id,created_at,text
1066480700046655488,2018-11-24 23:56:27,"b'....All will stay in Mexico. If for any reason it becomes necessary, we will CLOSE our Southern Border. There is no\xe2\x80\xa6 https://t.co/1SscdAbmV9'"
1066478927143677952,2018-11-24 23:49:25,b'Migrants at the Southern Border will not be allowed into the United States until their claims are individually appr\xe2\x80\xa6 https://t.co/1rhhYBhKvM'
1066402213596151808,2018-11-24 18:44:35,"b'RT @WhiteHouse: Small Business Saturday has become a staple of the post-Thanksgiving shopping weekend. ""This year, Small Business Saturday\xe2\x80\xa6'"
1066116452590239751,2018-11-23 23:49:04,b'RT @realDonaldTrump: The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like -\xe2\x80\xa6'
1066116263649382400,2018-11-23 23:48:19,b'I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes\xe2\x80\xa6 https://t.co/4TGOCHo1Qh'
1066017112425185280,2018-11-23 17:14:19,b'Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and\xe2\x80\xa6 https://t.co/dH4xiXzvaO'
1065948536498544640,2018-11-23 12:41:50,"b'Republicans and Democrats MUST come together, finally, with a major Border Security package, which will include fun\xe2\x80\xa6 https://t.co/z2sbDnYhJ5'"
1065743662464802817,2018-11-22 23:07:44,b'Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Act\xe2\x80\xa6 https://t.co/ro2GDIdi99'
1065718109624066049,2018-11-22 21:26:12,"b'This is the coldest weather in the history of the Thanksgiving Day Parade in NYC, and one of the coldest Thanksgivings on record!'"
1065623990746710022,2018-11-22 15:12:12,b'https://t.co/y4chCfEDke'
1065601413189984256,2018-11-22 13:42:29,"b'Will be speaking with our great military in different parts of the world, through teleconference, at 9:00 A.M. East\xe2\x80\xa6 https://t.co/SaA6wsJqsN'"
1065583286188158976,2018-11-22 12:30:27,"b'....and Safety at the Border, or anywhere else. They know nothing about it and are making our Country unsafe. Our g\xe2\x80\xa6 https://t.co/LJNXwcDdkj'"
1065581119242940416,2018-11-22 12:21:51,"b'Justice Roberts can say what he wants, but the 9th Circuit is a complete &amp; total disaster. It is out of control, ha\xe2\x80\xa6 https://t.co/pdeDV726jf'"
1065576088779272192,2018-11-22 12:01:51,b'HAPPY THANKSGIVING TO ALL!'
1065575219576926208,2018-11-22 11:58:24,"b'\xe2\x80\x9cIt\xe2\x80\x99s a mean &amp; nasty world out there, the Middle East in particular. This is a long and historic commitment, &amp; one\xe2\x80\xa6 https://t.co/peZsXtB57e'"
