id,created_at,text
1064662126017409026,2018-11-19 23:30:05,b'. @AmeliaTalon in latex https://t.co/mH2bjqIv09'
1064661749704474624,2018-11-19 23:28:36,b'Under Water https://t.co/V9jTvrSezQ'
1064661446879899648,2018-11-19 23:27:24,b'Downtown Seattle https://t.co/S9hFcuibsP'
1064661191312560128,2018-11-19 23:26:23,b'Ballet Boots https://t.co/u7FSumMsSW'
1064659288839221248,2018-11-19 23:18:49,b'@MissJadeIndica https://t.co/lpow9o8w6e'
1064659131473121280,2018-11-19 23:18:12,b'@MissJadeIndica https://t.co/TyEB8ZcWQa'
1064658979962290176,2018-11-19 23:17:35,b'Renee https://t.co/KyNdPeF6TG'
1064658449823223808,2018-11-19 23:15:29,b'@Monstreprincess https://t.co/0qilwaHDWV'
1064658130703835136,2018-11-19 23:14:13,b'@Monstreprincess https://t.co/bH0vw83Fx9'
1064657334209638400,2018-11-19 23:11:03,b'Alecia https://t.co/S3Xeoo51Ge'
1064657048577564672,2018-11-19 23:09:55,b'@tauradomme https://t.co/rjV0iKdAWN'
1064656765860556801,2018-11-19 23:08:48,b'Legs https://t.co/RwvTW58ayP'
1064656588600893440,2018-11-19 23:08:05,b'Shadows https://t.co/zCY1lIvaEn'
1064656162820222986,2018-11-19 23:06:24,b'Polaroid https://t.co/bKMFkXveuG'
1063664417022320641,2018-11-17 05:25:33,"b'RT @BuzzFeedNews: BREAKING: There are now 1,011 people unaccounted for in the Camp fire in Northern California, officials say.\n\nSearchers a\xe2\x80\xa6'"
1063658798311710725,2018-11-17 05:03:13,b'RT @PreetBharara: I\xe2\x80\x99m so hungry. I tried to buy cereal this morning but forgot my ID. Dammit.'
1062326788066545665,2018-11-13 12:50:18,b'Reflections on film @ Andraste https://t.co/OfwtxK1MP7'
1062326294996807680,2018-11-13 12:48:20,b'Domina Carmen https://t.co/l47W9eT8Mj'
1062325720104325121,2018-11-13 12:46:03,b'Just posted a photo https://t.co/htuaC7mHZK'
1062325292277121024,2018-11-13 12:44:21,b'Just posted a photo https://t.co/0Ma3XRsDuL'
1062005607002124288,2018-11-12 15:34:02,"b""RT @SPACEdotcom: Scale of California's Deadly Camp Fire Shown in Satellite Photos https://t.co/mDUMH7QUoS https://t.co/A2u38L2QI2"""
1062000938595090432,2018-11-12 15:15:29,"b'RT @lizziejohnsonnn: Big picture: the  #CampFire is the most destructive blaze, and nearly the deadliest blaze, in history. These numbers w\xe2\x80\xa6'"
1061993621170388992,2018-11-12 14:46:24,"b'RT @_AmeliaGilbert: This tho !\nShe makes such a responsible argument on why people should pay for their porn , even tho it\xe2\x80\x99s comedic act .\xe2\x80\xa6'"
1058593584453169152,2018-11-03 05:35:52,"b'RT @InnThrall: \xf0\x9f\x92\x9c\xf0\x9f\x96\xa4\xf0\x9f\x92\x9cInnThrall is having its 1st-ever FemDom Dominion party December 8th, 2018! \xf0\x9f\x92\x9c\xf0\x9f\x96\xa4\xf0\x9f\x92\x9c https://t.co/nMZ0phoGxo'"
1053510364699209728,2018-10-20 04:56:58,b'RT @purerebelmodel: Latex adventure TEASER for a post coming soon to https://t.co/YJLYJgeJ3Q ;) click there to stay tuned for when the full\xe2\x80\xa6'
1043942302723526656,2018-09-23 19:16:55,b'RT @NYinLA2121: I know Anita Hill is too classy for this but would love for her to sit right in the same spot where Zina Bash sat when Dr.\xe2\x80\xa6'
1043935150436827136,2018-09-23 18:48:29,b'@Caelyxofficial It has been a while'
1042971030271156225,2018-09-21 02:57:25,b'. @Caelyxofficial https://t.co/Lby3Q3bzlw'
1042042954213281792,2018-09-18 13:29:35,b'sometimes it is good to clean out the pool https://t.co/4jZ6muKAzm'
1040749556001124352,2018-09-14 23:50:04,b'RT @Petrolicious: Unicorn.\nhttps://t.co/Dr7nzjjhu2'
1040741320296476672,2018-09-14 23:17:21,b'RT @NYinLA2121: Cheat sheet of Paul Manaforts guilty plea of \xe2\x80\x9cConspiracy Against The United States.\xe2\x80\x9d \n\n*Treason scale of 1 to 10\n\n1\n2\n3\n4\n5\xe2\x80\xa6'
1040738635790860288,2018-09-14 23:06:41,"b'RT @sgtjanedoe: You, a good person: Be safe, North and South Carolina!!!!\nMe, a terrible person: Those fuckers at Fort Bragg get two days o\xe2\x80\xa6'"
1040737482634145792,2018-09-14 23:02:06,b'RT @Aviation_Intel: Well hello there! https://t.co/iUsQbOSsp5'
1040734462508642309,2018-09-14 22:50:06,b'@StricklandShane Congratulations!'
1040734147122147328,2018-09-14 22:48:51,"b""RT @TLinfesty: #plaidshirtguy is not about me. It's about people not standing in the background letting our leadership say whatever the hel\xe2\x80\xa6"""
1038455024852983808,2018-09-08 15:52:26,b'https://t.co/ljdxoOETVW'
1038454981488037888,2018-09-08 15:52:15,b'https://t.co/fvTfZjcJeE'
1038453373333393409,2018-09-08 15:45:52,b'Black and Purple on\xc2\xa0Film https://t.co/JGnwG8xznb https://t.co/KQ9PTjvCBg'
1038451253594841090,2018-09-08 15:37:27,b'Underwater https://t.co/gKuqB3byfB'
1038451089018736640,2018-09-08 15:36:47,b'Discarded https://t.co/qaXgwznBoA'
1035645691044024320,2018-08-31 21:49:08,b'https://t.co/evpdqVGCW4'
1035642453175545856,2018-08-31 21:36:16,b'RT @MotoGP: One year on and we still feel tired just watching this...\n\nWhat an heroic effort this was from @JohannZarco1  as he pushed his\xe2\x80\xa6'
1035640189350080512,2018-08-31 21:27:17,b'Rubber toy https://t.co/ZkKAHgcUN1'
1034185863758921728,2018-08-27 21:08:18,b'@ScottGreenfield @Maggie_McNeill I know someone who built and tested these. Better chance of it blowing up in your\xe2\x80\xa6 https://t.co/s9lM0Dfi1x'
1034173023115403264,2018-08-27 20:17:17,b'https://t.co/qSUyOd5cNs'
1034172542855012352,2018-08-27 20:15:22,b'Kitchen time https://t.co/JcJ4hzges7'
1034172269851947008,2018-08-27 20:14:17,b'Waiting https://t.co/xk6FgkP97f'
1034161499923734528,2018-08-27 19:31:30,"b""RT @LindaColumbus: in the elevator\nwm: who's lab are you in?\nme: mine\nwm: no, I mean who is the PI of the lab?\nme: I am\nwm: in what Profess\xe2\x80\xa6"""
1034153100322451457,2018-08-27 18:58:07,"b'RT @altNOAA: About a dozen sea turtles (dead) found and collected today by Vester Marine Lab staff alone. So far, the turtle toll is over 4\xe2\x80\xa6'"
1034152936455241731,2018-08-27 18:57:28,b'RT @StormyDaniels: How ya like me now?! # teamstormy'
1032825636438532098,2018-08-24 03:03:15,b'Lightening https://t.co/VDdDwluXnR'
1030911790991867904,2018-08-18 20:18:19,b'@KarleenaGore https://t.co/pOyAkYBxmc'
1029777694811140096,2018-08-15 17:11:49,b'The Maid https://t.co/8d29QllvS1 https://t.co/iDoc43s1cu'
1029435853536460800,2018-08-14 18:33:28,b'Women in Latex\xc2\xa0Catsuits https://t.co/RPnUWPlq7e https://t.co/Y9jcXRcX2E'
1028709690501259264,2018-08-12 18:27:57,b'Sunset https://t.co/819PJUhR4I'
1028709554068938753,2018-08-12 18:27:24,b'Repent https://t.co/1iRLcWYDhl'
1028700779400572929,2018-08-12 17:52:32,b'Spoils of War https://t.co/hhi9A7cwmR https://t.co/syGlyUrmfp'
1028383411163914240,2018-08-11 20:51:26,b'@purerebelmodel https://t.co/0DO0sg6CdS'
1028383267529998336,2018-08-11 20:50:52,b'@purerebelmodel https://t.co/3WS9zhjlJ1'
1028382598718881792,2018-08-11 20:48:12,b'Gemma https://t.co/n7Wjwvnune'
1028382475582492672,2018-08-11 20:47:43,b'Gemma https://t.co/52M3VGEWT7'
1028382170509758464,2018-08-11 20:46:30,b'Alecia https://t.co/0zl6I6mRDU'
1028381988804222976,2018-08-11 20:45:47,b'Gemma https://t.co/AJDO9Tpn8k'
1026180368251215872,2018-08-05 18:57:19,b'Kristy https://t.co/ocRMbinF90 https://t.co/Ea1vgiaXxM'
1019683465040719872,2018-07-18 20:40:57,b'Women in Latex https://t.co/tMokAMBaV7 https://t.co/q1JvNAPfso'
1018237929628372992,2018-07-14 20:56:55,b'Women in Cages https://t.co/aFSeH70vhB'
1018217714655977472,2018-07-14 19:36:35,b'https://t.co/vsIPiw9drd'
1018206869519646720,2018-07-14 18:53:29,b'In the forest https://t.co/qXvXO1wTun'
1018204475251552256,2018-07-14 18:43:58,"b'RT @isabeldresler: quality smut of a pre-daddy power bottom me, circa 2012 \xf0\x9f\x8c\xbf (courtesy of @PatrickAndraste) https://t.co/UtiUwlIdU0'"
1011800829609873408,2018-06-27 02:38:10,b'I am Thinking About Restarting\xc2\xa0https://t.co/VpavYpnkeO https://t.co/4AOv8AZPV2 https://t.co/mp1ZId9GUQ'
1005957991332532224,2018-06-10 23:40:49,b'My First Public Fetish Shoot in\xc2\xa0Years https://t.co/xWe44Q9s6G https://t.co/rzZZaLIPQw'
1005100191207182336,2018-06-08 14:52:14,b'Who wants to go in the pool? https://t.co/gBQzbziuxf'
1005099471393341440,2018-06-08 14:49:22,b'Underwater peek https://t.co/rj0xO0jN7P'
1005099135177932801,2018-06-08 14:48:02,b'Mitsu in a box https://t.co/RfHV4IGDlx'
1005098897612500993,2018-06-08 14:47:05,b'#latex #fetish https://t.co/UdRwkXclpe'
1005098568028286978,2018-06-08 14:45:47,b'Lydia #latex and #motorcycles https://t.co/qWO2ZR46xt'
1004800063468548096,2018-06-07 18:59:38,b'A day at the beach.\n#latex #fetish #rubber #catsuit https://t.co/eBSslGNKWK'
1004793246910836738,2018-06-07 18:32:32,b'Andraste casting couch. #Latex #fetish https://t.co/TYJrweCyD6'
983132632501207040,2018-04-09 00:00:59,b'Pet https://t.co/5Rs1xdC8GQ'
983129581124108288,2018-04-08 23:48:52,b'RT @latexculture: photography by Jerome Duplessis /\xc2\xa0https://t.co/mD7ufcBJNn https://t.co/O0DaWIvn5N https://t.co/2yA9Eo4Xv4'
983129197756350464,2018-04-08 23:47:21,b'RT @captiveculture: photography by Jerome Duplessis /\xc2\xa0https://t.co/uXeypfV5VX https://t.co/O6H2PIzQTU https://t.co/ld0gyvqbrJ'
983116167945400320,2018-04-08 22:55:34,b'@MissJadeIndica at the Ballard locks in Seattle https://t.co/P3RRvS2aEY'
983115945039155200,2018-04-08 22:54:41,b'Underwater photography https://t.co/lOyDucLo6O'
983115792408395776,2018-04-08 22:54:04,b'@KarleenaGore https://t.co/JZkAFVl25T'
983114716972118016,2018-04-08 22:49:48,b'Polaroid https://t.co/OHrFhwnTmq'
983114386683314176,2018-04-08 22:48:29,b'#latex by the pool https://t.co/HqIDhBDge6'
983114056037838848,2018-04-08 22:47:10,b'Mitsu https://t.co/jVpz5xAbrj'
983113919500701697,2018-04-08 22:46:38,b'Fetish photographer https://t.co/xanSmtpVwY'
983113769634086912,2018-04-08 22:46:02,b'Bath time https://t.co/QNiy1h0krW'
983113644937428992,2018-04-08 22:45:32,b'Nice bum https://t.co/4X5mqtIvuA'
977988619129507840,2018-03-25 19:20:31,b'Fetish Photographer https://t.co/fNo4DGZJMJ https://t.co/UTpqDFQDoB'
970115953949278209,2018-03-04 01:57:21,b'Women and Firearms https://t.co/gsJkCYhV3G https://t.co/bf2jO15TQH'
970011934748827648,2018-03-03 19:04:01,b'Domain Names and Website\xc2\xa0Hosting https://t.co/NQ6NSTAZ1s https://t.co/qfs8MvKxbo'
967486567056052226,2018-02-24 19:49:07,b'You Shall Repent https://t.co/BddGr61fKT https://t.co/OiNXvthrCd'
956671596126760963,2018-01-25 23:34:17,b'Flying https://t.co/sKEVADkniD https://t.co/K2FiXI33Gw'
947897640078979078,2018-01-01 18:29:43,b'The Mechanic https://t.co/d3Pn0RV557 https://t.co/5ibMUfSCPn'
938181744615976960,2017-12-05 23:02:13,b'Latex on Film https://t.co/B8ZQbM2PXU https://t.co/2YXf0CSkZL'
