id,created_at,text
1066810684472782848,2018-11-25 21:47:42,b'RT @manshoor: \xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd8\xac\xd8\xa7\xd8\xb9 \xd9\x85\xd8\xb3\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x83\xd8\xa7\xd8\xb1\xd8\xaa\xd9\x88\xd9\x86 \xd9\x86\xd8\xb3\xd8\xaa\xd8\xba\xd8\xb1\xd9\x82 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb3\xd8\xa7\xd8\xa6\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd8\xaa\xd9\x82\xd8\xaf\xd9\x85\xd9\x87\xd8\xa7 \xd8\xaa\xd9\x84\xd9\x83 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x85\xd8\xac \xd9\x84\xd9\x86\xd8\xa7 \xd9\x88\xd8\xaa\xd8\xa3\xd8\xab\xd9\x8a\xd8\xb1\xd9\x87\xd8\xa7 \xd9\x81\xd9\x8a \xd9\x88\xd8\xb9\xd9\x8a\xd9\x86\xd8\xa7. 10 \xd8\xaf\xd8\xb1\xd9\x88\xd8\xb3 \xd8\xaa\xd8\xb9\xd9\x84\xd9\x85\xd9\x87\xd8\xa7 \xd8\xac\xd9\x8a\xd9\x84 #\xd8\xa7\xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xa9\xe2\x80\xa6'
1066773263613865984,2018-11-25 19:19:00,b'RT @WHO: \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbf who experience violence are a higher risk of:\n\xf0\x9f\x94\xb8Injuries\n\xf0\x9f\x94\xb8Adverse sexual &amp;reproductive health\n\xf0\x9f\x94\xb8Mental health consequences\n\n#\xe2\x80\xa6'
1066760121286574081,2018-11-25 18:26:47,b'RT @WFP_AR: \xd8\xaa\xd8\xb9\xd9\x84\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd9\x81\xd8\xaa\xd9\x8a\xd8\xa7\xd8\xaa \xd9\x87\xd9\x88 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd8\xad \xd9\x84\xd8\xaa\xd8\xad\xd8\xaf\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x86\xd9\x81 \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xa6\xd9\x85 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x86\xd9\x88\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xac\xd8\xaa\xd9\x85\xd8\xa7\xd8\xb9\xd9\x8a. \xd9\x8a\xd8\xb4\xd8\xac\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd9\x86\xd8\xa7\xd9\x85\xd8\xac \xd9\x85\xd9\x86 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 \xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xba\xd8\xb0\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaf\xd8\xb1\xd8\xb3\xd9\x8a\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xaa\xd8\xb9\xd9\x84\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd9\x81\xd8\xaa\xd9\x8a\xd8\xa7\xd8\xaa\xe2\x80\xa6'
1066759658998763520,2018-11-25 18:24:56,b'RT @AmrAshour: \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x81\xd9\x8a \xd8\xaa\xd9\x85\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xb9\xd8\xa9 \xd8\xa8\xd8\xaa\xd9\x88\xd9\x82\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa5\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa .. \xd8\xaa\xd8\xb7\xd9\x84\xd9\x82 \xd9\x85\xd8\xac\xd9\x84\xd8\xa9 \xd9\x87\xd9\x8a @hiamag \xd8\xa8\xd8\xb1\xd9\x86\xd8\xa7\xd9\x85\xd8\xac\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb5\xd8\xb1\xd9\x8a \xd8\xa3\xd8\xb3\xd8\xb1\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xa7\xd9\x87\xd9\x8a\xd8\xb1 \xd8\xb9\xd8\xa8\xd8\xb1 \xd9\x85\xd9\x86\xd8\xb5\xd8\xa9 Snapchat shows\xe2\x80\xa6'
1066677251671031808,2018-11-25 12:57:29,"b'RT @UN_Women: 25 Nov is the Int\xe2\x80\x99l Day to End Violence against Women, kicking off the #16Days of Activism!\n\nStand with us &amp; join activists c\xe2\x80\xa6'"
1066503135500402688,2018-11-25 01:25:36,b'RT @manshoor: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9c\xd9\x82\xd8\xb5\xd8\xb5 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x86\xd9\x81 \xd8\xb6\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xa3\xd8\xa9: \xd8\xaa\xd8\xa8\xd8\xaf\xd8\xa3 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xac\xd9\x86\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb3\xd8\xb1\xd9\x8a\xd8\x8c \xd9\x88\xd9\x84\xd8\xa7 \xd8\xaa\xd9\x86\xd8\xaa\xd9\x87\xd9\x8a \xd8\xa8\xd9\x87\xe2\x80\x9d\n\nhttps://t.co/MtToACj8Fg'
1066420248826527744,2018-11-24 19:56:15,b'RT @Palestine_ar: \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a \xd9\x88\xd9\x84\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd8\xa7 \xd9\x85\xd9\x86 #\xd8\xba\xd8\xb2\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd8\xb5\xd8\xb1\xd8\xa9 \xd9\x8a\xd9\x81\xd9\x88\xd8\xb1 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xb3\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd8\xb4\xd8\xb1 \xd9\x88\xd8\xa8\xd9\x84\xd9\x82\xd8\xa8 \xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd9\x85\xd8\xa8\xd8\xaa\xd9\x83\xd8\xb1 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a \xd9\x84\xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85\xd8\x8c \xd8\xa8\xd8\xb9\xd8\xaf \xd8\xac\xd9\x85\xd8\xb9 \xd8\xb9\xd9\x84\xd8\xa7\xe2\x80\xa6'
1066420199321153536,2018-11-24 19:56:03,b'RT @UltraSawt: \xd9\x84\xd9\x84\xd8\xb4\xd8\xba\xd9\x88\xd9\x81\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x80 #\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xa5\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 5 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\xd8\xa7\xd8\xaa \xd9\x85\xd9\x87\xd9\x85\xd8\xa9 \xd9\x84\xd9\x85\xd8\xaa\xd8\xa7\xd8\xa8\xd8\xb9\xd8\xaa\xd9\x87\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xaa\xd9\x88\xd9\x8a\xd8\xaa\xd8\xb1:\n@adab @DrrAlarab @Almarsed729 @m_arabia @JaberAl3atharat\n\nht\xe2\x80\xa6'
1066419693920153600,2018-11-24 19:54:02,b'RT @unwomenarabic: \xd9\x86\xd8\xb3\xd9\x84\xd8\xb7 \xd8\xa7\xd9\x84\xd8\xb6\xd9\x88\xd8\xa1 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xac\xd9\x8a\xd8\xa7\xd8\xaa \xd9\x88\xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xac\xd9\x8a\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb4\xd8\xb7\xd8\xa7\xd8\xaa \xd9\x88\xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb4\xd8\xb7\xd9\x8a\xd9\x86 \xd9\x81\xd9\x8a \xd9\x85\xd9\x86\xd8\xb7\xd9\x82\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84_\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xb6\xd9\x85\xd9\x86 \xd9\x81\xd8\xb9\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xad\xd9\x85\xd9\x84\xd8\xa9 16 \xd9\x8a\xd9\x88\xd9\x85\xd9\x8b\xd8\xa7 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x86\xd8\xb4\xd8\xa7\xd8\xb7 \xd8\xb6\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb9\xd9\x86\xe2\x80\xa6'
1066143354143088646,2018-11-24 01:35:58,b'@mamdouhzika \xd9\x8a\xd8\xa7 \xd8\xad\xd9\x86\xd9\x8a\xd9\x86'
