id,created_at,text
497495178765434880,2014-08-07 21:31:08,b'Ever wondered which #insurance #policies can you bundle? http://t.co/b4RXY2Rz0D http://t.co/JWglJvubzq'
497132670733017088,2014-08-06 21:30:39,b'Learn the #insurance basics here! http://t.co/mb1BrJNDXR http://t.co/ILZYFNA2cX'
497071168831381504,2014-08-06 17:26:16,b'60 Small Ways to Improve Your Life in the Next 100 Days http://t.co/Bv62xC5ANX via @lifehackorg'
91255729494822912,2011-07-13 21:20:36,"b'I don\'t think they did the best job with the video, but I love this song!! ""Knee Deep"" http://t.co/rJG1Nim'"
91251438914764800,2011-07-13 21:03:33,"b'""I\'m gonna put the world away for a minute... And forget I don\'t live in it..."" Zac Brown & Jimmy Buffet'"
88707524185960448,2011-07-06 20:34:56,b'How many roads must a man walk down; before you call him a man?'
88707276801703936,2011-07-06 20:33:57,b'How many seas must a white dove sail; before she sleeps in the sand?'
88707164608270336,2011-07-06 20:33:30,b'How many times must the cannonballs fly; before they\xe2\x80\x99re forever banned?'
88707066369290240,2011-07-06 20:33:07,b'How many years can a mountain exist; before it\xe2\x80\x99s washed to the sea?'
88706997838544896,2011-07-06 20:32:51,b'How many years can some people exist; before they\xe2\x80\x99re allowed to be free?'
88706921057628160,2011-07-06 20:32:32,b'How many times can a man turn his head; pretending he just doesn\xe2\x80\x99t see?'
88706773699133441,2011-07-06 20:31:57,b'How many times must a man look up; before he can see the sky?'
88706683953627136,2011-07-06 20:31:36,b'How many ears must one man have; before he can hear people cry?'
88706582388555776,2011-07-06 20:31:11,b'How many deaths will it take till he knows; that too many people have died?'
88705959895109632,2011-07-06 20:28:43,b'She once was the true love of mine. Bob Dylan'
88705160087482368,2011-07-06 20:25:32,"b'Someday, everything is gonna be diff\xe2\x80\x99rent, When I paint my masterpiece.'"
86120375552970752,2011-06-29 17:14:32,"b""A man with a watch knows what time it is; a man with two watches isn't so sure."""
86120318602723328,2011-06-29 17:14:18,"b""If the human brain were so simple that we could understand it, we would be so simple that we couldn't."""
86120030714073088,2011-06-29 17:13:10,b'The only thing we have to fear is PHOBOPHOBIA!'
86119625644982272,2011-06-29 17:11:33,"b""Always remember that you're unique. Just like everyone else."""
86119313068658688,2011-06-29 17:10:18,b'The supreme irony of life is that hardly anyone gets out of it alive. Robert Heinlein'
86119038618583041,2011-06-29 17:09:13,b'Life can only be understood backwards; but it must be lived forwards. Soren Kierkegaard'
86118934633390080,2011-06-29 17:08:48,b'Life is something that everyone should try at least once. Henry J. Tillman'
86118624917585920,2011-06-29 17:07:34,"b'To fear love is to fear life, and those who fear life are already three parts dead. Bertrand Russell'"
86118428401860608,2011-06-29 17:06:48,b'Don\xe2\x80\x99t think of yourself as an ugly person. Think of yourself as a beautiful monkey!'
86118190400290816,2011-06-29 17:05:51,"b'Make it idiot-proof, and someone will make a better idiot.'"
86118107101405184,2011-06-29 17:05:31,b'DRD: Department of Redundancy Department.'
86118019255906305,2011-06-29 17:05:10,"b'Alcohol & calculus don\xe2\x80\x99t mix. Never drink & derive. (please tip your waitress, she had nothing to do with the joke)'"
86117381801381890,2011-06-29 17:02:38,"b'My mechanic told me, ""I couldn\'t repair your brakes, so I made your horn louder.""'"
86117317808898048,2011-06-29 17:02:23,b'What happens if you get scared half to death twice?'
86117176729284608,2011-06-29 17:01:49,"b'If everything seems to be going well, you have obviously overlooked something.'"
86117113676304384,2011-06-29 17:01:34,"b""OK, so what's the speed of dark?"""
86117028930387968,2011-06-29 17:01:14,"b'All those who believe in psycho kinesis, raise my hand.'"
86116967500619777,2011-06-29 17:00:59,b'A clear conscience is usually the sign of a bad memory.'
86116907639513088,2011-06-29 17:00:45,b'A conscience is what hurts when all your other parts feel so good.'
86116850508906496,2011-06-29 17:00:31,b'99% of lawyers give the rest a bad name.'
86116789733441536,2011-06-29 17:00:17,b'Half the people you know are below average.'
86116748776046593,2011-06-29 17:00:07,"b""I'd kill for a Nobel Peace Prize."""
85821348328374272,2011-06-28 21:26:18,"b""I don't want to just make Love. I want to make Love last."""
85367698657263616,2011-06-27 15:23:40,"b'""We are stardust, we are golden, We are billion year old carbon. And we got to get ourselves back to the garden.""'"
85367569393004544,2011-06-27 15:23:09,"b'""I came upon a child of God, He was walking along the road, And I asked him, \'Tell where are you going?\' This he told me...""'"
85367312567386113,2011-06-27 15:22:08,"b'""Said, \'I\xc2\xb9m going down to Yasgur\'s Farm, Gonna join in a rock and roll band.\nGot to get back to the land and set my soul free.""'"
85367151522881536,2011-06-27 15:21:29,"b'""Well, then can I walk beside you? I have come to lose the smog, And I feel like I\'m a cog in something turning.""'"
85366611694981120,2011-06-27 15:19:20,"b'""By the time we got to Woodstock, We were half a million strong, And everywhere was a song and a celebration.""'"
85366510629044224,2011-06-27 15:18:56,"b'""I dreamed I saw the bomber death planes, Riding shotgun in the sky,\nTurning into butterflies, Above our nation.""'"
85008440296095745,2011-06-26 15:36:06,"b'""As I was walkin\' down Grosvenor Square, Not a chill to the winter but a nip to the air.""'"
85008241301536768,2011-06-26 15:35:18,"b'""From the other direction she was calling my eye, Could be an illusion but I might as well try.""'"
85008104487526400,2011-06-26 15:34:46,"b'""She had rings on her fingers and bells on her shoes, And I knew without askin\' she was into the blues.""'"
85008014091878400,2011-06-26 15:34:24,"b'""She wore scarlet begonias tucked into her curls, I knew right away she was not like other girls.""'"
85007871271641088,2011-06-26 15:33:50,"b'""In the heat of the evening when the dealin\' got rough, She was too pat to open and too cool to bluff.""'"
85007807044263936,2011-06-26 15:33:35,"b'""As I picked up my matches and was closin\' the door, I had one of those flashes, I\'d been there before.""'"
85007542106865664,2011-06-26 15:32:32,"b'""Well I ain\'t often right but I\'ve never been wrong, Seldom turns out the way it does in the song.""'"
85007432560029696,2011-06-26 15:32:05,"b'""Once in a while you get shown the light. In the strangest of places if you look at it right.""'"
84992248034508801,2011-06-26 14:31:45,"b'""We are taxed twice as much by our idleness, three times as much by our pride and four times as much by our folly."" Ben Franklin'"
84780869100908544,2011-06-26 00:31:49,"b'""I can\'t believe this moment\'s come. It\'s so incredible that we\'re alone.""'"
84780723785048064,2011-06-26 00:31:14,"b'""There\'s so much to be said and done. It\'s impossible not to be overcome.""'"
84780400395829249,2011-06-26 00:29:57,"b'""Will you forgive me if I feel this way. Cuz we\'ve just met - tell me that\'s OK.""'"
84780240966127616,2011-06-26 00:29:19,"b'""So take this feeling\'n make it grow. Never let it - never let it go.""'"
84779378441068544,2011-06-26 00:25:53,"b""You get my senses running wild. I can't resist your sweet, sweet smile. So take this feeling'n make it grow. Never let it - never let it go"""
84779142196903936,2011-06-26 00:24:57,"b'""I\'ve been waiting all my life. To make this moment feel so right. The feel of you just fills the night. So c\'mon - just hold on tight.""'"
84778140492238848,2011-06-26 00:20:58,"b'""We are like birds of a feather. We are two hearts joined together. We will be forever as one.""'"
84777956676874240,2011-06-26 00:20:14,"b'""Wherever you hear - the wind in the canyon. Wherever you see - the buffalo run. Wherever you go - I\'ll be there beside you.""'"
84777618020376576,2011-06-26 00:18:53,"b'""I hear the wind call my name. The sound that leads me home. It sparks up the fire - a flame that still burns. To you I\'ll always return.""'"
84777334149890049,2011-06-26 00:17:46,"b'""I can\'t stand the distance - I can\'t dream alone. I can\'t wait to see you - Yes I\'m on my way home.""'"
84777234942001152,2011-06-26 00:17:22,"b'""Now I know it\'s true. My every road leads to you. And in the hour of darkness darlin\'. Your light gets me through.""'"
84776176224174080,2011-06-26 00:13:10,"b'""Here I am - next to you. And suddenly the world is all brand new. Here I am - where I\'m gonna stay. Now there\'s nothin standin in our way.""'"
84775617731624960,2011-06-26 00:10:56,"b'""Nothing I have ever known - has made me feel this way. Nothing I have ever seen - has made me want to stay. But here I am - ready for you.""'"
84775361753264128,2011-06-26 00:09:55,"b'""Now you\'re the one I\'m looking for. You\'re the one I need. You\'re the one that gives me - a reason to believe."" Nothing I\'ve Ever Known BA'"
84774778304593920,2011-06-26 00:07:36,"b'""Can you lay your life down so a stranger can live. Can you take what you need, but take less than you give."" Never Let Go - Bryan Adams'"
84308492919377920,2011-06-24 17:14:45,"b""I went to the doctor I went to the mountains I looked to the children, I drank from the fountain. There's more than one answer to these ?'s"""
84308010838659072,2011-06-24 17:12:50,b'Darkness has a hunger thats insatiable. Indigo Girls'
84307352379072512,2011-06-24 17:10:13,b'The hardest to learn was the least complicated. Indigo Girls'
84295820328960000,2011-06-24 16:24:24,"b""There's a thousand things about me. I want only you to know. But I can't get there alone. You have to also show."""
84295200549253120,2011-06-24 16:21:56,"b""Maybe that's all that we need is to meet in the middle of impossibility.\nWe're standing at opposite poles, equal partners in a mystery."""
84289794577928192,2011-06-24 16:00:27,"b'I hope you never fear those mountains in the distance, Never settle for the path of least resistance.'"
84289677326168064,2011-06-24 15:59:59,"b""Livin' might mean takin' chances, but they're worth takin', Lovin' might be a mistake but it's worth makin'."""
84289571503865856,2011-06-24 15:59:34,"b""Don't let some hell bent heart leave you bitter, When you come close to sellin' out reconsider."""
84289463978696704,2011-06-24 15:59:08,"b'Give the heavens above more than just a passing glance, And when you get the choice to sit it out or dance. I hope you dance.'"
84288564631834624,2011-06-24 15:55:34,"b'I hope you never lose your sense of wonder, You get your fill to eat but always keep that hunger.'"
84288443085107200,2011-06-24 15:55:05,b'May you never take one single breath for granted. GOD forbid love ever leave you empty handed.'
84288222821228544,2011-06-24 15:54:12,"b'I hope you still feel small when you stand beside the ocean. Whenever one door closes, I hope one more opens.'"
84288086422470656,2011-06-24 15:53:40,"b""Promise me that you'll give faith a fighting chance, And when you get the choice to sit it out or dance. I hope you dance!"""
84287242130038784,2011-06-24 15:50:19,"b'""My weakness is that I care too much and my scars remind me that the past is real."" Scars - Papa Roach'"
84285993708032000,2011-06-24 15:45:21,"b'""I may be going to hell in a bucket, babe. But at least I\'m enjoying the ride!"" Hell In A Bucket - Grateful Dead'"
84285010508644353,2011-06-24 15:41:27,"b'""In a bed, in a bed, by the waterside I will lay my head. Listen to the river sing sweet songs, to rock my soul."" Brokedown Palace G.D.'"
84284135249682432,2011-06-24 15:37:58,"b'""A war for corporate glory. Retold as a fairy story."" Counterfeit Life - Starsailor'"
84283758890590208,2011-06-24 15:36:28,"b'""Be My Friend, Hold Me, Wrap Me Up, Unfold Me. I Am Small And Needy, Warm Me Up And Breathe Me."" Breathe Me - Sia'"
84283060639645696,2011-06-24 15:33:42,"b'""I want to run, but only far enough to make you miss me..."" Broken Man - Boys Like Girls'"
84282641595121664,2011-06-24 15:32:02,"b'""There\'s Only Us. There\'s Only This. Forget Regret or Life is Yours to Miss.\nNo Other Road. No Other Way. No Day, But Today."" Rent'"
83605628299390976,2011-06-22 18:41:49,"b'""All truths are easy to understand once they are discovered; the point is to discover them."" Galileo Galilei #BestQuotes #500th #Tweet'"
83602965625188352,2011-06-22 18:31:14,"b'""I have never met a man so ignorant that I couldn\'t learn something from him."" Galileo Galilei'"
83602269039378432,2011-06-22 18:28:28,"b'""If I were again beginning my studies, I would follow the advice of Plato and start with mathematics."" Galileo Galilei'"
83601177362710528,2011-06-22 18:24:08,"b'""We cannot teach people anything; we can only help them discover it within themselves."" Galileo Galilei'"
83600294432350209,2011-06-22 18:20:38,"b'""I skate to where the puck is going to be, not where it has been."" Wayne Gretzky'"
83599757116846080,2011-06-22 18:18:29,"b'""I don\xe2\x80\x99t know the key to success, but the key to failure is trying to please everybody."" Bill Cosby'"
83598811645222912,2011-06-22 18:14:44,"b'""I can\xe2\x80\x99t understand why people are frightened of new ideas. I\xe2\x80\x99m frightened of the old ones."" John Cage'"
83598645806632961,2011-06-22 18:14:05,"b'""The Universe is difficult to comprehend because it is obvious."" Albert Einstein'"
83598294110044160,2011-06-22 18:12:41,"b'""The temptation to quit will be greatest just before you are about to succeed."" Chinese Proverb'"
83597901732921344,2011-06-22 18:11:07,"b'""Don\xe2\x80\x99t worry about people stealing an idea. If it\xe2\x80\x99s original, you will have to ram it down their throats."" Howard Aiken'"
83597594764386304,2011-06-22 18:09:54,"b'""In the hopes of reaching the moon people fail to see the flowers that blossom at their feet."" Albert Schweitzer'"
83596979443216384,2011-06-22 18:07:27,"b'""Not everything that can be counted counts, and not everything that counts can be counted."" Albert Einstein'"
83596764929724416,2011-06-22 18:06:36,"b'""Whenever there is a hard job to be done I assign it to a lazy man; he is sure to find an easy way of doing it."" Walter Chrysler'"
83596514508816384,2011-06-22 18:05:36,"b'""Making the simple complicated is commonplace; making the complicated simple, awesomely simple, that\xe2\x80\x99s creativity."" Charles Mingus'"
83596224233619456,2011-06-22 18:04:27,"b'""We can\xe2\x80\x99t solve problems by using the same kind of thinking we used when we created them."" Albert Einstein'"
83595734116605953,2011-06-22 18:02:30,"b'""It\xe2\x80\x99s not what you look at that matters, it\xe2\x80\x99s what you see."" Henry David Thoreau'"
83595298341007360,2011-06-22 18:00:46,"b'""Bureaucracy is the art of making the possible impossible."" Javier Pascual'"
83593164480450561,2011-06-22 17:52:18,"b'""There ain\xe2\x80\x99t no rules around here. We\xe2\x80\x99re trying to accomplish something."" Thomas Edison'"
83591828699480064,2011-06-22 17:46:59,"b'""We are what we repeatedly do. Excellence, then, is not an act, but a habit."" Aristotle'"
83541875583221760,2011-06-22 14:28:29,"b""Some people want diamond rings, Some just want everything, But everything means nothing, If I ain't got you. If I Ain't Got You, Alicia Keys"""
83240302667763712,2011-06-21 18:30:09,"b'""Save your strength for things that you can change. Forgive the ones you can\'t. You gotta let \'em go. Let it Go - Zach Brown Band'"
83230389564489729,2011-06-21 17:50:45,"b'""Feel like dancing, dance cause we are free. Feel like dancing, come dance with me."" Roots Rock Reggae - Bob Marley'"
83229497649922049,2011-06-21 17:47:13,"b'""Oh, please don\'t you rock my boat. Cause I don\'t want my boat to be rockin\'."" Satisfy My Soul - Bob Marley'"
83226732286574592,2011-06-21 17:36:13,"b'""Sun is shining, the weather is sweet now. Make you want to move your dancing feet."" Sun is Shining - Bob Marley'"
83209926071156736,2011-06-21 16:29:26,"b'""The man oppressed will seem to do the worst. But with all he possesses self preservation comes first."" The Oppressed Song - Bob Marley'"
83209279099768833,2011-06-21 16:26:52,"b'""Don\'t worry about a thing. Cause every little thing gonna be alright."" Three Little Birds - Bob Marley #singingsweetsongs'"
83206148961992704,2011-06-21 16:14:26,"b'""I want to give you some love, I want to give you some good, good lovin\'."" Turn Your Lights Down Low - Bob Marley #everliving #evergrateful'"
83206148945223681,2011-06-21 16:14:26,"b'""I want to give you some love, I want to give you some good, good lovin\'."" Turn Your Lights Down Low - Bob Marley #everliving #evergrateful'"
83201828908572672,2011-06-21 15:57:16,"b'""From the very first time I rest my eyes on you girl, my heart says follow through."" Waiting In Vain - Bob Marley'"
83201205328814080,2011-06-21 15:54:47,"b'""Don\'t bury your thoughts; put your vision to reality."" Wake Up and Live - Bob Marley'"
83200029858340864,2011-06-21 15:50:07,"b'""What life has taught me I would like to share with those who want to learn... War - Bob Marley'"
83199074525913088,2011-06-21 15:46:19,"b""\xe2\x80\x9cOpen your eyes, look within. Are you satisfied with the life you're living?\xe2\x80\x9d Exodus"""
83198984230932480,2011-06-21 15:45:58,"b'""One good thing about music, when it hits you feel no pain."" Trenchtown Rock'"
83198702826688512,2011-06-21 15:44:51,"b'\xe2\x80\x9cEmancipate yourselves from mental slavery, none but ourselves can free our minds."" Redemption Song'"
83198609176272897,2011-06-21 15:44:28,"b'""You can fool some people sometimes, but you can\'t fool all the people all the time."" Get Up Stand Up'"
83197993150451712,2011-06-21 15:42:01,"b""How long shall they kill our prophets, While we stand aside and look?\nYes, some say its just a part of it: We've got to fulfill the book. BM"""
82895324271738880,2011-06-20 19:39:20,"b'""I have more talent in my smallest fart than you have in your entire body.""\nWalter Matthau (to Barbra Streisand)'"
82618500895617024,2011-06-20 01:19:20,"b'Sad Face =\'( for not being able to read my Live @BestQuotes ""comedy list"" Twitter feed while flying from NY to FL for the next 3 hours.'"
82617013066940416,2011-06-20 01:13:25,"b'""There is no way to happiness. Happiness is the way."" Wayne Dyer'"
82445467476164608,2011-06-19 13:51:45,b'There is no need for temples no need for complicated philosophies. My brain & my heart are my temples; my philosophy is kindness. Dalai Lama'
82444613314547712,2011-06-19 13:48:22,"b'""The purpose of our lives is to be happy."" Dalai Lama'"
82444403125387266,2011-06-19 13:47:32,b'Sometimes 1 creates a dynamic impression by saying something & sometimes 1 creates as significant an impression by remaining silent. Dalai'
82443917190103040,2011-06-19 13:45:36,"b'""My religion is very simple. My religion is kindness."" Dalai Lama'"
82442578808676352,2011-06-19 13:40:17,"b'""How people treat you is their karma; how you react is yours."" Wayne Dyer'"
82441731039174657,2011-06-19 13:36:55,"b""When you squeeze an orange, orange juice comes out - because that's what's inside. When you are squeezed, what comes out is what is inside."""
82441442945011712,2011-06-19 13:35:46,"b'If I could define enlightenment briefly I would say it is ""the quiet acceptance of what is"". Wayne Dyer'"
82440755855114240,2011-06-19 13:33:02,"b'""Everything is in motion. Everything flows. Everything is vibrating."" Wayne Dyer'"
82440374798401537,2011-06-19 13:31:31,"b'""Only the insecure strive for security."" Wayne Dyer'"
82422573140410368,2011-06-19 12:20:47,"b'""Everything you are against weakens you. Everything you are for empowers you."" Wayne Dyer'"
82421535918395392,2011-06-19 12:16:40,"b'""There is no way to happiness. Happiness is the way."" Wayne Dyer'"
82420760811028480,2011-06-19 12:13:35,"b'""Freedom means you are unobstructed in living your life as you choose. Anything less is a form of slavery."" Wayne Dyer'"
82420364726108160,2011-06-19 12:12:00,"b'Maxim for life: ""You get treated in life the way you teach people to treat you."" Wayne Dyer'"
82420037843030016,2011-06-19 12:10:42,"b'""Everything is perfect in the universe, even your desire to improve it."" Wayne Dyer'"
82419726571143168,2011-06-19 12:09:28,"b'""Our intention creates our reality."" Wayne Dyer'"
82419365303160832,2011-06-19 12:08:02,"b'""What I am trying to do is to unmuddle the metaphysical."" Wayne Dyer'"
82417909896450048,2011-06-19 12:02:15,"b'""Self-actualized people are independent of the good opinion of others."" Wayne Dyer'"
82417696687394816,2011-06-19 12:01:24,"b'""Miracles come in moments. Be ready and willing."" Wayne Dyer'"
82414842333499393,2011-06-19 11:50:04,"b'""When you judge another, you do not define them, you define yourself."" Wayne Dyer'"
82414667712045056,2011-06-19 11:49:22,"b'""You cannot always control what goes on outside. But you can always control what goes on inside."" Wayne Dyer'"
82414492167839744,2011-06-19 11:48:40,"b'""It\'s never too late to have a happy childhood."" Wayne Dyer'"
82414369274732545,2011-06-19 11:48:11,"b'""You cannot be lonely if you like the person you\'re alone with."" Wayne Dyer'"
82414053280063488,2011-06-19 11:46:56,"b'""A mind at peace, a mind centered and not focused on harming others, is stronger than any physical force in the universe."" Wayne Dyer'"
82318718880854017,2011-06-19 05:28:06,"b'""The ego relies on the familiar. It is reluctant to experience the unknown, which is they very essence of life."" Deepak Chopra'"
82318487103614976,2011-06-19 05:27:11,"b'""To acquire true self power, you have to feel beneath no one, be immune to criticism and be fearless."" Deepak Chopra'"
82318194366361600,2011-06-19 05:26:01,"b'""Ask for nothing less than inspiration."" Deepak Chopra'"
82318031493148673,2011-06-19 05:25:22,"b'""The more boundless your vision, the more real you are."" Deepak Chopra'"
82317423314874368,2011-06-19 05:22:57,"b'""The most creative act you will ever undertake is the act of creating yourself."" Deepak Chopra'"
82317187175550976,2011-06-19 05:22:01,"b'""Love doesn\'t need reason. It speaks from the irrational wisdom of the heart."" Deepak Chopra'"
82316943889141760,2011-06-19 05:21:03,"b'""You will be transformed by what you read."" Deepak Chopra'"
82316785361227776,2011-06-19 05:20:25,"b'""Walk with those seeking truth... RUN FROM THOSE WHO THINK THEY\'VE FOUND IT. "" Deepak Chopra'"
82316635913981952,2011-06-19 05:19:50,"b'""In the midst of movement and chaos, keep stillness inside of you."" Deepak Chopra'"
82316487309791232,2011-06-19 05:19:14,"b'""You must find the place inside yourself where nothing is impossible."" Deepak Chopra'"
82315643575205889,2011-06-19 05:15:53,"b'""Remember me and smile, for it\'s better to forget than to remember me and cry."" Dr. Seuss'"
82314725031026688,2011-06-19 05:12:14,"b'""Why fit in when you were born to stand out?"" Dr. Seuss'"
82309053233106944,2011-06-19 04:49:42,"b'""Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!"" Dr. Seuss'"
82308863226941440,2011-06-19 04:48:56,"b'""In my world, everyone\'s a pony and they all eat rainbows and poop butterflies!"" Dr. Seuss'"
82308646775701504,2011-06-19 04:48:05,"b'""Fantasy is a necessary ingredient in living, it\'s a way of looking at life through the wrong end of a telescope."" Dr. Seuss'"
82308314020581376,2011-06-19 04:46:45,"b'""Be who you are and say what you feel, because those who mind don\'t matter, and those who matter don\'t mind."" Dr. Seuss'"
82307760749944833,2011-06-19 04:44:34,"b'""The greatest feelings in life are few & unseen, but purely felt from our heart. Thats why we close our eyes when we kiss, cry, & dream.""'"
82305849485312000,2011-06-19 04:36:58,"b'""The quieter you become, the more you can hear."" Ram Das'"
82305629607309313,2011-06-19 04:36:05,b'Success is to be measured not as much by the position one has reached in life as by the obstacles which he has overcome. Booker T Washington'
82305246168223744,2011-06-19 04:34:34,"b'""Whatever you can do, or dream you can, begin it. Boldness has genius, power, and magic in it."" Goethe'"
82304974347968512,2011-06-19 04:33:29,"b'""The weak can never forgive. Forgiveness is the attribute of the strong."" Mahatma Gandhi'"
82292459744399360,2011-06-19 03:43:45,"b'""In art, there are tears that do often lie too deep for thoughts."" Louis Kronenberger'"
82288925758074880,2011-06-19 03:29:43,"b'""The difficulty lies not so much in developing new ideas as in escaping from the old ones."" John Maynard Kynes'"
82284912979349504,2011-06-19 03:13:46,"b'""The state of your life is nothing more than a reflection of your state of mind."" Wayne Dyer'"
82231452871299072,2011-06-18 23:41:20,"b'""No snowflake ever falls in the wrong place."" Zen'"
82231389218545664,2011-06-18 23:41:05,"b'""A wise man can see more from the bottom of a well than a fool can from a mountain top.""'"
82225256676335616,2011-06-18 23:16:43,"b'""Who is more foolish, the child afraid of the dark or the man afraid of the light?"" Maurice Freehill'"
82224491299749888,2011-06-18 23:13:41,"b'""Almost every wise saying has an opposite one, no less wise, to balance it."" Santayana, Essays'"
82223510587580416,2011-06-18 23:09:47,"b'""The scars you can\'t see are the hardest to heal."" Astrid Alauda'"
82222474800021504,2011-06-18 23:05:40,"b'""Sometimes the questions are complicated and the answers are simple."" Dr Seuss'"
82221419055951872,2011-06-18 23:01:28,"b'Among creatures born into chaos, a majority will imagine an order, a minority will question the order, & the rest will be pronounced insane.'"
82220738802753536,2011-06-18 22:58:46,"b'""To learn something new, take the path that you took yesterday."" John Burroughs'"
82220165810499585,2011-06-18 22:56:29,"b'""Many men go fishing all of their lives without knowing that it is not fish they are after."" Henry David Thoreau'"
82219881109528576,2011-06-18 22:55:21,"b'""Losing an illusion makes you wiser than finding a truth."" Ludwig B\xc3\xb6rne'"
82219706106392576,2011-06-18 22:54:40,"b'""The obscure we see eventually. The completely obvious, it seems, takes longer."" Edward R. Murrow'"
82219477986582528,2011-06-18 22:53:45,"b'""I am a part of all that I have met."" Alfred Lord Tennyson'"
82178721238360066,2011-06-18 20:11:48,b'Before I rented Die Hard I thought it was an adult movie based on every guys wish for how we finally check out while screaming Yippy Ki Yay'
82127545356652544,2011-06-18 16:48:27,"b""Since my gf bought me @OldSpice she won't stop asking me how long she has to wait for me to get rock hard abs or turn tickets into diamonds"""
82124920246632448,2011-06-18 16:38:01,b'I tried Axe body spray but never got the results like in the commercials. Just want to say F.U. to Axe Body spray for your false advertising'
82123864049590272,2011-06-18 16:33:49,"b""Random 'To Do' From My Bucket List: Get invited to a Christening where an all out brawl ensues with family and friends. This is my open RSVP"""
82122883333234690,2011-06-18 16:29:55,"b""@lewiscallaha thanks for the RHONJ video hook-up. btw I'm trying to get a life size poster of @melissagorga in her Black Cat outfit too"""
82059737415434240,2011-06-18 12:19:00,"b'""How did New Jersey perfect smelling so bad? #wishihadnosenseofsmell Helps explain why the Real Housewives of New Jersey are so messed up.""'"
82052552782381057,2011-06-18 11:50:27,"b'""I love to read stories about all kinds of people & things. As long as they\'re short, rhyme with sweet & have no more than 140 characters.""'"
81559509918683137,2011-06-17 03:11:17,"b'A lot of times, I\xe2\x80\x99ll drive for like 10 miles with the emergency brake. That doesn\xe2\x80\x99t say a lot for me, but it... http://fb.me/P67iGDnE'"
81557976300797952,2011-06-17 03:05:11,"b'Children in the dark cause accidents, accidents in the dark cause children.'"
81522130751205376,2011-06-17 00:42:45,"b""When you're talking to someone with a lazy eye, how do you decide which eye to focus on? Do you take turns with each eye. (Is there a rule?)"""
81521221153472513,2011-06-17 00:39:08,"b'""I\'m always skeptical of anyone who finishes what they\'re saying with \'its a true story I swear\'.""'"
81421546811432960,2011-06-16 18:03:04,"b'""!ALLOH. werc cixelsyd ym lla ot tuo tuohs yadirF sti dog knaht a evig ot tnaw tsuJ""'"
81363691597070336,2011-06-16 14:13:10,"b'News Flash: Anthony Weiner resigned. Too bad, he still had our vote for re-erection. Ooopps,  we meant re-election!'"
81165667864289280,2011-06-16 01:06:17,b'The BestQuotes Good Luck Frog http://fb.me/CHgIqznd'
81144304369811456,2011-06-15 23:41:24,"b'""Home Depot suffering from the recession has officially started to rebrand itself \'Home De\'pot\' in all 12 States with legal marijuana laws""'"
