id,created_at,text
1067416672150024192,2018-11-27 13:55:40,"b""@LlamaNews123 that's one way of getting babies lol"""
1067416438011396096,2018-11-27 13:54:45,b'Gorgeous views from the backyard of my mansion-soon to be uploaded: Good night all!: https://t.co/4BeyzItiXM'
1067416078303735808,2018-11-27 13:53:19,"b'First person view! 1st two pics are Simself in the closet, then cooking some mac and cheese! https://t.co/PQzx9tHo78'"
1067404683306688512,2018-11-27 13:08:02,b'@simplyjodieyt oh dear!'
1067404471326535680,2018-11-27 13:07:12,b'@SimmerJonny https://t.co/TYUQVV4gra'
1067404263091986433,2018-11-27 13:06:22,b'@cxndacemxrie love it!'
1067404146452586497,2018-11-27 13:05:54,b'@hyp3rstrike @SonsofAnarchy @NetflixANZ @MayansFX love love Sons of Anarchy series!'
1067403750283702272,2018-11-27 13:04:20,b'@Laireen35 nice!'
1067403530007339010,2018-11-27 13:03:27,"b""@SimmerJaime @SimGuruKate yeah, I don't like Thorne much and Octavia has major problems lol"""
1067400614143942657,2018-11-27 12:51:52,"b""@Yuni_Sims yeah it did, thankyou, I'm on the mend now"""
1067390768124293120,2018-11-27 12:12:44,b'@BreeSimulated yay!!!'
1067390701766238208,2018-11-27 12:12:29,"b'@BreeSimulated yeah all good, on the mend, thankyou\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'"
1067382032416759809,2018-11-27 11:38:02,b'@winexwednesday \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99'
1067381926086897667,2018-11-27 11:37:36,b'@BreeSimulated awesome!'
1067381435500089344,2018-11-27 11:35:39,b'@chloessims @Peacemaker_ic @TheSims @SimGuruKate ooooh!'
1067381337135316994,2018-11-27 11:35:16,b'sweet https://t.co/ZLO58vT93z'
1067381076199333888,2018-11-27 11:34:14,"b""@rachybop You're Welcome ,have fun!"""
1067379298267353088,2018-11-27 11:27:10,b'@MeggySims @SimmerJonny Sleep well'
1067369407645511680,2018-11-27 10:47:52,b'@SimGuruMrE https://t.co/Ju5CwRt96w'
1067369205278752768,2018-11-27 10:47:03,"b""@rachybop yes i play a game that you create pottery, it's so fun, it's on GooglePlay, called ''Let's Create Pottery\xe2\x80\xa6 https://t.co/KOOUZywo9y"""
1067340593930489857,2018-11-27 08:53:22,"b""@Nerdy_Simmie well you've got a long long way to go then, have fun"""
1067339225903828992,2018-11-27 08:47:56,b'Eventide 3-Legacy of Legends-Part 3-No Commentary https://t.co/NPVW0LOfGM'
1067336530899886080,2018-11-27 08:37:13,b'@BRaeSunny https://t.co/ZT0PtTYJ0Y'
1067336401786613761,2018-11-27 08:36:42,b'@Kalaidasim @TheSims @simsshare @SimsCreatorsCom gorgeous'
1067336261319282689,2018-11-27 08:36:09,"b""@rachybop even the face on that Sim isn't impressed lol"""
1067336151067910145,2018-11-27 08:35:43,"b'@FillyRider21 love the name, it suits him well\xe2\x9d\xa4\xef\xb8\x8f'"
1067335957102321665,2018-11-27 08:34:56,b'@jordans243 @ejadeemerald @Sims_Online Good Luck doing that challenge lol and your simself is very pretty'
1067335616642408448,2018-11-27 08:33:35,b'@FillyRider21 awww cutie pie'
1067335479501053953,2018-11-27 08:33:03,"b""@heycinnabae @VandalizedTV I'll be there as always!"""
1067335331106631680,2018-11-27 08:32:27,"b'RT @SimGuruKate: For those who have Get Famous, who has been your favorite pre-made celebrity Sim that you\xe2\x80\x99ve met thus far? Are you a Thorn\xe2\x80\xa6'"
1067335058007019520,2018-11-27 08:31:22,"b""@SimGuruKate I've move in Vanessa Jeung as my best buddy lol and getting her and my simself to stardom! I did howev\xe2\x80\xa6 https://t.co/ZgiipK4uiT"""
1067334013868695552,2018-11-27 08:27:13,"b""@Rainydays2024 @SimGuruGrant no I'd be the one fainting just meeting @SimGuruGrant in person lol\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3"""
1067333597562949632,2018-11-27 08:25:34,b'@rachybop yeah pricey hey'
1067332943994019841,2018-11-27 08:22:58,"b""@minntycream hadn't not had my spelling sux today, that's ok, yeah, meds and anxiety can gain the weight, I know."""
1067332621191901184,2018-11-27 08:21:41,b'@KitDragonFlight Thankyou\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1067292352136458240,2018-11-27 05:41:40,"b""@dixiebellasims oh no's :("""
