id,created_at,text
1067549989033963520,2018-11-27 22:45:26,"b'@svnlightae Ooo ok ok! That was very instructive, thank you!!'"
1067548585603022848,2018-11-27 22:39:51,b'@svnlightae OK MY FRENCH ASS HAS TWO QUESTIONS\nIs Lithuania in a different timezone from France?\nAnd is it cold in Lithuania? \xf0\x9f\x91\x80'
1067543207897116672,2018-11-27 22:18:29,b'RT @ddaehg: my favorite song https://t.co/fHz7NRx4ar'
1067492906313891843,2018-11-27 18:58:36,b'RT @taestythic: not to be that soft person but its the most adorable &amp; cutest thing ever when taehyung is eating food and his lips becomes\xe2\x80\xa6'
1067471370588758017,2018-11-27 17:33:02,"b""RT @seesawhore: pied piper can't stop me from being lazy\xf0\x9f\xa4\xa0"""
1067426241349734400,2018-11-27 14:33:42,"b""RT @fIuffjeons: jungkook isn't the youngest in bighit anymore but he will always be our Little One\n\n https://t.co/9HfY4Sjnv4"""
1067425589416480768,2018-11-27 14:31:06,"b""RT @parkjmfairy: all armys waking up to bts as hyundai's GLOBAL ambassador, news about another boy group under BigHit, BT21 on reebok WE-\nh\xe2\x80\xa6"""
1067424240322768898,2018-11-27 14:25:45,b'RT @jaja47706887: they!! went!!! fishing!!!!!!!!!!!!\n#btsfanart #yoonjin #sin https://t.co/GdGUs5bu3H'
1067385926790320128,2018-11-27 11:53:30,b'RT @houbieee: \xe1\xb5\x87\xe1\xb5\x92\xe1\xb5\x92\xe1\xb5\x96 https://t.co/a6Ungyz3oa'
1067385221119713281,2018-11-27 11:50:42,b'RT @jjanqqu: they rly came a long way https://t.co/wMFfkTa3JH'
1067355114787282944,2018-11-27 09:51:04,b'RT @agirlinthepark: [Official] Big Hit is preparing a boy group w the goal of debuting early next year. More specific details such as the c\xe2\x80\xa6'
1067354835836645383,2018-11-27 09:49:58,b'RT @hobismujer: my white blood cells getting ready to fight an infection https://t.co/mt2m3JbBqL'
1067144361102708743,2018-11-26 19:53:36,"b'RT @taestythic: taehyung singing so far away with his deep, soothing voice and him looking ethereally beautiful in the middle of the purple\xe2\x80\xa6'"
1067142890466480140,2018-11-26 19:47:46,b'RT @KIMVpics: boyfriend taehyung https://t.co/vxe0UPhf2z'
1067104297857572865,2018-11-26 17:14:25,b'RT @knjsmiling: https://t.co/vhj9XT8g6p'
1067099244060991488,2018-11-26 16:54:20,b'@chimmysqueaks @BTS_twt https://t.co/5lTut5A0OC'
