id,created_at,text
1066952793984950272,2018-11-26 07:12:23,b'@jus_pena https://t.co/Jtk9LXA0cv'
1066932405133434881,2018-11-26 05:51:22,b'@bymbeau SUPER SERRY...SAKAY NA! Waley'
1066924068270563328,2018-11-26 05:18:15,b'@bymbeau Serry serry store'
1066907942383845377,2018-11-26 04:14:10,b'@bymbeau Serry Gil'
1066531796504825856,2018-11-25 03:19:30,b'RT @sadkxit: Millions of small children just watched two people kiss and thought it was a totally innocent and sweet thing until their pare\xe2\x80\xa6'
1066528779294527488,2018-11-25 03:07:30,"b'RT @drsaddison: The ""missionary"" story was a lie. Mr. Colonialist was an \'adventure blogger\' who just happens to belong to an anti-gay extr\xe2\x80\xa6'"
1066200912459325440,2018-11-24 05:24:41,b'FAKE NEWS im sleepy because i was up all night from your snoring https://t.co/YNnAz3KtYJ'
1065842901316395008,2018-11-23 05:42:04,"b""RT @_xurso_: I can't drown my demons, they know how to surf. https://t.co/IFcU0ZMU5a"""
1065102776676438016,2018-11-21 04:41:05,b'RT @TheRainBro: Ang sining na hindi malaya ay hindi mapagkakatiwalaan.'
1065099070794911744,2018-11-21 04:26:21,b'Welcome to Twitter \xf0\x9f\x98\x91 https://t.co/yndGnKKVs5'
1063530211948421120,2018-11-16 20:32:16,"b""Past 48 hours: EK + Pansol company outing, then literally straight to a friend's bachelorette party, and the only t\xe2\x80\xa6 https://t.co/pO9HeJY3iO"""
1063529697311485952,2018-11-16 20:30:13,"b""It's been a crazy 48 hours and it's 430 am but I'm so happy that I finally get to be like this https://t.co/8vEW8cAS5Y"""
1062708511149182976,2018-11-14 14:07:07,b'@ivypea Si jella! Nag-aral siya ng nihonggo sa japan for a year hahahaha'
1062644787184975872,2018-11-14 09:53:54,b'@KioPriest happy birthday tart \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1062616139597963265,2018-11-14 08:00:04,b'RT @duduuugs: fascinating https://t.co/AL4DB5nDbN'
1060805657081765888,2018-11-09 08:05:52,"b""RT @mca_music: Ako nama'y pipilitin na limutin na, mahal pa rin kita. \n\nLIHIM by Isabela Vinzon is OUT NOW listen to the track here: https:\xe2\x80\xa6"""
1060793398246825985,2018-11-09 07:17:09,b'HAHAHA https://t.co/Wczb581Sl4'
1059504717879947264,2018-11-05 17:56:24,"b'Me: What is my favorite meal? \n\nJ: Ah edi yung ano, ""\xf0\x9f\x98\xac""\n\nMe: Ha??\n\nJ: That face! That ""\xf0\x9f\x98\xac"" face\n\nMe: Favorite MEAL??\xe2\x80\xa6 https://t.co/9G8jIbE0rf'"
1059504111987478528,2018-11-05 17:53:59,b'Jus and I decided to take one of those couples quizzes \n\nMe: Who is my celebrity crush?\n\nJ: Oh! Oh! That blonde che\xe2\x80\xa6 https://t.co/O39lmQSzg4'
1058608096111558656,2018-11-03 06:33:32,"b""RT @keiakamatsu: Earth and moon? Y'all think too small lol. STREAM TALA BY SARAH GERONIMO https://t.co/0MLCHWqRjk"""
1057899052388442112,2018-11-01 07:36:03,b'Halloween 2018 \xe2\x9a\xa1 https://t.co/02kHqakmiG'
1056426929111236608,2018-10-28 06:06:22,b'Kyotsss https://t.co/UZgtzPyhXH'
1056426254151245826,2018-10-28 06:03:41,b'RT @sskaitcomics: Alamat ng pwet ng manok (v2) https://t.co/kvsTo3DRhb'
1055863258849017856,2018-10-26 16:46:32,"b'RT @PaulMavs: ""Musta na pag-aaral mo?""\n\n5th Yr AMVians: https://t.co/WVFS9YXjAY'"
1055842848237543424,2018-10-26 15:25:26,b'@mindymol sg nalang para adventure narin!! alam ko kung gano mo kamahal si taeyeon bes'
1054290520808271873,2018-10-22 08:37:02,b'RT @tenderspaces: Alexa why do men always seem to feel the burning need to ruin my jokes https://t.co/6jFBpEPcPh'
1053709426480168960,2018-10-20 18:07:58,b'hahahaha https://t.co/lPb7x51p47'
1053632319204941825,2018-10-20 13:01:35,"b'RT @johnvoelcker: NOTE TO JOURNALISTS: \n""If someone says it\xe2\x80\x99s  raining, and another says it\xe2\x80\x99s dry, it\xe2\x80\x99s not your job to quote them  both. Y\xe2\x80\xa6'"
1052598917261447168,2018-10-17 16:35:12,"b'@mindymol @thejujucurve Also pinapaaral ko yung shallow kay jus para duet parin, ako si bradley cooper HAHAHA'"
1052598697983262720,2018-10-17 16:34:20,b'@mindymol @thejujucurve OO HUHU napayosi si jus after sa stress :)) grabe sakit-puso levels yung feelings ko nung f\xe2\x80\xa6 https://t.co/x2wwj9mdSa'
1052472948534046721,2018-10-17 08:14:39,"b""Also I haven't done anything productive today because I've been learning how to play Shallow and I'll Never Love Again \xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94"""
1052472614327803904,2018-10-17 08:13:19,b'I woke up today thinking about A Star Is Born because I just saw it last night and how could you not'
1051171779798945792,2018-10-13 18:04:16,b'me at 11pm: gig finished early! will try to go to bed now to get an early start tomorrow morning!!\n\nme at 2am: *aft\xe2\x80\xa6 https://t.co/cBrozyjHkf'
1051154051679760384,2018-10-13 16:53:50,b'\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x92\x9c\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\xa7\xa1 https://t.co/6d5HUxnwHp'
1050945960258326528,2018-10-13 03:06:57,"b'RT @MicroSFF: ""Excuse me,"" the robot said, ""but I must go recharge.""\n""So soon?""\n""My microphones are bad. I compensate by running audio proc\xe2\x80\xa6'"
1050653291426676736,2018-10-12 07:43:59,b'ANG TAGAL PAAAAA https://t.co/9SG05jneto'
1050653014350950400,2018-10-12 07:42:53,b'I miss writing sad sappy stuff &lt;/3 https://t.co/y6DYvf2t2O'
1050339832289845249,2018-10-11 10:58:25,b'Congrats tart!! \xe2\xad\x90\xef\xb8\x8f https://t.co/ZQPLvvkjFE'
1049941087840657408,2018-10-10 08:33:56,"b""RT @ItsAlexJackson: LGBT representation in kids media won't confuse your children. the reason gay kids are confused is because they are con\xe2\x80\xa6"""
1049883406887256064,2018-10-10 04:44:44,b'Ay https://t.co/JzkOh3XnCS'
1049540340380708864,2018-10-09 06:01:31,b'RT @Dewthedrews: YUNG MAGWIWITHDRAW KA LANG NAPAPARTY KA PA!! HAHAHA TANGNA https://t.co/ZePZxX97vd'
1048316852932231169,2018-10-05 20:59:49,b'@justineragos Haha kaya ko with Friends Harry Potter and the Office!! Yes plss pag free kayo ni shoti mag Friends n\xe2\x80\xa6 https://t.co/moM2mEAS1B'
1048310752962990081,2018-10-05 20:35:34,b'@justineragos Actually paulit ulit na debate namin yan ni Jus if Mark meant any actual harm kasi feeling ko talaga\xe2\x80\xa6 https://t.co/tR2Tty2tTP'
1048309233719029760,2018-10-05 20:29:32,"b'@justineragos So to conclude, Ross did a terrible thing and I cant blame Rachel for leaving, and also I may not lik\xe2\x80\xa6 https://t.co/3IL4hhkt53'"
1048308666477072385,2018-10-05 20:27:17,"b""@justineragos And it's a kind of pain that sticks with you talaga, so kahit ayoko kay Ross sumakit yung puso ko nan\xe2\x80\xa6 https://t.co/eybspRkoAY"""
1048308426122584064,2018-10-05 20:26:20,b'@justineragos Tapos nag damoves na after 3 weeks??? Like alam ko yung feeling to have demons in your head telling y\xe2\x80\xa6 https://t.co/fqwKLzWDQ7'
1048307948106043392,2018-10-05 20:24:26,b'@justineragos Agreee although if i were Ross kase feeling ko id still be upset even if Rachel explained kase UM KOY\xe2\x80\xa6 https://t.co/dTbkmDyDs7'
1048302220712628224,2018-10-05 20:01:40,"b'@justineragos Plus Ross was the first guy Rachel really truly, truly loved so ANG SAKET MAMSH. Ako lang yun tho hihi'"
1048302059450032129,2018-10-05 20:01:02,"b""@justineragos HMMM for me I agree that they were indeed on a break so technically TECHNICALLY Ross didn't cheat but\xe2\x80\xa6 https://t.co/Axg1JakfpS"""
1048299046257848321,2018-10-05 19:49:03,b'@justineragos TRU kailangan talaga ng actual discussion kapagod mag type hahahaha'
1048298895481044993,2018-10-05 19:48:27,"b'@justineragos HAHA ""I DO LIKE FAJITAS""'"
1048298729898270720,2018-10-05 19:47:48,b'@justineragos Oo tsaka pati yung general awkwardness and humor as a defense mechanism HIHI'
1048294996997169152,2018-10-05 19:32:58,b'@justineragos Masculinity! Labo di ko alam bat nawala lol'
1048294731644456960,2018-10-05 19:31:55,b'@justineragos Trueeee naman but also for me kase siya yung pinakasexist sa boys!! Even more than Joey na kahit manw\xe2\x80\xa6 https://t.co/n1UtsiOklf'
1048294188507254786,2018-10-05 19:29:45,b'@justineragos TARA mag Friends viewing tayo dito minsan with in-depth character discussion HAHA serious!!!'
1048293903244255232,2018-10-05 19:28:37,"b""@justineragos HAHA OK KAYA YUN! I love monica bec feeling ko she's the one who cares the most about all of them plu\xe2\x80\xa6 https://t.co/5THrZelEAY"""
1048293382307504129,2018-10-05 19:26:33,b'@justineragos HAHA IM SUPER NEEDY AND INSECURE those are my biggest flaws as a person! Also SOBRANG RELATE AKO sa k\xe2\x80\xa6 https://t.co/NjTQeW1uEW'
1048292689987268608,2018-10-05 19:23:48,b'@justineragos ANG DALDAL KO SORRY I LOVE FRIENDS TALAGA jus and i talk about them and study their characters like a\xe2\x80\xa6 https://t.co/dFGlUOAGoV'
