id,created_at,text
1065676097356996609,2018-11-22 18:39:15,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1063451402985443333,2018-11-16 15:19:07,b'2 people unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1060997421658972166,2018-11-09 20:47:52,b'2 people followed me and 4 people unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1057652936715714561,2018-10-31 15:18:05,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1054405104277901312,2018-10-22 16:12:21,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1053399093186383873,2018-10-19 21:34:49,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1052155644210552832,2018-10-16 11:13:48,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1050696847864553477,2018-10-12 10:37:04,b'3 people followed me // automatically checked by https://t.co/bYpMOjSnkO'
1049241058893320194,2018-10-08 10:12:17,b'3 people followed me // automatically checked by https://t.co/bYpMOjSnkO'
1040309658890776576,2018-09-13 18:42:05,b'one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1039220074534629377,2018-09-10 18:32:28,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1038140243675963400,2018-09-07 19:01:36,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1037051285642592261,2018-09-04 18:54:28,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1032511497736544256,2018-08-23 06:14:58,b'4 people followed me and one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1031314207147520000,2018-08-19 22:57:22,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1029842525379616769,2018-08-15 21:29:26,b'16 people unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1025483582817689600,2018-08-03 20:48:33,b'one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1023343356703907840,2018-07-28 23:04:03,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1020046570744672256,2018-07-19 20:43:48,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1018957589877608448,2018-07-16 20:36:35,b'2 people unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1017885060891062272,2018-07-13 21:34:44,b'one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1016782511819640832,2018-07-10 20:33:36,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1015682941303869440,2018-07-07 19:44:18,b'one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1013526699802267650,2018-07-01 20:56:10,b'3 people followed me // automatically checked by https://t.co/bYpMOjSnkO'
1012445641656750081,2018-06-28 21:20:25,b'one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1011326234167578634,2018-06-25 19:12:18,b'one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1010272949922869248,2018-06-22 21:26:55,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1009187395005231104,2018-06-19 21:33:19,b'one person followed me // automatically checked by https://t.co/bYpMOjSnkO'
1007074717386399746,2018-06-14 01:38:17,b'one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1005924054476427270,2018-06-10 21:25:58,b'one person unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
1003742226781036544,2018-06-04 20:56:10,b'one person followed me and 2 people unfollowed me // automatically checked by https://t.co/bYpMOjSnkO'
