id,created_at,text
1066841935099383809,2018-11-25 23:51:52,b'I\xe2\x80\x99m so fucking annoyed this fucker said he would be here by 6 and now he\xe2\x80\x99s making my ***** wait til 8 like https://t.co/XnHUD6Yo5H'
1064725062614466565,2018-11-20 03:40:11,b'SIS \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d @Tinashe https://t.co/NwlzissKHF'
1061779697946804225,2018-11-12 00:36:21,b'Y\xe2\x80\x99all sleep on this girly https://t.co/bA8kSkzfh7'
1061362184742150144,2018-11-10 20:57:18,b'Who\xe2\x80\x99s tryna go on Kesha\xe2\x80\x99s cruise forreal. I\xe2\x80\x99m ready to splurge. It happens two weeks after my 21st.'
1059962424600731649,2018-11-07 00:15:09,b'@KeshaRose #HereComesTheChange!! My college campus had a greater turnout than in 2016 for the presidential election.'
1059961249910456321,2018-11-07 00:10:29,b'DUA AND TOVE ARE COLLABORATING?!?! Great! Now that I have your attention\xe2\x80\x94go fucking vote if you haven\xe2\x80\x99t already! Yo\xe2\x80\xa6 https://t.co/QKFOaOw4Ob'
1058801317945241600,2018-11-03 19:21:20,b'\xf0\x9f\xa7\x90\xf0\x9f\xa7\x90\xf0\x9f\xa7\x90 https://t.co/rqLOxwHsUL'
1058794347079131136,2018-11-03 18:53:38,b'Why don\xe2\x80\x99t more people talk about the musician L\xc3\x89ON?'
1058042158077435904,2018-11-01 17:04:42,b'She done did it.... https://t.co/XkgXwbYCED'
1056890468607422464,2018-10-29 12:48:18,"b'1999 is barely a collab. Troye sings for all of 20 seconds. I wish it were more of one, but the song still bops.'"
1056389665631207424,2018-10-28 03:38:17,b'Fitz and the Tantrums \xe2\x80\x9cMore Than Just a Dream\xe2\x80\x9d album is so good and I haven\xe2\x80\x99t listened to it in years but I thought\xe2\x80\xa6 https://t.co/44Psbi06q7'
1056387320759357440,2018-10-28 03:28:58,b'@alexbbg96 Bebe Rexha lmao. One of her latest posts is her acting oppressed for being a size 8.'
1056037297844555776,2018-10-27 04:18:06,b'B*** R**** stays acting like she\xe2\x80\x99s big which is annoying to me as a genuine fat person.'
1055292041796694022,2018-10-25 02:56:43,"b'Miss M\xc3\x98 really snapped, huh? https://t.co/3kjwX4taBh'"
1055219381423296512,2018-10-24 22:08:00,b'I\xe2\x80\x99m unstanning https://t.co/Jo2v3DIihk'
1054768747792289792,2018-10-23 16:17:20,b'@elliegoulding Oh shit!'
1054151161983500288,2018-10-21 23:23:16,b'RT @soflygon: Honestly can the gays please stop listening to Kim Petras it\xe2\x80\x99s not cute anymore'
1053902071886475264,2018-10-21 06:53:29,b'Reasons Not to Die...in my ass? https://t.co/bzDv3O3Qze'
1053383984955252743,2018-10-19 20:34:47,b'RT @lostboy: very interesting map thread'
1053383225203179528,2018-10-19 20:31:46,"b'Tove really snapped with Blue Lips, I\xe2\x80\x99ve been sleeping and now the era is over smh'"
1053089499046133760,2018-10-19 01:04:36,b'RT @ToveLo: Here it is. Last chapter of the Lady Wood Era. THANK YOU from the bottom of my heart to everyone involved in making this film.\xe2\x80\xa6'
1053089239704002560,2018-10-19 01:03:34,b'@NlWRAD It\xe2\x80\x99s more \xe2\x80\x9cfuck you\xe2\x80\x9d at the notifications I /don\xe2\x80\x99t/ get from someone.'
1053080804652396550,2018-10-19 00:30:03,b'One of her best. Don\xe2\x80\x99t @ me. https://t.co/ByfkqEVciU'
1052040012617961475,2018-10-16 03:34:19,b'@soflygon \xf0\x9f\xa4\xa9\xf0\x9f\x92\x95\xf0\x9f\xa4\xa9\xf0\x9f\x92\x95\xf0\x9f\xa4\xa9\xf0\x9f\x92\x95\xf0\x9f\xa4\xa9'
1051643348677795840,2018-10-15 01:18:07,b'RT @cooper_kinne: can shane dawson do a video on climate change so yall will start caring'
1051594730998587394,2018-10-14 22:04:56,b'Wowee. And to thing this all started with my 5H/Demi stan days. #MyTwitterAnniversary https://t.co/kK8O6gz1Zv'
1051262241042034688,2018-10-14 00:03:44,b'Why can\xe2\x80\x99t Charli say \xe2\x80\x9cnineteen\xe2\x80\x9d? It sounds like \xe2\x80\x9cninety-ninety-nine\xe2\x80\x9d and it bothers me.'
1050115377982857220,2018-10-10 20:06:30,b'@ladygaga @ELLEmagazine Wowee'
1049833325177786368,2018-10-10 01:25:44,b'WHAT is happening https://t.co/ixQdd4SVYO'
1049028025516535810,2018-10-07 20:05:45,b'@ladygaga We love Ally Maine!'
1049013657848487943,2018-10-07 19:08:40,b'It sucks that you can\xe2\x80\x99t buy A Star is Born without all the dialogue. I just want to hear the songs. Spotify has a s\xe2\x80\xa6 https://t.co/FM33StAfad'
1048790481923182592,2018-10-07 04:21:51,"b'@alexbbg96 Some fucker came into my messages yesterday after we matched, all he said was \xe2\x80\x9cmaga\xe2\x80\x9d ...bye boo!'"
1048755491768287232,2018-10-07 02:02:48,b'RT @gagadaily: watch this and listen to every word she says https://t.co/dHYLxD7Xer'
