id,created_at,text
1045033297019994113,2018-09-26 19:32:08,"b'RT @Ticketmaster: Fall is here \xe2\x80\x94 and with it comes your chance to win a $250 TM Gift Card! Follow @Ticketmaster, RT this tweet, and you cou\xe2\x80\xa6'"
1044681573872820224,2018-09-25 20:14:31,b'@mtrench I\xe2\x80\x99m always wearing pants and socks so I forget that I have this tattooed on my ankle!! Got this almost 5 y\xe2\x80\xa6 https://t.co/12x5qaOo0q'
1040286386765484032,2018-09-13 17:09:36,b'It\xe2\x80\x99s my birthday!!'
1039645069303865344,2018-09-11 22:41:14,b'@coldoctober_ I\xe2\x80\x99ve been getting my nails done at the place in Midtown mall for years. They are great. I recommend trying that place'
1036114635928293377,2018-09-02 04:52:33,b'RT @makaalaperry: you ever stare at your bf when he\xe2\x80\x99s not looking and admire every little thing about him and just feel so happy that y\xe2\x80\x99all\xe2\x80\xa6'
1032663213823803392,2018-08-23 16:17:50,b'RT @Ticketmaster: Want a chance to win \xf0\x9f\x92\xb0 to see one last concert before summer ends? Follow @Ticketmaster and RT this tweet for your chance\xe2\x80\xa6'
1031724162388316160,2018-08-21 02:06:23,b'@sIeeepyeyes Sending you so much love and hugs \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f love you \xf0\x9f\x98\x98'
1029100996465635328,2018-08-13 20:22:51,b'IM SEEING ALL TIME LOW TOMORROW \xf0\x9f\xa4\xa9\xf0\x9f\x98\xad\xf0\x9f\x98\x84\xf0\x9f\x98\x81\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9'
1029071007938564096,2018-08-13 18:23:42,b'@mtrench what time do you guys play at the CNE Sunday?????'
1025033493015715840,2018-08-02 15:00:03,b'Holy shit I\xe2\x80\x99m seeing Taylor Swift tomorrow! Excuse me while I hyperventilate'
1024812167369904128,2018-08-02 00:20:35,b'@TeamStubHub I was on hold yesterday for an hour and they said that IT was going to fix it for today and it\xe2\x80\x99s still\xe2\x80\xa6 https://t.co/TjGo3PBYcI'
1024806785121570816,2018-08-01 23:59:12,b'Hey @StubHub can you guys get your shit together and unlock my credit card. Was on hold for 40 minutes and nothing.\xe2\x80\xa6 https://t.co/3LGE80iV0x'
1022973624117067776,2018-07-27 22:34:52,b'@LostInEverAfter Happy Birthday you sweet angel \xf0\x9f\x98\x84\xf0\x9f\x98\x8d'
1020322810189627397,2018-07-20 15:01:29,b'Happy Birthday @sIeeepyeyes!!!!! I hope you get everything you wish for and more! Have an amazing time tonight at T\xe2\x80\xa6 https://t.co/7QJMy10zfF'
1008514311411654656,2018-06-18 00:58:43,b'\xf0\x9f\x8c\x9e\xf0\x9f\x8c\xbc\xf0\x9f\x98\x98 @mrdude1919 https://t.co/vanx1TtOb2'
1007010793232068610,2018-06-13 21:24:17,b'Today at work a lady said that Canada needs to get rid of Justin Trudeau and get someone more like Trump because Tr\xe2\x80\xa6 https://t.co/52mdwjySpw'
