id,created_at,text
1067330366124355584,2018-11-27 08:12:43,"b""RT @ProfesseurFreud: ATO's  Medicolegal abuses e.g those where employees are stitched up and sent to ATOs mate Dr K W who writes reports br\xe2\x80\xa6"""
1067330256829263873,2018-11-27 08:12:17,b'RT @reinventionfail: @43a6f0ce5dac4ea @Richard_D_Boyle @ici_cam @Girrali @BlakandBlack @paulinehollywoo @anne_clothier @JennyPineapple2 @OZ\xe2\x80\xa6'
1067290917030191104,2018-11-27 05:35:58,"b'RT @Richard_D_Boyle: ""In an open letter, 32 former judges have told Morrison a national integrity commission is needed to restore trust amo\xe2\x80\xa6'"
1067290625400221696,2018-11-27 05:34:49,"b'RT @Richard_D_Boyle: ""Peter Dutton now embroiled in \'young Asian women\' sex worker scandal involving disgraced mayor Paul Pisasale""\n#Dutton\xe2\x80\xa6'"
1067282334422978560,2018-11-27 05:01:52,b'RT @Richard_D_Boyle: .       National Integrity Commission\n           #NIC the @ATO_gov_au \xe2\x9a\x96\xef\xb8\x8f\n              -------------------------------\xe2\x80\xa6'
1067282263094611970,2018-11-27 05:01:35,b'RT @MarkPlackett1: Lets not forget\n#Dutton #sexvisas #Pisasale\n#auspol https://t.co/PtNKYoD5SF'
1067282107343372289,2018-11-27 05:00:58,"b""RT @vanOnselenP: Anyone else want to quit Scott Morrison's government?"""
1067282106722615296,2018-11-27 05:00:58,b'RT @barriecassidy: Given Vic election result Julia Banks would struggle to beat Labor as an ind in Chisholm. She could though beat Kevin An\xe2\x80\xa6'
1067282105703456768,2018-11-27 05:00:57,b'RT @MichaelWestBiz: Julia Banks just went independent. 74 seats now out of 150 for LNP'
1067277099835154433,2018-11-27 04:41:04,"b""RT @prudinx: @Richard_D_Boyle @ato_gov_au If they're corrupt.....good. \nIf not...they have nothing to worry about, if it's an independent b\xe2\x80\xa6"""
1067277053500649472,2018-11-27 04:40:53,b'RT @Richard_D_Boyle: @Qld_Mythbuster @SkyNewsAust @cporterwa Very good point. We the People sit ABOVE government. We the people DEMAND a Na\xe2\x80\xa6'
1067223128974086144,2018-11-27 01:06:36,"b'RT @FutureNotPast: @janeenorman @PatsKarvelas But Porter is happy to rush dangerous, ill drafted, democracy busting legislation into law.\n#\xe2\x80\xa6'"
1067222772269539328,2018-11-27 01:05:11,b'RT @Richard_D_Boyle: @reinventionfail @ici_cam @Girrali @BlakandBlack @paulinehollywoo @43a6f0ce5dac4ea @anne_clothier @JennyPineapple2 @OZ\xe2\x80\xa6'
1067210733786558465,2018-11-27 00:17:21,b'RT @tottsab: @theage @Richard_D_Boyle It doesn\xe2\x80\x99t take 10 years to clean up the disease that\xe2\x80\x99s running the bank.'
1067210579234844672,2018-11-27 00:16:44,"b'RT @chromecastings: @theage @Richard_D_Boyle Really @NAB. 10yrs to fix. That\xe2\x80\x99s it, I\xe2\x80\x99m out. Expect to see my acct closed within a week.'"
1067197445967204356,2018-11-26 23:24:33,"b""RT @theage: NAB's culture could take 10 years to fix, chairman says https://t.co/wCqVvrGKXw"""
1067197376060739586,2018-11-26 23:24:16,"b'RT @Richard_D_Boyle: ""In an extraordinary warning about the draft law, Mr Porter said the bill was so wide it could put public officials an\xe2\x80\xa6'"
1067048669277388800,2018-11-26 13:33:22,b'RT @smh: Exclusive: Former Australian Border Force commissioner Roman Quaedvlieg referred up to 50 public servants to the nation\xe2\x80\x99s small co\xe2\x80\xa6'
