id,created_at,text
1066518021743742981,2018-11-25 02:24:45,b'@jonskingdom please sign and share \xf0\x9f\x98\x8d\xe2\x9d\xa4'
1066517382070484992,2018-11-25 02:22:13,b'Rockstar Games: Play as Arthur Morgan after the ending of Red Dead Redemption 2 - Sign the Petition! https://t.co/urUG6UDSTH via @Change'
1066515771180965888,2018-11-25 02:15:49,b'https://t.co/4N7NQUf3SE\n\nplease sign and share\n\nPlay as Arthur Morgan after Epilogue\n\nGO!'
1066203037633601537,2018-11-24 05:33:07,b'RT @schultzderek68: All my horse deaths in #RedDeadRedemption2 #RDR2 @RedDeadBase https://t.co/xsgglaaL17'
1066202351139258368,2018-11-24 05:30:24,"b""When a videogame makes you feel bad for the death of a character, you know they've done a good job building his per\xe2\x80\xa6 https://t.co/BnJ4lAoOTs"""
1066201159323521024,2018-11-24 05:25:40,b'RT @UncleBenGrimm: Retweet to ruin a life. https://t.co/CTYdwnuAOa'
1066200674499743749,2018-11-24 05:23:44,"b'RT @rdr_online: Thank you, @RockstarGames , for the best videogame in whole history!\n\n#RDR2\n#RedDeadRedemption2 https://t.co/yQM2wG1vcc'"
1066200371243171841,2018-11-24 05:22:32,"b'@rclark98 After Arthur died I kept looking at ceiling of my room, in complete shock. I started a new game, because\xe2\x80\xa6 https://t.co/xXITGIXTXy'"
1066199846799978497,2018-11-24 05:20:27,"b'RT @rclark98: Was just thinking about how we sometimes say we \xe2\x80\x98beat\xe2\x80\x99 a video game. Nobody beats #rdr2, I think. You complete it and then it\xe2\x80\xa6'"
1066199616436281344,2018-11-24 05:19:32,b'RT @Genesis_GGP: When you playing Red Dead Redemption 2 and Arthur Morgan keep coughing https://t.co/RQti8exR4R'
1066199380108214272,2018-11-24 05:18:35,"b""RT @jonskingdom: Top 10 Best Video Game Characters of All Time\xc2\xa0\n\n10. You\n9. Can't\n8. Rank\n7. Them\n6. Because\n7. Every\n6. One\n5. Of\n4. Them\xe2\x80\xa6"""
1066199265213599744,2018-11-24 05:18:08,"b'RT @CKnight_Cosplay: #RDR2 is brilliant, impactful, the most absorbing, emotional, and beautifully crafted stories ever. \n\nArthur Morgan is\xe2\x80\xa6'"
1066198802305097728,2018-11-24 05:16:18,"b""@jonskingdom I want to cry. I'm keeping a savegame in chapter 3, where Arthur has 100.000, is healthy and is wearin\xe2\x80\xa6 https://t.co/WEc7kBRcdI"""
1066198128913801217,2018-11-24 05:13:37,"b'RT @jonskingdom: I LOVE HIM SO MUCH, HE DESERVED SO MUCH BETTER \xf0\x9f\x98\xad\xf0\x9f\x92\x94 https://t.co/Yv3JTIXMUz'"
1066197387541131264,2018-11-24 05:10:40,b'RT @styleshozier: I\xe2\x80\x99m starting RDR again because I want to play as ARTHUR'
1066196054087999488,2018-11-24 05:05:22,b'@RockstarGames #RedDeadRedemption2 is a masterpiece but I want to able to chose to play with #ArthurMorgan after Ep\xe2\x80\xa6 https://t.co/yvAc84xMAn'
