id,created_at,text
1067662526173728768,2018-11-28 06:12:37,b'RT @yummyvae: even if we end up as \xe2\x80\x9cjust friends\xe2\x80\x9d the love i have for you ain\xe2\x80\x99t going nowhere.'
1067658836813656065,2018-11-28 05:57:57,"b'RT @EduardooHidalgo: I showed more love than I ever got back, so excuse me for how heartless I\xe2\x80\x99ve become.'"
1067590540164706309,2018-11-28 01:26:34,b'RT @_asvpflocko: Im just a fucken mess bro'
1067270706939871232,2018-11-27 04:15:40,b'RT @_irvin_c: Why is my life so boring \xf0\x9f\x97\x91'
1067261308775485440,2018-11-27 03:38:19,b'RT @MarkelleF: God got Me ! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'
1066953293904015360,2018-11-26 07:14:22,"b'RT @SniperGanglk: Kodak Black\'s new album ""DYING TO LIVE"" is dropping on December 14th\xf0\x9f\x94\xa5 RETWEET'"
1066941394990710784,2018-11-26 06:27:06,b'God has never failed me.'
1066937701180403712,2018-11-26 06:12:25,b'RT @LegendOfBuku: How me and my friends uplift each other. https://t.co/GfjLSrzkHE'
1066932407452893184,2018-11-26 05:51:23,"b'RT @duunk: y\xe2\x80\x99all pussy .... No Nut November ??? LMAOOO .... us real ones out here doing No Nut 2018 .... by the end we gon be gods, control\xe2\x80\xa6'"
1066796332243812352,2018-11-25 20:50:40,b'RT @BleacherReport: Gators really posed for a flick with Kodak after the interception\n\n(Via @GrahamHall_)\nhttps://t.co/GO0HpD2vCN'
1066796201503158272,2018-11-25 20:50:09,b'RT @SniperGanglk: Kodak was so happy no \xf0\x9f\xa7\xa2 https://t.co/zkeeu6o8aw'
1066494453836201984,2018-11-25 00:51:06,b'@jpandradeee Ram https://t.co/SMszVv3eFH'
1066137621309480960,2018-11-24 01:13:11,b'RT @glory_sounds: ZEZE video \xf0\x9f\x94\xa5\xf0\x9f\x98\x82 https://t.co/elZ52BC94l'
1066058871939059712,2018-11-23 20:00:16,"b""RT @chrisspooh_13: Breaking news my niggas. If your girl is going to the turkey bowl tomorrow, best believe she's fucking someone on the te\xe2\x80\xa6"""
1065895631368052736,2018-11-23 09:11:36,"b""RT @Kevthesizzler: My shorty is my biggest flex that's why I post her a lot \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1065890841028227072,2018-11-23 08:52:34,b'Wow i\xe2\x80\x99m in love \xf0\x9f\xa4\xa9\xe2\x9d\xa4\xef\xb8\x8f'
1065888802672005123,2018-11-23 08:44:28,b'RT @marylouochoaa: So much to be thankful for'
1065127328039071747,2018-11-21 06:18:38,b'RT @zammanthaa: a lil late but here\xe2\x80\x99s to my wonderful friends \xf0\x9f\x8d\x82\xf0\x9f\xa7\xa1 #friendsgiving https://t.co/e7ShYTGHV9'
1065113462467026944,2018-11-21 05:23:32,b'RT @Andrew_Sipowicz: Shoutout to the anonymous 6th grader for saving me a couple thousand (Bus not drawn to scale) https://t.co/7aNK10xSwX'
1065113182207799296,2018-11-21 05:22:26,b'RT @iam_mezaxiii: MEGA RT https://t.co/1QFHO9AQXr'
1065110158584553472,2018-11-21 05:10:25,b'@sonnymoreno11 its too late already.. my heart is in pieces \xf0\x9f\x98\x95'
1065108940088782849,2018-11-21 05:05:34,b'@sonnymoreno11 says the one who doesn\xe2\x80\x99t wanna be swoll buddies \xf0\x9f\x92\x94'
1065108399111565314,2018-11-21 05:03:25,b'#FREE69'
1065048003273089026,2018-11-21 01:03:26,b'RT @_asvpflocko: Y\xe2\x80\x99all Check out my Senior Highlights! Would appreciate it if y\xe2\x80\x99all check it out  https://t.co/2vmn151NX0'
1064931483599523840,2018-11-20 17:20:25,"b'RT @iAM_JoshJacobs: My enemies don\xe2\x80\x99t scare me, my friends do.'"
1064737101294391296,2018-11-20 04:28:01,b'RT @UniqueSportplus: Jordan Ray of the Atlanta Ballers and JBA USA has been invited to 2019 NBA Draft Combine. \nhttps://t.co/iGoLdCtBbB'
1064403977914146818,2018-11-19 06:24:18,b'RT @andradeluise: why should I apologize for the person i\xe2\x80\x99ve become? nobody ever apologized for making me this way'
1063976425198211078,2018-11-18 02:05:22,b'RT @GoDiegitoGo: bc we ugly https://t.co/6LhDJxEynr'
1063904341512269824,2018-11-17 21:18:56,"b'RT @_UnderTheRadar_: OH MY..\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8 Elias Ricks DB (Mater Dei,CA) 3 INTs for Touchdowns vs Centennial https://t.co/FVaMN6RuX4'"
1063794780449103873,2018-11-17 14:03:34,"b'RT @Eliasricks2020: 3 picks six\xe2\x80\x99s in one night made history for my school, that\xe2\x80\x99s 8 on the season\xe2\x9c\x85'"
