id,created_at,text
1067540168633196551,2018-11-27 22:06:24,b'@pandsreid @Metro_Sport I thought it was in danger of getting too long haha!'
1067538244764606465,2018-11-27 21:58:46,b'@pandsreid @Metro_Sport What category are you suggesting they should have won...?'
1067529303292866560,2018-11-27 21:23:14,"b""@shonar Haha, I have little experience in this so maybe I'm easily impressed :P I think, in Jordanne's case at leas\xe2\x80\xa6 https://t.co/hU0Bwale3E"""
1067526135041400832,2018-11-27 21:10:38,"b""@shonar The comparison was more based on them both winning a Slam while pregnant and then returning to the tour, which Vika didn't do :)"""
1067504615791489024,2018-11-27 19:45:08,"b'RT @Metro_Sport: https://t.co/Bjggvo1Ayb Tennis awards 2018: Novak Djokovic, Roger Federer &amp; Serena Williams among those honoured https://t\xe2\x80\xa6'"
1067504087997009921,2018-11-27 19:43:02,"b""If you want to read more about Jordanne's return, you can do so here \xf0\x9f\x91\x87https://t.co/keiCPuHgBK"""
1067503790436302849,2018-11-27 19:41:51,"b""Don't miss out on the latest @LoveTennisPod - this week: \n\n\xf0\x9f\x8e\x99\xef\xb8\x8f Jordanne Whiley interview\n\xf0\x9f\x8f\x86 Davis Cup final reaction\xe2\x80\xa6 https://t.co/3WPqLWtOZ7"""
1067455901685215232,2018-11-27 16:31:33,b'RT @ReemAbulleil: The latest from Muzz on Instagram \xf0\x9f\x98\x82 https://t.co/K4ylDgfjDj'
1067382101878718464,2018-11-27 11:38:18,b'RT @TennisFndation: This week @jordannejoyce92 will be making her #wheelchairtennis return at the Wheelchair Nationals and National Series\xe2\x80\xa6'
1067346169532166144,2018-11-27 09:15:31,"b""RT @jamestingray: This week's @LoveTennisPod features an interview with Jordanne Whiley, a wheelchair tennis star with 10 Grand Slam titles\xe2\x80\xa6"""
1067175810166079491,2018-11-26 21:58:34,"b""@LoveTennisPod @jamestingray @jordannejoyce92 And here's more details about Jordanne's return to action this week \xf0\x9f\x91\x87https://t.co/keiCPuHgBK"""
1067175487380828161,2018-11-26 21:57:18,b'RT @LoveTennisPod: The latest pod is out!\n\n@jamestingray &amp; @BellshawGeorge are joined by @jordannejoyce92 to discuss her return from pregna\xe2\x80\xa6'
1067169847589695489,2018-11-26 21:34:53,"b'RT @Metro_Sport: Following in Serena Williams\xe2\x80\x99 footsteps, Jordanne Whiley gears up for pregnancy return https://t.co/z165k7yMyq'"
1066775239667916800,2018-11-25 19:26:51,b'RT @Metro_Sport: Marin Cilic\xe2\x80\x99s Croatia win final Davis Cup ahead of Gerard Pique-driven uncertain era https://t.co/8uJciRsCh6'
1066676145456889857,2018-11-25 12:53:05,b'RT @mattlyynch: .@JackGrealish1 One of our own. \n\nJust look what it meant to him. \xf0\x9f\x92\x9c UTV #AVFC https://t.co/p2m1jrx06p'
1066676046840426496,2018-11-25 12:52:42,b'RT @AVFCOfficial: One of our own. \xf0\x9f\x91\x8a\n\n#PartOfThePride #AVFC https://t.co/BuUqJxIVi1'
1066673306659684352,2018-11-25 12:41:48,b'I am so emotional right now watching that Jack Grealish knee slide \xf0\x9f\x98\x8d #UTV #AVFC'
1066418812281675776,2018-11-24 19:50:32,b'@JANE79591745 @GforceGill Only singled out from my perspective in the sense he was named by Rosengren. Obviously ne\xe2\x80\xa6 https://t.co/B7ni7dbs2i'
1066418632647950337,2018-11-24 19:49:49,b'@GforceGill @JANE79591745 I wouldn\xe2\x80\x99t really like to speculate either way. Imagine there is more at play than \xe2\x80\x98just\xe2\x80\xa6 https://t.co/TV4m4Q2EXY'
1066361748175892483,2018-11-24 16:03:47,"b""@kflood I think you need to re-evaluate your definition of a 'sensational headline'..."""
1066349060846755840,2018-11-24 15:13:22,"b'@JanDeBakker Haggerty suggested he might not have to play anyway, his comments on that are in here \xf0\x9f\x91\x87 https://t.co/ODBmR8PPlW'"
1066348913278545921,2018-11-24 15:12:47,b'Bit more context here \xf0\x9f\x91\x87 https://t.co/ODBmR8PPlW'
1066332501860409344,2018-11-24 14:07:34,"b'To clarify, this is the rule Rosengren is referring to... https://t.co/DcizWCJaA5'"
1066331071313313792,2018-11-24 14:01:53,"b""Rosengren: 'That shows he does not want to play Davis Cup in order to represent his country in the Olympic Games.'"""
1066330992485564416,2018-11-24 14:01:34,b'Rosengren: \xe2\x80\x98ITF also has rules that one must play two Davis Cup matches the same year as the Olympics to represent\xe2\x80\xa6 https://t.co/yzSVAxV7d5'
1066330691560980480,2018-11-24 14:00:22,b'Fascinating quotes from Fredrik Rosengren on Djokovic attempting to convince players to boycott the ITF rule over O\xe2\x80\xa6 https://t.co/HNntRGaHNn'
1066320262638039040,2018-11-24 13:18:56,b'RT @stu_fraser: Loud boos from spectators in Lille for ITF president David Haggerty... https://t.co/9nwIDsZGxu'
1066305831636033538,2018-11-24 12:21:35,b'RT @BellshawGeorge: Johanna Konta criticises Serena Williams over US Open final sexism claim\nhttps://t.co/OdPFBXfLGE'
1066254385985069057,2018-11-24 08:57:10,b'Johanna Konta criticises Serena Williams over US Open final sexism claim\nhttps://t.co/OdPFBXfLGE'
1065665977738817537,2018-11-22 17:59:02,b'@ApplePasta Thanks :)'
1065664757062135809,2018-11-22 17:54:11,b'@Nic_Leigh Thanks :)'
