id,created_at,text
1066929326027874306,2018-11-26 05:39:08,"b'We\'re all like ""what blizzard?"" but I worry we\'re still gonna wake up to a frozen hellscape.'"
1066918503788306433,2018-11-26 04:56:08,"b""RT @prisonculture: Once again, we're not all on *the same side.* There are very salient differences on the Lefts. Let us pay attention."""
1066915770238685185,2018-11-26 04:45:16,b'RT @prisonculture: What if it were illegal though? People are literally fleeing for their lives. That reality is in excess of *the law.* It\xe2\x80\xa6'
1066901349894365185,2018-11-26 03:47:58,b'RT @prisonculture: I yell about this monthly #onhere. Your identity DOES NOT immunize you from being oppressive AF.'
1066901219858440197,2018-11-26 03:47:27,"b'RT @AviAhvee: 80 years ago this month the @nytimes reported Jews, on their knees, were turned away by the Netherlands as they begged for re\xe2\x80\xa6'"
1066891861938368513,2018-11-26 03:10:16,"b'RT @attackerman: NEW: We don\xe2\x80\x99t talk as much about drone strikes anymore, but Trump\xe2\x80\x99s first two years of drone strikes on the shadow battlef\xe2\x80\xa6'"
1066891501643460608,2018-11-26 03:08:50,b'Chicago Public Schools will be open tomorrow. #BlizzardWarning'
1066890581123760128,2018-11-26 03:05:11,b'RT @TheTinaVasquez: Journalism is failing again. There is no critical analysis in much of the mainstream reporting about Central American a\xe2\x80\xa6'
1066890393357336576,2018-11-26 03:04:26,b'RT @prisonculture: ALSO Border Patrol is LAW ENFORCEMENT i.e. THE COPS. UUUGGGGHHHHHH which is why you should always be taking about POLICI\xe2\x80\xa6'
1066882247633092609,2018-11-26 02:32:04,"b'RT @RAICESTEXAS: The might of the U.S. military is firing tear gas at these women and their children, who are carrying a pram. https://t.co\xe2\x80\xa6'"
1066865736285605888,2018-11-26 01:26:27,"b""RT @prisonculture: I'll wait to take direction and hear from comrades who have been doing work along the border. I know you'll reach out wi\xe2\x80\xa6"""
1066865334538387456,2018-11-26 01:24:51,"b""Also, charge up your electronics. It's predicted that the storm could lead to some power outages."""
1066865228489609218,2018-11-26 01:24:26,"b'PSA: Chicago friends, get your asses home. The blizzard warning is in effect. Also, waves of 12 to 16 ft are expect\xe2\x80\xa6 https://t.co/tDgX4lpM14'"
1066864848410161152,2018-11-26 01:22:55,b'RT @lollipop_bandit: |\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3 |\n|   THE             |\n|   BORDER     | \n|    IS THE        |     \n|     CRIME       |\n| \xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf__| \n(\\__/) ||\xe2\x80\xa6'
1066864612681949185,2018-11-26 01:21:59,"b""Good question. We can't run on impulse. People are under attack. We need to be strategic. https://t.co/9WHMGBaCCj"""
1066846269614841857,2018-11-26 00:09:06,"b""RT @soit_goes: They've gone from caging kids to gassing them in less than six months."""
