id,created_at,text
556840554810466306,2015-01-18 15:48:28,"b'@Yingzhaooo i got like 3000+ photos. omytian,'"
467956220444164097,2014-05-18 09:13:51,b'First ever photo with the person that supported me in everything that I want to do. \xe2\x9d\xa4\xef\xb8\x8f http://t.co/nf6GDloNfp'
467955695304716288,2014-05-18 09:11:46,"b""With my photocopy machine last night at cousin's wedding \xf0\x9f\x98\x98 http://t.co/lscCK7384m"""
466819398922010624,2014-05-15 05:56:32,"b'""What you conceive and believe, you will achieve"" Great start to the day, time to rush off again ^^ http://t.co/ie2wHaGjyf'"
462964366175125504,2014-05-04 14:38:01,b'Going casual for tonight. http://t.co/2K8jb7oXIq'
462923904647168001,2014-05-04 11:57:14,b'Time for mookata! \xf0\x9f\x98\x8a @ Huay Kwang Thai Kitchen Moo Ka Ta http://t.co/w9ECulEPPk'
461813434196434944,2014-05-01 10:24:37,"b""It's the first day of the brand new month! ^^ http://t.co/muHzQDlwgL"""
460741160437551104,2014-04-28 11:23:47,b'Last Friday. http://t.co/l2uzh57hmK'
460359910241632256,2014-04-27 10:08:50,"b'""Never say no"" especially to more chocolate! \xf0\x9f\x98\x81\xf0\x9f\x98\x8b\xf0\x9f\x98\x8d http://t.co/9emzYw5yev'"
460251204292190208,2014-04-27 02:56:52,"b'""When you\'re sick, stay home and rest"" SAYS NOBODY EVER. \xf0\x9f\x98\x86Japanese (again) for dinner last night and\xe2\x80\xa6 http://t.co/wTqaXt0BtE'"
460096504581980160,2014-04-26 16:42:09,b'RT @LifeProAdvices: http://t.co/qwYVAiS03F'
459910104742371328,2014-04-26 04:21:28,b'Yesterday | Thankful and happy =) http://t.co/FTogMawX2x'
459712693709332480,2014-04-25 15:17:01,b'Korean BBQ for dinner tonight \xf0\x9f\x98\x8a\xf0\x9f\x98\x8b\xf0\x9f\x98\x8d @ Ssikkek BBQ http://t.co/lSQ9ZY7Zu1'
456363464492322817,2014-04-16 09:28:23,b'#caughtoffguard. Hahaha. \xf0\x9f\x98\x8f First time here for me! \xf0\x9f\x98\x81 Apparently we over-ordered but.. Yummy Char Siew\xe2\x80\xa6 http://t.co/y2YGZfyKjY'
456110682446913537,2014-04-15 16:43:55,b'RT @SheswantstheD: rt if u wanna go to Tomorrowland http://t.co/jCi9JibWjg'
455302783181520896,2014-04-13 11:13:37,b'Sunday clad with love back from Taiwan! ^^ Thankful =) http://t.co/6z8OJnV4z9'
455287995311337472,2014-04-13 10:14:51,b'Favourite fruit changed from apples to grapes \xf0\x9f\x8d\x87 first time trying frozen grapes but apparently I failed \xf0\x9f\x98\x85 http://t.co/aO7JidkJ6e'
454978631094534145,2014-04-12 13:45:33,b'\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b http://t.co/IdTp1bmi89'
454843089082126336,2014-04-12 04:46:57,b'First ever supper with my favourite girl \xe2\x9d\xa4\xef\xb8\x8f #throwback @ Swee Choon Dim Sum Restaurant http://t.co/SRJoHwvdPf'
454841409624109057,2014-04-12 04:40:17,"b""Just half a bottle of Martell before heading to zouk but someone almost couldn't make it there \xf0\x9f\x98\x81 http://t.co/L9fC9qj0fk"""
454830229207654400,2014-04-12 03:55:51,b'So much love back from Korea &amp; Japan! Thank you RF! \xf0\x9f\x98\x98 http://t.co/nQRxA20YxD'
