id,created_at,text 
1045696324937674752,2018-09-28 15:26:46,b'@peternguyenn Run for cover'
1045696185095401478,2018-09-28 15:26:13,b'People commented yesterday about Kavanaugh\xe2\x80\x99s emotions spilling out and how calm Ford is (as if that is indicative o\xe2\x80\xa6 https://t.co/swZeLTVhZc'
1045694173201002496,2018-09-28 15:18:13,b'RT @michellemalkin: I owe no blind allegiance to any other woman simply because we share the same pronoun. \n\nAssertions are not truths unti\xe2\x80\xa6'
1045510247941636097,2018-09-28 03:07:22,b'RT @MisterRogersSay: We live in a world in which we need to share responsibility.'
1045450382967820294,2018-09-27 23:09:29,b'RT @CorLaeti: logging onto Twitter is like that vine of the guy who just wants a waffle in which I am that guy'
1045450284229627904,2018-09-27 23:09:05,"b'RT @CMuellerTweets: My kids shouldn\'t have to compete with a thousand Facebook ""friends"" for my attention.'"
1045450262473822209,2018-09-27 23:09:00,b'RT @dog_feelings: i was outside. minding my own business. when a leaf fell on my noggin. i will consider it my crown. and i will rule these\xe2\x80\xa6'
1045406765985280003,2018-09-27 20:16:10,b'RT @DanielCMattson: This is madness. https://t.co/HRPRbgbDY3'
1045406416712945667,2018-09-27 20:14:47,b'RT @Vermeullarmine: Haven\xe2\x80\x99t seen this level of hysteria since yesterday.'
1045387642727206914,2018-09-27 19:00:11,"b'RT @CMuellerTweets: Married folks, when you watch a show with your spouse, how often are you on your phone too?'"
1045347303408775168,2018-09-27 16:19:53,b'RT @CMuellerTweets: Why do you need your cell phone by your bedside at night?'
1045145603158740992,2018-09-27 02:58:24,b'@goingblondzo I\xe2\x80\x99m ashamed that so many negative experiences have made you want to lose faith in men. Whoever these\xe2\x80\xa6 https://t.co/PZcl8KHqZI'
1045112309377650688,2018-09-27 00:46:06,b'@DolusMiles I\xe2\x80\x98m not sure you or I could say for certain why Japan\xe2\x80\x99s rape is lower of higher than the US. It may be\xe2\x80\xa6 https://t.co/qP5kxz8GKq'
1045110495655723008,2018-09-27 00:38:54,"b""RT @mattcolville: A seal slaps a man in the face with an octopus. The best headline you'll see today. https://t.co/6C2nST9Wix"""
1045110351824654336,2018-09-27 00:38:19,b'@DolusMiles Is there something I don\xe2\x80\x99t know here? Does Japan consume a lot of porn? Eastern to Western culture comp\xe2\x80\xa6 https://t.co/7QTYZQQeuf'
1045089724430454790,2018-09-26 23:16:21,"b'@DolusMiles I\xe2\x80\x99m not saying you that you should do anything, just asserting that porn is bad. I happen to think sex\xe2\x80\xa6 https://t.co/kMOfjPC4F6'"
1045087120015134720,2018-09-26 23:06:00,"b'Psalm 68:21 \xe2\x80\x93 \xe2\x80\x9cMy heart had expected reproach and misery. And I looked for one that would grieve together with me,\xe2\x80\xa6 https://t.co/eL2hEHLBBL'"
1045077905674575879,2018-09-26 22:29:23,"b'@DolusMiles Sheets can go in the washing machine, come on. Everyone should wash their sheets regularly anyway.\n\nPor\xe2\x80\xa6 https://t.co/rW45HUZmu7'"
1045077325694603266,2018-09-26 22:27:05,"b'@DolusMiles A story to porn may be \xe2\x80\x9camoral\xe2\x80\x9d (not incestuous, not rape) but that still doesn\xe2\x80\x99t mean it\xe2\x80\x99s good.\n\nI do\xe2\x80\xa6 https://t.co/2sNp11mwdb'"
1045076373650501632,2018-09-26 22:23:18,"b'@DolusMiles Masturbation can relieve unpleasant tension if there is over-production of sperm, but the body even has\xe2\x80\xa6 https://t.co/Leti9Ya0gC'"
1045075327872045056,2018-09-26 22:19:09,"b'@DolusMiles Literature doesn\xe2\x80\x99t encourage people to do illegal things (theft, murder); they almost always provide a\xe2\x80\xa6 https://t.co/JdQCgDUhnF'"
1045074235440459781,2018-09-26 22:14:48,b'@DolusMiles I\xe2\x80\x99ve done some research on that prostate cancer myth. There\xe2\x80\x99s no reliable science to back it.\n\nA few st\xe2\x80\xa6 https://t.co/ouiZEQBOuE'
1045067070017286145,2018-09-26 21:46:20,"b'@DolusMiles Some porn may be free, but that doesn\xe2\x80\x99t make it ethical. It frequently portrays things that we wouldn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/8yjS3rLNAl'"
1045032907495084032,2018-09-26 19:30:35,"b'RT @UofDallas: ""We are honored to receive such notable distinctions ... recognizing us once again among the country\'s premier academic inst\xe2\x80\xa6'"
1045032234716155905,2018-09-26 19:27:55,"b'RT @CMuellerTweets: If the audience you have in mind is everyone, you are going to reach no one. Pick a target.'"
1045001554825236481,2018-09-26 17:26:00,b'\xe2\x80\x9cWhen we treat man as he is we make him worse than he is. When we treat him as if he already was what he potentiall\xe2\x80\xa6 https://t.co/mHFFFZsqhv'
1044986012131381248,2018-09-26 16:24:14,"b'We used to be a generation that wanted ""to make a bunch of money"". Now, we live in a time in which no thrill is eve\xe2\x80\xa6 https://t.co/5cDxOPl0Rw'"
1044974508753522688,2018-09-26 15:38:32,b'It\xe2\x80\x99s important to remember that everyone you meet\xe2\x80\x94whenever you encounter them\xe2\x80\x94is going through some kind of phase.\xe2\x80\xa6 https://t.co/gybILJhSw8'
1044944478774198273,2018-09-26 13:39:12,"b'RT @Christian8Pics: Mont Saint Michel in Normandy, France. https://t.co/6gCSpd7nzY'"
1044944118357594118,2018-09-26 13:37:46,"b'RT @pjkmusic: We had a little gender reveal party by ourselves, but now you guys are invited too \xf0\x9f\x98\x8a. Team Kim is welcoming a new baby DAUGHT\xe2\x80\xa6'"
1044780019850117120,2018-09-26 02:45:42,b'RT @garyfromteenmom: https://t.co/iFhaaDOy3U'
1044767304985313280,2018-09-26 01:55:11,"b'RT @ThinkerCatholic: \xe2\x80\x9cI won\xe2\x80\x99t insult your intelligence by suggesting that you really believe what you just said."" - William F. Buckley\n\n#to\xe2\x80\xa6'"
1044762476745773057,2018-09-26 01:35:59,"b'RT @diary476: ""Love is beautiful, but it is also terrible---terrible in its determination to allow nothing blemished or unworthy to remain\xe2\x80\xa6'"
1044762427152355328,2018-09-26 01:35:48,b'@hanmariams And then Frodo\xe2\x80\x99s hand clenches Sam\xe2\x80\x99s wrist and the music pulls in the whole scene\xf0\x9f\x98\xa9'
1044751984123932672,2018-09-26 00:54:18,b'RT @ETDEUMPURITAS: god: cursed is the ground for thy sake; in sorrow shalt thou eat of it all the days of thy life\nadam: https://t.co/3o7Kg\xe2\x80\xa6'
1044706520234172422,2018-09-25 21:53:38,b'RT @dog_feelings: the human just got home. and once they are settled. i will carefully attempt. to remove a sock from their foot. using the\xe2\x80\xa6'
1044680024819986433,2018-09-25 20:08:21,b'RT @GKCdaily: You have have never begun to love anything until you have begun to fear for it.'
1044654471266095104,2018-09-25 18:26:49,b'@TalithaKoum9 I\xe2\x80\x99m so proud of you'
1044650383988203520,2018-09-25 18:10:34,"b'RT @AriFleischer: I lived in DC for 21 years. There were many contested, emotional battles. \n\nBut this is awful. Washington has become a si\xe2\x80\xa6'"
1044648028894826496,2018-09-25 18:01:13,"b""RT @ThomasSowell: \xe2\x80\x9cIf you believe in equal rights, then what do \xe2\x80\x98women's rights,\xe2\x80\x99 \xe2\x80\x98gay rights,\xe2\x80\x99 etc., mean? Either they are redundant or th\xe2\x80\xa6"""
1044592572243554304,2018-09-25 14:20:51,"b""RT @_psalomon_: *person's https://t.co/G3aw8kSg02"""
1044310268459855873,2018-09-24 19:39:05,"b'@D_Glaze My dad always lets our entire family go first, and I see men let the woman they are seriously dating go ah\xe2\x80\xa6 https://t.co/lF35oeDaW0'"
1044309718938857472,2018-09-24 19:36:53,"b""Reveling in your own cynical sense of humor doesn't make it any more OK to be cynical. This isn't cute insecurity,\xe2\x80\xa6 https://t.co/pgBpgOHirM"""
1044308228031619073,2018-09-24 19:30:58,b'RT @CSLewisDaily: \xe2\x80\x9cIf you are a Christian you do not have to believe that all the other religions are simply wrong all through. If you are\xe2\x80\xa6'
1044264589024800770,2018-09-24 16:37:34,"b'RT @GKCdaily: It may be that the thin monks were holy, but I am sure it was the fat monks who were humble.'"
1044240091005284352,2018-09-24 15:00:13,b'RT @FrEdwardLooney: What maxims do you live by?'
1044240071514353665,2018-09-24 15:00:08,b'@FrEdwardLooney The price of discipline is always less than the pain of regret'
1044239690231156736,2018-09-24 14:58:37,"b'RT @BpRobertReed: Survivors of any form of abuse, all children and their parents as well as the priests of my region and the people of my p\xe2\x80\xa6'"
1044218767549632513,2018-09-24 13:35:29,b'RT @xxlfunny1: When your more social capable friend invites you to a party and you know no one https://t.co/nyrPT5nfBc'
1044218606899408901,2018-09-24 13:34:51,b'RT @kwilli1046: A Little Girl Performs a Random Act of Kindness. There is always someone that needs more than you do. https://t.co/U6mQYeLa\xe2\x80\xa6'
1044217720861085696,2018-09-24 13:31:19,b'RT @anjvs: Sometimes my daughter has me transcribe her made-up songs as she sings them https://t.co/nXaP3kxfYH'
1044069774903455747,2018-09-24 03:43:26,b'RT @iatemuggles: very important street view https://t.co/JcWoBElmYh'
1044061680295178240,2018-09-24 03:11:16,"b'RT @JeffTheLess: @loesmittyjmj Celebrity guest star at our wedding, tho https://t.co/KvFQkP2DNy'"
1044061096284499968,2018-09-24 03:08:57,b'GIRLLLL LEMME JUST SAY IF THIS WERE ANCIENT ROME AND I WERE CLAIMING A PRIZE FROM THE NEWLY CONQUERED CITY I\xe2\x80\x99D TOTALLY CHOOSE YOU'
1044042280573767681,2018-09-24 01:54:11,b'RT @CorLaeti: Holy WOW Lord knows how to lift my spirits with pure beauty\n\xe2\x80\xa2\n\xe2\x80\xa2\nThis sunset progression made taxiing for an hour v worth it h\xe2\x80\xa6'
1044042118417797120,2018-09-24 01:53:33,b'RT @OhMyCorgi: Proud of the stick she found \xf0\x9f\x98\x8d\n\n\xf0\x9f\x93\xb9: elliethepembrokecorgi https://t.co/jkzmHxJDlI'
1044042046300987392,2018-09-24 01:53:15,b'RT @goingblondzo: working out after two weeks\xe2\x80\x99 clean eating vs the day after cocktails and pizza https://t.co/c2UNU8v8h5'
1044041692956020736,2018-09-24 01:51:51,b'@MelanieMDiodati @Tay_Day3 My heart rate went from 100 to 349 when I read the fourth tweet\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'
1044041063038701569,2018-09-24 01:49:21,"b""RT @PrequelMemesBot: Don't try it https://t.co/qRiKaQnJF1 https://t.co/76NP2lzTS4"""
1044040869052129282,2018-09-24 01:48:35,b'RT @PrequelMemesBot: Just cashing in on the meme trend tbh https://t.co/G6amBa6ZY7 https://t.co/hPMeUQdcAE'
1043935039308877824,2018-09-23 18:48:03,b'RT @TeawithTolkien: hey hey no sin gang how we doing today https://t.co/Xgsue1INcx'
1043934553230979072,2018-09-23 18:46:07,"b'RT @malmuggeridge: People do not believe lies because they have to, but because they want to.'"
1043901228563017728,2018-09-23 16:33:42,b'You can have big muscles and protect your girl from the other dudes who check her out but if you can\xe2\x80\x99t protect her\xe2\x80\xa6 https://t.co/LH9CA1OU7g'
1043896485488861184,2018-09-23 16:14:51,"b'@KatiePrejean @ZacMabry Hah! We\xe2\x80\x99ve had him for a year now. He and I got coffee on Thursday\xe2\x80\x94very good, holy man\xf0\x9f\x98\x81'"
1043895948693446657,2018-09-23 16:12:43,"b'RT @DavidCal: \xe2\x80\x9cAnd if your right hand causes you to sin, cut it off and throw it away..\xe2\x80\x9d\n\nMatt 5:30\n\nChasing down Heaven like... https://t.\xe2\x80\xa6'"
1043894608273559552,2018-09-23 16:07:23,b'RT @pghoratory: https://t.co/35MNfQ1v8U'
1043894512886710275,2018-09-23 16:07:01,"b'RT @KeatonPatti: I forced a bot to watch over 1,000 hours of Trump rallies and then asked it to write a Trump rally of its own. Here is the\xe2\x80\xa6'"
1043893866892591106,2018-09-23 16:04:27,"b'@KatiePrejean @ZacMabry I\xe2\x80\x99m not sure what year he graduated, but do you know our chaplain, Fr. Thomas More Barba? https://t.co/CVBAL7IpcA'"
1043893244210409472,2018-09-23 16:01:58,b'@KatiePrejean @ZacMabry Library basement is my favorite place to study! Fishbowl swings I\xe2\x80\x99m at almost every day. Th\xe2\x80\xa6 https://t.co/wmhLV6jXAa'
1043855329342238721,2018-09-23 13:31:19,b'@loesmittyjmj @ZacMabry I am of the large edition for the biped mammalian collection. Everyone at SLS thought I was\xe2\x80\xa6 https://t.co/cxLGL5kq29'
1043854325964066819,2018-09-23 13:27:19,b'@KatiePrejean @ZacMabry Favorite place on campus! I guess you\xe2\x80\x99ve visited before?'
1043725608159723521,2018-09-23 04:55:51,b'Ever think about how absolutely lame porn is and how awesome real human people are'
1043708043857412096,2018-09-23 03:46:03,"b'RT @JonAcuff: Your 20s are lonelier than you expect. They\xe2\x80\x99re glamorized in culture as the time of your life. The truth is, when you leave c\xe2\x80\xa6'"
1043707713249837059,2018-09-23 03:44:44,b'RT @weinerdog4life: Basketball would be more exciting if each team had 1 sword'
1043707563945156609,2018-09-23 03:44:09,b'@thesayyrogg The city is burning cuz Sarah is rocking the Birks\xf0\x9f\x94\xa5\xf0\x9f\x91\x80\xf0\x9f\x92\xaf'
1043633398206660609,2018-09-22 22:49:26,"b'RT @Swag_Catholic: I don\xe2\x80\x99t care what people say, a mother breastfeeding in public is beautiful https://t.co/C8wfWLz0nj'"
1043633255235432448,2018-09-22 22:48:52,b'@DeoAcVeritati @ZacMabry I have failed you\xf0\x9f\x98\x946\xe2\x80\x995\xe2\x80\x9d'
1043631222965133312,2018-09-22 22:40:47,"b""RT @CSLewisDaily: \xe2\x80\x9cThe great thing, if one can, is to stop regarding all the unpleasant things as interruptions of one's 'own,' or 'real' l\xe2\x80\xa6"""
1043631082258751489,2018-09-22 22:40:14,b'RT @dog_feelings: the human has guests coming over this evening. and my plan. is to introduce. each and every one of them. to my stuffed fr\xe2\x80\xa6'
1043630811126337539,2018-09-22 22:39:09,"b'RT @mattfradd: ""Social justice cannot be attained by violence. Violence kills what it intends to create."" -St. John Paul the Great'"
1043630644075597824,2018-09-22 22:38:29,"b'RT @ZacMabry: Met the awesome, and very tall, @Jesufex today. https://t.co/YHJ1WRXoOu'"
1043630425611087873,2018-09-22 22:37:37,"b'He may be Porky, but I\xe2\x80\x99m the large one...\n\nHad coffee with @ZacMabry this afternoon! Talked about crazy Dallas rain\xe2\x80\xa6 https://t.co/quK04r26MB'"
1043561025134575616,2018-09-22 18:01:51,b'RT @GKCdaily: I believe in preaching to the converted; for I have generally found that the converted do not understand their own religion.'
1043547614174691329,2018-09-22 17:08:34,"b'God looked upon creation and said \xe2\x80\x9cIt is good.\xe2\x80\x9d Upon man, though, He said, \xe2\x80\x9cIt is *very* good.\xe2\x80\x9d And His first comma\xe2\x80\xa6 https://t.co/URNoOIzOF5'"
1043531539257208837,2018-09-22 16:04:41,b'It\xe2\x80\x99s overcast in Dallas today and sleep was deep and the mood is getting all the feels for Anne Hathaway\xe2\x80\x99s performa\xe2\x80\xa6 https://t.co/hXxejcE261'
1043530940302196741,2018-09-22 16:02:18,b'RT @GKCdaily: The homeless intellectualism of an unhappy age often uses the term \xe2\x80\x9cbigot\xe2\x80\x9d for anybody who is sure that he is right and other\xe2\x80\xa6'
1043530900506652675,2018-09-22 16:02:09,b'RT @catholiclink_en: How will you overcome yourself today? https://t.co/bI1Cl8NWOQ'
1043523327065837569,2018-09-22 15:32:03,b'RT @RespectfulMemes: https://t.co/8yPH6q5aNu'
1043522867151949829,2018-09-22 15:30:13,b'RT @thatcatholickid: \xe2\x80\x9cPerhaps the reason we find it so difficult to comprehend the extremes to which the Fathers went in the desert is beca\xe2\x80\xa6'
1043522778815758338,2018-09-22 15:29:52,"b'RT @mattfradd: ""Let me, my God, direct my heart to you often and let me grieve over my failure with determination to change""- St. Thomas Aq\xe2\x80\xa6'"
1043522616806592512,2018-09-22 15:29:14,b'RT @RespectfulMemes: https://t.co/BE1wk26N6n'
1043522135786950657,2018-09-22 15:27:19,"b'RT @FightTheNewDrug: Happy first day of fall, Fighters! \xf0\x9f\x8d\x82 \n#FirstDayOfFall #AutumnEquinox https://t.co/NbeOWuDC0a'"
1043521691664756737,2018-09-22 15:25:33,"b'RT @PetriOP: A year ago tonight, after having been in recovery for six months, my nephew lapsed for the last time and died from a drug over\xe2\x80\xa6'"
1043387516462804992,2018-09-22 06:32:23,b'RT @elizjudd: I mean we have fun from time to time https://t.co/HptFFI7S3o'
1043363471512018945,2018-09-22 04:56:51,b'@Sancta_Sophia Learn the rules of golf so as to be free to play the game. Someone who chips grass and sends the bal\xe2\x80\xa6 https://t.co/GgJIKX933z'
1043362384260292608,2018-09-22 04:52:31,"b'RT @obianuju: Powerful!\nThe \xe2\x80\x9cVoice of the Heart\xe2\x80\x9d demonstration,2weeks ago in Chile,where pregnant women amplified\xf0\x9f\x93\xa2 the heartbeats\xf0\x9f\x92\x97of their\xe2\x80\xa6'"
1043307107393720320,2018-09-22 01:12:52,"b'I don\xe2\x80\x99t usually react much to stories, but this...this is so sad. If you need a reason to fight against porn, read\xe2\x80\xa6 https://t.co/YMa4Sdk8VF'"
1043305163417702400,2018-09-22 01:05:09,"b""RT @diary476: He was white, and I'm black.\nWhere I'm from in the south, that makes all the difference.\n#WhyIDidntReport"""
1043304527464738816,2018-09-22 01:02:37,b'RT @FOX29philly: DAREDEVIL RACCOON: Incredible video shows a raccoon climbing roughly nine stories up a building off the Ocean City Boardwa\xe2\x80\xa6'
1043303166819876864,2018-09-22 00:57:13,b'RT @DawnofMercy: #WhyIDidntReport I was five years old.\n#WhyIDidntReport I was ten years old.\n#WhyIDidntReport I was thirteen years old.\n#W\xe2\x80\xa6'
1043302129845329920,2018-09-22 00:53:06,"b""RT @FrTimGrumbach: Hi Father, I want to get a priest's perspective on Confession. I try to go at least twice/month usually to the same prie\xe2\x80\xa6"""
1043244945702834176,2018-09-21 21:05:52,b'RT @looksbizarre: https://t.co/x3jrpSY6m9'
1043244799451648000,2018-09-21 21:05:17,b'RT @Home_Halfway: A coffee maker implies the existence of a coffee destroyer.'
1043244770573864960,2018-09-21 21:05:10,"b""RT @CMuellerTweets: Here's the deal, I don't want this to be you. \nHere's my big brother/uncle/dad advice. \n\nChastity. \n\nRespect the state\xe2\x80\xa6"""
1043244274484162566,2018-09-21 21:03:12,"b'RT @Crux: Bishop Robert Morneau, auxiliary bishop emeritus of Green Bay, has withdrawn from public ministry saying he regrets having failed\xe2\x80\xa6'"
1043234378766266374,2018-09-21 20:23:52,b'@thesayyrogg YOU CAN DO THIS HUN https://t.co/abzCMhWkGS'
1043234031998054400,2018-09-21 20:22:30,b'RT @_rafeed: pause everything ur doing and watch this https://t.co/iT2n6FzUos'
1043233920681226240,2018-09-21 20:22:03,b'RT @AncntPhilosophy: Be moderate in order to taste the joys of life in abundance. Epicurus'
1043233503951904768,2018-09-21 20:20:24,b'@bropostle \xf0\x9f\x91\x89\xf0\x9f\x8f\xbbThis fellow\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb'
1043173396903866368,2018-09-21 16:21:33,b'@ZacMabry Uh oh!'
1043170490133749761,2018-09-21 16:10:00,"b'@ZacMabry Whoops, the \xe2\x80\x9cmall\xe2\x80\x9d on campus. Just a stretch where students walk and sit\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'"
1043168411474378753,2018-09-21 16:01:45,b'RT @bennyjohnson: CNN asked women if they believe Judge Kavanaugh.\n\nThis was not the response they were expecting.\n\nWow. https://t.co/RCgZB\xe2\x80\xa6'
1043166579733786624,2018-09-21 15:54:28,b'Fire alarm went off while we were eating breakfast. Everyone had to exit to the mall where they were playing music\xe2\x80\xa6 https://t.co/nCtLP9pFFT'
1043153136075120640,2018-09-21 15:01:03,b'@hanmariams \xf0\x9f\x98\x86'
1043139788906356737,2018-09-21 14:08:00,"b'\xe2\x80\x9cLife is not made unbearable by circumstances, but only by a lack of meaning and purpose.\xe2\x80\x9d \xe2\x80\x93Viktor E. Frankl'"
1043128910249172992,2018-09-21 13:24:47,b'@Sancta_Sophia \xe2\x80\x9cAll mankind violently resists grace because grace means change and change is painful.\xe2\x80\x9d \xe2\x80\x93Flannery'
1043127810133508096,2018-09-21 13:20:24,b'This week Helen and I played a game: communicate only with written words. No talking/texting\xe2\x80\x94you had to find the ot\xe2\x80\xa6 https://t.co/UHC5Y5hpJa'
1042894891909607425,2018-09-20 21:54:52,b'Wonderful clouds over @UofDallas this morning! https://t.co/7RHTwDnR8R'
1042894455429320705,2018-09-20 21:53:08,b'RT @ZacMabry: Uhhhhhhhhh https://t.co/3AytGUVx6x'
1042872026581671937,2018-09-20 20:24:01,b'\xe2\x80\x9cBetween stimulus and response there is a space. In that space is our power to choose our response. In our response\xe2\x80\xa6 https://t.co/5g75n4Ktql'
1042871390452547585,2018-09-20 20:21:29,b'RT @gmacdonaldquote: It is the heart that is not yet sure of its God that is afraid to laugh in His presence.'
1042871339143647232,2018-09-20 20:21:17,b'RT @kanahanohano: I want a chiropractor to crack my entire body like a glow stick'
1042869209037000704,2018-09-20 20:12:49,"b'@Sancta_Sophia Lewis talks about this: the scientist seeks to get the heavens into his head and thereby limit them,\xe2\x80\xa6 https://t.co/egA5WyTSEP'"
1042868485192396800,2018-09-20 20:09:57,b'The only thing worse than a cold toilet seat is a warm toilet seat'
1042798579872620545,2018-09-20 15:32:10,"b'RT @pghoratory: Christ lived for thirty years in silence. Then, during his public life, he withdrew to the desert to listen to and speak wi\xe2\x80\xa6'"
1042798214460727296,2018-09-20 15:30:43,b'@Sancta_Sophia It\xe2\x80\x99s is understandably seen as more legitimate to follow the precision and certainty of hard science\xe2\x80\xa6 https://t.co/yB3w27gglu'
1042618537699954689,2018-09-20 03:36:44,"b'RT @ChurchPictures8: ""The\xc2\xa0Crucifixion"": a life sized painting by Venetian artist\xc2\xa0Titian. Completed in 1558.  It currently hangs in the sanc\xe2\x80\xa6'"
1042600397234417664,2018-09-20 02:24:39,"b'RT @Christian8Pics: Notre Dame Cathedral in Paris, France. https://t.co/2I2vdYobL9'"
1042600273712242688,2018-09-20 02:24:10,b'I\xe2\x80\x99ve really come to believe that the way to live is in an \xe2\x80\x9citerative state of being\xe2\x80\x9d. One that\xe2\x80\x99s challenging but su\xe2\x80\xa6 https://t.co/RLjw4YMrNG'
1042592083909988352,2018-09-20 01:51:37,b'For the first time perhaps *ever* I\xe2\x80\x99m in a place where I am balanced mentally and can undertake challenges because\xe2\x80\xa6 https://t.co/PrhhrBdS8W'
1042587600954028032,2018-09-20 01:33:49,"b'RT @emwilss: Women, if we\xe2\x80\x99re going to request that men be clear &amp; intentional in dating, it has to go both ways. If you\xe2\x80\x99re not interested r\xe2\x80\xa6'"
1042587451703873536,2018-09-20 01:33:13,b'RT @G_Money105: Croissant: dropped\nChickens: looked at\nRoad: works ahead\nYour Actions: have consequences\nJunior: really handsome\nThem: were\xe2\x80\xa6'
1042550404607868928,2018-09-19 23:06:00,b'Whenever I get sad I sing \xe2\x80\x9cThis Time for Africa\xe2\x80\x9d in a Shakira voice and then I\xe2\x80\x98m not sad anymore'
1042493279080796163,2018-09-19 19:19:00,"b'RT @AncntPhilosophy: Man is not affected by events, but by the view he takes of them. Epictetus'"
1042493086012719107,2018-09-19 19:18:14,"b'RT @jdflynn: \xe2\x80\x9cIn the decadence of the empire\xe2\x80\x99s late period, American \xe2\x80\x98intellectuals\xe2\x80\x99 debated the \xe2\x80\x98sexual orientation\xe2\x80\x99 of puppets. The vanda\xe2\x80\xa6'"
1042492761310724096,2018-09-19 19:16:57,b'@loesmittyjmj I just can\xe2\x80\x99t get over the fact that the common era started the exact same year as Jesus was born. Talk about convenient!'
1042491580094005249,2018-09-19 19:12:15,"b'RT @schrenk: The eruption of Vesuvius (Oswald Achenbach, 1890) https://t.co/0cosL21Y3C'"
1042491501593456640,2018-09-19 19:11:57,b'RT @FOCUScatholic: It\xe2\x80\x99s officially official. @NEEDTOBREATHE will be our entertainment headliner at #SEEK2019! // Now is the time to registe\xe2\x80\xa6'
1042491305379721216,2018-09-19 19:11:10,"b'@FrMatthewLC Love brings something closer to its telos. Pizza\xe2\x80\x99s telos is to be in my belly, and I make that happen\xf0\x9f\x98\x89\xf0\x9f\x98\x84'"
1042451369314197504,2018-09-19 16:32:28,"b'RT @AquinasQuotes: Just as it is better to illuminate than merely to shine, so to pass on what one has contemplated is better than merely t\xe2\x80\xa6'"
1042451283691692032,2018-09-19 16:32:08,b'This line of reasoning shortchanges the individual; humans remarkably resilient and capable of rising above difficu\xe2\x80\xa6 https://t.co/t8R2zEnEca'
1042451277425373185,2018-09-19 16:32:07,"b'This theoretical link, I think, is a ideological slight of hand. It supposes that you are responsible for a consequ\xe2\x80\xa6 https://t.co/ot31Mqq8KF'"
1042451272555737088,2018-09-19 16:32:05,"b'Though suicide may be influenced by external stressors, it is ultimately a personal decision. That\xe2\x80\x99s why I don\xe2\x80\x99t bu\xe2\x80\xa6 https://t.co/NhKDOIDpbD'"
1042433552858734592,2018-09-19 15:21:41,b'Teacher: Can someone give me an example of something that is perishable and substantive according to Aristotle?\n\nHi\xe2\x80\xa6 https://t.co/E92S3wNaNO'
1042405536837394432,2018-09-19 13:30:21,"b'RT @GKCdaily: What embitters the world is not excess of criticism, but an absence of self-criticism.'"
1042233330773704705,2018-09-19 02:06:04,b'RT @JoePerticone: \xe2\x80\x9cOne of the wettest we\xe2\x80\x99ve ever seen from the standpoint of water\xe2\x80\x9d https://t.co/rt2FGM0grU'
1042210467668787201,2018-09-19 00:35:13,b'RT @StJosephOratory: Playing catch with @SanoMiguel https://t.co/vmZPVngsUI'
1042151754073341954,2018-09-18 20:41:55,b'RT @ChrisStefanick: https://t.co/8aH0HWJNK2'
1042095683015200769,2018-09-18 16:59:06,b'Friend of mine did a drawing that looks suspiciously like Sam Harris. We may need to have a talk https://t.co/HRs82nSv1V'
1042094702521196545,2018-09-18 16:55:12,b'Blank https://t.co/ptImTq4ALM'
1042086056747835393,2018-09-18 16:20:51,b'RT @CrystalinaEvert: Don\xe2\x80\x99t settle for being someone\xe2\x80\x99s sometimes.#standards https://t.co/bNk7T0e13i'
1042085433759420416,2018-09-18 16:18:23,"b'@FrEdwardLooney Beautiful, Father\xf0\x9f\x99\x82'"
1042085312418197506,2018-09-18 16:17:54,"b'RT @FrEdwardLooney: For some it might seem crazy, but I made a two hour round-trip drive this AM in order to pray at the cemetery for about\xe2\x80\xa6'"
1042084978258063360,2018-09-18 16:16:34,b'RT @gmacdonaldquote: Easy to please is God \xe2\x80\x94 hard indeed to satisfy.'
1041919150942289920,2018-09-18 05:17:38,b'Far too many people are sleeping on Florence + the Machine. That woman could sing a bear to sleep if she wanted too\xe2\x80\xa6 https://t.co/IP37RhwstU'
1041885157521850370,2018-09-18 03:02:33,b'I shared this video a few days ago thinking it was another episode of the funny things you see on public transporta\xe2\x80\xa6 https://t.co/ZL4REgQ0qA'
1041883561660489729,2018-09-18 02:56:13,b'@maguilarce Favorite feature? Bixby seems a little useless. How is the camera?'
1041852759639764992,2018-09-18 00:53:49,b'@diary476 I try not to buy the latest version of something. Partly because I\xe2\x80\x99m cheap and partly because I\xe2\x80\x99m easily\xe2\x80\xa6 https://t.co/GghbwumTRx'
1041848060375191552,2018-09-18 00:35:08,b'Thinking about switching from an iPhone 6 to a Samsung Galaxy s8. Anyone have an s8? What do you think of it? (Have one you\xe2\x80\x99re selling?\xf0\x9f\x98\x89)'
1041846235467001861,2018-09-18 00:27:53,b'@loesmittyjmj Give yourself some more credit\xf0\x9f\x98\x89I know it\xe2\x80\x99s tough not to squeeze hard (esp. if you take yourself serio\xe2\x80\xa6 https://t.co/HPLoOvypb5'
1041843916964864001,2018-09-18 00:18:40,b'RT @FatherSciarappa: I worry about Catholics who think that purifying the Church means kicking out those with weak faith instead of bringin\xe2\x80\xa6'
