id,created_at,text
1053417646895570949,2018-10-19 22:48:33,b'So secret society it\xe2\x80\x99s like I\xe2\x80\x99ve winked and I was in si it\xe2\x80\x99s like I\xe2\x80\x99m in mi5 or even mi6 it\xe2\x80\x99s a clever organization\xe2\x80\xa6 https://t.co/gRLXSRbngP'
1053416859872231424,2018-10-19 22:45:25,b'So I\xe2\x80\x99m depressed clinically I may add I\xe2\x80\x99m also a diagnosed schizophrenic .. so I get paranoid about people wanting\xe2\x80\xa6 https://t.co/MJ61y9GwEe'
1052563143853924353,2018-10-17 14:13:03,b'So I need to find a forum or blogspot where I can finally let go of all the things That I have let build up over th\xe2\x80\xa6 https://t.co/kkqXgb6WKS'
1052522083434057728,2018-10-17 11:29:54,b'We thus share a collective conscious with our encironment with the whole world if you like but those in our immedia\xe2\x80\xa6 https://t.co/4h2GAR4zHX'
1052521279801184257,2018-10-17 11:26:42,b'So the displacement of our mortality our souls are interacting with our environment and bits of us( not noxious gas\xe2\x80\xa6 https://t.co/RS8diIFE1A'
1052315742132002816,2018-10-16 21:49:58,b'Life is difficult at times for everyone .. even me lol.. but do u ever sit alone waiting for them to send someone i\xe2\x80\xa6 https://t.co/3qegCBMIYx'
1052314855611424768,2018-10-16 21:46:27,b'Time to b sensible and operate on all frontiers in life in general... my mind sometimes cannot take the enormity of\xe2\x80\xa6 https://t.co/uA8dUg72hH'
1042703965018882048,2018-09-20 09:16:12,b'\xf0\x9f\x95\xba\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1042703651477827584,2018-09-20 09:14:57,b'Run is it aboard is a plane no it\xe2\x80\x99s the ouiji mob haha'
1042694828000247808,2018-09-20 08:39:53,b'Everyone of us is on the trajectory to human personal growth.. use this well as it will serve u well in the knowled\xe2\x80\xa6 https://t.co/5Y2aSwbSFk'
1042693917811113984,2018-09-20 08:36:16,b'Some people rile me the wrong way why pick on someone who has no defence barrier and must be feeling hurt inside..\n#weallhurtattimes'
1042379932213694464,2018-09-19 11:48:36,"b'Did you know that the mind , according to Freud, is devisable into three parts: the is the ego and the super ego, a\xe2\x80\xa6 https://t.co/OYHdhDMQHA'"
1041971749552828417,2018-09-18 08:46:38,b'Wet aye https://t.co/Y3bYBwAlH2'
1041687188738646021,2018-09-17 13:55:54,b'Then I thought Fck that there might be alien activity ... \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f ooh run'
1041686767022338048,2018-09-17 13:54:13,b'I\xe2\x80\x99m having an extremely odd day today I had a voice in my head and it was not my inner conscious talking it was a s\xe2\x80\xa6 https://t.co/gqoNmqm8Sh'
1028745218257022976,2018-08-12 20:49:07,b'Tomorrow the queen will get her king\n\nI\xe2\x80\x99m at college tomorrow..wow what a start of the new school season.. great th\xe2\x80\xa6 https://t.co/FycC92NsyP'
1024056767314096130,2018-07-30 22:18:54,b'@virginmedia hi there my name is andrew anderson mobile numnber 075305868310\n\ni have raised a complaint about custo\xe2\x80\xa6 https://t.co/zAWt6OOsAh'
1023874280780693504,2018-07-30 10:13:45,b'as i dreamt lucididly of people and things and villages dystorpian cities id never seen and then it all being lifte\xe2\x80\xa6 https://t.co/aUNvznBXOO'
1023871533494796288,2018-07-30 10:02:50,"b'whole lot of what u may ask well fragments of other persons lives: our universal consiousness,- we r constantley collecting'"
1023861398294749184,2018-07-30 09:22:34,b'so as i walk thro  the crowds and finaly get out alive i dust myself d6wn n carry on with a whole lot from my covnterparts'
1023819830577774592,2018-07-30 06:37:23,b'had a mad dream yesterday that i was interconnected to s ome policeman and i could see out of his eye whilst he was searching through bushes'
1023490309639077888,2018-07-29 08:48:00,b'Queen to kings bishop 1'
1023489641746518016,2018-07-29 08:45:20,b'what a cold morning'
1022973745210765312,2018-07-27 22:35:21,b'Kings to queens bishop4'
1022075010041765888,2018-07-25 11:04:06,b'@Palomafaith \na lyryic for you.\n\nI love yee a dey'
1022073251131006976,2018-07-25 10:57:06,b'@sudegulayy @93arcticari wowZA'
1022073154351587328,2018-07-25 10:56:43,b'@cc_chicco @niuracastrillon @Isobg69 @PptMary @OKowalcuk @AraceliSalaiz @Jen2Gain @VB8910 @PiticNiki @taxi_ede\xe2\x80\xa6 https://t.co/PtyOdewAO1'
1022073059774275584,2018-07-25 10:56:21,"b""im often asked what are ur good bits and I simply just say I haven't many but the ones I have are good"""
1022072265834483712,2018-07-25 10:53:12,"b'hi all,\n\nI am becoming'"
1021706916463095808,2018-07-24 10:41:25,b'Looks simple but its his congruence which is striking https://t.co/9JQ8FoKOD0'
1021705471214923776,2018-07-24 10:35:41,b'This man is also legendary\nhttps://t.co/nQ0wZGG9WL'
1021705075457241088,2018-07-24 10:34:07,b'This man s a legend n the field of counselling\nhttps://t.co/bJc4xMCDRL'
1021647675844972544,2018-07-24 06:46:01,"b""Wok up fresh as a daisy this am..think I'll practice my rogerian counselling techniques on people without them even\xe2\x80\xa6 https://t.co/oLlOZrOaas"""
1021483189011927041,2018-07-23 19:52:25,"b""So when u drop down from university to do a diploma in Ur chosen subject but at PG standard..\n\nIt's all good I like\xe2\x80\xa6 https://t.co/Tgx1TM75cR"""
1021288421367611392,2018-07-23 06:58:28,b'NASA space program happy sixtieth bday oh it works ok ..I want to go to the \xf0\x9f\x8c\x92 moon'
1021287804180094976,2018-07-23 06:56:01,b'Xys./3154.+ The .- X \xe2\x88\x9a\xcf\x80'
1021287556208648193,2018-07-23 06:55:02,"b""I can't reach u anymore if this is you then pay for some cancer research and pay the guys a wage oota me funds please ...biddleybiddleybop"""
1021138582126329856,2018-07-22 21:03:04,"b""Pay for more research out of my money's please"""
1020995867589955584,2018-07-22 11:35:58,"b""She tried her best loved her child unconditionally..but they wanted more she didn't neglect her son he was always t\xe2\x80\xa6 https://t.co/ZQkc4DRM81"""
1020989353051467776,2018-07-22 11:10:05,"b""It goes beyond the safety of the child in question it's about them walking into a persons life and saying to them l\xe2\x80\xa6 https://t.co/HPP7rrdftr"""
1020988683984531458,2018-07-22 11:07:25,b'Why do those in the service impose their standards on the way young first time mums live their lives then catch the\xe2\x80\xa6 https://t.co/AdDuWuPiKK'
1020987781575823365,2018-07-22 11:03:50,"b""We all look for someone else to blame .. let's start by taking some damn ownership of the fact that no one likes to\xe2\x80\xa6 https://t.co/VNbgvZZV62"""
1020734421064994817,2018-07-21 18:17:04,b'RT @Eminem: Happy birthday to my great friend and ok rapper @Royceda59! https://t.co/zrPZwoYidf'
1020734152700846080,2018-07-21 18:16:00,b'@Eminem  hows you'
1020707105865682947,2018-07-21 16:28:32,b'RT @Palomafaith: So lucky to do the job I do! Thank you xxx Pic by Phil Watson https://t.co/sCwmlrJVKv'
1020707056167391232,2018-07-21 16:28:20,b'RT @Palomafaith: Oh how times have changed I used to throw myself at the wrong guy often! #ThrowbackThursday https://t.co/qEwwbB1vvF'
1020707030888218624,2018-07-21 16:28:14,b'RT @Palomafaith: I have a very intelligent friend who just said this to me \xe2\x80\x9d I dumbed down to such an extent that it made the rest of my li\xe2\x80\xa6'
1020700322317119489,2018-07-21 16:01:35,"b""I'd like an artist to draw my ideas..im thinking with the artists ability and my imagination I would be able to commission some good art"""
1020698481449676802,2018-07-21 15:54:16,b'RT @jobes_anderson: Am a bit early/ late who give a hoot?? https://t.co/X4mwJOzg4x'
1020674963970412545,2018-07-21 14:20:49,b'RT @jobes_anderson: https://t.co/bLgY6HF74k'
1020674749805064195,2018-07-21 14:19:58,b'RT @jobes_anderson: I was Lucifer this morning https://t.co/yWkKo3BTdM'
1020674643705901056,2018-07-21 14:19:32,b'RT @jobes_anderson: The quarter not Henry https://t.co/BtB1k9N9nz'
1020674565767393281,2018-07-21 14:19:14,b'Work this out https://t.co/IE9ehATYiE'
1020674334489227264,2018-07-21 14:18:19,b'RT @jobes_anderson: https://t.co/xs4dW4VdRU'
1020674095350992897,2018-07-21 14:17:22,b'RT @jobes_anderson: https://t.co/dfOntc7UfY'
1020673750763802624,2018-07-21 14:16:00,b'@InsideOutUK_ \n\nI have more on my profile \n\nAre they any good ?? https://t.co/5vfrmBBL3K'
1020670745423351808,2018-07-21 14:04:03,b'I would of done this different Mr rump\nhttps://t.co/2lpsaevl9n'
1020670101224415232,2018-07-21 14:01:29,"b""And and Dec are up to it again wouldn't it be great to have the facility to prank one of ur friends\nhttps://t.co/Nb6J1nMi7l"""
1020665451825762304,2018-07-21 13:43:01,b'What actually lies beneath the surface of our conscious minds; What is housed in the recesses of our mind\n\nI feel a\xe2\x80\xa6 https://t.co/U0QEikvD2i'
1020642534488408067,2018-07-21 12:11:57,"b""Today I'm a bit broken ..heard a story being bandied around about me\n\nI am angry but it's turned inwards and I'm do\xe2\x80\xa6 https://t.co/kmhojOcnvj"""
1020276536073752576,2018-07-20 11:57:36,b'@AlanCarr Ya dorty oaf ya haha..I think me n u should ganna rocking..the Geordie way ..\n\nYa a funnying Alan \n\nA rea\xe2\x80\xa6 https://t.co/HpIECQm2w6'
1020267302112112640,2018-07-20 11:20:55,b'Prince Charles once said that the more we are exposed as youngsters to a bit of dirt and grime and the cold weather\xe2\x80\xa6 https://t.co/wAMaonK3aR'
1020252010057170945,2018-07-20 10:20:09,b'Add me on Facebook if u like: Andrew jobes-anderson'
1020232493071568897,2018-07-20 09:02:36,b'@Palomafaith https://t.co/HHvmts268N'
1020231514091675648,2018-07-20 08:58:42,b'\xc2\xb6\xc2\xb6\xc2\xb6In this moment I love life in another I may hate it\n\nIn this moment I am troubled in another I may love it\n\nDo I\xe2\x80\xa6 https://t.co/IfQ8Ogf0t0'
