id,created_at,text
1066970704749518848,2018-11-26 08:23:34,b'In my Mariska feels rn cause she\xe2\x80\x99s so fucking perfect'
1066941972605280256,2018-11-26 06:29:23,b'Pre-algebra'
1066940955696275456,2018-11-26 06:25:21,b'Remember the \xe2\x80\x9cwelcome home det Benson\xe2\x80\x9d cliffhanger!? Imagine them ending the show right then and there cause that\xe2\x80\x99s\xe2\x80\xa6 https://t.co/ekRsZn4i56'
1066938223732187136,2018-11-26 06:14:29,b'IM NOT OKAY WITH THIS https://t.co/3Vt1lpy9My'
1066937221750710274,2018-11-26 06:10:31,b'HOW CAN THEY DO THAT!! they just left the show with a open cliffhanger and said ope time to cancel'
1066937028955316224,2018-11-26 06:09:45,b'IM PISSED AF! I watched all of the client list to be left with a fucking cliffhanger and the show was cancelled!'
1066936356205707264,2018-11-26 06:07:04,b'I really fucking love my wallpaper https://t.co/c4YVS5DVaD'
1066931749664509954,2018-11-26 05:48:46,b'Nobody like you girl stop making up friendships you don\xe2\x80\x99t have \xe2\x80\x94 Idk you seem to like me quite a bit https://t.co/ffGuQzDuvs'
1066928761705250817,2018-11-26 05:36:54,b'Do you even have friends? \xe2\x80\x94 Jealous? https://t.co/QPYIPT3anj'
1066925991149428737,2018-11-26 05:25:53,b'I\xe2\x80\x99m curious drop your lock and home screen'
1066924452213153793,2018-11-26 05:19:46,b'It sounds like a tornado outside I\xe2\x80\x99m not even kidding you'
1066923932463321089,2018-11-26 05:17:42,b'My dad is currently barking and howling with my dogs'
1066923410322796544,2018-11-26 05:15:38,b'I mean when I said \xe2\x80\x9cattack me\xe2\x80\x9d I didn\xe2\x80\x99t mean it literally but if it helps you butter your rolls at night okay'
1066922983908917248,2018-11-26 05:13:56,b'Don\xe2\x80\x99t you think there\xe2\x80\x99s a reason you keep losing friends lol \xe2\x80\x94 Cause I don\xe2\x80\x99t deal with drama https://t.co/8wleIL4ijK'
1066919958892941313,2018-11-26 05:01:55,"b'I\xe2\x80\x99d like to say for the record I am not sending hate, tweeting hate, or subtweeting hate!'"
1066913203471421441,2018-11-26 04:35:04,b'I\xe2\x80\x99d allow her to deafen me https://t.co/XrtnBr7e2q'
1066913037523791872,2018-11-26 04:34:25,b'Random late night closing shift talk with my coworker \nMe: what would you name your kids\nCoworker: idk but let me g\xe2\x80\xa6 https://t.co/GtvXjLPiPT'
1066870881916502017,2018-11-26 01:46:54,b'Queen your caption \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc I Stan sis https://t.co/bLa5r9jLiT'
1066870533797629952,2018-11-26 01:45:31,b'I love coffee but it hates me'
