id,created_at,text
1039318659053875200,2018-09-11 01:04:12,b'RT @_inside: The fluid gestures on iPhone X are the thing I like the most about this new design language. They\xe2\x80\x99re so perfect it doesn\xe2\x80\x99t fee\xe2\x80\xa6'
1022129930811920384,2018-07-25 14:42:20,"b'konamicode \xf0\x9f\x99\x8c\n\nhttps://t.co/TW5ip3M91H\n\xe2\x86\x91 \xe2\x86\x91 \xe2\x86\x93 \xe2\x86\x93 \xe2\x86\x90 \xe2\x86\x92 \xe2\x86\x90 \xe2\x86\x92 B A  (no teclado, ligue o som)'"
1019331183711277056,2018-07-17 21:21:07,b'no curso de Angular JS do @udemy vc tem que criar o p\xc3\xa1ssaro urbano.. kkk https://t.co/t3TWQXmFNb https://t.co/Q8amvxKEBK'
948977063037456385,2018-01-04 17:58:57,"b'. @Spotify \xe2\x80\x94 R$ 26/m\xc3\xaas \xe2\x80\x94 uso todos os dias, por horas\n@Netflix \xe2\x80\x94 R$ 27/m\xc3\xaas \xe2\x80\x94 uso diversas x na semana, por horas\xe2\x80\xa6 https://t.co/qvZUCFVCbO'"
933729440668028928,2017-11-23 16:10:21,b'redesign do @Skype foi sugest\xc3\xa3o do @realhansdonner ? #degrade'
907345984635772933,2017-09-11 20:51:55,"b"". @jira has updated its favicon .. and now we don't know which tab is jira and which tab is google tag manager https://t.co/PWxWIm5Br3"""
896050461286948865,2017-08-11 16:47:32,b'Designers should study business \xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8a @joshuantaylor https://t.co/sIeTEE3WHP https://t.co/W9uPYVoY1q'
889632819621883909,2017-07-24 23:46:07,b'@gneumann enorme coincid\xc3\xaancia mesmo!! rs'
889632433112576007,2017-07-24 23:44:35,b'@gneumann o Lucas \xc3\xa9 seu parente?'
866447957654110208,2017-05-22 00:17:45,b'Esse \xc3\xa9 o Mufasa qdo fez 4 meses. Ele acaba de ter 7 filhotes e estou procurando algum amigo para\xe2\x80\xa6 https://t.co/Srb0n3Li8x'
862126141326405632,2017-05-10 02:04:24,b'Snapchat nowadays \xf0\x9f\x8d\x82 https://t.co/1TxrVfA7wC'
862080586835480578,2017-05-09 23:03:23,b'2017 e na r\xc3\xa1dio ainda passa 1h de a voz do Brasil em todas esta\xc3\xa7\xc3\xb5es #democracia #19h'
815676509453250565,2017-01-01 21:50:09,b'nadadores! \xe2\x9d\xa4\xef\xb8\x8f #golden #praia #2017 @ Praia do Pep\xc3\xaa https://t.co/TbmEGN6NNf'
800177851601448961,2016-11-20 03:24:01,"b'com os caras #yaelerafa @ Copacabana Palace, Copacabana Beach https://t.co/yPDRCyT0oo'"
763242826272542720,2016-08-10 05:17:24,b'Just posted a photo https://t.co/TbMuCumtxa'
759524130953826305,2016-07-30 23:00:38,b'Teve farofa no fu\xc3\xa7o @ Praia do Pep\xc3\xaa https://t.co/YbjAuG8Bbr'
743964874980524032,2016-06-18 00:33:43,b'Sophistication https://t.co/3F4237EwZw'
737098912901812225,2016-05-30 01:50:50,b'Somewhere between the right and wrong there is a garden'
732321424648589313,2016-05-16 21:26:48,"b'como todos os anos, hoje \xc3\xa9 dia de postar essa m\xc3\xbasica: #NowPlaying May 16 de Lagwagon https://t.co/RVNvICuVc4'"
731681989518974976,2016-05-15 03:05:54,b'#NowPlaying Whistle For The Choir by The Fratellis \xe2\x99\xab https://t.co/OVXpiXZSJG'
730272274021027840,2016-05-11 05:44:12,b'@bfornarolli quem n\xc3\xa3o quer?'
724664845342244864,2016-04-25 18:22:17,"b'Yes, wedges. Easy to handle. Easy to squeeze. #WedgesNotSlices (https://t.co/O9IVBIaNBp) https://t.co/qks9NCPdA9'"
721802522692841472,2016-04-17 20:48:26,b'Hoje teve praia! @ Praia do Pep\xc3\xaa https://t.co/FyicYC5ByG'
702898008707506176,2016-02-25 16:48:39,b'RT @lukew: everything old is new again. https://t.co/rAasP9js2T'
700018062657986560,2016-02-17 18:04:46,"b'RT @Snowden: The @FBI is creating a world where citizens rely on #Apple to defend their rights, rather than the other way around. https://t\xe2\x80\xa6'"
674780229911605248,2015-12-10 02:38:38,b'@Victrix_ ?'
665677230362726401,2015-11-14 23:46:34,b'RT @danibogoricin: What overthinking looks like:  https://t.co/lhm2kV78R4'
653299888084643841,2015-10-11 20:03:25,b'@rafaeldahis erro de BIOS kkkk http://t.co/tC8yW3vLkv'
653299332528111616,2015-10-11 20:01:13,b'@rafaeldahis hahaha o tweet era esse: https://t.co/v5xuQz3gdE com ctza bem mais simples do que vc pensou.. rs'
653298666778853376,2015-10-11 19:58:34,"b'@rafaeldahis isso foi um belo erro de usabilidade! rs... Eu tinha mencionado vc num tweet, mas foi como um novo tweet meu, solto.. haha'"
653265711083716609,2015-10-11 17:47:37,b'@rafaeldahis ja vi isso antes... ;)'
647665515050176512,2015-09-26 06:54:26,b'RT @exame_com: Notifica\xc3\xa7\xc3\xb5es fazem Peixe Urbano vender mais no celular &gt; http://t.co/VZxRHlMBbQ http://t.co/zJR1we9WEN'
641647073868283904,2015-09-09 16:19:18,b'chegou um curr\xc3\xadculo aqui pra mkt online... em uma carta! \xe2\x9c\x8c'
634204570483314688,2015-08-20 03:25:27,"b'tampa do @ListerineGlobal  \xc3\xa9 um @darkpatterns design. basta apenas poucos ml, use com consci\xc3\xaancia'"
630817958508503041,2015-08-10 19:08:15,b'RT @Andy_Makes: http://t.co/UgWw7ovD8n'
619209548168077313,2015-07-09 18:20:35,"b'@MarceloNovaes e sobre essa regra da apple, vc viu isso? http://t.co/7FsPkV0cpq :P'"
619209506912907264,2015-07-09 18:20:25,b'@MarceloNovaes j\xc3\xa1 \xc3\xa9 um bom motivo! :) Mas mesmo no android (terra sem lei rs) n\xc3\xa3o vejo push de vendas por a\xc3\xad..'
618948508880633856,2015-07-09 01:03:18,"b'@mmanso d\xc3\xa1 resultado! se tunar o push pra oferecer compras no seu perfil, n\xc3\xa3o \xc3\xa9 t\xc3\xa3o chato assim. Quando vc manda push, lembram do seu app.'"
618947641506942976,2015-07-09 00:59:51,"b'pq apps n\xc3\xa3o usam push como canal de vendas? tenho v\xc3\xa1rios apps de e-commerce aqui, quase nenhum manda push de vendas! #spammy'"
616064050955468801,2015-07-01 02:01:30,b'@rafaeldahis @JulioCV aproveita e coloca umas ofertas nearby nesses emails! ;)'
602551696892518400,2015-05-24 19:08:14,b'@trello_br #trellobrasil http://t.co/vrIgZg9xLy'
570773078063640576,2015-02-26 02:31:20,b'...Depois @ Los Roques Venezuela https://t.co/Xq2eCeND4I'
570772806260162560,2015-02-26 02:30:16,b'Antes... @ Los Roques Venezuela https://t.co/4XoyPp1Fj8'
566718671746531328,2015-02-14 22:00:35,"b'RT @expa: Make it work, then make it fast, then make it pretty'"
549789399903662080,2014-12-30 04:49:42,b'durante o Natal... http://t.co/cyybuBtl6E'
539138926645366784,2014-11-30 19:28:31,b'My #Homescreen: https://t.co/2jDwHNKx1z http://t.co/lgn6nGjQ29'
