id,created_at,text
1047262269351088128,2018-10-02 23:09:16,b'I liked a @YouTube video https://t.co/8AwXoXpN2m How I Deal with Chronic Pain'
1047258765500829702,2018-10-02 22:55:21,"b""I liked a @YouTube video https://t.co/6ZIMSruGjI Tokyo's Best Cat Cafe"""
1047251525138096129,2018-10-02 22:26:35,b'I liked a @YouTube video https://t.co/lN5FSYWq58 I Got A 1950s Makeover'
1047188729532764161,2018-10-02 18:17:03,"b""I liked a @YouTube video https://t.co/5LBzDgBlbI What's That President Doing? (GAME)"""
1047186156910256130,2018-10-02 18:06:50,b'I liked a @YouTube video https://t.co/qnElzcvBCt Weirdest Foods Eaten By Presidents (GAME)'
1046988999599034370,2018-10-02 05:03:24,b'I liked a @YouTube video https://t.co/A2YtAW9r8k The Dark Past of Sea Monkeys'
1046900753246375936,2018-10-01 23:12:44,b'I liked a @YouTube video https://t.co/X0Wl76GhON I Learned To Dance Skate In A Week'
1046893341932019712,2018-10-01 22:43:17,"b'I liked a @YouTube video https://t.co/zz2NSW1ORb I Bought A $1,500 Amazon Customer Return Palette'"
1046886723563790336,2018-10-01 22:16:59,b'I liked a @YouTube video https://t.co/0ejcJcD3qf TL;DR - How Expensive Are Groceries in Japan?'
1046881667397369861,2018-10-01 21:56:54,b'I liked a @YouTube video https://t.co/jTvJyLptnY $1 Sushi Vs. $133 Sushi \xe2\x80\xa2 Japan'
1046872971179151361,2018-10-01 21:22:20,b'I liked a @YouTube video https://t.co/xHQzrgXQaS Keith Eats Everything At KFC'
1046867337956265989,2018-10-01 20:59:57,b'I liked a @YouTube video https://t.co/dQnlok1gGo Putting Weird Things In A Toaster (TEST)'
1046846410434510853,2018-10-01 19:36:48,b'I liked a @YouTube video https://t.co/zqMDHdoCsg The Family of Jake Paul'
1046479956858097669,2018-09-30 19:20:39,b'I liked a @YouTube video https://t.co/KUHYozg1bd The Try Guys Reveal Their Favorite YouTubers'
1046471739331481600,2018-09-30 18:47:59,"b""I liked a @YouTube video https://t.co/2COpfI37qZ I Painted Rhett &amp; Link's Wives."""
1046462822841036800,2018-09-30 18:12:33,"b""I liked a @YouTube video https://t.co/lPyRA6MEQN I'm moving.."""
1046461160533491712,2018-09-30 18:05:57,b'I liked a @YouTube video https://t.co/0nwInKy0DR SURPRISE MADE OUR GRANDMA CRY'
1045422892551491584,2018-09-27 21:20:15,b'I liked a @YouTube video https://t.co/WeCHDcgJ5K The Dark Side of Jake Paul'
1044782193904693248,2018-09-26 02:54:20,"b""I liked a @YouTube video https://t.co/SXQRPvWljO I Contracted HIV And Met With A Survivor From The '80s"""
1044724264388227072,2018-09-25 23:04:09,b'I liked a @YouTube video https://t.co/gqbtqZLlDN Match The Dummy To The Ventriloquist (GAME) ft. Paul Scheer'
1044693285208559622,2018-09-25 21:01:03,b'I liked a @YouTube video https://t.co/xVoVxtVgA8 The Mind of Jake Paul'
1044040109694353413,2018-09-24 01:45:34,b'I liked a @YouTube video https://t.co/GDHzys4k9l We Wore Lingerie As Clothes For A Week'
1044035285712097280,2018-09-24 01:26:24,b'I liked a @YouTube video https://t.co/I4ctyY1MeZ $2 Curry Vs. $75 Curry'
1043954505069613058,2018-09-23 20:05:24,b'I liked a @YouTube video https://t.co/rXfWUXDDB8 People Outraged By GMM Billboard'
1043952161296719874,2018-09-23 19:56:05,b'I liked a @YouTube video https://t.co/34QBBSWQsy The Try Guys Get Makeovers From Little Girls'
1043896267078815745,2018-09-23 16:13:59,b'I liked a @YouTube video https://t.co/uEbvt7LgCY WHY IS NO ONE TALKING ABOUT THIS?! \xf0\x9f\x8d\x8a\xf0\x9f\x92\x95 TOO FACED TUTTI FRUTTI HAUL &amp; REVIEW'
1043205409056673793,2018-09-21 18:28:45,"b""I liked a @YouTube video https://t.co/NDKG2efwCy What's The Most Metal Album Cover Ever? ft. Jack Black"""
1043204572624441344,2018-09-21 18:25:26,b'I liked a @YouTube video https://t.co/hRTQaXKBaQ Testing Mystery Objects (GAME) Ft. Jack Black'
1042958500639461377,2018-09-21 02:07:38,b'I liked a @YouTube video https://t.co/CX9MYe7DVM I Wore The Chub Rub Jeans For A Day'
1042914440352604160,2018-09-20 23:12:33,b'I liked a @YouTube video https://t.co/1Nf8pdhCtN Reacting To Compilation Videos of Me 5'
1042622305225134081,2018-09-20 03:51:43,b'I liked a @YouTube video https://t.co/pu2sEuOpOe $29 Vs. $180 Family-Style Meats'
1042611259382874112,2018-09-20 03:07:49,b'I liked a @YouTube video https://t.co/YYtcZ2O9qH Craft Store Makeup Challenge'
1041898135881170944,2018-09-18 03:54:07,b'I liked a @YouTube video https://t.co/qbcgbZiz0O Eating Korean Fried Chicken ft. Hanbok Queen'
1041886105178714112,2018-09-18 03:06:19,b'I liked a @YouTube video https://t.co/LSaI9v0Zt5 KIDS EAT MEXICAN FOOD | Kids Vs. Food'
1041880771508805632,2018-09-18 02:45:07,b'I liked a @YouTube video https://t.co/OJcumC7PJT Kids Of Different Religions Explain Hell'
1041879932517974016,2018-09-18 02:41:47,b'I liked a @YouTube video https://t.co/8cAIN21p58 We Gave Kids One Hour To Spend $100'
1041874816314355712,2018-09-18 02:21:27,b'I liked a @YouTube video https://t.co/eyVKuBtDdH WE GOT A NEW PUPPY!!!!!'
1041860955418677250,2018-09-18 01:26:23,b'I liked a @YouTube video https://t.co/mT02WeEVVS We Went To Japan To Win On A Crane Game | Toreba Crane Game (React)'
1041789009893175297,2018-09-17 20:40:30,b'I liked a @YouTube video https://t.co/LQ3QQNzBWf Leaked Rhett &amp; Link Bloopers'
1041782499523915776,2018-09-17 20:14:37,b'I liked a @YouTube video https://t.co/rcO2ImYHpn My Weird Phone Case Collection!'
1041765545706696704,2018-09-17 19:07:15,"b'I liked a @YouTube video https://t.co/mr0mm7bATx First Day of Design School, Art Haul, and a BIG OLE RANT | Weekly Vlog'"
1041762453426720768,2018-09-17 18:54:58,b'I liked a @YouTube video https://t.co/4p6S5BCCy4 kermit stepped in oil paint'
1041760304651272192,2018-09-17 18:46:26,b'I liked a @YouTube video https://t.co/1CQqvPeVEJ Freddie And Jazzmyne Use Instagram To Find Dates \xe2\x80\xa2 Ladylike'
1041756823987077120,2018-09-17 18:32:36,b'I liked a @YouTube video https://t.co/7GGsN80V4L Organizing My Insane Hoarder House In 24 Hours!'
1041747387113463808,2018-09-17 17:55:06,b'I liked a @YouTube video https://t.co/nJ7RvqVOiz Following A Bob Ross Painting Tutorial'
1041745851499065354,2018-09-17 17:49:00,"b""I liked a @YouTube video https://t.co/q68bkQ3lqh i'm getting worse (autoimmune update)"""
1039727666478206976,2018-09-12 04:09:27,b'I liked a @YouTube video https://t.co/gNv6vTa574 TWICE\xe3\x80\x8cBe as ONE\xe3\x80\x8dDocument Video'
1039724358124490752,2018-09-12 03:56:18,b'I liked a @YouTube video https://t.co/YDT6E3FpAZ Adults React To Try Not To Feel Old Challenge'
1039722922397429760,2018-09-12 03:50:36,b'I liked a @YouTube video https://t.co/3HANsjS6fV The Mind of Jake Paul - Teaser Trailer'
1039722310066790400,2018-09-12 03:48:10,b'I liked a @YouTube video https://t.co/F3coVb5oNq 24 hours in Shanes haunted apartment...'
1039717102075109376,2018-09-12 03:27:28,b'I liked a @YouTube video https://t.co/aZEaUDU1MH I Bought A Box Of Amazon Customer Returns'
1039707733040160770,2018-09-12 02:50:15,b'I liked a @YouTube video https://t.co/2M0nAhZwUu Tasting Nasty Video Game Food ft. JACKSEPTICEYE'
