id,created_at,text
1066556424434737153,2018-11-25 04:57:21,b'Also it\xe2\x80\x99s like nothing I do makes me feel attractive any more. I don\xe2\x80\x99t know why.... I just don\xe2\x80\x99t feel like myself.\xe2\x80\xa6 https://t.co/ebWBiN5fdC'
1066554919799406592,2018-11-25 04:51:23,b'My own shelf shittiness is making me messed up again. Why can\xe2\x80\x99t my brain just work normal and not overreact to ever little thing ever \xf0\x9f\x98\x9e'
1064969793835593730,2018-11-20 19:52:39,b'Also why do men try to lie to women all the time?! Like have you ever lied to a woman and gotten away with it forev\xe2\x80\xa6 https://t.co/lgbsgIkcQE'
1064968761910939650,2018-11-20 19:48:33,"b'Something I will never understand about some men is, they could have the best chick out here, who does everything f\xe2\x80\xa6 https://t.co/FQMRCvz62A'"
1064868921545768960,2018-11-20 13:11:49,b'If you ever feel like you don\xe2\x80\x99t have enough stress in your life and you want to be constantly stressed out all the\xe2\x80\xa6 https://t.co/MY8IAQWNwm'
1064666962008178688,2018-11-19 23:49:18,b'Whoever is putting hexes on me will you please stop?! I am like already emotionally exhausted and crying and it\xe2\x80\x99s o\xe2\x80\xa6 https://t.co/NrGQp1kD4n'
1064185575597592581,2018-11-18 15:56:27,b'Down side of having a really fun girls night downtown is waking up the next day and having to continue moving when\xe2\x80\xa6 https://t.co/oClRJZLflG'
1063650956334764032,2018-11-17 04:32:04,b'I swear to you if one more person gets engaged this week im going to lose it..... \xf0\x9f\x98\x82\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1062911852047491072,2018-11-15 03:35:08,b'Well it\xe2\x80\x99s safe to say my self esteem has hit rock bottom for now. \xf0\x9f\x98\xa5 #thisisgonnahurtawhile #beingagirlsucks #youreneverenough'
1062540025974415360,2018-11-14 02:57:37,b'So sick of packing all my shit into my car just so I can unpack it again after a 15min drive. Why is moving so damn\xe2\x80\xa6 https://t.co/tYxydsKM1s'
1059274680954220544,2018-11-05 02:42:18,b'So close to being done painting at our house.... I will be happy to never pick up a paint brush again in my life \xf0\x9f\x8f\xa1\xf0\x9f\x98\xa9'
1057090611910795266,2018-10-30 02:03:36,b'I\xe2\x80\x99m so stressed about getting our house done it legit keeps me up at night. I can\xe2\x80\x99t even be stressed about work any\xe2\x80\xa6 https://t.co/IrPDjYvTri'
1056340758553415680,2018-10-28 00:23:57,b'Well after years of random people calling me \xe2\x80\x9cgothic\xe2\x80\x9d just because I have black hair I\xe2\x80\x99m finally gonna make all the\xe2\x80\xa6 https://t.co/t2qknaFSoq'
1055550973467394048,2018-10-25 20:05:37,b'Can\xe2\x80\x99t wait to get off work so I can go do more work at my own house \xf0\x9f\x99\x83\xf0\x9f\x99\x83 it never ends for real. Don\xe2\x80\x99t think I\xe2\x80\x99ve sat\xe2\x80\xa6 https://t.co/Guzum9nEc4'
1054149040546430976,2018-10-21 23:14:51,"b'And to top off one of the worst weeks I\xe2\x80\x99ve ever had, I went to take a nice relaxing bath and caught a pretty large\xe2\x80\xa6 https://t.co/nOd2fzEGSF'"
1053841411320266752,2018-10-21 02:52:26,b'@brittmorgannnnn My arms feel like they\xe2\x80\x99re ready to snap off \xf0\x9f\x99\x83\xf0\x9f\x99\x83'
1053814287154724864,2018-10-21 01:04:39,"b'Buy a house they said, it\xe2\x80\x99ll be fun they said..... spends from 8am to 8pm there working on it and looks like I didn\xe2\x80\xa6 https://t.co/Eflc7kMSAd'"
1052693374715777025,2018-10-17 22:50:33,"b'Physically, mentally, emotionally I am just tapped out right now. I am taking a break from life pretty much. Maybe\xe2\x80\xa6 https://t.co/2k7lUjAb23'"
1052396005671489536,2018-10-17 03:08:54,"b'I am really struggling right now with many things in my life...... I have not felt this way in a long time, but I a\xe2\x80\xa6 https://t.co/EgLRNYn5ne'"
1051922473317470208,2018-10-15 19:47:16,b'Historically having the worst two days of my life. My heart is rubbed raw..... \xf0\x9f\x92\x94'
1051847260609437705,2018-10-15 14:48:23,"b'It\xe2\x80\x99s cold outside, I am sad today, I am not getting out of bed. I just don\xe2\x80\x99t feel like being a part of the world today \xf0\x9f\x98\x9e'"
1051670896572817408,2018-10-15 03:07:35,b'Today we lost my meme (grandma) to dementia. The last 10+ years have been so hard for you and I\xe2\x80\x99m sad but at peace\xe2\x80\xa6 https://t.co/w9nvKM8ik1'
