id,created_at,text
995108758710833152,2018-05-12 01:09:50,b'RT @AthenaMilann: We go to sleep https://t.co/YWbgDp44PE'
995097776882094080,2018-05-12 00:26:12,b'@FedEx needs to hire people with better morals and/or reading comprehension because this is the second package in a\xe2\x80\xa6 https://t.co/fNMa3ltj0C'
995087402044706816,2018-05-11 23:44:59,b'RT @FOX2News: Troy Police Department welcomes new police cat Pawficcer Donut https://t.co/nQT6klfIGn'
995086382241603591,2018-05-11 23:40:55,b'@Tara812 Of. All. Time. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
995014405715787776,2018-05-11 18:54:55,b'RT @enews: Or some #Friends inspired fajitas. https://t.co/HXLysPjAVz'
994745702705229824,2018-05-11 01:07:11,b'@Tara812 Whatever floats your boat! you just need to be in the hospital and in enough pain that smoking is the last thing on your mind lol'
994722414536876032,2018-05-10 23:34:39,b'@Tara812 I highly recommend it lol'
994710627183681543,2018-05-10 22:47:49,b'@MissMandi I\xe2\x80\x99ve been waiting 31 years to get into that groove and it hasn\xe2\x80\x99t happened yet \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
994707327428198400,2018-05-10 22:34:42,b'What a hard life she has \xf0\x9f\x99\x84 https://t.co/RQMMU3dj5p'
994706993737797632,2018-05-10 22:33:22,b'@Tara812 You can do it!!! I\xe2\x80\x99d been smoking for 15 yrs and had surgery in January and haven\xe2\x80\x99t started back. So...maybe have surgery?! \xf0\x9f\x98\x89'
994347880923189250,2018-05-09 22:46:23,b'RT @sosadtoday: still have depression'
994347776183099392,2018-05-09 22:45:58,b'RT @GigiEngle: When you feel the self-destructive impulses clawing their way out of you right as things are kind of going ok https://t.co/h\xe2\x80\xa6'
993964014848872449,2018-05-08 21:21:02,"b'Yes, please continue to tell me how America is the greatest country in the world \xf0\x9f\x98\xa1\xf0\x9f\x99\x84\xf0\x9f\xa4\x94 https://t.co/AHcKLdjUle'"
993963045562081280,2018-05-08 21:17:11,b'#historynerd \xe2\x9d\xa4\xef\xb8\x8f https://t.co/yjLa0WW0k4'
993872234740699137,2018-05-08 15:16:20,b'Just had the overwhelming urge to listen to BBMak.  Thank God for Apple Music \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
993681332202033153,2018-05-08 02:37:45,b'RT @sosadtoday: i never leave home without my childhood trauma'
993681294402998272,2018-05-08 02:37:36,"b""RT @sosadtoday: if there's nothing to be anxious about i will create something"""
993681158209720320,2018-05-08 02:37:04,b'@MissMandi \xe2\x9d\xa4\xef\xb8\x8f you too!! \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
993678617661132800,2018-05-08 02:26:58,"b'@MissMandi Thank you \xf0\x9f\x98\x8d\xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f I feel ok- body image is a real bitch. I FEEL better, but I don\xe2\x80\x99t feel like I look better\xe2\x80\xa6 https://t.co/CFQT8j9hPB'"
993653273969250314,2018-05-08 00:46:16,b'In case ya\xe2\x80\x99ll were curious about my #MetGala2018 ensem! https://t.co/3lzEQCNTW6'
993652832388702214,2018-05-08 00:44:31,b'YASSSSSSS @NBCGoodGirls GOT PICKED UPPPPP \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
992563867162238976,2018-05-05 00:37:21,b'If this ain\xe2\x80\x99t the damn truth \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/rWySEKBpgc'
992189382768693253,2018-05-03 23:49:17,b'Ween Team \xe2\x84\xa2\xef\xb8\x8f https://t.co/azsnwvjO2W'
992189115608248320,2018-05-03 23:48:13,"b'RT @lingerie_addict: Nice is not the same as kind.\nNice is not the same as ethical.\nNice is not the same as moral.\n\nThe older I get, the le\xe2\x80\xa6'"
991880035802927104,2018-05-03 03:20:03,b'@allisa At the very minimum!'
991823672901095424,2018-05-02 23:36:05,b'Glad to assist \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc https://t.co/Ge0sQQotUq'
991132983619932160,2018-05-01 01:51:32,b'@juicyfizz She will be super excited to have someone to play with! Our other dog is 12 and not doing well so she do\xe2\x80\xa6 https://t.co/he3nQcuxcj'
991129820141703169,2018-05-01 01:38:58,b'@juicyfizz I\xe2\x80\x99ve always wanted one but they\xe2\x80\x99re hard to find. He\xe2\x80\x99s 5! And he looks so f\xe2\x80\x99n happy. I dieeeee'
991128107661910016,2018-05-01 01:32:09,b'@juicyfizz A golden ween!!!! I am beside myself'
991127911854956544,2018-05-01 01:31:23,b'I may have \xe2\x80\x9caccidentally\xe2\x80\x9d put in an adoption app for this guy and I may have also been quasi-approved to adopt him?\xe2\x80\xa6 https://t.co/GaPJdjh3KV'
991127297334874114,2018-05-01 01:28:56,"b""RT @HoarseWisperer: Trump got an entire arena to boo the mere mention of Hispanics Saturday night.\n\nWe're still talking about what a comedi\xe2\x80\xa6"""
991127256260075521,2018-05-01 01:28:46,b'RT @GigiEngle: My drug of choice is self-esteem.'
991085800858247172,2018-04-30 22:44:03,b'Sobbing like a bitch \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/XM9PLJmZSP'
991075574067159040,2018-04-30 22:03:24,b'@KoKoButler That\xe2\x80\x99s my baby!!'
991062072996827136,2018-04-30 21:09:45,b'RT @sweatingalready: I\xe2\x80\x99m late to work cuz I followed this dog for 3 blocks in the wrong direction https://t.co/OmgiWyQZqm'
991061715197493248,2018-04-30 21:08:20,"b""RT @proxactears: stop checking in on a person who doesn't check in on you. stop investing your heart into someone who mistreats you. you're\xe2\x80\xa6"""
991048424115011586,2018-04-30 20:15:31,"b'Me, doing the complete opposite when someone tells me to do something. #YouDontOwnMe #DontTellMeWhatToDo https://t.co/uoIRYZKVnT'"
990964594117050368,2018-04-30 14:42:25,"b'RT @Lin_Manuel: Good morning!\nTake no prisoners!\nKnock \xe2\x80\x98em dead!\nEat \xe2\x80\x98em up!\n(These are metaphors to jazz you up, jeez, please be careful a\xe2\x80\xa6'"
990964479792951297,2018-04-30 14:41:57,b'I feel like I have been at work for 16 hours and it\xe2\x80\x99s only 10:41am. Help.'
990773025388814336,2018-04-30 02:01:11,b'@allisa Says who???? \xf0\x9f\xa4\x94'
990772742680178688,2018-04-30 02:00:04,b'@allisa That\xe2\x80\x99s what sick days are for'
990759805286576131,2018-04-30 01:08:39,b'RT @ShalyahEvans: Be the Mariska Hargitay of what ever you do'
990757547505340416,2018-04-30 00:59:41,b'RT @ProudResister: Donald Trump:\n\xe2\x80\x94 \xe2\x80\x9cGrab em by the pussy\xe2\x80\x9d\n\xe2\x80\x94 \xe2\x80\x9cI moved on her like a bitch\xe2\x80\x9d\n\xe2\x80\x94 \xe2\x80\x9cBlood coming out of her wherever\xe2\x80\x9d\n\xe2\x80\x94 \xe2\x80\x9cI would b\xe2\x80\xa6'
990662651347984386,2018-04-29 18:42:36,b'@WhymanKaren Still hurts after all these years lol'
990662206369841153,2018-04-29 18:40:50,b'\xe2\x80\x9cI want a new partner.\xe2\x80\x9d \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
990661981907705856,2018-04-29 18:39:56,b'\xe2\x80\x9cWhat about me?\xe2\x80\x9d \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
990661348102230016,2018-04-29 18:37:25,b'It\xe2\x80\x99s been 12 years and I\xe2\x80\x99m still not emotionally stable enough to watch Fault.'
990635617817190400,2018-04-29 16:55:11,b'Things I struggle with: not murdering people at the grocery store.'
990375073390440449,2018-04-28 23:39:52,"b'RT @GigiEngle: *wakes up after three hour nap*\n\n\xe2\x80\x9cWow, I can\xe2\x80\x99t wait to go to bed tonight.\xe2\x80\x9d'"
990273767988441088,2018-04-28 16:57:19,b'@silas_hansen Then clearly you\xe2\x80\x99re gonna have to stay home!'
990273203493834753,2018-04-28 16:55:04,b'Spied a little @Mariska mention on @NBCChampions \xf0\x9f\x98\x82 https://t.co/nmxVVgIKWA'
990269040018055168,2018-04-28 16:38:32,b'RT @adultproblem: Adulting: wanting to be invited but not wanting to go'
990268955917942787,2018-04-28 16:38:12,b'Dear white people...for all that is good and holy LEAVE BLACK PEOPLE ALONE. https://t.co/Ej2OgZcnBn'
990268627441147904,2018-04-28 16:36:53,b'Soulja Boy Tell \xe2\x80\x98Em.... https://t.co/hXyaE8ZjtR'
990052211085496326,2018-04-28 02:16:56,"b'RT @Lin_Manuel: Gnight.\nThis moment will pass.\nThis fatigue will pass.\nTonight will pass.\nBut look at you, with the gift of imagination.\nYo\xe2\x80\xa6'"
990013349776764929,2018-04-27 23:42:30,b'@erinpik95 Baby Erin is my fav \xf0\x9f\x98\x8d'
989999544321626112,2018-04-27 22:47:39,b'Remember this when you feel small and defeated \xe2\x9d\xa4\xef\xb8\x8f https://t.co/TfXlwqBtop'
989915418625302529,2018-04-27 17:13:22,b'#P4L #LawEnforcement #IcedCoffeeFTW \xf0\x9f\x91\xae\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x98\x95\xef\xb8\x8f https://t.co/KtMv4gdMm4'
989901047886905346,2018-04-27 16:16:15,b'When you eat three bites and you\xe2\x80\x99re full. Eating just isn\xe2\x80\x99t as fun anymore lol https://t.co/g34elLCD90'
989890967888162817,2018-04-27 15:36:12,b'Doesn\xe2\x80\x99t everyone\xe2\x80\x99s PO roll up to the trailer park blasting Cardi B? \xf0\x9f\xa4\x94\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
989875875939258368,2018-04-27 14:36:14,b'When you\xe2\x80\x99re going to murder your partner because she\xe2\x80\x99s taking too long to get ready to hit the streets\xe2\x80\xa6 https://t.co/8cJpuuVNEi'
989875332244279300,2018-04-27 14:34:04,b'RT @nycjayjay: Who did this?! #KellyAnneKanye https://t.co/tq2imd8FcY'
989875060767952896,2018-04-27 14:33:00,"b'RT @Lin_Manuel: Gmorning\nThis feeling will pass.\nThis workload will pass.\nThese people will pass.\nBut look at you, with the gift of memory.\xe2\x80\xa6'"
989677658320580608,2018-04-27 01:28:35,b'They also didn\xe2\x80\x99t show Olivia in bed in the middle of the night enough.'
989673272873816066,2018-04-27 01:11:10,"b'RT @Lin_Manuel: Gnight.\nRest your gifts, \nrest your burdens, \nrest your secrets, \nrest your dreams, \nrest your unrequited loves, rest the l\xe2\x80\xa6'"
989672440455467008,2018-04-27 01:07:51,b'I can\xe2\x80\x99t even iron my own clothes \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/LDh7ivSUbQ'
989672318749298689,2018-04-27 01:07:22,"b'When I watch early SVU, it pisses me off that they didn\xe2\x80\x99t put Olivia (and Elliot) undercover more.'"
989664006532198403,2018-04-27 00:34:20,b'@jldallow just shoot me in the face https://t.co/RbxOU8FL9k'
989663890685530113,2018-04-27 00:33:53,b'RT @MacyGraysLife: https://t.co/GhYWNvkaKW'
989663564993527808,2018-04-27 00:32:35,"b'Yassssssss Queen, yassssssssss \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/kabnC6AhlR'"
989616284441735168,2018-04-26 21:24:43,"b'@KoKoButler Girl bye, we was LITTTTT'"
989543243556761600,2018-04-26 16:34:28,"b'\xe2\x80\x9cShe fucking HAAAATES you. She thinks you are the devil himself.\xe2\x80\x9d I love it when offenders hate me, makes me know I\xe2\x80\x99m doing my job right!'"
989308464349483009,2018-04-26 01:01:33,b'Olivia Benson in \xe2\x80\x98911\xe2\x80\x99 is \xf0\x9f\x94\xa5\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x94\xa5\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x94\xa5\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
989211770928627713,2018-04-25 18:37:19,b'RT @arunkarra_: me after the smallest inconvenience https://t.co/TuNNrlOzpg'
988963596502814720,2018-04-25 02:11:10,b'@KoKoButler Make it $10 lmao'
988960414364037120,2018-04-25 01:58:31,b'@KoKoButler You can have mine i don\xe2\x80\x99t use it lol'
988918085913595904,2018-04-24 23:10:19,b'@ItsLifesJourney I\xe2\x80\x99ll be here!'
988917922776088576,2018-04-24 23:09:40,"b'RT @GigiEngle: therapy is cool, but have you ever tried leaning into your darkness until you shrivel up and die?'"
988917746816684032,2018-04-24 23:08:58,"b'If anyone needs me, I\xe2\x80\x99ll be basking in the glow of my double Xanax dose and mentally packing my lunch and picking out clothes tomorrow.'"
988916742830350336,2018-04-24 23:04:59,b'\xf0\x9f\x98\xa9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\xa9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\xa9\xe2\x9d\xa4\xef\xb8\x8f https://t.co/TROuuXybYj'
988916393721716736,2018-04-24 23:03:36,"b'RT @HoarseWisperer: Sarah Sanders: ""Democrats have to decide whether they love this country more than they hate this president.\xe2\x80\x9d \n\nMe: Nah.\xe2\x80\xa6'"
988916317402095616,2018-04-24 23:03:17,b'Taco Tuesday! Just kidding. I had a chocolate chip cookie and a bag of kettle cooked chips #YOLO'
988910200018087942,2018-04-24 22:38:59,b'@ItsLifesJourney Yasssss! Please DM If you want more ideas lol'
988904068348350465,2018-04-24 22:14:37,b'@ItsLifesJourney Uniforms. As in they are wearing them...before they take them off! \xf0\x9f\xa4\x97'
988903899779272704,2018-04-24 22:13:57,b'@ItsLifesJourney Sorry that wasn\xe2\x80\x99t English.'
988903761660858370,2018-04-24 22:13:24,b'@downi94 I have it recorded but haven\xe2\x80\x99t watched yet...but I will!'
988903234969522176,2018-04-24 22:11:18,b'@downi94 Idk what this is in reference to but I feel the same about my job most days.'
988828294341648385,2018-04-24 17:13:31,b'Me coming back 45 minutes late from lunch with my leftovers and iced coffee \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/nF3pqhBaWI'
988822827360047109,2018-04-24 16:51:48,b'I feel like I\xe2\x80\x99ve been emotionally abused by this day. https://t.co/wuPiLWwiqz'
988816433932132354,2018-04-24 16:26:23,b'There\xe2\x80\x99s not much that a #SubInATub and lunch with your bestie can\xe2\x80\x99t fix \xf0\x9f\xa4\x97 https://t.co/DANtko9N2g'
988788691127668736,2018-04-24 14:36:09,b'RT @betchesluvthis: https://t.co/jNfTPiPEiZ'
988771483500662784,2018-04-24 13:27:46,b'@downi94 Thank you!! Feels great \xf0\x9f\xa4\x97'
988771169447890944,2018-04-24 13:26:31,b'Down 50lbs as of this morning!!!'
988557229518356481,2018-04-23 23:16:24,b'Actual tears \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 https://t.co/OJpFF2iHRN'
988556873786896385,2018-04-23 23:14:59,"b""RT @fabulous_he: Shania Twain: I would've voted for Trump \n\nthe gays:\nhttps://t.co/3mLw19cR28"""
988467837885992960,2018-04-23 17:21:12,"b'\xe2\x80\x9cDude, you can look in my fucking vagina if you want to!\xe2\x80\x9d #ShitPeopleSayToMeAtWork \xf0\x9f\x98\xa9'"
988234731018911744,2018-04-23 01:54:55,b'The Situation walking backwards on a treadmill while eating a snack is the type of gym-goer I aspire to be...'
987709387052601344,2018-04-21 15:07:23,b'@erinpik95 Literally the ONLY time!'
987698815074471936,2018-04-21 14:25:22,b'Seriously considering getting a boyfriend just to have someone bring me coffee in bed'
987402129718554624,2018-04-20 18:46:27,"b'My employer, ladies and gentleman \xf0\x9f\x99\x88 https://t.co/OjkdM1LsUh'"
987345173024772097,2018-04-20 15:00:07,b'It\xe2\x80\x99s about damn time. https://t.co/KNNIYb8oRw'
987345114963070976,2018-04-20 14:59:54,b'@jldallow \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/WQdMkUy67A'
987344993026297856,2018-04-20 14:59:24,b'Boundaries were the best gift I ever gave to myself (after YEARS in therapy). https://t.co/oRn0hpbxbG'
987328622406066178,2018-04-20 13:54:21,b'Does making someone cry first thing in the morning and enjoying it make me a sociopath?? Asking for a friend.'
987327922120921093,2018-04-20 13:51:34,b'Mood: https://t.co/NlaB2EX1Wb'
987163456515305472,2018-04-20 02:58:03,b'@jldallow @allisa I explained it to her the other week!!'
987160736219705344,2018-04-20 02:47:14,b'@jldallow @allisa I make fun of Allisa all the time for not getting it! Now I have to make fun of you too?!'
987147432453689344,2018-04-20 01:54:22,"b'Not gonna lie, I\xe2\x80\x99ve been laughing at this meme on and off for the last 6 hours \xf0\x9f\x98\x82 https://t.co/6CQmdlai5o'"
987138479997022211,2018-04-20 01:18:48,b'@_LilyOaks_ I thought it was gonna be so campy and dumb but I LOVE it!!!'
987133884897906688,2018-04-20 01:00:32,"b'So for as terrible as it looked in previews, I am loving the show Good Girls!'"
987133605066559488,2018-04-20 00:59:26,b'@coffey1276 Yessss that\xe2\x80\x99s gotta be it!!!'
987132598085390337,2018-04-20 00:55:26,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/HwnOCZjZri'
987132436256522240,2018-04-20 00:54:47,"b'@coffey1276 I just need to be alone with all the animals, and I would be a much more zen person!!'"
987132316588929024,2018-04-20 00:54:18,"b'@Tara812 Well I AM PMSing; unfortch, I\xe2\x80\x99m a intolerant, miserable bitch the other three weeks of the month too lol'"
987130054751801345,2018-04-20 00:45:19,"b'I\xe2\x80\x99ve finally just accepted that this is my personality, not a mood \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/EYmkkTlslA'"
987128911619379201,2018-04-20 00:40:47,"b'I don\xe2\x80\x99t mean to brag, but my dog is the cutest. https://t.co/PgTvIHZ9Xw'"
987128042651865088,2018-04-20 00:37:19,b'\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc https://t.co/fDNOprtSSK'
987126548015828992,2018-04-20 00:31:23,b'@jldallow @allisa Are you guys talking about Families??'
986756086425415680,2018-04-18 23:59:18,b'You NEVER steal from Ofc. Good Boy! https://t.co/Ural51zBcp'
986700529169567744,2018-04-18 20:18:32,b'@jldallow Me or the dog? Lmao'
986697555814879232,2018-04-18 20:06:43,b'@jldallow https://t.co/WIQieGSXIr'
986416526537486336,2018-04-18 01:30:01,b'Someone please tell me why her 85 looks better than my 31? \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/9leJ7ATFYN'
985991967799697410,2018-04-16 21:22:58,b'@jldallow Pick me pick me!!! \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc'
985982234200084480,2018-04-16 20:44:17,b'RT @Mariska: Profound thanks to @voguemagazine and @bridgetgillard for this incredibly on-point and raw depiction of the work to #EndTheBac\xe2\x80\xa6'
985945186822950913,2018-04-16 18:17:05,b'@KoKoButler You should see me in my office listening to Cardi. Def twerkin at my desk \xf0\x9f\x91\x80\xf0\x9f\x98\x82'
985863620608356352,2018-04-16 12:52:58,b'Stockpile evidence over the last 2 weeks. Wake up early. Do hair. Do makeup (the last two are miracles). Court is c\xe2\x80\xa6 https://t.co/kzgGKSb63Q'
985693726667345920,2018-04-16 01:37:52,"b""RT @freep: 'I am evidence' puts Detroit rape-kit backlog in national spotlight https://t.co/jvph12LQo2"""
985683187673321472,2018-04-16 00:55:59,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/UiOCUn9gjc'
985666114515501057,2018-04-15 23:48:09,b'RT @Freep_Film_Fest: .@Mariska is #Detroit family. https://t.co/gRw5UfnZfa'
985655858800578560,2018-04-15 23:07:23,b'RT @AngiePovilaitis: Just finished viewing #IAMEVIDENCE @Freep_Film_Fest. A MUST SEE. Brought me to tears (both of sadness &amp; joy). Standing\xe2\x80\xa6'
985655807814627328,2018-04-15 23:07:11,"b'RT @dmcguire13: An incredible film. Maddening, heart wrenching, triggering but oh so so so important. (Kym Worthy for president.) You must\xe2\x80\xa6'"
985642033577684995,2018-04-15 22:12:27,"b'Welp, time for court prep and Sunday night depression \xf0\x9f\x98\xa9 #MondaysAreEvil'"
