id,created_at,text
1067195044099235840,2018-11-26 23:15:00,b'Thanks babe https://t.co/otp4WW6p1w'
1067194704037625856,2018-11-26 23:13:39,b'Dillon used his official business IG to roast me and shawn https://t.co/NOgtXQarbz'
1067187781913452546,2018-11-26 22:46:09,b'This weeks mood https://t.co/klMC1CcGnW'
1067164184713052163,2018-11-26 21:12:23,b'RT @kaslikestgii: LMFAOOOOOOOOO https://t.co/4kK0MaezqG'
1067160207866900480,2018-11-26 20:56:35,b'On god bro we gonna get you some pussy just hold on https://t.co/cwbI1IB8Nh'
1067160068712538114,2018-11-26 20:56:01,b'RT @vote4gata: \xe2\x9a\xa0\xef\xb8\x8f Horny levels approaching critical \xe2\x9a\xa0\xef\xb8\x8f https://t.co/Z9FpdwBnEk'
1067159379101798401,2018-11-26 20:53:17,b'RT @animaIzone: oh lawd he comin https://t.co/TXnKe1O1YP'
1067121642978062337,2018-11-26 18:23:20,b'RT @1alxsmth: pussy is crazy because if you don\xe2\x80\x99t get enough of it you start reporting people the fuckin IRS'
1067116497951174657,2018-11-26 18:02:53,"b""RT @USGSstore: It's #FreeMapMonday! Retweet and follow us for a chance to win the State of Louisiana Map! \n\n#USGSStore (U.S. residents only\xe2\x80\xa6"""
1067107404712677376,2018-11-26 17:26:45,b'RT @GOODMlAD: This really be my mood most days... https://t.co/SNGSSaNSCH'
1066944553813458944,2018-11-26 06:39:39,b'https://t.co/sPAn5IWiWl'
1066938371132583936,2018-11-26 06:15:05,b'#NewProfilePic @shawnbrhm https://t.co/p6w6ouv8Pg'
1066935879787261952,2018-11-26 06:05:11,b'@tanvigadiraju Re fucking tweet'
1066935731896107008,2018-11-26 06:04:35,b'RT @DevDeDude: Bro I\xe2\x80\x99m on Instagram looking at stories and I see this shit \xf0\x9f\x92\x80\xf0\x9f\x92\x80 wait til the end \xf0\x9f\x98\x82 https://t.co/Kn7wo27Itx'
1066933089673334784,2018-11-26 05:54:05,b'@yungparleG @BollywoodCole Only if u let me beat first'
1066932227253174273,2018-11-26 05:50:40,b'Attn: If you or a loved one has been DMed by @BollywoodCole you may to be entitled to financial compensation. Loss\xe2\x80\xa6 https://t.co/QomGhHl2qf'
1066930304479318017,2018-11-26 05:43:01,"b'RT @natweewriter: petition to replace ""black friday sales"" with ""panic! at the discount""'"
1066928999656501248,2018-11-26 05:37:50,b'@BollywoodCole https://t.co/wzYSewZtOD'
1066928832505135105,2018-11-26 05:37:10,b'RT @BollywoodCole: Someone gotta take @Shahillionaire phone away... https://t.co/GPJog8K3e0'
1066920650126884864,2018-11-26 05:04:40,b'RT @BajanShvm: When she started singing \xf0\x9f\x92\x80 https://t.co/q0B81aPMrC'
1066919317571276801,2018-11-26 04:59:22,b'https://t.co/5S0kQ1MIqu'
1066915724600508416,2018-11-26 04:45:05,b'RT @LilLarryLaflare: I want a girlfriend but nobody want me \xe2\x98\xb9\xef\xb8\x8f'
1066879325906055168,2018-11-26 02:20:27,b'RT @justohkai: Soon dead https://t.co/DJzOOtZkXs'
1066879068644225024,2018-11-26 02:19:26,b'RT @DeadLikeAaliyah: son was finna air that bitch OUT \xf0\x9f\x98\xad https://t.co/9uT9nYkXST'
1066878510571110400,2018-11-26 02:17:13,b'Odd flex but ok https://t.co/d8g25LloIQ'
1066788063068729345,2018-11-25 20:17:48,b'RT @Shellz_GotCheez: This what y\xe2\x80\x99all pay tithes for? https://t.co/sOQcVvN0ij'
1066778621497540608,2018-11-25 19:40:17,"b'RT @syIphe: ""The Great Cat"" by Tokuhiro Kawai. https://t.co/BNlom6Pum9'"
1066777772511715328,2018-11-25 19:36:55,b'RT @advertisedtwit: Submitted by @Y__CONTROL https://t.co/oOvrgXmexo'
1066777267215523840,2018-11-25 19:34:54,b'RT @LovinwithLeo: How the Dwight Howard story has been playing out https://t.co/8Al81OdgjW'
1066777064764772353,2018-11-25 19:34:06,b'RT @josh_nelson: One of these things is not like the others. https://t.co/nAYU9XgbJi'
1066772977797210115,2018-11-25 19:17:52,b'RT @ruckin_: white people out here trying their best to see what they got to do to get locked up and nothing\xe2\x80\x99s working https://t.co/IM9mlhz\xe2\x80\xa6'
1066771793829130242,2018-11-25 19:13:09,b'RT @AuntiexAj: Nigga look like a make a wish foundation kid lmao https://t.co/Kqk0osDs7B'
1066770579850752000,2018-11-25 19:08:20,b'Problematic https://t.co/KxZpZv4PBx'
