id,created_at,text
1061985612440526850,2018-11-12 14:14:35,b'9 people unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1059478719423807489,2018-11-05 16:13:05,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1058354462979440640,2018-11-02 13:45:41,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
1057276328825839617,2018-10-30 14:21:34,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1056188902309068800,2018-10-27 14:20:32,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
1051808895662997504,2018-10-15 12:15:57,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
1050576065926696961,2018-10-12 02:37:07,b'2 people followed me // automatically checked by https://t.co/0w401XkaA9'
1049203289588424704,2018-10-08 07:42:12,b'3 people followed me // automatically checked by https://t.co/0w401XkaA9'
1047924981726887938,2018-10-04 19:02:39,b'3 people followed me // automatically checked by https://t.co/0w401XkaA9'
1044631141154738176,2018-09-25 16:54:07,b'2 people followed me // automatically checked by https://t.co/0w401XkaA9'
1042458335516270594,2018-09-19 17:00:09,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1038103907174678528,2018-09-07 16:37:13,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
1035937773327409152,2018-09-01 17:09:46,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1034839145703776256,2018-08-29 16:24:13,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1030238677602131968,2018-08-16 23:43:36,b'26 people unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1029042899793702912,2018-08-13 16:32:00,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1027964938768338945,2018-08-10 17:08:34,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
1026858448070303745,2018-08-07 15:51:46,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
1022545820648988673,2018-07-26 18:14:56,b'2 people unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1021428209597009920,2018-07-23 16:13:57,b'2 people unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1019252948654854144,2018-07-17 16:10:14,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
1013809786167623680,2018-07-02 15:41:03,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1012746881208897536,2018-06-29 17:17:27,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1009486176644984832,2018-06-20 17:20:34,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
1008436206433132544,2018-06-17 19:48:22,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1007421373344636929,2018-06-15 00:35:47,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
1005145907246125061,2018-06-08 17:53:53,b'3 people unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1004057918562623488,2018-06-05 17:50:36,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
1000798146853785603,2018-05-27 17:57:26,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
999711979425140737,2018-05-24 18:01:24,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
998613616332103681,2018-05-21 17:16:54,b'one person followed me and one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
997544268452519938,2018-05-18 18:27:41,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
996432989784559617,2018-05-15 16:51:52,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
995362267221889030,2018-05-12 17:57:12,b'2 people unfollowed me // automatically checked by https://t.co/0w401XkaA9'
993227961921875968,2018-05-06 20:36:14,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
992135097607446529,2018-05-03 20:13:34,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
990001730782945282,2018-04-27 22:56:20,b'one person followed me // automatically checked by https://t.co/0w401XkaA9'
986592175856156672,2018-04-18 13:07:59,b'4 people unfollowed me // automatically checked by https://t.co/0w401XkaA9'
983701934128484352,2018-04-10 13:43:12,b'one person unfollowed me // automatically checked by https://t.co/0w401XkaA9'
982694804202184705,2018-04-07 19:01:13,b'2 people followed me // automatically checked by https://t.co/0w401XkaA9'
