id,created_at,text
869150603137740800,2017-05-29 11:17:06,"b'RT @snowberrytae: from 2K to 6M \xf0\x9f\x91\x91\nimagine how they feel rn, they are so huge but still the same as 4 years ago, our fandom is growing bigge\xe2\x80\xa6'"
869051751017713664,2017-05-29 04:44:18,b'RT @allbtspics: 917 days to reach 1M\n270 days to reach 2M\n164 days to reach 3M\n124 days to reach 4M\n97 days to reach 5M\n51 days to reach 6M'
868240789486407686,2017-05-26 23:01:50,b'RT @dreamytaetae: she paused the interview to say bless you to taehyung lmfao https://t.co/0atQWbhcTw'
867631203096068097,2017-05-25 06:39:33,"b""RT @chittajeon: namjoon: i'm so sad because they're not fluent in english so-\nyoonseok: L O L https://t.co/07izMEM910"""
867498203633119233,2017-05-24 21:51:03,"b""RT @Tinashe: @yoongigod You already know I'm down \xf0\x9f\x98\x8e\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd\xf0\x9f\x94\xa5\xf0\x9f\x8e\xb6"""
867496141792956417,2017-05-24 21:42:52,"b""yoongi's english is so cute and he's so cute and cute i'm"""
867495554242289664,2017-05-24 21:40:32,b'RT @byzotte: I just https://t.co/TzOA7mjqim'
867495132966395904,2017-05-24 21:38:51,b'seeing how bangtan r getting comfortable on the interviews in the US &amp; even trying to speak with their broke cute english makes me so happy'
867491817679450112,2017-05-24 21:25:41,"b""RT @dreamytaetae: host: ur fans say ur really humble will u still be after -\nbts: SIT DOWN BE HUMBLE SIT DOWN BE HUMBLE\n\najdjkahd i can't s\xe2\x80\xa6"""
867491628570865666,2017-05-24 21:24:56,"b""RT @vmcns: Ya'll never speak about any attacks until you bought a social media award now you want to talk about international issue. You'rs\xe2\x80\xa6"""
866815387224211456,2017-05-23 00:37:47,"b""RT @kingtantae: I get that BTS' achievement is important for kpop but it's THEIRS &amp; we're not about to give it to groups whose fans tried t\xe2\x80\xa6"""
866678613541892096,2017-05-22 15:34:18,"b""RT @vminissi: wait i just realized.. bts broke jb's win streak.. and for the daesangs they broke the big 3 companies' win streak........ le\xe2\x80\xa6"""
