id,created_at,text
1067430834909507584,2018-11-27 14:51:57,b'*Emergency Case*\nGuys pls respond Asap.... \n@BloodDonorsIn @BloodDonorsHyd\n@BloodDonors_NGU\nName : Nageswarao \nBloo\xe2\x80\xa6 https://t.co/4hsmQHhkl7'
1067397095567515648,2018-11-27 12:37:53,b'This is so sweet..#Kaushal Enjoying down under with my sweetheart Lally.. \xf0\x9f\x98\x8a\xf0\x9f\x92\x96\n#Australia beckons\n#Australian\xe2\x80\xa6 https://t.co/k0l7OYmOnQ'
1066734264887107584,2018-11-25 16:44:02,b'Thanks \xe2\x98\xba\xe2\x98\xba\xe2\x98\xba\xf0\x9f\x92\x96 https://t.co/F1kK1U52MW'
1066676766247272448,2018-11-25 12:55:33,b'Please send her details Kiran Garu... https://t.co/IsyMqSclmt'
1066320092743426048,2018-11-24 13:18:16,b'@KartikDayanand @ItsMeNani36 Definitely... \xe2\x98\xba\xe2\x98\xba\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
1066320009796902913,2018-11-24 13:17:56,b'RT @KartikDayanand: TRS seems to be doing a Kaushal here. https://t.co/JpjDZMhf8V'
1066317525871321089,2018-11-24 13:08:04,b'@Jaqen_H_ghar82 @kaushalmanda @stutterturtle @MangteC @Naveen_Guptaa @nameisbhat @KartikDayanand @seven_week\xe2\x80\xa6 https://t.co/eLeebmy6ob'
1066195386568724480,2018-11-24 05:02:43,b'Watched a few episodes n gave up long time back\nIt took 1 month for viewers to choose their favs.. N that too half\xe2\x80\xa6 https://t.co/uc1iCYZncu'
1065696257627176960,2018-11-22 19:59:22,b'What a lovely pic #WeAreWithKaushal @kaushalmanda @KartikDayanand https://t.co/x8TAUN9DZ5'
1065695916886130688,2018-11-22 19:58:00,b'#Kaushal da #KaushalArmy #WeAreWithKaushal @kaushalmanda @KartikDayanand https://t.co/sLAw70MGMT'
1065695625201704960,2018-11-22 19:56:51,b'Bacchey Man ke sacchey\n#WeAreWithKaushal @kaushalmanda @KartikDayanand https://t.co/0kAta3m4Im'
1065695421291347968,2018-11-22 19:56:02,"b""I'm singing songs while trending.. Anybody wanna join...??? #WeAreWithKaushal @kaushalmanda @KartikDayanand"""
1065693110699577344,2018-11-22 19:46:51,b'@SREERAM297 @Jyothi73780407 @kaushalmanda #WeAreWithKaushal @kaushalmanda @KartikDayanand'
1065693083847680000,2018-11-22 19:46:45,b'RT @SREERAM297: We are all with you forever @kaushalmanda \n\n#WeAreWithKaushal #weArewithyouKaushal https://t.co/EiezDGZ4E9'
1065692744746598400,2018-11-22 19:45:24,b'@tweets_shannu #WeAreWithKaushal @kaushalmanda @KartikDayanand'
1065692723070431232,2018-11-22 19:45:19,b'RT @tweets_shannu: #WeAreWithKaushal https://t.co/iB1uzyJjVC'
