id,created_at,text
1067096388406845440,2018-11-26 16:42:59,"b'RT @Trungles: Can Michael Bubl\xc3\xa9 please just sing Santa Baby as it was intended without any of this No Homo buddy junk, just be straight up\xe2\x80\xa6'"
1067093848097284097,2018-11-26 16:32:53,b'@dwendalian the face I want to reply with looks weird with the twitter font and I\xe2\x80\x99m sad :////'
1067093125548646405,2018-11-26 16:30:01,b'@dwendalian pretty sure reindeer are the only species of cervids where males and females have antlers? I know white\xe2\x80\xa6 https://t.co/j7fwQm1CnL'
1067086415207559170,2018-11-26 16:03:21,b'@acverg alolan ninetails \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1066915481137889280,2018-11-26 04:44:07,b'RT @eisorus: she-ra but dogs https://t.co/rHF8QYT3Ce'
1066799629071777793,2018-11-25 21:03:46,b'@6sammi6 \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99'
1066780834567528448,2018-11-25 19:49:05,b'@6sammi6 ...... if u buy me a luxray I will give u money and also love u forever'
1066715223657234432,2018-11-25 15:28:22,b'RT @TheCoffeeSnolf: https://t.co/a20APhBDly'
1066174302393896960,2018-11-24 03:38:56,b'@ky_rosh thanks for the chance!! and congrats!! https://t.co/DqSmF9RvCR'
1066174131757088768,2018-11-24 03:38:16,"b'RT @ky_rosh: \xe2\x9c\xa83500 FOLLOWER RAFFLE \xe2\x9c\xa8\n- follow, retweet and reply with a single (1) character reference!\n- winner will get a shaded fullbody\xe2\x80\xa6'"
1066161701907771392,2018-11-24 02:48:52,b'anyway Spider-Man is rly fun......... the combat is also scratching the itch I\xe2\x80\x99ve had to replay Arkham city lmao'
1066151041048211461,2018-11-24 02:06:30,b'Im a proffesional photographer now thx #PS4share https://t.co/gpLA6uFxv5'
1066090260004773901,2018-11-23 22:04:59,"b'RT @JIR0US: you fools. the ""bi"" in bisexual doesn\'t mean ""2 genders."" It means ""2 braincells""'"
1066087709150769152,2018-11-23 21:54:51,"b'RT @albinwonderland: Blood, swords, knives, axes... you know, just girly things ;)\n\nUse code ""BLACKFRIYAY"" for 10% off your entire order at\xe2\x80\xa6'"
1065840268660940800,2018-11-23 05:31:37,b'RT @fluffymommy: Put\n   |^^^|\n    }_{        this\n    }_{\n/|_/\xe2\x80\x94-\\_|\\      sword\nI _|\\_/|_ I\n\\| |   | |/          on\n   |   |         your\xe2\x80\xa6'
1065836547168239621,2018-11-23 05:16:49,b'RT @nelmdraws: Cressen again \xf0\x9f\x91\x91 https://t.co/gzp1iyX0J3'
1065835889450979328,2018-11-23 05:14:12,"b""RT @melonami: every single day of my life i'm so thankful for my cat idk what to do with myself happy thanksgiving https://t.co/BT6Ly0zj1n"""
1065835797520232448,2018-11-23 05:13:51,b'RT @acverg: and here are their individual pics! (properly cropped this time) https://t.co/uobEIVSzGY'
1065833806903562240,2018-11-23 05:05:56,b'RT @PlinaGanucheau: \xe2\x9a\x94\xef\xb8\x8fAriana of Time. #OcarinaOfTime #thankunext https://t.co/H0FUVSOGtR'
1065830337593425920,2018-11-23 04:52:09,b'RT @ihatejoelkim: I am thankful that I\xe2\x80\x99m hotter now than I was in high school and that technology has evolved in a way that makes it easy t\xe2\x80\xa6'
1065828852721729536,2018-11-23 04:46:15,b'RT @hattedhedgehog: My interest in \xe2\x80\x9cCole announces everyone\xe2\x80\x99s crushes while they pine mutually\xe2\x80\x9d as a plot device only grows with each passi\xe2\x80\xa6'
