id,created_at,text
1067042063680602118,2018-11-26 13:07:07,b'@AimanPsikologis @Michellelanious I used to feel suicidal when manic.'
1067041890279669760,2018-11-26 13:06:25,b'Hope is renewed.'
1067035257537409024,2018-11-26 12:40:04,b'@AWAMMalaysia As in job and personal security.'
1067035137609629697,2018-11-26 12:39:36,"b""@AWAMMalaysia I'm sure a similar policy can be implemented on a national level. Would give a better sense of securi\xe2\x80\xa6 https://t.co/g0bh2j3hBp"""
1067034645345095680,2018-11-26 12:37:38,"b'@AWAMMalaysia Nope, at least not on paper. But during investigations, any forms of retaliation will weigh heavily against the offender.'"
1067034217643536389,2018-11-26 12:35:56,"b'@AWAMMalaysia Let me elaborate. If employee A is sexually harassed by supervisor B, A lodged a complaint. Whilst th\xe2\x80\xa6 https://t.co/7tRa34HiAT'"
1067033650670141440,2018-11-26 12:33:41,b'@AWAMMalaysia Eh? I thought the policy was quite progressive back when I worked there.'
1067032791370493952,2018-11-26 12:30:16,b'@AWAMMalaysia A MNC I used to work for had a strict no retaliation policy when employees lodge a complaint against\xe2\x80\xa6 https://t.co/uy2mTpoQX0'
1067030896488792064,2018-11-26 12:22:44,b'Would be nice to have a non retaliation policy if employees lodge complaints against superiors. https://t.co/nHBvIR2zSB'
1067030535979974656,2018-11-26 12:21:18,"b""@AditRahim It's ok. Dah biasa. Heh. Some here assume that I can't possibly be B40. Don't know why, maybe it's me sp\xe2\x80\xa6 https://t.co/T82lImwoEy"""
1067030168026341377,2018-11-26 12:19:51,b'@ezypepper Yeah. And sometimes the nihilistic side of me just wants everything to burn.'
1067029243605860354,2018-11-26 12:16:10,"b'@KerusiSepi Hampa. Sigh, esok kena ke klinik plak.'"
1067028488446570497,2018-11-26 12:13:10,"b""@ezypepper Yeah. It's OK, but could do with a bit more civic consciousness."""
1067026475151429637,2018-11-26 12:05:10,"b'@KerusiSepi Penah jadik. Minyak motor habis, tolak gi stesen minyak, baru perasan wallet tercicir, bank ngam\xc2\xb2 ada r\xe2\x80\xa6 https://t.co/qu8aXAGktd'"
1067026040046776320,2018-11-26 12:03:26,"b""@daisysaranw Yeah, sometimes it's a bit demoralising."""
1067025112052813825,2018-11-26 11:59:45,"b'Kalau tak penah lepak depan 7-11 tunggu cheque clear pukul 8, jangan sembang marhaen.'"
1067023940294299649,2018-11-26 11:55:06,b'RT @saladinMY: Bank Rakyat chairman sacked | Free Malaysia Today... Any more such traitors still in GLCs n Statutory Boards? I hope the Gov\xe2\x80\xa6'
1067023037608775680,2018-11-26 11:51:31,b'Ya ampun lawak. https://t.co/xeMgi4ny85'
1067022720536272896,2018-11-26 11:50:15,"b'We shared common ancestors, but branched off at different points. Get the theory right. https://t.co/thbjpfKBr7'"
1067022118347399169,2018-11-26 11:47:51,b'@ezypepper Damansara Damai. View from my apartment.'
1067020961885564928,2018-11-26 11:43:16,"b""@daisysaranw Yes, that's right. I'm just tempted to ask after what happened at KLCC recently."""
1067020529255608320,2018-11-26 11:41:33,b'Trickle down is exactly that. A trickle. https://t.co/j8PTg9XDRe'
1067020265039613952,2018-11-26 11:40:30,b'@ezypepper Thanks. The construction is a bit potong.'
1067020045702680576,2018-11-26 11:39:37,b'@TigerAssassino Yeah. So just break down whenever.'
1067019786549252096,2018-11-26 11:38:36,"b'Haha bodoh. Also, relatable. https://t.co/Kryi7m5HUO'"
1067015756368379904,2018-11-26 11:22:35,b'Fire in the sky. https://t.co/nscYTuxslD'
1066941475093540864,2018-11-26 06:27:25,"b""@swknative @shamsul__kamal I'll show letters and receipts from my arab donors."""
1066940343558393856,2018-11-26 06:22:55,"b""It's kind of sad that we still need to say it's not racial. https://t.co/IAjF8Lky3k"""
1066938925254500353,2018-11-26 06:17:17,b'Comel betul kucing high 5 tadi. Rasa dah seratus kali replay.'
