id,created_at,text
1067507842423406593,2018-11-27 19:57:57,"b""@RedTRaccoon @thedailybeast Hoo-fuckin'-ray. Here's to them losing another $55 million."""
1067473119848382466,2018-11-27 17:39:59,b'@TomiLahren Racist trash says what?'
1067421923527876609,2018-11-27 14:16:32,b'@LindseyGrahamSC Your stunning tone-deafness is nearly as stunning as your ignorance.'
1067183101061840896,2018-11-26 22:27:33,"b""@PassionFruit62 @seanhannity @FoxNews I'm amazed Hannity was able to juuuuust barely stop his gob juuuuuust barely\xe2\x80\xa6 https://t.co/eBC6jwkwmh"""
1067134656406069248,2018-11-26 19:15:03,b'I just unlocked the wildest build! What will you reveal? #ThisIsNotABrick'
1067132317540462600,2018-11-26 19:05:45,b'@RubinReport @benshapiro Perhaps Ben ought to run for office? Then he gets to really see if his thinkery has any tr\xe2\x80\xa6 https://t.co/v81PXgiGp1'
1067069972806017024,2018-11-26 14:58:01,b'@SjwSpiderman @ObscureAaron \xe2\x80\x9cStream\xe2\x80\x9d Ooooooh... I see what you did there.'
1067068372465082368,2018-11-26 14:51:39,b'\xe2\x80\x9cTop child trafficking conspiracy theorist profiteer banned\xe2\x80\x9d is much more accurate. If you think Pizzagate and Qano\xe2\x80\xa6 https://t.co/TwFCK4aMxq'
1066571685770551297,2018-11-25 05:58:00,b'@RealCandaceO Loving your country and wanting to work to make it better for everyone are not mutually exclusive ide\xe2\x80\xa6 https://t.co/pF3w2PFlYA'
1066562123772383232,2018-11-25 05:20:00,"b'@HoosierHiWay @JAMALIGLE @renfamous JFC - ""force fed"" - seriously stupid.'"
1066399505061462018,2018-11-24 18:33:49,b'@Cernovich Anything coming out of your Pizzagate pie hole isn\xe2\x80\x99t worth the air expelled.'
1066396733247238145,2018-11-24 18:22:48,b'@WayneDupreeShow She\xe2\x80\x99s not a journalist. That is giving her waaaaay too much credibility.'
1066235994146578432,2018-11-24 07:44:05,b'@politico Who cares what most Republicans think? Gtfoh.'
1065981432785485824,2018-11-23 14:52:33,b'@ForAmerica @nbc @Macys \xe2\x80\x9cMake America Puritan Again\xe2\x80\x9d I guess. Is your idea so SO fragile it can be undone by a kiss\xe2\x80\xa6 https://t.co/z62bu1kn7A'
1065824563206987776,2018-11-23 04:29:12,"b'@charliekirk11 @realDonaldTrump Sacrificed? No, Chuck. No he absolutely has not.'"
1065313770631831552,2018-11-21 18:39:30,"b'@GovMikeHuckabee @Uber @lyft I don\xe2\x80\x99t care, either.'"
1065300932420878338,2018-11-21 17:48:29,"b'@SarahPalinUSA ""YIKES"" is what I think any time you peer out from under your rock, you disingenuous, willfully ignorant huckster.'"
1065246175811563521,2018-11-21 14:10:54,b'@Semipsychedelic @stellarola @sahluwal Manager went all \xe2\x80\x9cknife-hands.\xe2\x80\x9d They must teach that in middle-manager schoo\xe2\x80\xa6 https://t.co/VGhcdZAOGK'
1065106240127291392,2018-11-21 04:54:51,"b""For some strange unknowable reason, it didn't matter when it was one of his own. So very, very perplexing. https://t.co/vbDKBYhzv9"""
1065100899046039552,2018-11-21 04:33:37,b'Throw it out before you throw it up. https://t.co/FoVYLE0l3Y'
1065100437630697478,2018-11-21 04:31:47,b'@janashortal Throw it out before you throw it up.'
1064964350484652032,2018-11-20 19:31:01,"b""@_silversmith Apologies to actor Beth Grant who I'm sure is a lovely person."""
1064963578913005569,2018-11-20 19:27:57,"b""@_silversmith I know now why she reminded me of someone: she's the spitting image (in more way than one ) of Kitty\xe2\x80\xa6 https://t.co/XxjH51VmND"""
1064939201702039552,2018-11-20 17:51:05,"b""@choochoobear It can be both. Enjoy it either way. Not that I'm trying to tell you what to do."""
1064926743612538881,2018-11-20 17:01:35,"b'@CharlesPPierce I knew she reminded me of someone! Cindy Hyde-Smith is Kitty Farmer from ""Donnie Darko."" https://t.co/YQY7zN3oMg'"
1064918546562584577,2018-11-20 16:29:01,b'@VidCon Grandma forgot the Jell-O.'
1064908552689647616,2018-11-20 15:49:18,"b""@MagsVisaggs Doesn't sound like it's a tough vow. Kind of like vowing to give up bowling when you don't bowl."""
1064886363986817025,2018-11-20 14:21:08,b'@ChuckWendig Disappointing.'
1064884656154312705,2018-11-20 14:14:21,b'@JaxAlemany @realHeatherD Yuge win! All the winning. \xf0\x9f\x99\x84'
1064858761603547137,2018-11-20 12:31:27,b'@jonathanoosting @_silversmith @detroitnews Hey Michigan: fix your shit.'
1064758683970752512,2018-11-20 05:53:47,"b'@CathyYoung63 @goldengateblond There\'s no way he knows the word ""haphazard.""'"
1064755313671319552,2018-11-20 05:40:23,b'@SarahPalinUSA You\xe2\x80\x99re thinking you\xe2\x80\x99re some Basic Civics savant suddenly?'
1064727447638351872,2018-11-20 03:49:39,b'RT @MrFilmkritik: Trump and Melania spent years calling for Barack Obama\xe2\x80\x99s birth certificate.\n\nI want to see Melania\xe2\x80\x99s legal immigration pa\xe2\x80\xa6'
1064727386615369728,2018-11-20 03:49:25,"b""RT @paulwaldman1: 1. Trump is always pretending to be a tough guy, ready to fight or rush in to take down an active shooter\n\n2. He's obviou\xe2\x80\xa6"""
