id,created_at,text
906820939672965120,2017-09-10 10:05:34,b'A new favorite: Plump DJs - Elastic Breaks 2001 by Old Breaks Mixes https://t.co/ohXbPF4kxi on #SoundCloud'
890307722121543680,2017-07-26 20:27:56,b'A new favorite: Mix of the Day: Stanton Warriors X Plump DJs - Live at Arcadia Spectacular(Glastonbury 2016) https://t.co/8EQzqUEoWi'
873582493898854400,2017-06-10 16:47:51,b'A new favorite: Mix of the Day: Krafty Kuts by @d8atransmission https://t.co/arvIOWnOcr on #SoundCloud'
854751729300144128,2017-04-19 17:41:07,b'A new favorite: SLIDE TERRACE EASTER SUNDAY CREDIT TO THE EDIT @ POW BRIXTON 16.04.17 (greg wilson live mix) https://t.co/zaNrB5rudT'
846207764359720960,2017-03-27 03:50:27,b'A new favorite: Daze Prism [Punkscast:031] by @PunksMusic https://t.co/43H7hbvkTN on #SoundCloud'
840943330489978881,2017-03-12 15:11:28,b'A new favorite: Sister S - Living Ecstasy (Norinton Remix) by *kaliba* https://t.co/Z2hEvWn0qd on #SoundCloud'
820219659349803008,2017-01-14 10:43:00,b'A new favorite: Rinse FM Podcast - Greg Wilson - 31st December 2016 by @rinsefm https://t.co/HoXTg1354N on #SoundCloud'
819541458692751360,2017-01-12 13:48:04,b'A new favorite: Since Day Xmas Promo Mix by @T_macabre https://t.co/7Ym07pPUos on #SoundCloud'
819461814014578688,2017-01-12 08:31:35,b'A new favorite: Phibes - New Years Party (Live Mix 2016) FREE DL by PHIBES https://t.co/pLq8wNMc3A on #SoundCloud'
805473534462095364,2016-12-04 18:07:10,b'A new favorite: Dj Zinc Essential Mix Dec 16 by @djzinc https://t.co/ffLO3MOkYY on #SoundCloud'
802058579742167042,2016-11-25 07:57:21,b'A new favorite: Stanton Warriors Live @ Night Bass 07/23/15 by @nightbass https://t.co/Lx3C9BFJZh on #SoundCloud'
792280168438136832,2016-10-29 08:21:26,b'A new favorite: Beyond Wonderland Mix by @Djjazzyjeff215 https://t.co/heBsW6iNxo on #SoundCloud'
779390931690815489,2016-09-23 18:44:13,"b'A new favorite: Stanton Warriors Live at Slut Garden, Burning Man 2016 by @stantonwarriors https://t.co/2MVRYKQFau on #SoundCloud'"
774855663038164992,2016-09-11 06:22:40,b'A new favorite: Automatic Static Winter 2016 - DJ Icey by @dj_icey https://t.co/pfO1j68G57 on #SoundCloud'
