id,created_at,text
1067070021401104384,2018-11-26 14:58:12,"b'RT @hriz_rzal: Kitorang takkan pernah lupakan kau syahid,kau banyak ajar aku erti sahabat,kau selalu ajar aku main bola,kau antara orang yg\xe2\x80\xa6'"
1067069907475415040,2018-11-26 14:57:45,b'RT @porjuk_: Member sedih baru kena tinggal dengan gf. Masuk kelas pun takleh nak fokus \xf0\x9f\x98\xad https://t.co/2AsehNjJbK'
1066979882922532864,2018-11-26 09:00:02,b'@uni_conan @IzznurIslam'
1066979145085681665,2018-11-26 08:57:06,b'RT @videocats: \xe2\x80\x9c4 yr old Abby singing \xe2\x80\x9cYour are my Sunshine\xe2\x80\x9d to our 13 yr old cat Bailey.\xe2\x80\x9d https://t.co/izEQLF628Z'
1066979024608489473,2018-11-26 08:56:37,"b""RT @pvckingpizza: Aku rasa jijik bila orang kata 'baru bf/gf belum suami/isteri lagi' sebagai tiket untuk kau kacau relationship someone wh\xe2\x80\xa6"""
1066977878368116736,2018-11-26 08:52:04,"b'RT @dhwndrh: to people who losing their hopes, i hope it helps to soothe you even just a little bit \xf0\x9f\x98\x8a https://t.co/NMCJlvZY0i'"
1066976963582029825,2018-11-26 08:48:26,b'RT @ya3anshekli: 1) The prophet saw married non virgin women\n2) If she lost her virginity in a haram way she\xe2\x80\x99s not obliged to expose her pa\xe2\x80\xa6'
1066976677782155265,2018-11-26 08:47:18,"b'RT @zikri_azhari: Untung ada member suara sedap ni, kalau bosan time kelas je suruh dia bermadeh jap. Tak pon boleh buat modal lullaby untu\xe2\x80\xa6'"
1066975935868497921,2018-11-26 08:44:21,b'RT @_ashrfazml: Been a while since the last rap. What\xe2\x80\x99s up? \xf0\x9f\x8e\x99 \n\xe2\x80\x9cWatch It\xe2\x80\x9d https://t.co/GINmZZrt3L'
1066894878754332672,2018-11-26 03:22:15,"b'RT @hilmikhai_: Bercinta 5 tahun, lepastu putus. Esoknya, terlanggar seorang perempuan, sebulan kemudian berkahwin. Remember, Allah is the\xe2\x80\xa6'"
1066826907918905344,2018-11-25 22:52:10,b'RT @alia2in1: i replay this a thousand times and i still cant get over it https://t.co/wCqhjRq68t'
1066670989805682688,2018-11-25 12:32:36,"b""RT @fzdlh: aku tak kisah pun klau kau nk pura pura baik depan aku belakang aku kau kate aku i don't care at all. kau nk buat status hide da\xe2\x80\xa6"""
