id,created_at,text
630439483075268608,2015-08-09 18:04:20,b'PLEASE SOMEONE TWEET ME IF WE WERE FRIENDS WHEN I HAD THIS ACCOUNT I WANT TO REUNITE BUT I DONT KNOW ANYONE ANYMORE'
630439194247081984,2015-08-09 18:03:11,b'kinda wanna bring this account back kinda will forget about it again in 2 days'
630439137330343936,2015-08-09 18:02:57,b'who even are half the people I followed on here'
532693325053452288,2014-11-13 00:36:00,b'AYEEEE MIGHT BE SEEING THE JACKS AND MATT THIS WEEKEND \xf0\x9f\x98\x9b\xf0\x9f\x98\x9b\xf0\x9f\x98\x9b'
530048001226833920,2014-11-05 17:24:25,b'RT @whitesidemahone: #QuieroUnNovioQue me lleva a conciertos!'
528300875354476545,2014-10-31 21:41:58,b'HAPPY HALLOWEEN'
526870895059820544,2014-10-27 22:59:44,b'ayeeee you guys should go follow my main account @whitesidemahone \xf0\x9f\x98\x9c'
525023563800379392,2014-10-22 20:39:06,"b""jacob's sound cloud is what gets me through the day \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9"""
524185915384557568,2014-10-20 13:10:35,b'anxiety is my biggest pet peeve go away'
523459648092139520,2014-10-18 13:04:40,b'early morning jams with Jacob \xf0\x9f\x8e\xa7 http://t.co/Dddz9kQncg'
520355053815996418,2014-10-09 23:28:07,"b""YAAAAAAS DHAWN' CONIG TO CHICAGO"""
520354984870035457,2014-10-09 23:27:50,b'RT @ShawnMendes: JINGLE BALL!!! I\xe2\x80\x99m coming for you! Check out all of the dates &amp; lemme know which one you\xe2\x80\x99re going to:\xe2\x80\xa6 http://t.co/45to5fh\xe2\x80\xa6'
518872869300752384,2014-10-05 21:18:26,"b""@AaronCarpenter HAPPY BIRTHDAY AARON! come back to Chicago ASAP, we miss you. have a rockin' day!"""
518872727206506496,2014-10-05 21:17:53,"b""HAPPY BIRTHDAY BEAUTIFUL KEEP DOIN' YOU YOU'RE AMAZING \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96 @MahoganyLOX"""
517175369783603200,2014-10-01 04:53:11,"b""props to Taylor for trying to do this project tbh, it's a good feeling knowing that you don't have to pay for once"""
514508577189670913,2014-09-23 20:16:18,b'RT @ShawnMendes: Going to announce the cities &amp; dates of my first 3 headlining shows ever today ! Lets get #ShawnsFirstHeadlines trending !'
513090339817943040,2014-09-19 22:20:44,b'@camerondallas GO'
513089616476663808,2014-09-19 22:17:51,b'I WANNA GO SKYDIVING'
513082664577150976,2014-09-19 21:50:14,b'RT @TheEllenShow: .@ShawnMendes really is the life of the party. #ShawnOnEllen http://t.co/Of7FfrJp0v'
513069902304133120,2014-09-19 20:59:31,"b""Carter's making me sad"""
513069854501658625,2014-09-19 20:59:20,b'RT @carterreynolds: Magcon will never be the same http://t.co/NkiZyjaCSY'
513069730169909249,2014-09-19 20:58:50,b'WHY CANT I MEET SHwAWN'
513069694589628416,2014-09-19 20:58:42,b'I JUST WANNA BE THERE'
513069683734761472,2014-09-19 20:58:39,b'AWWWWW HE WENT IP TO TALK TO THE OTHER GIRLS'
513069624897077248,2014-09-19 20:58:25,b'HES SO SMILEY JUST LOOK AT HIM'
513069571310641152,2014-09-19 20:58:12,b'THESE GIRLS CAN I BE YOU'
513063780285435904,2014-09-19 20:35:12,b'AHHHH HE SOUNDS SO GOOD'
513063446448189441,2014-09-19 20:33:52,b'IM SO PROUD OF HIM HOW DID HE COME SO FAR SO FAST O JUST'
513063367633010690,2014-09-19 20:33:33,b'@TheMattEspinosa HAHAHAHAHAHA MATT'
513063251106881536,2014-09-19 20:33:05,b'HES SO HAPPy awW'
513062353165119489,2014-09-19 20:29:31,b'SHAWN YAAAAAS'
513061087810699264,2014-09-19 20:24:30,b'@camsfrappucino same!!!'
513060952296931328,2014-09-19 20:23:57,b'AWWWWW THOSE GIRLS'
513060896789520384,2014-09-19 20:23:44,b'Laldkclele shawbN'
513058109141827584,2014-09-19 20:12:40,b'IM SO EXCOTED TO SEE SHAWN IM SO PROUD OF HIM'
508768051626799104,2014-09-08 00:05:30,b'@TheRyanBeatty @jackgilinsky @JackJackJohnson @whateverjohnson I LNEW THIS WAS GONNA BE YOU WHEN I GOT THE NOTIFICATIOM'
507895829378895872,2014-09-05 14:19:36,b'SOMEONE PLEASE ROADTRIP WITH ME TO WISCONSIN TO SEE JACOB I BEG OF YOU'
507741752254816257,2014-09-05 04:07:21,"b""@JacobWhitesides convince @Sorrybutjacob's dad to take her to meet you in Wisconsin"""
507543558283603968,2014-09-04 14:59:48,b'thursdays rock my socks bc late start'
507347091136720896,2014-09-04 01:59:07,"b""Go watch @camerondallas's new video https://t.co/yO9cqqOEhu I promise it'll make you smile \xe2\x98\xba\xef\xb8\x8f #CamSierraMakeUpChallenge \xf0\x9f\x92\x84"""
507346769777557504,2014-09-04 01:57:50,b'I just wanna go back I hate school http://t.co/XGwS8H4zCp'
506930815687991296,2014-09-02 22:24:59,b'@teenagejacob YES YOU ROCK\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
506828190732808192,2014-09-02 15:37:11,"b""my prayers go out to all y'all starting school today"""
506828069035053056,2014-09-02 15:36:42,b'make a stranger happy today'
506827988961611776,2014-09-02 15:36:23,b'@teenagejacob PLEASE BRING ME SOME I BEG OF YOU'
506811650499166209,2014-09-02 14:31:28,"b""have a fabulous day and remember that you're the reason for someones smile"""
506642365239795712,2014-09-02 03:18:47,b'goodnight congrats to everyone that got follows tonight \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
506579681605615616,2014-09-01 23:09:42,b'AMNESIA JUST CAME ON YAAAAAAS'
506571356298018816,2014-09-01 22:36:37,b'@sammywilk #sammywilkfollowspree'
506571315902701569,2014-09-01 22:36:28,b'RT @sammywilk: Gonna follow a bunch of you all right now! Rt and #sammywilkfollowspree for a follow :)'
506555364087967745,2014-09-01 21:33:04,"b""go RT this if you need a jack g follow, I'll DM it to him soon https://t.co/qA6H9TdN4j"""
506542626032844800,2014-09-01 20:42:27,b'CHICAGOOOOOO'
506542487918616576,2014-09-01 20:41:54,b'please God let me meet sammy thank you'
506540509381525505,2014-09-01 20:34:03,"b""@dailywhitesider you're so pretty \xe2\x98\xba\xef\xb8\x8f"""
506539460365131776,2014-09-01 20:29:53,b'@johnsonhyfr OTP PH MY GOSH'
506539246052966400,2014-09-01 20:29:01,"b""I'm determined to get a follow from one of the guys' following sprees tonight"""
506538118187851776,2014-09-01 20:24:33,"b""i've been trying to come up with a good shawn/jacob mixed @ name but all the ones i want are saved help guys give me ideas!!"""
506537920527093760,2014-09-01 20:23:45,b'@MendesftJacob please give me your user i beg of you'
506534001549774848,2014-09-01 20:08:11,"b""RT this if @jackgilinsky doesn't follow you. i'll DM him this link when he gets on for his follow spree. i wanna help y'all in any way i can"""
506530977465008128,2014-09-01 19:56:10,b'@ZayumeronDallas the dress!'
506530864810188801,2014-09-01 19:55:43,b'@charmwhitesides YOUR LAYOUT IS PERFECT I LOVE IT'
506530663861067776,2014-09-01 19:54:55,b'@AaronCarpenter WHAT'
506529979568771072,2014-09-01 19:52:12,b'@entirelycalum this is so cute omg'
506529552441815040,2014-09-01 19:50:30,"b""still upset that jacob's hacker from like 3 years ago screwed up his following list ///:"""
506529306705944576,2014-09-01 19:49:32,"b""RT @mendescaylen: Rt if Jacob doesn't follow you babe"""
506526969534894080,2014-09-01 19:40:15,b'@JacobWhitesides thanks for being you we all love you more than words can describe \xf0\x9f\x92\x96'
