id,created_at,text
1066884857819684865,2018-11-26 02:42:26,b'WHEN OWLS ARE THE REAL DEMONS https://t.co/5gkkoAQdgo'
1066862731427377152,2018-11-26 01:14:31,b'@samstaydipped https://t.co/E0TUCgbUGx'
1066570667250700288,2018-11-25 05:53:57,b'Me passing judgement on all of you who are seeing Sorry To Bother You for the first time and liking it https://t.co/xMIzc7KyLY'
1066277699105091584,2018-11-24 10:29:48,b'@Tiffany_sheri @RyannGraham ........who?'
1066274384782872576,2018-11-24 10:16:38,b'@RJbergerHOOPS No ID AGAIN \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1066270416170188802,2018-11-24 10:00:52,b'@TristanTaylor88 Parliament..?'
1065476726946316288,2018-11-22 05:27:01,"b'Im 5\xe2\x80\x992\xe2\x80\x9d, childless, and my body is all natural. I cook and clean and have no gag reflex. You bitches be plastic af,\xe2\x80\xa6 https://t.co/AS846S1pLX'"
1065471805228380161,2018-11-22 05:07:28,b'@Lisakaylaw Guess we can\xe2\x80\x99t all have good taste \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1064737891186667520,2018-11-20 04:31:09,b'The. Comments. https://t.co/AzPXgFIILN'
1064679566877151232,2018-11-20 00:39:24,b'Me finding out Tekashi 69 is going to JAIL jail https://t.co/0rlwso8ZBC'
1064416005902848001,2018-11-19 07:12:06,b'RT @TheJacePlace: *Mo Bamba comes on*\n\nMy brain:\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t\xe2\x80\xa6'
1064256132502380544,2018-11-18 20:36:49,b'@__asiamonaee Thank you!'
1064250506661392384,2018-11-18 20:14:28,b'https://t.co/dDfzWfoNcu'
1063953984707129344,2018-11-18 00:36:11,b'All Zayn Malik songs sound like reference tracks for actual singers.'
1063742756156100608,2018-11-17 10:36:51,b'@jazzmynejay Lmao you honestly might have to'
1063670592224690176,2018-11-17 05:50:05,"b'If you mute a black pastor\xe2\x80\x99s sermon &amp; just watch, it looks like a really fire standup set https://t.co/nmVMygqF2M'"
1063666213430022145,2018-11-17 05:32:41,b'................................\xc2\xbf? https://t.co/S1hYJUVJ61'
1062909255445995520,2018-11-15 03:24:49,b'@jazzmynejay Lmao I plays no games'
1062903192772460544,2018-11-15 03:00:43,b'@jazzmynejay Fuuuuuuuuuck \xf0\x9f\x98\x8d'
1062903084697903104,2018-11-15 03:00:17,b'@Tiffany_sheri Lol I sent this in the black slack today with this exact caption'
1062534558447366145,2018-11-14 02:35:54,b'If you tell me you have pizza at whatever event you\xe2\x80\x99re throwing and I show up and it\xe2\x80\x99s Fresh Brothers... I\xe2\x80\x99m suing you for libel'
1062200772358660097,2018-11-13 04:29:33,b'My wigs watching me get box braids for the 3rd time in a row https://t.co/Dpv8FM7BF7'
1062075737039990786,2018-11-12 20:12:42,b'@Complex They called him the next Will Smith based on what? His... acting...? https://t.co/68A8Pr5zJo'
1062072393605107712,2018-11-12 19:59:25,b'@_teezuss Lmao OKAY BUT DID YOU SQUARE UP?? OR DID SHE MAKE YOU LOOK LIKE A BITCH??'
