id,created_at,text
1066947109876830208,2018-11-26 06:49:48,b'@RebLRocR &lt;3 xx'
1066944855274921984,2018-11-26 06:40:51,"b'@RebLRocR big bloodclaat fashion icon, brawling-*ahem*-i mean explicit and vocal captions, gimmicks'"
1066944109762498560,2018-11-26 06:37:53,b'@Jess_eAkin i felt this'
1066931594093580295,2018-11-26 05:48:09,"b'@bythedon_ multitalented, pon the grind, patient'"
1066931012767223808,2018-11-26 05:45:50,"b'@gyalkapone badness, talent (that id like to see more of) , slaying looks'"
1066926933651402752,2018-11-26 05:29:38,b'@gyalkapone both my parents follow my photo page and i was shook'
1066924103146315776,2018-11-26 05:18:23,b'@Brandysull xx'
1066923223139389442,2018-11-26 05:14:53,"b'basing this off of irl interactions cuz i dont really see you on my tl\n\nImmaculate use of the English language, sha\xe2\x80\xa6 https://t.co/o84a1tipFH'"
1066917085811539969,2018-11-26 04:50:30,b'@sunnnmarie xoxo &lt;3 indeed sis'
1066916895025176576,2018-11-26 04:49:44,"b'quality videos, telling ppl to fuck off, clean images. https://t.co/OKkH1GYlne'"
1066915855940890625,2018-11-26 04:45:37,"b'@leBossLYNCH racey pics, culture pics, seemingly unfiltered'"
1066915124232011777,2018-11-26 04:42:42,"b'@sunnnmarie aii aii, remember you were a crush too, thanks :D'"
1066913115604963328,2018-11-26 04:34:43,b'@broomy__ powers!!!! bless up G'
1066912915549229057,2018-11-26 04:33:56,b'i guess being raised by a single father did wonders. :D https://t.co/4oTFKGfaoF'
1066912112667176961,2018-11-26 04:30:44,b'i suppose. https://t.co/R6GXXgjn49'
1066911135071420416,2018-11-26 04:26:51,b'@sunnnmarie &lt;3 love you'
1066910707097182208,2018-11-26 04:25:09,b'@Sloomlight and same to you peep. thanks'
1066910024319082497,2018-11-26 04:22:26,"b'@sunnnmarie paintings (&amp; the lack thereof), aesthetic vibes, essays'"
1066908139277230081,2018-11-26 04:14:57,b'@kcharlzmusic neva hot!'
1066907663689228288,2018-11-26 04:13:03,b'@kcharlzmusic yo FAM!'
1066902564250234880,2018-11-26 03:52:48,b'now idk if i have low porosity or if my hair just take long to dry cuz my hair is locd'
