id,created_at,text
1067539214718382080,2018-11-27 22:02:37,b'Thanks for hanging out tonight. Starting to feel really unwell again so I\xe2\x80\x99ve taken off early. Treating myself to a\xe2\x80\xa6 https://t.co/FzpF7XjATm'
1067506688163528710,2018-11-27 19:53:22,"b""Ripto's Rage is about to become Radderss' rage \n\nhttps://t.co/ZSpjCaNqSY https://t.co/7pCVgfi8GC"""
1067505249299116033,2018-11-27 19:47:39,b'RT @msmp__: By age 30 you should:\n\n\xe2\x80\xa2protect the world from devastation\n\n\xe2\x80\xa2unite all peoples in your nation\n\n\xe2\x80\xa2denounce the evils of truth and\xe2\x80\xa6'
1067424716640550912,2018-11-27 14:27:38,b'Millie highlights from today so far https://t.co/Es8IkwaMvM'
1067399378602725378,2018-11-27 12:46:57,b'Wake me up when Jingle Jam begins https://t.co/L6wXGuCwxo'
1067360780306341888,2018-11-27 10:13:35,"b""@SarahhhB1 I said it wrong, it was the pest control group that works for environmental health down here, so it's ba\xe2\x80\xa6 https://t.co/FXXefSvElW"""
1067357727851274245,2018-11-27 10:01:27,"b'It\xe2\x80\x99s a cold day, rain is lashing at my window, and Millie decides today is the day she\xe2\x80\x99ll sleep up against my crotc\xe2\x80\xa6 https://t.co/EqimbKKz9h'"
1067357494316593154,2018-11-27 10:00:31,b'@Little_Freeman @KelseYouLater @JeffreeStar LINK PLEASE AHHHH'
1067345052022788096,2018-11-27 09:11:05,b'RT @ArianaGrande: https://t.co/4N3nOwp5Gr'
1067152537118302208,2018-11-26 20:26:06,b'Yeah okay a rover landed on Mars but I found speculaas  cookies in Aldi today so who\xe2\x80\x99s the real winner here? https://t.co/Pokn1vsCcb'
1067080382644924418,2018-11-26 15:39:23,"b'@CodyFrenchToast Unfortunately not, our local environmental health uses bait :/'"
1067075495626502144,2018-11-26 15:19:58,"b""@BloodyfasterTV They've been waking me up like 3/4am multiple nights because of their bloody fighting"""
1067075405708959744,2018-11-26 15:19:36,b'P.S ... I HAVE had a rat die in the cavity wall and stink out my room before\n\nIt was hell https://t.co/ehgw06SZa2'
1067074005105029121,2018-11-26 15:14:02,"b'Environmental health have been over, an entire family of rats have been having territory fights in the attic (direc\xe2\x80\xa6 https://t.co/4yIXhmtyO0'"
1067058191131914240,2018-11-26 14:11:12,b'Jingle Jam prep started \xf0\x9f\x91\x80 https://t.co/DWaP5f9hib'
1067048068858679300,2018-11-26 13:30:59,"b'@joemarhill @MrRushmead @bouphe True, but he\xe2\x80\x99s also referring to the fact that I have a Blobby costume \xf0\x9f\x98\x82'"
1067044516132265984,2018-11-26 13:16:52,b'Shit they caught me https://t.co/FZ6ao5NMaE'
1067007487876972544,2018-11-26 10:49:43,b'RT @RadderssGaming: I found this filter on the adobe editing app and I was able to recreate big enough https://t.co/xXm21pFpzc'
1066856693680824320,2018-11-26 00:50:31,b'I\xe2\x80\x99ve got nostrils to rival Fearne Cotton'
1066843956246396928,2018-11-25 23:59:54,b'@TheHunterWildTV https://t.co/U7rAYmdGVV'
1066843585474113536,2018-11-25 23:58:26,b'I found this filter on the adobe editing app and I was able to recreate big enough https://t.co/xXm21pFpzc'
1066783300751106048,2018-11-25 19:58:53,b'You voted. Let\xe2\x80\x99s go hang out with our favourite purple boi! \n\nMore #SpyroReignitedTrilogy now!\xe2\x80\xa6 https://t.co/YVbmrOztOh'
1066757895172341772,2018-11-25 18:17:56,b'What should I stream tonight?'
1066737099481784320,2018-11-25 16:55:18,b'My girl always wants cuddles \xf0\x9f\x98\xad\xf0\x9f\x92\x95 https://t.co/pWOxgK0Mlk'
1066723584511479811,2018-11-25 16:01:35,b'@figureight this was BBC'
1066712628326793220,2018-11-25 15:18:03,"b""RT @boxcouk: Black Friday Week \xf0\x9f\x92\xa5\n\nListen up! We've got this @SteelSeriesuk Gaming Headset for just \xc2\xa3149.99.\n\nThat's a saving of \xc2\xa3100 off th\xe2\x80\xa6"""
1066712590791905281,2018-11-25 15:17:54,b'@karolina_kubin I watch it on Netflix a lot and this one sounds weird compared to the Netflix version. It sounds mo\xe2\x80\xa6 https://t.co/KO0iixOShj'
1066706771287392257,2018-11-25 14:54:47,b'I\xe2\x80\x99m watching Shrek 2 on the TV right now and I SWEAR it\xe2\x80\x99s a slightly sped up version and I have no idea if it\xe2\x80\x99s my\xe2\x80\xa6 https://t.co/gd6cAv2oiy'
1066658137401421824,2018-11-25 11:41:32,b'TFW you realise it\xe2\x80\x99s less than a week until Jingle Jam 2018 https://t.co/VwvmzByxkG'
1066657840008450049,2018-11-25 11:40:21,b'RT @SDoughtyMP: My letter - in response to the one from @theresa_may It\xe2\x80\x99s time for @peoplesvote_uk #FinalSay on #Brexit #ScrapTheBrexitDeal\xe2\x80\xa6'
1066630342877093888,2018-11-25 09:51:05,b'@SwiftMoTV https://t.co/6OOWQMVCe1'
1066623559005556736,2018-11-25 09:24:08,b'@ZuFats https://t.co/y503RixXY7'
1066623437777641472,2018-11-25 09:23:39,"b'Good morning from me and Millie, the sleepiest duo in town l https://t.co/uamang5dlj'"
1066623116061929472,2018-11-25 09:22:22,b'@ZuFats We love you too'
1066469125340434435,2018-11-24 23:10:28,"b""I LOVE @TwitchSingsGame, it's the most ridiculous and brilliant thing. \n\nThanks for all the love tonight, even if m\xe2\x80\xa6 https://t.co/VAsBX7ewF1"""
1066440177323843585,2018-11-24 21:15:26,b'RT @Rockdiva710: If you\xe2\x80\x99re not watching @RadderssGaming on twitch then what are you doing with your life? Even recovering from a nasty cold\xe2\x80\xa6'
1066439388043841536,2018-11-24 21:12:18,"b""I'm on a break for a few mins but please come on in and help me pick songs to sing! &lt;3 https://t.co/BNKTramm9v"""
1066422428874784768,2018-11-24 20:04:54,b'Wanna help me practice for Jingle Jam? Testing out @TwitchSingsGame now! \n\nhttps://t.co/ZSpjCaNqSY https://t.co/NlJF99nCqk'
1066384707670155264,2018-11-24 17:35:01,"b'RT @rachel: ladies, if he:\n\n- never texts you back \n- always interjects with unsolicited advice\n- reads your personal documents\n- constantl\xe2\x80\xa6'"
1066361725497298944,2018-11-24 16:03:42,b'I wanna put up christmas decorations already nooooooo'
1066357830230388737,2018-11-24 15:48:13,b'@RobAndDan I\xe2\x80\x99d rather go on a real rollercoaster'
1066355431013040128,2018-11-24 15:38:41,"b""There was an issue with my account on the invite so I'll just give it an hour and see if it updates in the system haha!"""
1066354760255750144,2018-11-24 15:36:01,b'Oh https://t.co/b25jPOi5tn'
1066354064374538241,2018-11-24 15:33:15,b'AHHHHHHHHHHH YES https://t.co/Pt5uq4H46x'
1066323446261518338,2018-11-24 13:31:35,b'@Ravsy_ I hope you get massively smashed and end up in bed with no vomit on you.'
1066323359028445189,2018-11-24 13:31:14,"b""Did anyone else get an invite to @TwitchSingsGame but they can't actually access the game because it won't show up\xe2\x80\xa6 https://t.co/RX5WAnx4Ui"""
1066315223609630720,2018-11-24 12:58:55,b'@HollieB omfg his long leggos!'
1066313720333303808,2018-11-24 12:52:56,"b""@Bekkiboom happy borpday you big cutie shady babe. Can't wait to seeeee youuuuuuuuuuuuuuu next month &lt;3"""
1066313579383672832,2018-11-24 12:52:23,b'@honkyconky @CaffCast @lomadia @deathbulge HAHAHAHAHA omfg!'
1066091824752861184,2018-11-23 22:11:12,"b""@TwitchSingsGame I've been sent a closed beta invite email and the game is not appearing in my library at all to in\xe2\x80\xa6 https://t.co/kBDG54wmMa"""
1066089858832187392,2018-11-23 22:03:23,b'!!! \n\nTOMORROW? YEAH TOMORROW! https://t.co/ZSxaXN8z9m'
1066051880420327424,2018-11-23 19:32:29,b'https://t.co/ayo6GIWXKS https://t.co/jXvT7WwYZu'
1065997016818438144,2018-11-23 15:54:28,"b""If you want to discuss this I can meet you down the river tonight for a chat, don't bring a friend though https://t.co/oeZV6MD8Er"""
1065992814155186176,2018-11-23 15:37:46,b'@meowstations @yogscast @SpeedyBrain YES QUEEN THANK YOU'
1065992472982159360,2018-11-23 15:36:25,b'@yogscast I give up https://t.co/uuHboqX7w0'
1065992183516459009,2018-11-23 15:35:16,b'@yogscast p.s using my code supports me *wink wink nudge nudge* &lt;3'
1065991128929968128,2018-11-23 15:31:04,b'Woooooo @yogscast fans have I got news for you. Our Yogs Store Black Friday sale is now on! HUGE discounts on a bun\xe2\x80\xa6 https://t.co/TfL1XsHXB4'
1065989448146579456,2018-11-23 15:24:24,b'@EscoBlades This cycle of storylines is more tiresome than my CFS'
1065989059955384322,2018-11-23 15:22:51,b'@EscoBlades Me after Robin dies for the 50th time: https://t.co/1U0gQ2SuUr'
1065985796375748613,2018-11-23 15:09:53,"b'@Pirate_Kanye @saturofoods I get both :) I love the chocolate 2.0 in the 330ml, I love Banana (might be out of stoc\xe2\x80\xa6 https://t.co/Foz8SIYZmh'"
1065966688137617408,2018-11-23 13:53:57,"b""@Pirate_Kanye @saturofoods Absolutely. I was really surprised when I started drinking it as i didn't think a liquid\xe2\x80\xa6 https://t.co/drxu4f2X1X"""
1065960368000909314,2018-11-23 13:28:50,"b""@joemckim @noblechairs If you're someone like me who uses it every day for work it's a worthwhile investment\n\nIf yo\xe2\x80\xa6 https://t.co/FhCBaxln5V"""
1065959340694298624,2018-11-23 13:24:46,"b""@Omeed @TwitchCon @OP_Group It's definitely gotten difficult for me especially do get to US cons without a lot of a\xe2\x80\xa6 https://t.co/Pf5KNiKVhI"""
1065958005160718337,2018-11-23 13:19:27,b'@_Rem_Xp @harleivy Summer 2019 release!'
1065944543856611328,2018-11-23 12:25:58,b'This Black Friday deal runs until the end of the day on Sunday! I hope you can all get to try some awesome flavours :)'
1065944166700654597,2018-11-23 12:24:28,"b""Happy Black Friday! Myself and @saturofoods have a great deal for you! \n\nIf you're in the EU go to\xe2\x80\xa6 https://t.co/PdV5izPtCy"""
1065929526390267906,2018-11-23 11:26:17,b'@Badgermanbadger @noblechairs My butt loves your chair too'
1065928788431777794,2018-11-23 11:23:21,b'Guys my @noblechairs chair is the MOST comfortable chair I\xe2\x80\x99ve ever used. It has such a comfortable and firm support\xe2\x80\xa6 https://t.co/NjdqNNLO3s'
1065900723802640384,2018-11-23 09:31:50,b'@nutbrah @BYZE oh wow hey tell him me too!'
1065900036947668993,2018-11-23 09:29:06,"b""RT @harleivy: I THOUGHT BABY SIMBA COULDN'T GET ANY CUTER AND I WAS A GOD DAMN FOOL....LOOK AT HIM GO! MY SON! https://t.co/IlAUX9im08"""
1065893197346414592,2018-11-23 09:01:56,b'Guess who\xe2\x80\x99s ACTUALLY feeling a bit better?!?!!!!!! AHHHH finally the antibiotics doin the good thing! \n\nThe last tw\xe2\x80\xa6 https://t.co/Km3tzi8YaP'
1065892551503331328,2018-11-23 08:59:22,"b'RT @SummerRay: I know I share it every year but I just can\xe2\x80\x99t quit it, and Mr Blobby is trending so it\xe2\x80\x99s the best excuse.\nThis is arguably t\xe2\x80\xa6'"
1065781265230643202,2018-11-23 01:37:09,b'@CookieCyboid @Kierst I dressed as Blobby for Halloween. We good.'
1065727207581069312,2018-11-22 22:02:21,b'Thanks for hanging out tonight. Donut County is HONKING weird. I love it.\n\nBig ups to @Leozaur and @Ravsy_ for the\xe2\x80\xa6 https://t.co/TLyvqswaDe'
1065695579567734785,2018-11-22 19:56:40,"b'Hey, need a place to chill? I got you tonight\n\nPlaying @donutcounty to feed my greed\n\nhttps://t.co/ZSpjCaNqSY https://t.co/rdu0w5s8lR'"
1065671824439169024,2018-11-22 18:22:16,b'I am sick as big sick dog so what should I stream tonight? I need something super relaxing.\n\nThanks for giving suggestion in advance'
1065671150099988481,2018-11-22 18:19:36,b'@indigomoon666 @mondomascots oh no'
1065671099344662528,2018-11-22 18:19:23,b'RT @Clarineter23: @RadderssGaming https://t.co/4owokZoTnK'
1065657978962014208,2018-11-22 17:27:15,b'@David_Burrows93 @bouphe Wow my teeth are so nice'
1065629297199775744,2018-11-22 15:33:17,b'Me dodging responsibilities https://t.co/gydA2OGpG1'
1065563970466140160,2018-11-22 11:13:42,"b""@Lady_Macbethe he's like a lil squeaky toy"""
1065563930532155392,2018-11-22 11:13:32,"b'RT @Lady_Macbethe: @RadderssGaming Just because you liked that one so much, here\xe2\x80\x99s more peeps. He 10/10 on making people feel better, so I\xe2\x80\xa6'"
1065560879280857088,2018-11-22 11:01:25,b'@JacMitchie_ best children'
1065560786318385152,2018-11-22 11:01:03,b'AHHHHHHHHHHHHHHHHH https://t.co/BrLXZWto4C'
1065560628805464065,2018-11-22 11:00:25,b'RT @agonygrant: @RadderssGaming Toe beans to the rescue! Hope you feel better soon!!! https://t.co/N5rXlcFcee'
1065556152665206786,2018-11-22 10:42:38,b'@TheOnlyRyann Chronic illness can suck my non-existent wang. Thank you \xf0\x9f\x92\x9c'
1065555211043962881,2018-11-22 10:38:54,"b'Really bad pain day, pls send dodgy photoshops of me or memes or cats or something thanks'"
1065524908833341441,2018-11-22 08:38:29,"b'RT @Twitch: This holiday, a Blizzard of Bits has come to Twitch.\n\nGet ready for 3 special deals: 2 ways to earn and share extra Bits, and 1\xe2\x80\xa6'"
1065524677169299456,2018-11-22 08:37:34,b'@TheHunterWildTV I usually don\xe2\x80\x99t bring attention to it because tbh that\xe2\x80\x99s usually what he wants but this? When we\xe2\x80\x99r\xe2\x80\xa6 https://t.co/W5ihTPkEsp'
1065523326859313152,2018-11-22 08:32:12,b'Morning sweet people. Biggo Happy Thanksgiving to all my American people\xe2\x80\x99s. I hope you all have great days with goo\xe2\x80\xa6 https://t.co/psFdCi05Sh'
1065522162273013760,2018-11-22 08:27:34,b'RT @shahmiruk: GOOD MORNING. Vote Leave has lost its legal challenge. It is now undeniable. The referendum was won by criminal activity. It\xe2\x80\xa6'
1065521238787919872,2018-11-22 08:23:54,b'RT @Gareth_S_CG: @RadderssGaming https://t.co/IxziC3YMNQ'
1065520114290880512,2018-11-22 08:19:26,b'What the fuck though'
1065520060733755392,2018-11-22 08:19:13,b'*blinking man gif* https://t.co/tg3GrYyY4C'
1065337895186300929,2018-11-21 20:15:21,b'Using my brain \xf0\x9f\xa7\xa0 because I\xe2\x80\x99m doing escape rooms with @Geestargames &amp; @lomadia \n\nhttps://t.co/o8zGtfYAMn'
1065326147649576961,2018-11-21 19:28:41,b'@PyrionFlax @lomadia Shame I have no nuts to tattoo it above'
1065276008159428608,2018-11-21 16:09:26,b'@bouphe @DragonZerul I try remain on this mortal coil'
1065273664306860033,2018-11-21 16:00:08,"b""I've contacted their support email so we'll see if they ignore me or not. If they blank my support request I'll jus\xe2\x80\xa6 https://t.co/Ni6nOm0PFF"""
1065273336635301888,2018-11-21 15:58:49,"b""@bouphe @DragonZerul ... are you suggesting I die? Because tbh that's a good analogy for Brexit"""
1065273245610463233,2018-11-21 15:58:28,b'@SickGamingLive @TwitchCon Wow Berlin IS expensive then'
1065273164043829248,2018-11-21 15:58:08,b'So I bought wigs from this site because I got a discount code and the wig I wanted for the Jingle Jam Drag stream w\xe2\x80\xa6 https://t.co/5mEtZLfkXl'
1065272456989024256,2018-11-21 15:55:20,"b""@SickGamingLive @TwitchCon I was hoping for London personally because I'm selfish and don't want to get too sick from travelling haha"""
1065267337295740928,2018-11-21 15:34:59,b'1. I love hair this length \n\n2. I really want a lip stud now https://t.co/BLGpQr1cLJ'
1065260347911782400,2018-11-21 15:07:13,b'yesssssssssssss https://t.co/BmVgTvYEvl'
1065259827730006016,2018-11-21 15:05:09,"b""@DragonZerul @bouphe Working on it. Blame chronic illness for fucking my immune system so I can't beat a basic cold haha"""
1065257103147900928,2018-11-21 14:54:19,b'My girl approves of my @noblechairs Hero chair. Now we\xe2\x80\x99re gonna have a fight for me to get it back \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/6VE80gqD7e'
1065253036212305920,2018-11-21 14:38:09,b'@heychrissa @heyjenbartel You know it'
1065252944105357312,2018-11-21 14:37:47,b'@bouphe Get well pls'
1065245220848222209,2018-11-21 14:07:06,b'@GLG_Catinho ahh the bumpy ride joke went live huh'
1065245183921582081,2018-11-21 14:06:57,b'RT @GLG_Catinho: @RadderssGaming in the civ 6 series is just jokes! This whole other side I\xe2\x80\x99ve seen to her \xf0\x9f\x98\x82\xf0\x9f\x98\x82 she needs a filter for her mo\xe2\x80\xa6'
1065243808080830465,2018-11-21 14:01:29,b'Guys these @heyjenbartel pins are amazing. Look at that shiiiift in the holographic logo too \xf0\x9f\x98\x8d\xf0\x9f\x92\x9c https://t.co/NbCr2WysRl'
1065203247516930048,2018-11-21 11:20:19,b'@lomadia legally binding contract baaaaaaby'
1065203201182445570,2018-11-21 11:20:08,b'@JamesTurnerYT how bullshit is the exchange rate'
1065202180276330496,2018-11-21 11:16:04,"b'@Mangerive Definitely face to face apologise, ask how bad the sound was and say you\xe2\x80\x99ll find a way to dampen the sou\xe2\x80\xa6 https://t.co/xXjRdFGgqr'"
1065201847500181504,2018-11-21 11:14:45,b'Sorry I\xe2\x80\x99m leaving all my cats to @lomadia in my will and she will have no choice but to love them https://t.co/skvYXpdXyU'
1065201273283186688,2018-11-21 11:12:28,"b'@InteristaGalles @MrKevinPrior2 @bbceastenders So I would say give them a chance, don\xe2\x80\x99t take these words to heart i\xe2\x80\xa6 https://t.co/DUeR9cHXHQ'"
1065201027819995136,2018-11-21 11:11:30,b'@InteristaGalles @MrKevinPrior2 @bbceastenders Well if you look at it from the point of view that Stacey is a victi\xe2\x80\xa6 https://t.co/3Sa5vGRU0K'
1065200012664209409,2018-11-21 11:07:28,b'@MrKevinPrior2 @InteristaGalles @bbceastenders Also no I think violence towards others is fucking shitty and I\xe2\x80\x99ll n\xe2\x80\xa6 https://t.co/dA6gu797cI'
1065199761794506752,2018-11-21 11:06:28,b'@MrKevinPrior2 @InteristaGalles @bbceastenders What no no no you misread. 90% of RAPISTS (as in men and women who h\xe2\x80\xa6 https://t.co/DUlEl3CqHN'
1065196258267156481,2018-11-21 10:52:33,"b'@MrKevinPrior2 @InteristaGalles @bbceastenders Where did I say that? Unless you\xe2\x80\x99ve raped someone, rapist statistics\xe2\x80\xa6 https://t.co/2m4nqafG18'"
1065194614733324288,2018-11-21 10:46:01,b'I would like to inform all of you that currently all 4 cats are on my bed and I don\xe2\x80\x99t know if they just know I\xe2\x80\x99m si\xe2\x80\xa6 https://t.co/nwowU4Sxx7'
1065194179536535552,2018-11-21 10:44:17,b'@NetflixUK @Kyente We could get a cardboard cutout I suppose?'
1065194082039934978,2018-11-21 10:43:54,b'@NetflixUK I did it too but it always hurts why do I keep doing this to myself'
1065186816230416384,2018-11-21 10:15:01,"b'@InteristaGalles @bbceastenders It\xe2\x80\x99s not all men, however, for all rapes (male and female victims) 90% of rapists a\xe2\x80\xa6 https://t.co/mS09FotiSW'"
1065158137186013184,2018-11-21 08:21:04,"b'@Kyente @NetflixUK If only you could get \xe2\x80\x9cMe, Me Bitch\xe2\x80\x9d window stickers easily'"
1065153300511817728,2018-11-21 08:01:51,b'@Kyente @NetflixUK HAHA which one his dream car or his actual car?'
1065149096078598144,2018-11-21 07:45:08,b'RT @MPR35: @RadderssGaming @NetflixUK https://t.co/AZZpZq7GwN'
1065148645027266560,2018-11-21 07:43:21,b'Holy shit @NetflixUK I love you https://t.co/zJoRywc8pK'
1065057539530915840,2018-11-21 01:41:19,b'I know I said goodnight previously but there are fucking rats in my attic being little dicks and having a bloody pa\xe2\x80\xa6 https://t.co/1JvYRFRKgS'
1065056833315004416,2018-11-21 01:38:31,"b""RT @LeKofu: @RadderssGaming I've been booped :O https://t.co/VyZAXVsjQ1"""
1065047514636840961,2018-11-21 01:01:29,"b'@rudeism Honestly she\xe2\x80\x99s made so much amazing progress this year, she\xe2\x80\x99s gone from being terrified of the upstairs to\xe2\x80\xa6 https://t.co/1CA2u9nkm8'"
1065046774644121600,2018-11-21 00:58:33,b'Blessed video for tonight. Goodnight (p.s sorry about the cough) https://t.co/KUJqaIup0l'
1065044716507533313,2018-11-21 00:50:22,b'The love I have for this cat knows no bounds https://t.co/6Hml0YR7MV'
1064990724633124865,2018-11-20 21:15:49,b'@CaffCast @lomadia Does anyone do commissions for that sort of thing? \xf0\x9f\x91\x80'
1064990650180005888,2018-11-20 21:15:32,b'@bouphe @lomadia Ooo I like the wholeness/cycle of life idea'
1064983510971232256,2018-11-20 20:47:10,b'@Bertaroo @lomadia https://t.co/c6NuztKCme'
1064981911225942018,2018-11-20 20:40:48,b'@lomadia @youdthinkabrit Yeah I checked and did an IRL type stream. It was fine :)'
1064963449434845184,2018-11-20 19:27:27,b'Here\xe2\x80\x99s a pic of Millie looking after me today as an apology https://t.co/AGFQCz22zv'
1064961706038870016,2018-11-20 19:20:31,"b""Hey. I hate cancelling streams but my sinuses are still super uncomfortable and I'm feeling a ton of pressure behin\xe2\x80\xa6 https://t.co/TFFjXw12DX"""
1064960303434268672,2018-11-20 19:14:57,"b""Soooooooo myself and @lomadia just made a promise.\n\nIf this year's Jingle Jam hits $10 million, we'll get matching\xe2\x80\xa6 https://t.co/8XxVVwJF1u"""
1064909909228224512,2018-11-20 15:54:42,b'@SchviftyFive me neither :(((((((('
1064860984450473984,2018-11-20 12:40:17,b'@ItsChewwy94 @Pretzel_Rocks I\xe2\x80\x99ve been using it since they released. It\xe2\x80\x99s REALLY good imo and they manage the music\xe2\x80\xa6 https://t.co/20JqRJLmm9'
