id,created_at,text 
322167383487823873,2013-04-11 02:01:04,"b""The things I'd do for a Nelly's fat sandwich right now #sohungry"""
322167166092836866,2013-04-11 02:00:12,b'@kdempz its a cover up'
322160996187795456,2013-04-11 01:35:41,b'And boom goes the dynamite'
321822294718681088,2013-04-10 03:09:48,b'The idea of couchsurfing is amazing'
321708122806841345,2013-04-09 19:36:08,b'You are who you think you are'
321456099930828800,2013-04-09 02:54:41,"b""@KirkPep it ceases to amaze me. I've been happily distracted all day"""
321450397552234496,2013-04-09 02:32:01,b'How did I ever forget about stumbleupon #thatsmyshit'
321411050991939584,2013-04-08 23:55:40,"b'@TheRock just a small flesh wound , walk it off big man'"
321342525430460417,2013-04-08 19:23:22,b'Bringing out your phone in a group of people is a chain reaction'
321308517610971136,2013-04-08 17:08:14,"b'""@NlGHTLIFE: Finally, a useful wine glass. http://t.co/YzCDPtp7PD"" @rachelresnick4  I think they make ones for boxes as well'"
321125002969751552,2013-04-08 04:59:01,"b""@freelovefreeluv it can't come soon enough"""
321122516288548864,2013-04-08 04:49:08,b'@freelovefreeluv your preaching to the choir'
321119725415444480,2013-04-08 04:38:03,b'@freelovefreeluv I hear you on that'
321119625100292096,2013-04-08 04:37:39,b'Sleep is overrated'
321098122866589696,2013-04-08 03:12:12,b'@trishbradle shhhhh dont tell anyone its a secret'
321053631497531394,2013-04-08 00:15:25,b'@its_kayleighhh really really'
321025331991547904,2013-04-07 22:22:58,b'weather channel just said 70+ all week #mindblown'
320634441951240192,2013-04-06 20:29:42,"b'Costco, the place to buy unneeded amounts of anything'"
320634283377176576,2013-04-06 20:29:04,b'@eghckkk @JSPII_ i was just about to suggest that'
320240816771710976,2013-04-05 18:25:35,b'@JSPII_ worst transporter .drove him into a wall #shameonyou'
320181397929201666,2013-04-05 14:29:28,b'Kill em with kindness'
319675694709891072,2013-04-04 04:59:59,b'@kdempz no joke two different people\nhttp://t.co/TgPQE6bH4w\n\nhttp://t.co/4OCn2xLFX8'
319294414155558912,2013-04-03 03:44:55,b'@cthagod but he didnt talk to anyone them'
319290926990258177,2013-04-03 03:31:03,b'If only new food magical appeared each time i open and close the refrigerator'
319261668402139137,2013-04-03 01:34:48,b'Stairs are the enemy'
318798526651973632,2013-04-01 18:54:26,b'Girl scout cookies have crack in them #fact'
318528456000413696,2013-04-01 01:01:16,b'walking dead and game of thrones #ohshit'
318107699596374017,2013-03-30 21:09:20,b'Find your thing and do you'
317895266760028160,2013-03-30 07:05:12,b'If you only knew'
317650999550545920,2013-03-29 14:54:34,"b""@rachelresnick4 I can't help it my patient is passed out and I'm bored"""
317630857391271936,2013-03-29 13:34:32,b'@JSPII_ po'
317620889917202433,2013-03-29 12:54:55,b'@JSPII_ office? northwest pavilion 2nd floor'
317618809706016768,2013-03-29 12:46:39,b'@JSPII_ where you at'
317471094388953088,2013-03-29 02:59:41,b'@freelovefreeluv bad jew'
317463281231077376,2013-03-29 02:28:39,b'Nothing like setting your alarm for 5 in the morning'
317342223073157120,2013-03-28 18:27:36,b'60 dollar to fill my gas tank #struggling'
317112580449640448,2013-03-28 03:15:05,"b""We buy things we don't need with money we don't have to impress people we don't like"""
316768755088760832,2013-03-27 04:28:51,b'Im glad we got the draw but we should not be proud of that performance what so ever #USAvMEX #USMNT'
316743130969931776,2013-03-27 02:47:01,"b""We're gonna score on a set piece tonight"""
316737646539988993,2013-03-27 02:25:14,b'RT @ChrisDiScipio: Alexi Lalas needs to shut his mouth and/or forcefully have it shut for him.'
316713057822846977,2013-03-27 00:47:31,b'USA USA USA USA #DontTreadOnMe #FuckMexico'
316216223832633344,2013-03-25 15:53:17,"b'""@MyDrunkPics: This looks comfortable. http://t.co/1hEhdJHX2U"" @Pepe_Peppler @kdempz glad this didn\'t happen to me on Saturday'"
316011088007278592,2013-03-25 02:18:09,b'@JSPII_ shit was intense'
315836341730557954,2013-03-24 14:43:46,b'Why do I have to go back home today #fucktherealworld'
315608542147129344,2013-03-23 23:38:34,b'@Daycallme40 @kdempz never ever ever'
315145594953936897,2013-03-22 16:59:00,b'Sounds delicious http://t.co/C2UtMDkoZm'
314974368092520448,2013-03-22 05:38:35,b'Traveling does wonders for my mind'
314930965975793665,2013-03-22 02:46:08,"b""All those who wander aren't lost"""
314925298028265474,2013-03-22 02:23:36,b'Dude just pulled his own beer coozie out of his pocket and used it #legendary'
314524382385029121,2013-03-20 23:50:31,b'Butter beer http://t.co/3hpbEkEmJh'
314469416815427585,2013-03-20 20:12:06,b'Harry Potter world is the shit'
314227021939085312,2013-03-20 04:08:54,b'@DrIanElfers whats good se\xc3\xb1or'
314202997410369536,2013-03-20 02:33:26,b'@3milia_clare I have no idea how to add peeps'
314139939145125888,2013-03-19 22:22:52,b'Drinking around the world #challengeaccepted'
314089034320314368,2013-03-19 19:00:35,"b'RT @TheMovieQuotez: ""You\'re weird, but I like you."" - A Bug\'s Life'"
313885421455175681,2013-03-19 05:31:30,"b""@honeycombJs I'm so flattered that you would say that to me"""
313882303816429568,2013-03-19 05:19:07,b'@elysecrotty where have you been so far'
313882170169114624,2013-03-19 05:18:35,"b'""@GuyCodes: That moment when you\'re talking to yourself and you start smiling like an idiot cause you\'re just so damn funny.""'"
313865289676759040,2013-03-19 04:11:31,b'@kdempz @rachelresnick4 Woah Woah who hooked up with the lesbian'
313680787469918208,2013-03-18 15:58:22,b'@rachelresnick4 huger games sound more climatic'
313676296888672256,2013-03-18 15:40:31,"b""@rachelresnick4 huger games huh, so they hug it out till the last one doesn't feel like hugging anymore, sounds intense"""
313396701136318465,2013-03-17 21:09:30,b'Just check my wallet and yes I spent a hundred dollars yesterday #ouch #sorrybankaccount'
313311176484331520,2013-03-17 15:29:40,b'Sunglasses and advil'
313128756166422528,2013-03-17 03:24:47,b'@rachelresnick4 is a weirdo'
313097390238359553,2013-03-17 01:20:09,b'Yea I flexed my jacket off so what'
312918090121895936,2013-03-16 13:27:41,b'@Leah_Haley_ @kdempz at my sisters in boynton beach for a couple days then orlando'
312483074233470976,2013-03-15 08:39:05,b'@BradTags @BobWils3 ah I wish you would of said this awhile back were in Georgia'
312482964804096000,2013-03-15 08:38:39,b'@JonPransky I wish you would of told me this awhile before'
312337252896358400,2013-03-14 22:59:38,"b""@BobWils3 North Carolina and Florida and I think it's still too soon for another motreal, I'm still feeling some side effects"""
312270654860845056,2013-03-14 18:35:00,b'Road triping all week #sunnyweatherbound'
312002353823903745,2013-03-14 00:48:52,"b'Mmmm oreos and milk, me love you long time'"
311690063970971648,2013-03-13 04:07:56,b'Why am i hungry all the damn time'
311306103877148672,2013-03-12 02:42:13,b'Its all mental'
311218647832088576,2013-03-11 20:54:42,"b'RT ""The only truth is music. -Jack Kerouac""'"
310810850904637440,2013-03-10 17:54:16,b'Yesssss huge win #YNWA'
310141231722278912,2013-03-08 21:33:26,b'Traffic traffic looking for my chapstick theirs a Ford Maverick'
309889790948560896,2013-03-08 04:54:18,"b""I'm a retard sometimes"""
309731234454597632,2013-03-07 18:24:15,b'@jessBogert did he ask you to step into his office after he gave you that'
309711104395866112,2013-03-07 17:04:16,"b'harry potter and the deathly hollows part two on ,why would i want to do anything else now'"
309503677390012417,2013-03-07 03:20:01,"b'""@Earth_Pics: In 1914, a boy chained his bike to a tree to fight in the war. He never returned\xe2\x80\xa6 http://t.co/MMWWwo59cB""whattttttt'"
309434530668875776,2013-03-06 22:45:15,b'@LiverpoolMemes and what are the chances of that'
309348049812078592,2013-03-06 17:01:37,"b'@MacMiller thats what jews do, we run shit'"
308828181803184128,2013-03-05 06:35:50,"b'""@UberFacts: About 1-2% of the world\xe2\x80\x99s population has naturally red hair."" @rachelresnick4 :-P'"
308789205419556864,2013-03-05 04:00:58,"b'""@GreatestQuotes: ""Once you make a decision, the universe conspires to make it happen."" - Ralph Waldo Emerson""'"
308748578208235520,2013-03-05 01:19:31,"b'@kdempz theres some crazy stuff on it, sign up for it and you can look at recent contests'"
308746442934214657,2013-03-05 01:11:02,b'@kdempz http://t.co/7Qgk1QMSqJ its a cool idea'
308705030423318528,2013-03-04 22:26:29,b'@JSPII_ yea you asshole'
308394541399044097,2013-03-04 01:52:43,"b'@rachelresnick4 oh really huh, I think I could say the same thing to someone as well'"
308343230905331714,2013-03-03 22:28:49,"b'Monday morning 8am class just got canceled , holy dick its going to be a good week'"
308333094853824512,2013-03-03 21:48:33,b'@JSPII_ nope'
308083144429539328,2013-03-03 05:15:20,"b""RT @Inspire_Us: It's not what you look at that matters, it's what you see. - Henry David Thoreau"""
308009175512924162,2013-03-03 00:21:24,b'There should be a tv channel that only plays Harry Potter movies'
307326698876186625,2013-03-01 03:09:29,b'Partying in general goes full circle. As a kid its all about house parties. Come 21 its all about the Bars. As an adult its dinner parties'
307182867828572160,2013-02-28 17:37:57,"b'@trishbradle your just mad that you only went around then sun 20 times and not 21 yet, ohhhhh snap'"
307178955927064576,2013-02-28 17:22:24,b'Your age is the number of times you went around then sun #mindfuck'
306988393689149441,2013-02-28 04:45:11,"b'@JSPII_ you have a bmw , i suggest otherwise'"
306930944986710017,2013-02-28 00:56:54,"b'""@ManlyEgo: http://t.co/izItaBqEI4""straight genius right there'"
306817729741074432,2013-02-27 17:27:01,b'RT @SportsCenter: BREAKING: Former 49ers QB Alex Smith has been traded to the Kansas City Chiefs. The deal cannot be made official until ...'
306252664247820288,2013-02-26 04:01:39,b'@rachelresnick4 no one cares'
306174483037831168,2013-02-25 22:50:59,"b'RT ""I already want to take a nap tomorrow.""'"
306110619839520768,2013-02-25 18:37:13,b'On my second coffee today #struggling #mondaygrind'
305877180649447424,2013-02-25 03:09:37,b'@JSPII_ either is every person that owns that truck'
305871797096681473,2013-02-25 02:48:13,b'@JSPII_ Ford raptor son'
305483096990568448,2013-02-24 01:03:40,"b'@kdempz stick and move, stick and move #biggieknewbest'"
305452982114349056,2013-02-23 23:04:00,b'Cooking instructions: Microwave 3 minutes. Oven 55 minutes. Tell me again why would i put it in the oven? #imhungry'
305141872702140418,2013-02-23 02:27:46,b'@portonamous just more for you then'
305136503397425152,2013-02-23 02:06:26,"b'We at the kick back, bring a 6 pack'"
304970666992611328,2013-02-22 15:07:27,"b'RT @MensHumor: Well well well... Hello Friday, you sexy son of a bitch.'"
304827658758410240,2013-02-22 05:39:11,"b'@JSPII_ soft,thats where the big dogs go'"
304827427266379777,2013-02-22 05:38:16,b'@JSPII_ leg day at ocean????????????'
304702513628729344,2013-02-21 21:21:55,b'COMMMEEE ONNNN LIVERPOOL!!!!!!'
304642107807784960,2013-02-21 17:21:53,b'@3milia_clare haha ill have to figure out a weekend to come up and rage with you guys'
304446662405939200,2013-02-21 04:25:15,"b'@Daycallme40 friday,friday young patawan'"
304424965648838656,2013-02-21 02:59:02,b'Gladiator is a bad ass movie'
304416161041350656,2013-02-21 02:24:03,b'Growing up is a trap'
304107064337235968,2013-02-20 05:55:48,"b""@rachelresnick4 tell me something I don't know"""
304092016504107010,2013-02-20 04:56:01,"b""It's amazing how fast I can change from pj's to fucking awesome when someone mentions beer #beermeblazer"""
304008942856597504,2013-02-19 23:25:54,"b'@kdempz @danieltosh why did he have to tell everyone about me, missions aborted'"
303912102282797056,2013-02-19 17:01:06,b'@JSPII_ and dudes #WTF'
303727128078336003,2013-02-19 04:46:04,b'deviate from the norm'
303686363776172032,2013-02-19 02:04:06,b'@freelovefreeluv @Leah_Haley_ @Lauren_AshleyXX touche'
303638691715354626,2013-02-18 22:54:40,b'@freelovefreeluv @Leah_Haley_ @Lauren_AshleyXX then you have to ice yourself if you get C #idiot you sure your graduating'
303631745184575488,2013-02-18 22:27:03,"b""@trishbradle @kdempz @Pepe_Peppler holy tweets what's going on here"""
303631534081052672,2013-02-18 22:26:13,"b""@freelovefreeluv @Leah_Haley_ @Lauren_AshleyXX your in college and don't know what icing is?"""
303591969286918144,2013-02-18 19:49:00,b'@freelovefreeluv @Leah_Haley_ @Lauren_AshleyXX and if you get a C you have to ice yourself #DrinkingGradeLaw'
303586370574761985,2013-02-18 19:26:45,"b""@freelovefreeluv @Leah_Haley_ @Lauren_AshleyXX what do B's get a 30?"""
303479204178190336,2013-02-18 12:20:55,b'Beer me'
303346165418688513,2013-02-18 03:32:16,b'Is it to early to say fuck monday? #fuckmonday'
303207756213665793,2013-02-17 18:22:17,b'Having to do a paper is like having an impending doom over your head till you get it done'
303201251112407040,2013-02-17 17:56:26,b'RT @TheTotalLFC: Philippe Coutinho celebrates after scoring his first goal for the club. #lfc  - http://t.co/cQgsLB5c'
303173040487948288,2013-02-17 16:04:20,b'Coutinhooooo!'
303164587396714497,2013-02-17 15:30:44,b'@LiverpoolMemes and br wants to get rid of him?'
302946156038725632,2013-02-17 01:02:46,"b'""@VeryCoolThings: Tequila Buffet http://t.co/vwfUOjW2"" @rachelresnick4'"
302781046984962048,2013-02-16 14:06:41,b'When I wake up the sheets on my bed are always on the floor #comeback #ithoughtyoulovedme'
302666409081712640,2013-02-16 06:31:09,b'@ChrisDiScipio your so thoughtful'
302513393745666049,2013-02-15 20:23:08,b'Knocking on the door of the king of kings'
302503214031454209,2013-02-15 19:42:41,b'@JSPII_ so you can join'
302497879380066304,2013-02-15 19:21:29,"b'@JSPII_ more like the shot range get it, get it shots range. #awesome'"
302494884105957376,2013-02-15 19:09:35,b'To the lady staring at me while I ride my shopping cart at stop and shop #jealous #youmad'
302263825896443904,2013-02-15 03:51:26,b'@lilduval have fun buying one drink with that'
302253649818685440,2013-02-15 03:11:00,b'I dont know much but I do know this'
302184004629712897,2013-02-14 22:34:15,b'@Leah_Haley_ worst friend ever'
302183851709587457,2013-02-14 22:33:39,b'@honeycombJs faaaaaacccckkkkk'
302173238132342784,2013-02-14 21:51:28,"b'""@APBoardwalk: http://t.co/wwln5WRN"" anyone down to go see matisyahu acoustic set'"
301883664059465728,2013-02-14 02:40:48,b'@jessBogert im pretty sure thats looked down upon in goodsports'
301866548199583745,2013-02-14 01:32:48,b'@JoeBudden your on some ralph waldo emerson griz'
301722007379267584,2013-02-13 15:58:26,b'Drank wayyy too much coffee this morning'
301545402665156608,2013-02-13 04:16:41,b'RT @MensPictures: Do you even lift? http://t.co/NpTLdpau'
301517422253453312,2013-02-13 02:25:30,b'@honeycombJs @roman_jab what party are you devising this weekend'
301495009750970368,2013-02-13 00:56:26,"b'""@kdempz: RT\xe2\x80\x9c@BeFitMotivation: http://t.co/OKbluSuV\xe2\x80\x9d""bahahaha'"
301420988401336320,2013-02-12 20:02:18,b'@roman_jab @honeycombJs wake up call is more like it'
301401168142274560,2013-02-12 18:43:32,b'@IAmKafele it will pay off in the end if you know what I mean'
301184982972510208,2013-02-12 04:24:30,"b'mmmm bed , me love you long time'"
301154525593604096,2013-02-12 02:23:28,b'@QuirkaDerk2 do i know you?'
301058253880688641,2013-02-11 20:00:55,b'#YNWA'
301054350174846976,2013-02-11 19:45:25,b'RT @KingJames: Seeing is believing...S/o to my @LFC family. .. loving the limited edition shirts for charity http://t.co/gxhXK3as http:/ ...'
301049061665038336,2013-02-11 19:24:24,"b""@3milia_clare prerequisites for nursing school that I was and idiot and didn't take"""
301048860955009024,2013-02-11 19:23:36,b'@jessBogert watching it in class on my phone :-)'
301032967151702018,2013-02-11 18:20:26,"b'mid day crisis ,go to class or watch the liverpool game'"
300983349294530561,2013-02-11 15:03:17,b'RT @BENNY_GO_HOME: Fuck you Monday'
300728785781813248,2013-02-10 22:11:44,b'i foresee a nap in my future'
300664858859413504,2013-02-10 17:57:43,"b'To go to the gym or not go to the gym , that is the question'"
300513175013560320,2013-02-10 07:54:58,b'@IAmKafele @JSPII_ i dont know who your yelling at but you need to relax'
300510518647603200,2013-02-10 07:44:25,b'@IAmKafele @JSPII_ get the fuck out of here feles he did his job'
300448306922926081,2013-02-10 03:37:13,"b""@Leah_Haley_ Haha good I'm glad"""
300443756048547840,2013-02-10 03:19:08,b'@Leah_Haley_ celebrity appearance'
300441445062541312,2013-02-10 03:09:57,b'@Leah_Haley_ shits going down tonight'
300389868058578944,2013-02-09 23:45:00,b'@3milia_clare rally...rally...rally...rally...rally'
300370202292539392,2013-02-09 22:26:51,"b'@trishbradle @Pepe_Peppler the feeling is mutual , heart shattered'"
300352081171185664,2013-02-09 21:14:51,b'@trishbradle @Pepe_Peppler nice try but I think not'
300346155672416256,2013-02-09 20:51:18,"b'@trishbradle @Pepe_Peppler yea right, I thought we were friends, I think I guessed wrong'"
300341034792132610,2013-02-09 20:30:57,"b""@trishbradle Haha I don't know how I should take that"""
300309267494367232,2013-02-09 18:24:43,b'@B_Lewminati #preach'
300301711573147648,2013-02-09 17:54:42,"b'""@eCardsForMen: Keep your bros http://t.co/R3oI4DMu"" @kdempz #tim'"
300295831142137856,2013-02-09 17:31:20,"b""@jCElLABElLA I'm going to have to investigate this"""
300277288090603520,2013-02-09 16:17:39,"b'@kdempz no need to worry your little mind , the gym is open #boost'"
300256035552235520,2013-02-09 14:53:12,"b""@jCElLABElLA whattttt oreos and peanut butter, that's unheard of"""
300253644773806080,2013-02-09 14:43:42,"b""@JSPII_ let's do it big tonight"""
300113030476341248,2013-02-09 05:24:56,b'@jCElLABElLA oreos are the shit'
300094579594637312,2013-02-09 04:11:37,"b'@kdempz two men ,one thirty , one mission ,finish it all'"
300090412218060800,2013-02-09 03:55:04,b'@Tbol0gna ill take that as a complement'
300078771841667073,2013-02-09 03:08:49,"b""@Tbol0gna so we're hugging is what your trying to say, gotcha"""
300077176110338049,2013-02-09 03:02:28,b'@Tbol0gna woman please'
300076077399801857,2013-02-09 02:58:06,b'@Tbol0gna so wise beyond your years'
300075973737578496,2013-02-09 02:57:41,b'@honeycombJs yea me too big man. Do a double beer funnel for me'
300049940221157378,2013-02-09 01:14:15,b'RT @muscle_fitness: http://t.co/mtQ8u4qa'
300048106601472000,2013-02-09 01:06:57,b'@honeycombJs the best days'
300047887738486785,2013-02-09 01:06:05,b'RT @CauseWereGuys: So true.. http://t.co/hSVMUrHn'
299986371374882816,2013-02-08 21:01:39,b'@SurnameMarkley alright I was about to say all of them'
299981810081882112,2013-02-08 20:43:31,b'@kdempz @JSPII_ @Daycallme40 lets do it up tonight then'
299981545073160193,2013-02-08 20:42:28,b'@SurnameMarkley woah woah woah what'
299964918915035136,2013-02-08 19:36:24,b'someones needs to have a house party'
299929815056789504,2013-02-08 17:16:54,"b'@samzilla02 only one thing left to do, retaliate!'"
299914111934943232,2013-02-08 16:14:31,"b'""@TheRock: Stop on by if you\'re hungry..Steak, Cream of Wheat &amp;12 liquid chickens #CluckinAndBuckinBreakfast http://t.co/HiMJck8W"" @kdempz'"
299735207261646848,2013-02-08 04:23:36,b'I should get a keg before this snow hits so i can sit in the middle of the street drinking while its snowing three feet #getatme #whoswithme'
299726311633584128,2013-02-08 03:48:15,b'@kdempz @Daycallme40 @JSPII_ @NiggasBLike hahaha thats fucking awesome'
299650362506346496,2013-02-07 22:46:28,b'@jessBogert Alrighty bubble? And any color tshirt'
299642170418270208,2013-02-07 22:13:55,b'@jessBogert yea I think I can do that'
299631592991780864,2013-02-07 21:31:53,b'@jessBogert what time'
299619540566953985,2013-02-07 20:43:59,"b""I can't sit still ever"""
299596210141032449,2013-02-07 19:11:17,"b""@3milia_clare @roman_jab @honeycombJs I don't know much but I do know this, those are some damn studs except for that kook in the white t"""
299389023141642240,2013-02-07 05:28:00,"b'RT @ItsEarthPics: ""Heavens Trail"" A place in Ireland where every two years on June 10-18 the stars line up with this path. http://t.co/J ...'"
299384598247403520,2013-02-07 05:10:25,b'@Daycallme40 you like the thought of that dont you'
299373446578700290,2013-02-07 04:26:06,b'Be phenomenal or be forgotten'
299355217340801026,2013-02-07 03:13:40,"b'""@eCardsForMen: Don\'t feel bad. http://t.co/MGHAdmTU"" its a rough life'"
299235724299997185,2013-02-06 19:18:50,b'@kdempz were half way there'
299026365183832064,2013-02-06 05:26:55,"b'RT @Males_Thoughts: Eat problems, shit success.'"
298955239984349184,2013-02-06 00:44:18,b'#NJDevils #NJALLDAY'
298596001789403137,2013-02-05 00:56:49,b'Nothing better than walking into my house and smelling chili #shitsdank'
298570459669221376,2013-02-04 23:15:19,b'Play that funky music white boy'
298514952715636736,2013-02-04 19:34:45,"b'""@LiverpoolMemes: And the best for last.. #MatchPics #MCFCvLFC http://t.co/sKbrcwfM"" awesome picture'"
298511432943820800,2013-02-04 19:20:46,b'@elysecrotty 3.Order food'
298510800778326017,2013-02-04 19:18:15,b'@JSPayne_ as long as I get that A ;)'
298505755802353664,2013-02-04 18:58:12,"b'Professor just ran her hand across my whole back , someones getting an A in this class #boost'"
298468763311960064,2013-02-04 16:31:13,b'@JSPayne_ with someone on it?'
298398605486739456,2013-02-04 11:52:26,b'You suck Mondays'
298277588680458240,2013-02-04 03:51:33,b'My mind gets the best of me every time'
298217119928180736,2013-02-03 23:51:16,b'@DrIanElfers blows right'
298211232694030336,2013-02-03 23:27:53,"b""Can't believe I'm doing homework during the Super Bowl #timesarerough"""
298171371257733121,2013-02-03 20:49:29,"b'@kdempz @GoogleFacts hahahah hey, its a hard thing to live life with'"
298121672039493632,2013-02-03 17:32:00,b'Stttteeeevvviieee ggggggg'
298076838016733186,2013-02-03 14:33:50,b'@JSPayne_ @Daycallme40 @kdempz sleeping'
298073903954280448,2013-02-03 14:22:11,b'Three letters that sum up how I feel right now #ugh'
297996364288237568,2013-02-03 09:14:04,b'@Daycallme40 hahaha'
297996288346189826,2013-02-03 09:13:46,b'Pacha is the shit #awesometime'
297995584747499520,2013-02-03 09:10:58,"b""@Daycallme40 isn't it past your bed time"""
297814077923786752,2013-02-02 21:09:43,b'@DancinEclipse @JSPayne_ @Daycallme40 @kdempz I think you won the award'
297806010859520001,2013-02-02 20:37:40,b'@JSPayne_ @Daycallme40 @kdempz your mission of what'
297600188825088000,2013-02-02 06:59:48,b'@harrison_larkin top five movies in my opinion'
297541649729462273,2013-02-02 03:07:12,b'@freelovefreeluv Ayo gangster'
297519760323780608,2013-02-02 01:40:13,"b'""@SheeWantsYourD: You want me to chase you? I don\'t even chase my liquor""words of wisdom'"
297509510707302401,2013-02-02 00:59:29,b'@DrIanElfers Haha is that your new move. I feel bad for them girls at drew'
297473492062965760,2013-02-01 22:36:21,b'You know your having a lazy day when the first time you go outside is 536pm #thuglife'
297469127398940673,2013-02-01 22:19:01,b'@3milia_clare what type of cookies are we talking about'
297464472052842496,2013-02-01 22:00:31,b'@3milia_clare stop whining'
297449807822348289,2013-02-01 21:02:15,b'@kdempz @JSPayne_ @Daycallme40 team #getbig &gt; team #getbigmac'
297446917472927744,2013-02-01 20:50:46,b'@kdempz @Daycallme40 @JSPayne_ for real though super bowl plans. We need to start thinking about food / how much alcohol'
297445579682902016,2013-02-01 20:45:27,"b'@lilduval saves your about $60,000 a year though. Think about it'"
297403822500896768,2013-02-01 17:59:31,b'RT @Males_Thoughts: Shit happens! http://t.co/9MZPPwwC'
297401547866914816,2013-02-01 17:50:29,"b""@DrIanElfers @UberFacts you won't try it #challenge"""
297388746872086528,2013-02-01 16:59:37,b'RT @Liverpoolosophy: England captains: U16: Jordan Rossiter. U19: Wisdom. U21: Henderson. England: Gerrard. They all play for #LFC http: ...'
297366720862101504,2013-02-01 15:32:05,"b""@LiverpoolMemes Haha there's no way anyone would buy him for that now"""
297362311163817985,2013-02-01 15:14:34,b'I just want to lay in bed all day'
297191529695543297,2013-02-01 03:55:56,b'Why did I eat five slices of pizza #ow'
297177976024465409,2013-02-01 03:02:05,"b'What goes around , comes around'"
297173582780456963,2013-02-01 02:44:38,b'@JSPayne_ @kdempz @Daycallme40  ok team McDonalds'
297172419372793857,2013-02-01 02:40:00,b'@JSPayne_ @kdempz @Daycallme40 nellys???'
297164148201115648,2013-02-01 02:07:08,"b'""@TheRock:Saving the world and drinking my milkMy exclusive @MilkMustache SUPER BOWL commercial#ProteinAssKickins http://t.co/Jw0eyhSw"" boss'"
297153310182494209,2013-02-01 01:24:04,"b""@JSPayne_ @kdempz @Daycallme40 @jspayne team McDonald's ain't doing shit"""
297127093148471297,2013-01-31 23:39:54,b'Swell sesh @kdempz. They mad --------------&gt; @Daycallme40 @JSPayne'
297087858659954688,2013-01-31 21:03:59,"b'@Daycallme40 @JSPayne_ @kdempz I agree with 40, words of wisdom right there'"
297039330583666688,2013-01-31 17:51:09,"b""@JSPayne_ @kdempz @Daycallme40 doesn't matter where just matters how fucked up we get #knowledge"""
296835601792114689,2013-01-31 04:21:37,b'http://t.co/irGie5Le bahaha check out number 9'
296834691930128384,2013-01-31 04:18:00,b'@Daycallme40 #&lt;3'
296824798884007936,2013-01-31 03:38:41,b'@Daycallme40 @kdempz &lt;--- worst friend ever'
296818254201102336,2013-01-31 03:12:41,b'@kdempz #meanttobe #givemesomeyoubastard'
296797271671074816,2013-01-31 01:49:18,b'Oreos and milk right now would be the shit'
296706914153283585,2013-01-30 19:50:15,b'Yesssss Suarez!!!'
296475780068802560,2013-01-30 04:31:48,b'That USA soccer was terrible to watch'
296455769728102400,2013-01-30 03:12:18,b'Alexi lalas needs to shut the hell up'
295974098092314624,2013-01-28 19:18:18,b'http://t.co/baPDWbD1 @kdempz'
295968947684118528,2013-01-28 18:57:50,"b'""@MensHumor: Everybody has that friend that will finish whatever you didn\'t eat.""fuck, there on to me'"
295968207892795392,2013-01-28 18:54:54,b'RT @GovChristie: Today I called for an increase in the minimum wage by one dollar over a reasonable and balanced phase in period of thre ...'
295747315942191106,2013-01-28 04:17:09,b'Can never have enough blankets on cold nights'
295658966313209857,2013-01-27 22:26:05,"b'""@muscle_fitness: http://t.co/mrrkdWAL"" @kdempz'"
295658694350352384,2013-01-27 22:25:00,b'RT @BENNY_GO_HOME: NJ &gt; Other States'
295597978775875587,2013-01-27 18:23:44,b'@IAmKafele get the fuck out of here'
295591926596509697,2013-01-27 17:59:41,b'@JSPayne_ @kdempz @Daycallme40 mmmm vodka'
295591556038131713,2013-01-27 17:58:13,b'@JSPayne_ @kdempz @Daycallme40 that slice put me over'
295590888715980800,2013-01-27 17:55:34,"b""@JSPayne_ @kdempz @Daycallme40 i think I'm still full"""
295585124781805570,2013-01-27 17:32:40,b'@JSPayne_ @Daycallme40 @kdempz why the hell did we go to nellys last night at 3 in the morning #badidea #whosideawasit'
295556954804322304,2013-01-27 15:40:43,"b'""@CauseWereGuys: Stop calling yourself hot. The only thing you turn on is a microwave."" @SixFootSexi'"
295364596145979392,2013-01-27 02:56:21,b'@JSPayne_ @freelovefreeluv @Daycallme40 @kdempz damn  blowing up my twitter you twats'
295346791711399937,2013-01-27 01:45:37,b'Why do today when you can put it off for tomorrow #dur'
295346477671256065,2013-01-27 01:44:22,b'@Daycallme40 what are you getting into tonight'
294988417178152960,2013-01-26 02:01:33,b'@Daycallme40 get em'
294988353647034368,2013-01-26 02:01:18,b'Your breathe smells like courage laced with alcohol'
294932620830191616,2013-01-25 22:19:51,b'@elysecrotty so if I intentionally keep posting things about the weather....'
294929574582702083,2013-01-25 22:07:44,b'Nothing like hot showers in the winter'
294887815722975232,2013-01-25 19:21:48,"b'@kdempz @jillseph fuck it, were just going to have to do two #gobigorgohome'"
294636845399175169,2013-01-25 02:44:32,b'@Lauren_AshleyXX @freelovefreeluv  haha thats hilarious'
294625990049669120,2013-01-25 02:01:24,b'RT @UberFacts: New Zealand has a human population of about 7 million and about 30 million sheep - Thats 7 sheep per person.'
294549586838687746,2013-01-24 20:57:48,b'To the guy walking around shark river taking swigs out of a flask #goodforyou #cheers'
294519743644307456,2013-01-24 18:59:13,"b""RT @TFLN: (310): What I do when I'm blackout drunk is none of my business."""
294268631808892928,2013-01-24 02:21:23,"b'""@FlTNESS: WOW, that\'s a lot of push-ups! http://t.co/KpQhR9Cw"" @kdempz @ColinCrotty23 new goal for the summer'"
