id,created_at,text
991777319118401536,2018-05-02 20:31:53,"b'If we blow this , it will go down in history'"
991753403364773893,2018-05-02 18:56:51,b'Come on boys!!!! #YNWA #ROMLIV'
988873746378379264,2018-04-24 20:14:08,"b""We're flying right now #LFCvRoma"""
988863816543940608,2018-04-24 19:34:40,b'RT @BleacherReport: SALAH AGAIN. https://t.co/0jduJ7jtnZ'
988861327329329152,2018-04-24 19:24:47,b'The fucking Egyptian King!!!!! https://t.co/csrkyNxL5b'
988852747070996483,2018-04-24 18:50:41,b'Already this game is giving me palpitations #LFC #LFCRoma'
988849246496612352,2018-04-24 18:36:46,"b'@howardlindzon @StockTwits Diversify, Diversify, Diversify'"
988448991812648960,2018-04-23 16:06:18,b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xac\xf0\x9f\x91\x91 https://t.co/iqIs9TSX8G'
987404270784917504,2018-04-20 18:54:57,b'I love this #NationalSchoolWalkout'
987366080502009862,2018-04-20 16:23:12,"b'It was only a matter of time , should of step down earlier though to not tarnish his great managerial career  #Wenger #Arsenal'"
987183888974917633,2018-04-20 04:19:14,b'J.Cole time @JColeNC'
986605465227419648,2018-04-18 14:00:47,"b""If this isn't love, I don't know what is https://t.co/jj6kYTzf4c"""
986079291531317251,2018-04-17 03:09:58,b'Lets go! https://t.co/yxhy4wxi1z'
982335886993035265,2018-04-06 19:15:01,"b""Hey @united the service was great ,but I can't speak on the cleanliness so much https://t.co/gnlrEjJAdm"""
981612140770586624,2018-04-04 19:19:06,b'3 up on Man City and only 30 minutes in #LFCMCI #lfcvcity https://t.co/19GGvwb9BV'
981609358093115392,2018-04-04 19:08:03,"b'THE OXXXXXX , what a strike. COME ON BOYS! #LFCMCI #lfcvcity'"
981607168788099073,2018-04-04 18:59:21,b'GET INNNNNNNNNNNNNN KING OF FUCKING EGYPT #LFCMCI'
979075574089027585,2018-03-28 19:19:41,b'Imagine if Facebook went under. What would people do? https://t.co/NJO5kWetOf'
979063173071458305,2018-03-28 18:30:25,b'Screw buying books https://t.co/I73HOgaTkH'
976325257643556865,2018-03-21 05:10:55,b'@RobinhoodApp  https://t.co/BYwHqb52pg'
974482503678529536,2018-03-16 03:08:28,b'@nyjets https://t.co/jK2SeR89u0'
974481698531487745,2018-03-16 03:05:16,b'@tferriss Mark Cuban! @mcuban'
974399033895682056,2018-03-15 21:36:47,b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cBeware the Ides of March \xf0\x9f\x97\xa1\xef\xb8\x8f\xe2\x80\x9d\n\nhttps://t.co/D1BYkvBrid'
973778329257078785,2018-03-14 04:30:20,b'RT @sallyshin: \xe2\x80\x9cquiet people have the loudest minds\xe2\x80\x9d #RIP Stephen Hawking'
973777773142605830,2018-03-14 04:28:07,b'Science just lost a man who contributed an unfathomable amount to it. A true void is left by him #StephenHawking'
973014082520584192,2018-03-12 01:53:29,"b""Now we're fucked https://t.co/F00j6bfBNn"""
971590490146537473,2018-03-08 03:36:38,b'@Alex_OxChambo  #YNWA https://t.co/iJD8mLHExc'
966469244719427585,2018-02-22 00:26:38,b'Can I wake up from this sick nightmare already https://t.co/upFr9yxiCb'
966102438578196480,2018-02-21 00:09:05,"b""@jockowillink Should've known"""
966094570227462145,2018-02-20 23:37:49,b'@jockowillink Favorite meal?'
966012230994194433,2018-02-20 18:10:38,"b""Just diagnosed myself with seasonal affective disorder. I'm exponentially happier today being that its mid 60s out\xe2\x80\xa6 https://t.co/xsjDamL6WY"""
963869598390026245,2018-02-14 20:16:34,"b'Mo Salah, King of Egypt! #ChampionsLeague  #MoSalah'"
962727672718569472,2018-02-11 16:38:58,b'Firmino! https://t.co/zTnxoev8aK'
962717344958238720,2018-02-11 15:57:56,"b""If this doesn't epitomize America I don't what does https://t.co/a0FQ4WEnkJ"""
962556874406187008,2018-02-11 05:20:16,b'@jockowillink Current mentors you have?'
962405044606898176,2018-02-10 19:16:57,"b""Fraser's words give me goosebumps https://t.co/SaJYMjwVRB"""
962352194254229505,2018-02-10 15:46:57,b'@jockowillink Hard work?'
961022699488403456,2018-02-06 23:44:01,b'@TheDomino What did you pick up?'
961004355553058817,2018-02-06 22:31:07,"b'@elonmusk Love the "" Don\'t Panic""'"
960219327747231744,2018-02-04 18:31:42,"b""I just can't. Talk about a rollercoaster of emotions #LIVTOT"""
957370414698827782,2018-01-27 21:51:08,b'After watching that game https://t.co/hyCyHReHU7'
957351309291683840,2018-01-27 20:35:13,"b""A live look at Liverpool's defense right now https://t.co/VHyqZcucPK"""
957346327968534529,2018-01-27 20:15:25,b'Me during every Liverpool game https://t.co/whdVq78xsB'
957345629872812032,2018-01-27 20:12:39,b'This is absurd #LIVWBA'
957344222679633925,2018-01-27 20:07:03,b'You ruin my weekends @LiverpoolFC @LFC'
957341233747234816,2018-01-27 19:55:11,b'What in the actual fuck @LFC'
956393297932627968,2018-01-25 05:08:25,b'@tferriss @mcuban for sure'
955191858765934593,2018-01-21 21:34:20,b'Sad but true https://t.co/ks70K0j3v5'
955116941336809472,2018-01-21 16:36:38,b'RT @christophurious: Trump Casinos- shutdown\nTrump Airlines- shutdown\nTrump University- shutdown\nTrump Steaks- shutdown\nTrump Vodka- shutdo\xe2\x80\xa6'
952600352452308992,2018-01-14 17:56:37,b'Heart pounding win #lfcvcity'
952595691053854720,2018-01-14 17:38:05,"b""RT @Spoonydon: Liverpool ending City's unbeaten run like #LIVMCI  #Liverpool https://t.co/FIeVgW26SG"""
952595019516428288,2018-01-14 17:35:25,"b""Can't deny his passion https://t.co/Yy3lM09a3i"""
946894447241060354,2017-12-30 00:03:23,"b""@newsomenuggets Let's hope it goes on coinbase and it goes up X5"""
946853921879977985,2017-12-29 21:22:21,b'@newsomenuggets was thinking the same. When did you get in?'
946161874562936832,2017-12-27 23:32:24,b'@WhoDatBlkYeezus We have to plan his ASAP'
946160500190121985,2017-12-27 23:26:56,"b""@WhoDatBlkYeezus https://t.co/LcsakFuXjI , https://t.co/Uk2VQD1gkZ , https://t.co/vCkucPSW5K those are the ones I've used"""
945780838662320128,2017-12-26 22:18:18,"b""Please don't sell him, please don't sell him, please don't sell him https://t.co/fEozE3jpVQ"""
944745457082863616,2017-12-24 01:44:04,b'@cburniske So well said'
943911827154657280,2017-12-21 18:31:31,b'@LFCVine Patience'
943208293161426946,2017-12-19 19:55:55,b'Aliens do exist https://t.co/cibBKuffrX'
943139488183869441,2017-12-19 15:22:31,"b'@howardlindzon @StockTwits Love the new web, especially the loading bar of an avocado  #classy'"
941799250937118721,2017-12-15 22:36:53,b'Spike in Bitcoin it chance to buy the dip #Bitcoin #BitcoinFutures https://t.co/cuvbF5daZu'
941734722807451648,2017-12-15 18:20:29,b'Speaks volumes on this\nBloomberg goes off on GOP tax bill: We CEOs \xe2\x80\x98don\xe2\x80\x99t need the money\xe2\x80\x99 https://t.co/WRuZyljsbH'
941706755922329601,2017-12-15 16:29:21,b'@RayDalio Just bought your book and now I have to force myself to put it down to do work. Thanks'
941705941313032193,2017-12-15 16:26:07,"b'Definitions of ""you\'re young"" or ""you\'re old"" change as I get older'"
941137165001609216,2017-12-14 02:46:00,b'@howardlindzon 3 books that have impacted your life the most'
941115730153693184,2017-12-14 01:20:49,b'Dude just did this and I have trouble waking up in the morning to go to the gym https://t.co/U44Hh9f5ZR'
941115335209553920,2017-12-14 01:19:15,b'@FEELZ_ all matters of perspective'
940738720654876673,2017-12-13 00:22:43,b'@howardlindzon FOMO is real'
939872405153075202,2017-12-10 15:00:18,b'What a signing he is https://t.co/rKRUCKwvkw'
939269762324025345,2017-12-08 23:05:36,"b'@tferriss Great barrier reef, that is all'"
938807562035744769,2017-12-07 16:28:59,b'@carlquintanilla @CNBC You own any?'
938784295543627777,2017-12-07 14:56:32,b'History repeats itself #Bitcoin #Amazon #Netflix https://t.co/JT7TVD2Jii'
938504968646127616,2017-12-06 20:26:35,"b'@howardlindzon The question is, how many do you have left?'"
938499725183119361,2017-12-06 20:05:45,b'What a start #LFC #YNWA'
938255202909597696,2017-12-06 03:54:06,b'@richfroning #winning'
938057428737888256,2017-12-05 14:48:13,"b""@FEELZ_ don't blame ya, young and exciting"""
937047146263728128,2017-12-02 19:53:43,b'RT @SenatorTester: I was just handed a 479-page tax bill a few hours before the vote. One page literally has hand scribbled policy changes\xe2\x80\xa6'
935999332708503552,2017-11-29 22:30:05,b'True love does exists https://t.co/Q5dFnNGzvj'
935912815914881025,2017-11-29 16:46:18,b'@howardlindzon 11 k already. Uncharted territory'
935161279395827712,2017-11-27 14:59:58,"b""That's absurd https://t.co/Js3Xv6yARI"""
933162671754670080,2017-11-22 02:38:12,"b""yeah that's a strong fuck that https://t.co/cWb2VBE2Ma"""
933140031648227329,2017-11-22 01:08:15,b'@__vrio More like student loans'
932495071148216320,2017-11-20 06:25:24,b'#FOMO https://t.co/0KmSFXKicv'
932139974933319680,2017-11-19 06:54:23,"b'@tferriss get elon, @elonmusk ,to come on the podcast . The show would be an outer mind and body experience.'"
931934521674657793,2017-11-18 17:17:59,b'RT @DaveOCKOP: Van Dijk leaving Anfield looking at the Liverpool squad. https://t.co/4ToGdLhEtf'
931576749334425601,2017-11-17 17:36:19,b'Me later tonight https://t.co/976Zu9UYM8'
931576369137496064,2017-11-17 17:34:48,b'RT @TonyRobbins: Life begins at the end of your comfort zone.'
931378236709367808,2017-11-17 04:27:30,"b""When you're so tired and you forget where you park. Me every day after work"""
930259443052367874,2017-11-14 02:21:49,b'This is absurd https://t.co/e6fNn5QnzA'
930259211719774208,2017-11-14 02:20:54,"b'A true man of the game. Shows passion, respect and admiration for what it gave to him and what he could do with it https://t.co/CMRIkapSqI'"
929757894739922944,2017-11-12 17:08:50,b'Threat is real. My hospital has ran out of numerous drugs so far. Hurricane in PR Leads to Drug Shortages Nationwide https://t.co/isE3Ax6oz4'
929526493260271616,2017-11-12 01:49:20,"b'Our president, a man of so much character https://t.co/EqmpSZafdM'"
927731905398804480,2017-11-07 02:58:17,"b""RT @Mikel_Jollett: THE NRA: Gun control doesn't work.\n\nEVERY OTHER ADVANCED DEMOCRACY IN THE WORLD: https://t.co/LcxvdcmxHc"""
927210020957315074,2017-11-05 16:24:30,"b""I'm always stuck between I'm going to be lazy today and I need to be productive today"""
926482581855592448,2017-11-03 16:13:55,b'Best 11 minutes of this year! https://t.co/zngelqjEUC'
925064249914941441,2017-10-30 18:17:58,b'RT @AP: BREAKING: US court bars Trump from changing military policy on service by transgender people.'
924298346818400256,2017-10-28 15:34:33,b'Thank you for not messing this game up #liverpoolfc'
924131816583426049,2017-10-28 04:32:49,"b""RT @RyanRiess1: In honor of Twitter crushing earnings today, I'm giving away 1% of my winnings in WSOPE main event to a random follower who\xe2\x80\xa6"""
924131706948513793,2017-10-28 04:32:23,"b'@tferriss I have several but the first is,What keeps you motivated?'"
923618094421041152,2017-10-26 18:31:28,b'Is this the first presidential thing Trump has done? I think so #trump  #opioidcrisis'
919608273933885449,2017-10-15 16:57:52,b'@WhoDatBlkYeezus wheres the buffalo dip'
915070496982650880,2017-10-03 04:26:22,b'@ChampayneJustin lets all go'
912834645280124928,2017-09-27 00:21:53,"b""We're all screwed https://t.co/0l7zpBJHeD"""
908489166673137664,2017-09-15 00:34:30,b'@howardlindzon @ivanhoff when is it coming out?'
901992216608079872,2017-08-28 02:17:57,b'This episode is mind blowing #GameOfThrones'
896395854084542464,2017-08-12 15:40:00,b'it keeps getting better #CHEvBUR'
894024389330690048,2017-08-06 02:36:39,"b""Can't see our current administration show such class https://t.co/WFXbMBDhJZ"""
893132632355205121,2017-08-03 15:33:07,b'@ivanhoff @howardlindzon New ETF coming soon'
883038448294252544,2017-07-06 19:02:26,b'@howardlindzon Time to buy?'
879457755530231808,2017-06-26 21:54:03,b'Start saving https://t.co/W4GCB4nyve'
879457399731519490,2017-06-26 21:52:38,"b""RT @chrisglet: @SJosephBurns Graph shows the opposite though. Compound interest and all. It's basically the attached but with huge returns.\xe2\x80\xa6"""
864483369442308096,2017-05-16 14:11:11,b'@ivanhoff  when do you know to exit a position when you have profits?'
864346061795500034,2017-05-16 05:05:34,b'Too funny https://t.co/OjreybZWNk'
863795237302530048,2017-05-14 16:36:47,b'RT @stuffIfc: Photo: Sturridge on Instagram. #lfc: https://t.co/iSt37H3LBk'
853008472224518144,2017-04-14 22:14:02,b'@KirkPep https://t.co/sH0ukO7ZIC'
838108056567300097,2017-03-04 19:25:06,b'@Trevornoah #YNWA'
835900361512734724,2017-02-26 17:12:31,b'When your gym gets retweeted https://t.co/I0Aa9ZotRr'
835621569766572032,2017-02-25 22:44:41,"b""I'd be yelling come back https://t.co/QVD919YvuH"""
830905668576092161,2017-02-12 22:25:23,"b'The truth hurts, a lot https://t.co/n3tkJV7v2p'"
824378776863784975,2017-01-25 22:09:51,b'How the fuck does this make any sense https://t.co/8FTXhwViuI'
823990405779881986,2017-01-24 20:26:36,b'This has nothing to do with former CEOs of oil companies working for him now....... https://t.co/BYFFvdtCJn'
822305589627756545,2017-01-20 04:51:44,b'10 minutes left of having Obama as our president #liveitup #poursomeout'
820848999993319424,2017-01-16 04:23:46,"b""RT @timgostony: Obama should resign a day early to make Biden the 45th President just to ruin all of Trump's merchandise"""
820670573093285888,2017-01-15 16:34:46,"b""@FEELZ_ I feel ya. My hands haven't stopped sweating"""
820670288673247234,2017-01-15 16:33:38,b'@FEELZ_ some bull shit'
820669073365303296,2017-01-15 16:28:49,b'Come on boys! #YNWA'
819535879526121473,2017-01-12 13:25:54,b'RT @CauseWereGuys: My alarm hitting me in the morning like https://t.co/t2EcqUCvlT'
819015631488118785,2017-01-11 02:58:37,"b'Heartfelt, emotional and moving. You will be missed as our president #FarewellObama'"
817861480225927168,2017-01-07 22:32:26,b'Hahaha https://t.co/hL6aI5Nj7L'
816485314122412032,2017-01-04 03:24:03,"b""RT @StephenAtHome: My New Years resolution is to travel more. I want to explore exotic places I've never been, like Machu Picchu or the gym."""
816344126497157120,2017-01-03 18:03:01,b'@stockguy22 awesome'
816340613025173504,2017-01-03 17:49:03,b'@stockguy22 care to expand?'
815321244996345856,2016-12-31 22:18:27,b'RT @Trevornoah: People forget how much 1 year actually brings to their lives. Take a moment to reflect &amp; to hope for another amazing year.\xe2\x80\xa6'
811772061358182400,2016-12-22 03:15:16,b'Is it me or everyone who says money doesnt buy happiness is usually loaded'
811059141355696128,2016-12-20 04:02:22,b'Love the man https://t.co/0V5H6KxFCX'
808687923591778304,2016-12-13 15:00:00,"b'Breaking news, secretary of music just announced https://t.co/h8g1hyLUs4'"
808687539620028416,2016-12-13 14:58:28,b'So we have the CEO of Exxon as sec of state and Kanye West meeting with trump today. This guys either a genius or clueless #trump'
806217730928025600,2016-12-06 19:24:20,"b'RT @cnni: VP Joe Biden: ""Yeah, I\'m going to run in 2020.""\nReporter: ""For what?""\nBiden: ""For president! What the hell, man?""\n\nhttps://t.co/N\xe2\x80\xa6'"
796273385479147520,2016-11-09 08:49:03,b'scary news waking up to find the donald is our next president'
796202451405836290,2016-11-09 04:07:11,b'Sounds about right https://t.co/aEnmyEooNu'
796196633759404033,2016-11-09 03:44:04,b'Anddddd the stock market is going to shit'
796182268582752256,2016-11-09 02:46:59,"b""RT @flyosity: You don't think your vote counts? Look at Florida right now. 8M+ votes counted. The margin is about 750. https://t.co/PbC4RoL\xe2\x80\xa6"""
796070620035424256,2016-11-08 19:23:20,"b""I'm just saying I've have a hard time getting out and doing laundry in one day and you only give me one day to vote #Vote"""
796070022829445120,2016-11-08 19:20:58,"b""@ItalianGargoyle can't do it in person for more than one day"""
796067329847283712,2016-11-08 19:10:16,b'Why is voting allowed for only one day #ElectionDay'
792338129294352384,2016-10-29 12:11:45,"b""He's the man https://t.co/0A1hwQaSRx"""
791301459191226368,2016-10-26 15:32:24,b'@stockguy22 can $aapl go lower?'
790934380801826816,2016-10-25 15:13:45,b'You know this election is getting to everyone when you walk into cluck u at 1145pm and there talking politics #cluckupolitics'
790393132001132544,2016-10-24 03:23:02,"b""#senioryear he doesn't give a fuck https://t.co/DkTmyBfYkc"""
790363808325853185,2016-10-24 01:26:30,b'What the fuckkkkkk #WalkingDead'
789908993435111424,2016-10-22 19:19:14,"b""RT @LFCFansCorner: Liverpool's last six games: WWWWDW https://t.co/4dh9JtnkSs"""
789288464579698688,2016-10-21 02:13:28,b'I rather receive medieval torture than fold clothes'
784870377717657600,2016-10-08 21:37:34,"b'what if instead of #dumptrump ,pence drops out as VP candidate. I can see it happening'"
784800807065616384,2016-10-08 17:01:07,b'#DumpTrump make it a thing'
784800644590952448,2016-10-08 17:00:29,b'So good https://t.co/3ZnqQMttWn'
781519325572235265,2016-09-29 15:41:41,b'@Football__Tweet no one wants the job'
781317145502318592,2016-09-29 02:18:18,"b""I'm going to miss him https://t.co/QpTVJTRAuU"""
781316353248653312,2016-09-29 02:15:09,b'Obama exudes honesty when he speaks #townhall'
780588019397103617,2016-09-27 02:01:01,"b'""I prepared to be president and I think that\'s a good thing""- Clinton #micdrop #debatenight'"
780585674344980480,2016-09-27 01:51:42,b'Imagine stop and frisk in the whole united states......#debatenight'
780584079142027264,2016-09-27 01:45:21,"b'As much of an inconsiderate individual he is,he does speak some truth in the political nightmare that goes on behind the scenes #debatenight'"
780581330195255296,2016-09-27 01:34:26,b'I get the best audits - Donald Trump #debatenight'
780580672750649346,2016-09-27 01:31:49,b'RT @ComfortablySmug: Hillary to Donald with that opening https://t.co/BpzdK833KP'
780574790063128577,2016-09-27 01:08:26,b'They both look enthralled to be on stage #debatenight'
777982376018345984,2016-09-19 21:27:07,b'Everyday is a multiple cup of coffee day'
776390760132325377,2016-09-15 12:02:36,b'You know fall is coming when you start waking up in your bed cold :('
774769822399860736,2016-09-11 00:41:34,"b""That moment when you've been in the shower so long you forget if you actually washed yourself or not"""
765405603221139460,2016-08-16 04:31:31,"b""RT @billmaher: Watching them carpet bomb Miami to kill every last mosquito, wonder if we'll ever know what did more damage, Zika or all tho\xe2\x80\xa6"""
764857876921872384,2016-08-14 16:15:02,b'How I feel after watching that last goal https://t.co/uDyOBRIe6H'
763372212380377088,2016-08-10 13:51:32,b'Awesome https://t.co/qTv13frpU5'
760371130444152832,2016-08-02 07:06:19,b'RT @RealTimers: Watch @BillMaher and his guests wrap up a week of #RealTime convention coverage: now streaming on @HBONOW + #HBOGO! https:/\xe2\x80\xa6'
755739601411661824,2016-07-20 12:22:16,b'RT @DamienFahey: This is actually a speaker at the Republican National Convention and not a guy on the local news who seen a UFO. https://t\xe2\x80\xa6'
749371140292960256,2016-07-02 22:36:17,b'@KirkPep @PepplerPhoto https://t.co/dPvKp0qncT'
746376074444017665,2016-06-24 16:14:57,b'@KirkPep @peppler101 #Pamplona'
744402367681015808,2016-06-19 05:32:09,b'@JohnCena @TapouT push those knees out boy. Just what you need is knee trouble in the future'
741311112306659328,2016-06-10 16:48:36,"b""It's way too easy to buy things on amazon"""
741309024528936960,2016-06-10 16:40:18,"b""That's phenomenal https://t.co/1Kfbzx6EOW"""
739037173920497664,2016-06-04 10:12:47,"b""Couldn't be more true https://t.co/JusVvtPsHd"""
736249931774693377,2016-05-27 17:37:17,b'The plague is upon us #MDW2016'
731541456125595649,2016-05-14 17:47:29,b'Drinking beers in the shower never gets old'
726498938983952390,2016-04-30 19:50:19,b'@ChampayneJustin thanks homie'
726408907887927296,2016-04-30 13:52:34,b'@vinriozzi thanks big guy'
726388925632249856,2016-04-30 12:33:10,b'@vinriozzi more like 80% of Americans going to do'
725076433320697858,2016-04-26 21:37:47,b'The amount of caffeine I consume on a daily basis is horrifying'
722882375445716992,2016-04-20 20:19:23,b'@DanielSturridge punish them now'
722874629308592128,2016-04-20 19:48:36,b'YYYYYEEEEESSSSSSSS #LFC'
722848927897296897,2016-04-20 18:06:28,b'Crazy\nhttps://t.co/aG7Ku62huS'
722834550447943680,2016-04-20 17:09:21,b'SallieMae A.K.A the anti-christ . No one person or company makes something so easy so incredibly difficult'
720719325838106625,2016-04-14 21:04:12,"b'Not going to lie, I have half a chub from watching that game #LFCBVB'"
720717781415653376,2016-04-14 20:58:04,b'I fucking love you @LFC'
719436301603336192,2016-04-11 08:05:55,b'No shit https://t.co/xO4iWOT209'
719006765245927424,2016-04-10 03:39:05,b'Never go full retard'
718923993634484224,2016-04-09 22:10:11,"b'Just took a #5hourenergy,  it only lasted 2 hours. I call bullshit'"
718161979681189888,2016-04-07 19:42:13,b'Yesssss origi!'
717951526728241152,2016-04-07 05:45:57,b'Just saw my first Bernie Sanders ad in nj. The Bern is coming to nj #FeelTheBern'
716828969065189376,2016-04-04 03:25:18,"b'@harrison_larkin he gave Rick the plans to make them, dead give away . Pun intended'"
716827080068087808,2016-04-04 03:17:48,b'@harrison_larkin he would least affect the show'
716819602970427392,2016-04-04 02:48:05,"b""@harrison_larkin let's just hope it's Eugene and call it a day"""
716818649663868928,2016-04-04 02:44:18,"b""@harrison_larkin what about when he told Carl not to move or he'd take out his other eye? Could be rick"""
716816410014584833,2016-04-04 02:35:24,b'Who do we think he killed #TheWalkingDead'
716804697902989312,2016-04-04 01:48:52,"b""Can't trust anyone https://t.co/ZdEqnVEyXw"""
715200549545754624,2016-03-30 15:34:33,b'If you ever come to a crossroads of between putting more or less bacon in your food. More is always better  #bacongeddon'
714546901203464196,2016-03-28 20:17:11,"b'anytime remember the titans movie is on , its a must watch'"
713714261994897410,2016-03-26 13:08:34,"b'@FEELZ_ nah, you get more done'"
712836182938402816,2016-03-24 02:59:24,b'@bclund thanks for getting back so quick'
712834898009178112,2016-03-24 02:54:18,b'@bclund you think $BCS bottomed or it still has room to go lower?'
710578185931456512,2016-03-17 21:26:56,b'you magician you #coutinho'
708119927161540608,2016-03-11 02:38:41,b'Gives me chills https://t.co/oQz6SYTsfC'
707598647127629825,2016-03-09 16:07:18,b'I can be more presidential than anyone.  \n-Donald Trump #Trumpocalypse'
706491702274609152,2016-03-06 14:48:42,b'What the hell was that milner'
706488360156700673,2016-03-06 14:35:25,b'Why do we always make crystal palace look like Barcelona'
704810499226144768,2016-03-01 23:28:12,"b""How the fuck is Trump still in the race to become republican nominee. Does anyone even know what they're talking about when electing him?"""
704676120315236353,2016-03-01 14:34:13,"b""@howardlindzon @SparkFin @bclund awesome can't wait"""
704675425453268992,2016-03-01 14:31:28,b'@howardlindzon when is @SparkFin going to be available  for android?'
