id,created_at,text
1067489943407087616,2018-11-27 18:46:50,"b""RT @mqlumbao: when everything's important hahaha https://t.co/9ADsdHjDPx"""
1067489831251468289,2018-11-27 18:46:23,b'RT @thyloveblog: this is me lately https://t.co/FWHR4ZJVMV'
1067478879093190657,2018-11-27 18:02:52,b'sana all diba https://t.co/99n8krNRZO'
1067474652165885952,2018-11-27 17:46:04,b'until now di ko pa tapos my id is gangnam :( im such a bad girlfriend sorry eunwoo'
1067438937344339970,2018-11-27 15:24:09,b'forever girl crush https://t.co/YiTyZkrMde'
1067432574480396294,2018-11-27 14:58:52,b'tbh napaka toxic ng concept ng pbb ngayon like may maeevict tapos may dadagdag from starhunt camp? so mas okay pa n\xe2\x80\xa6 https://t.co/SkK888tSRB'
1067430562091028482,2018-11-27 14:50:52,b'@whomstea oooh violent i like it'
1067429797440049154,2018-11-27 14:47:50,b'kate kamukha mo si rosa the pig \xe2\x80\x94 tengene me pe hahahahaha bwisit ka https://t.co/O6QTmthjLG'
1067428464226004992,2018-11-27 14:42:32,b'@whomstea you are my destiny.....'
1067428343123976192,2018-11-27 14:42:03,b'Sino bias mo sa pbb? \xf0\x9f\x98\x82 \xe2\x80\x94 tangina hahahahahaha si lie. may pahabol pang bias wrecker si sansan https://t.co/FGGplbBH04'
1067427671372701696,2018-11-27 14:39:23,b'Mas mahirap? College o Senior High? \xe2\x80\x94 college ofcourse. nasa college ang totoong labanan. although wala namang mada\xe2\x80\xa6 https://t.co/AYA9c0brjv'
1067427067791323137,2018-11-27 14:36:59,b'Do you believe in destiny or chance? \xe2\x80\x94 destiny. https://t.co/A3XHdYWMdT'
1067426543272513542,2018-11-27 14:34:54,b'ayie magkakaroon na rin kami ng mango graham shake sa divine \xf0\x9f\x98\x8b'
1067426336744996866,2018-11-27 14:34:05,b'happy birthday cath! \xf0\x9f\x92\x97 stay kind &amp; gorg \xe2\x9c\xa8 @catharmena'
1067426180028977153,2018-11-27 14:33:27,b'ang cute cute talaga ng meteor garden hahahahaha \xe2\x99\xa1'
1067421954381135872,2018-11-27 14:16:40,b'iritang irita nako dito sa criza pero wag nyo muna alisin pls para may thrill'
1067412051906068481,2018-11-27 13:37:19,"b""jennie's armpit is brighter than my future https://t.co/NYY7rNeJjH"""
1067400841479380992,2018-11-27 12:52:46,b'ops \xe2\x9d\xa3\xef\xb8\x8f\xe2\x9d\xa3\xef\xb8\x8f\xe2\x9d\xa3\xef\xb8\x8f https://t.co/uv8XI6VO99'
1067393920315748353,2018-11-27 12:25:16,b'\xf0\x9f\xa4\xb7\xf0\x9f\xa4\xb7\xf0\x9f\xa4\xb7 https://t.co/JpzRUEqawa'
1067387230572834816,2018-11-27 11:58:41,b'wrong acc pota'
1067294727563661312,2018-11-27 05:51:07,b'bait bait ni ion \xf0\x9f\x92\x99'
1067270265942368256,2018-11-27 04:13:54,"b'RT @OH_mes: Wanna One records 438,000 sales of their first full album 1\xc2\xb9\xc2\xb9=1 (Power of Destiny) in the first week (11/19-25)\n\n417,000 1-1=0\xe2\x80\xa6'"
1067270243435786240,2018-11-27 04:13:49,b'so proud!!!!! \xf0\x9f\xa4\x97\xf0\x9f\x92\x99 https://t.co/xPkSqzKA34'
1067269347788214273,2018-11-27 04:10:16,b'keeping this album bec ang ganda ng photobook \xe2\x9d\xa3\xef\xb8\x8f'
1067267688802607104,2018-11-27 04:03:40,"b""RT @peekaymila: Somebody, please tell me this is a lie, cos I don't believe this. I can't.\nhttps://t.co/R9OKkXEAyu"""
1067267389039947776,2018-11-27 04:02:29,"b""sad i didnt get any eunwoo inclusions but its okay i got sanha's pola \xf0\x9f\x92\x99"""
1067267180943728646,2018-11-27 04:01:39,b'dumating na!!!'
1067132499229323264,2018-11-26 19:06:28,b'hahahahahahahahahahahahaha ok bye https://t.co/QFm4zV2k5A'
1067132186200088578,2018-11-26 19:05:14,b'@bretmanrock @gcessarr \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1067131115289395200,2018-11-26 19:00:58,b'RT @NCTsmtown_127: \xeb\xaa\xa8\xec\x95\x84\xeb\x91\x94 \xec\x82\xac\xec\xa7\x84\xeb\x93\xa4 \xed\x92\x80\xea\xb8\xb0!\n\n#NCT127_SimonSays\n#SimonSays #NCT127 https://t.co/b9dWhDU6hC'
1067131096138227713,2018-11-26 19:00:54,b'kekeke \xf0\x9f\x98\x8d https://t.co/NzQg8iFyId'
1067130907721641984,2018-11-26 19:00:09,b'legit i swear \xf0\x9f\xa4\x97 https://t.co/yRfau0y1e7'
1067130525570215936,2018-11-26 18:58:38,b'\xf0\x9f\x98\xad https://t.co/YwCC5nQ24W'
1067130232451289088,2018-11-26 18:57:28,b'nag auto update nanaman twt ko'
1067130179141681154,2018-11-26 18:57:15,b'yep https://t.co/zmn1hoeGZA'
1067130014498476033,2018-11-26 18:56:36,b'gumising para mag review sa science \xf0\x9f\x98\xa5'
1067104570860462080,2018-11-26 17:15:30,b'RT @sosadtoday: good morning and welcome to the terror of being alive'
1067104435636072448,2018-11-26 17:14:57,b'@shnaasjo di nya naman naintindihan yung word na bitch HAHAHAHAHAHAHA buti nalang talaga kundi \xf0\x9f\x98\x82'
1067033825610539008,2018-11-26 12:34:23,b'kyot https://t.co/dW6Gwwga5p'
1067033203200929792,2018-11-26 12:31:54,b'dapat talaga sa school ko nalang inaddress'
1067033143247548416,2018-11-26 12:31:40,b'potaena'
1067033063585132545,2018-11-26 12:31:21,b'@kringvee \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1067032370648276992,2018-11-26 12:28:36,"b'""good pm po jrs ito may delivery po kayo wala tao dito sa bahay nyo""'"
1067027124471586816,2018-11-26 12:07:45,b'solo \xf0\x9f\x98\x8b'
1067025807363600386,2018-11-26 12:02:31,b'wooh :)))) https://t.co/RU7XYUHZ0v'
1067019205235494913,2018-11-26 11:36:17,"b'i accidentally said ""bye bitch"" instead of ""bye ma"" \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'"
1067013197780025347,2018-11-26 11:12:25,b'RT @devondaigle9: At the gym I said subscription instead of membership and the girl replied with \xe2\x80\x9clol this isn\xe2\x80\x99t a pharmacy\xe2\x80\x9d bitch that\xe2\x80\x99s a\xe2\x80\xa6'
1067011077613993984,2018-11-26 11:03:59,b'RT @NCTsmtown_127: \xec\x97\xac\xeb\x9f\xac\xeb\xb6\x84 \xec\x98\xa4\xeb\x8a\x98 \xeb\xa7\x9b\xec\x9e\x88\xeb\x8a\x94\xea\xb1\xb0 \xeb\xa7\x8e\xec\x9d\xb4 \xeb\xa8\xb9\xea\xb8\xb0~~\n\n#NCT127_SimonSays\n#SimonSays #NCT127 https://t.co/bXC0Eon4IJ'
1067011073293918208,2018-11-26 11:03:58,b':((( https://t.co/oU72XCnJeq'
1067011035608043520,2018-11-26 11:03:49,b'@whomstea huhuhuhu \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x99'
1066949096764665857,2018-11-26 06:57:42,"b""happy birthday jem!! \xf0\x9f\x98\x9a\xf0\x9f\x92\x97 i just want you to know that you're a gift to those around you \xe2\x9c\xa8 wish you all the best and\xe2\x80\xa6 https://t.co/pYiOBMPuxl"""
1066882257355296769,2018-11-26 02:32:06,b'RT @8bitfiction: Good morning. You can do it. I believe in you.'
1066882048009236480,2018-11-26 02:31:16,b'RT @bretmanrock: Y\xe2\x80\x99all could NEVER compete with 2012 Bretman https://t.co/11iydwfuZv'
1066882035900444672,2018-11-26 02:31:13,b'omg hshshhahahahaha https://t.co/CQ3pX6r9ND'
1066740770407821313,2018-11-25 17:09:53,b'@kringvee bogus yung sellee'
1066739946134757377,2018-11-25 17:06:36,b'@kringvee tampo kana. suyuin kita'
1066739880414179328,2018-11-25 17:06:21,b'what should i do :( 1 and half weeks na wala pa yung album'
1066737891760435201,2018-11-25 16:58:27,b'tawang tawa meh'
1066737770226319361,2018-11-25 16:57:58,"b""RT @minhaj3m: That's the left path https://t.co/cd0YbstflR"""
1066737669307228161,2018-11-25 16:57:34,b'RT @stfugagu: motivation. https://t.co/vGjMLgfgWh'
1066730732335165440,2018-11-25 16:30:00,b'update: wala pakong assignment sa art appreciation :---('
1066730565796212736,2018-11-25 16:29:20,b'@NBarja @kringvee'
1066719749470531584,2018-11-25 15:46:21,b'howwww https://t.co/xEhGOqdSoU'
1066719678460977152,2018-11-25 15:46:04,"b'RT @thomasiantbh: college students are chilling right now not doing no work, but lowkey we just mentally preparing ourselves for all the br\xe2\x80\xa6'"
1066715979646992385,2018-11-25 15:31:22,b'ops \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/lSphUp74ql'
1066715888055918592,2018-11-25 15:31:00,b'@damllrca https://t.co/XxXg8AB7TF'
1066715688230928384,2018-11-25 15:30:13,b'heh https://t.co/Wd0OkmPUE7'
1066696165004140544,2018-11-25 14:12:38,b'nOoooOoooo https://t.co/msnTSfLrZr'
1066696018820063234,2018-11-25 14:12:03,b'hmmmmmmm https://t.co/tta8Wu1YiV'
1066686381106163712,2018-11-25 13:33:45,b'di ko sinabing art appreciation ah'
1066686283718680576,2018-11-25 13:33:22,b'wala na si art sa pbb.. sana yung art din namin sa school mawala na din. hehehe'
1066685322442891264,2018-11-25 13:29:33,b'someone saw samuel sa resorts world manila oml \xe2\x98\xb9\xef\xb8\x8f'
1066684635663360002,2018-11-25 13:26:49,b'thankyou for the caption https://t.co/PTxaSK51o3'
1066684192711307264,2018-11-25 13:25:04,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/1esSOXwRx0'
1066679002067197952,2018-11-25 13:04:26,b'RT @0510_pics: he dethroned snow white https://t.co/8xjAJpyhLC'
1066678509035118594,2018-11-25 13:02:29,b'@kringvee @whomstea bautista'
