id,created_at,text
1067605470486192129,2018-11-28 02:25:53,b'@MCSanchezL Good night Maria hope you had a great day!\xf0\x9f\x98\x8a\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4'
1067604731651129345,2018-11-28 02:22:57,b'@Wicked74303 I never did get that \xf0\x9f\x98\x8a'
1067604510233772032,2018-11-28 02:22:05,b'@baseballinpix Williams was clearly ripped off'
1067604088093900801,2018-11-28 02:20:24,"b""@QTAnon1 We all can't wait"""
1067603243239440384,2018-11-28 02:17:02,"b""Good Tuesday night everyone ending my day watching Christmas movies. I'm caving in slowly but surely https://t.co/YOibIuWK0v"""
1067602331527782400,2018-11-28 02:13:25,b'@KatTheHammer1 @afdude45 @Ocasio2018 @DanCovfefe1 @YellowRose1776 @grizzlemeister @ThinBlueLine614 @former_pope_pac\xe2\x80\xa6 https://t.co/yVVRXwIdFX'
1067573493238255616,2018-11-28 00:18:50,"b""@Cdeeman123 And where does he stand now? Oh I forgot he doesn't need votes anymore"""
1067571503041036290,2018-11-28 00:10:55,"b""@QTAnon1 Hi I'm Abby Normal and I support liberal democrats!"""
1067561783592931329,2018-11-27 23:32:18,b'RT @LeahDulce44: What color eyes do you have? \xf0\x9f\x91\x81'
1067554262354444288,2018-11-27 23:02:25,b'Almost went over my head lol https://t.co/HykGyvdokf'
1067550977488809985,2018-11-27 22:49:21,b'@Cuds_1246 Something definitely seriously wrong with this'
1067550763239555073,2018-11-27 22:48:30,"b""RT @Cuds_1246: It's a result of the Anti-American leftist teachers pushing this on them in their schools. Our country is in trouble. Over h\xe2\x80\xa6"""
1067539141834022912,2018-11-27 22:02:19,"b""@MissyKeriBaby Saviour the good times it'll get you through the bad https://t.co/8hijEqDRZS"""
1067536525146116096,2018-11-27 21:51:56,b'Wow brings back memories https://t.co/DH1OLAhm26'
1067489413243039744,2018-11-27 18:44:43,b'@MCSanchezL Good afternoon Maria hope your Tuesday is going well \xf0\x9f\x98\x8a'
1067433470895448065,2018-11-27 15:02:26,b'@mrsalphablue happy Tuesday Marlena hoping you got some sleep!\xf0\x9f\x98\x8a https://t.co/DI69Urowe9'
1067432670760591361,2018-11-27 14:59:15,b'@MaryTfan Good morning Mary is the sun on vacation?\xf0\x9f\x98\x8a'
1067420694445809666,2018-11-27 14:11:39,b'@margekessel Good morning Rog!'
1067404083819151361,2018-11-27 13:05:39,b'@CherylB19494090 Good morning Cheryl!'
1067403878432419840,2018-11-27 13:04:50,b'@JessicaDGilbert Good morning Jess!\xf0\x9f\x98\x8a'
1067397137007329280,2018-11-27 12:38:03,b'@brian_abettera Too damn cold too early B!'
1067395211381350400,2018-11-27 12:30:24,b'Monday done bring it Tuesday! https://t.co/KUNPBwpGLp'
1067253079991611393,2018-11-27 03:05:37,b'@JamieRJN Can never forgive them for throwing out my personal belongings including my military keepsakes which can never be replaced'
1067251043476619265,2018-11-27 02:57:31,"b""@Wicked74303 Actually thought of a million sabotage ideas first but that's not me. Karma doesn't need my help"""
1067250185393319936,2018-11-27 02:54:07,b'@ukeman1960 My Dr got a real kick outta that one lol'
1067249686258565120,2018-11-27 02:52:08,b'@ukeman1960 @AceMan65 Their reputation went down the toilet when word got out anyway'
1067249216710459392,2018-11-27 02:50:16,b'@corsairbear Unbelievable but true'
1067249027593502720,2018-11-27 02:49:31,b'@ukeman1960 The same idiot who when my lung collapsed and I had a tube in my chest wanted to know if the hospital c\xe2\x80\xa6 https://t.co/HnVMpAaR0t'
1067248137700630534,2018-11-27 02:45:59,"b""@AceMan65 Not worth it. Karmas doing it's thing"""
1067236746348412928,2018-11-27 02:00:43,b'@MCSanchezL Good night Maria have a wonderful evening \xf0\x9f\x98\x8a\xf0\x9f\xa4\x97'
1067235850918989825,2018-11-27 01:57:09,b'Ok my boss who let me go and evicted me while I was in the hospital earlier this year called and asked me if I can\xe2\x80\xa6 https://t.co/dn7900Uby1'
1067233817692385282,2018-11-27 01:49:05,"b""@LoriinUtah Can't honestly say that I do but I can name a few off the top of my head that don't qualify even as runner ups"""
1067210424062550018,2018-11-27 00:16:07,"b""@ukeman1960 It's a shame our elected officials made this about politics and ignored the problem for so many years"""
1067209388178501632,2018-11-27 00:12:00,b'@ukeman1960 My problem is with parents putting children in a risky situation in the first place. Once again this do\xe2\x80\xa6 https://t.co/vMSQnngumY'
1067208422632886272,2018-11-27 00:08:10,b'RT @BellaInxs2: Bella\xe2\x80\x99s \xf0\x9f\x96\x8d Crayon Express\n\n\xf0\x9f\x96\x8d@Matthew30704701 \n\n@LoriinUtah \n\n\xf0\x9f\x93\x95@Sequencer16 \n\n@BellaInxs2 \n\n\xf0\x9f\x96\x8d@TakeAStandLeav1\n\n@DaveSchreiber\xe2\x80\xa6'
