id,created_at,text 
965460893344718848,2018-02-19 05:39:49,b'Wait. I just noticed something! \n\nFruitvale- Michael B. Jordan \nCreed- Michael B. Jordan \nBlack Panther- Michael B.\xe2\x80\xa6 https://t.co/DolAsqb1Bn'
965327094686404608,2018-02-18 20:48:08,b'RT @heymahra: I can finally join the #WakandaForever wave!'
965109056024334338,2018-02-18 06:21:44,b'RT @TheyLoveDjJigga: My sis @BeeCrowned_htx the best Weaver in Houston.! And thats omm \xf0\x9f\x90\x90'
964959777553113089,2018-02-17 20:28:33,b'RT @Seantaneous: God has a unique way of using people and things that have come against you to actually help you and show people not only w\xe2\x80\xa6'
964959545880711174,2018-02-17 20:27:38,"b""RT @Seantaneous: what I am not saying is stay in an abusive relationship or anything like that.\n\nbut when it comes to people who don't mean\xe2\x80\xa6"""
964931813599776768,2018-02-17 18:37:26,b'RT @curvegawdess: Angela Bassett is a MOOD honey ICON PHENOMENAL WOMAN https://t.co/dsiAFPfDlO'
963884366886834176,2018-02-14 21:15:15,"b'@cece__liz Nah. Ain\xe2\x80\x99t no sorry, you wrong...'"
963860695086493697,2018-02-14 19:41:12,b'Soooo you asked for the picture...just to crop me out! Don\xe2\x80\x99t ask for nothing else. https://t.co/FYV80SkHIz'
963172159274221568,2018-02-12 22:05:12,b'RT @Prince_virgo914: Why didn\xe2\x80\x99t VH1 adjust the camera for Midget Mac \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/BfhGsGLstv'
963172143868596224,2018-02-12 22:05:08,b'I am glad that we as a community is watching #ILoveNewYork together!! I truly forgot that this show is a classic.'
963079726414909440,2018-02-12 15:57:54,b'RT @PrincessFaijon: #NAACPWeek2018 starts tomorrow with the Great Debate! Don\xe2\x80\x99t miss the start of a memorable week from your favorite org \xf0\x9f\xa4\xa7\xe2\x80\xa6'
962910059444523008,2018-02-12 04:43:42,b'RT @KaiiStarr: WAIT WAIT WAIT!!!! Did Sister Patterson say 12 Pack is neck is wide &amp; thick like a HAMMOCK\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Jesusssssss I Im hollering!!\xe2\x80\xa6'
962796219138527234,2018-02-11 21:11:21,b'RT @overlyxclusive: in your 20\xe2\x80\x99s find a balance between hustle &amp; rest. you don\xe2\x80\x99t need to have a love life or a soulmate figured out. go tra\xe2\x80\xa6'
962785617301164032,2018-02-11 20:29:13,b'@Princehines5 @__HaiThere UH campus'
962783023669366785,2018-02-11 20:18:55,"b'RT @PARTYgetsmewet_: If I die tomorrow, act the same way you did today.'"
962522022273273857,2018-02-11 03:01:47,b'RT @ArmaniWellss: Y\xe2\x80\x99all ever be thankful for how ya parents raised you ??'
962376192224579585,2018-02-10 17:22:18,"b'RT @NAACP_UH: Seems like the people are ready for #NAACPWeek2018, are you? \xf0\x9f\xa4\x94 https://t.co/iduPCYRNAW'"
962375957129695232,2018-02-10 17:21:22,"b'Some people don\xe2\x80\x99t know what they want and that\xe2\x80\x99s okay. But when it\xe2\x80\x99s consist in every aspect of your life, that\xe2\x80\x99s a problem.'"
962272029293596672,2018-02-10 10:28:24,b'When you confirm with ya self that it\xe2\x80\x99s time to be petty \xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9d https://t.co/o1vZ4vVWNB'
962131610761093120,2018-02-10 01:10:26,b'Twwwwiiiiinnnnn \xf0\x9f\x92\x95\xe2\x9c\xa8 https://t.co/Sj2ORiiz5b'
962111350792212480,2018-02-09 23:49:55,b'RT @cece__liz: I\xe2\x80\x99m reeaalllyy craving crawfish\xf0\x9f\x98\xab'
961825940253765633,2018-02-09 04:55:48,"b'RT @ChauncySmartt: Scooby Doo is basically a show that teaches kids that the villains in our lives are usually not strangers, but rather pe\xe2\x80\xa6'"
961443286140575744,2018-02-08 03:35:16,b'Your niece is SMART! Lil buddy going somewhere in life!! She doing great \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x98\xba\xef\xb8\x8f https://t.co/PpRHOKbSAu'
961442013102137344,2018-02-08 03:30:13,b'RT @unbotheredbliss: some of y\xe2\x80\x99all gotta understand that God really watches how you treat people. He even sees deeper because he knows your\xe2\x80\xa6'
961389681899384832,2018-02-08 00:02:16,b'RT @Miss_Ethiopiaa: I found what had Michelle jamming in that gif \xf0\x9f\x98\xad https://t.co/4sZ44lJg4e'
961372460322041857,2018-02-07 22:53:50,"b""RT @krassenstein: Trump's hair literally came unglued...\n\nWTF!?! https://t.co/gvIgO0KCMt"""
961372233389236224,2018-02-07 22:52:56,b'@tori_trill ...bet'
961371923837005825,2018-02-07 22:51:42,"b""RT @uLoveKenzo: When i say BSU gotchu, i mean it!!! Our conference t-shirts are finally on sale for $15 . Don't buy the shirt without regis\xe2\x80\xa6"""
960975930696093698,2018-02-06 20:38:10,"b'RT @Diddy: God, forgive me if I asked you more than I thanked you.'"
960730531855060992,2018-02-06 04:23:02,b'RT @NAACP_UH: Unit #6806 of The National Association for the Advancement of Colored People Presents: #NAACPWeek2018 \nFebruary 12th - 18th T\xe2\x80\xa6'
960611830971469825,2018-02-05 20:31:22,b'RT @bsu_uh: Bringing back a classic! #TheGreatDivideUH https://t.co/yGHAZiNXzj'
959679983294828544,2018-02-03 06:48:32,b'RT @goat5_: nickelodeon always been cold https://t.co/2Y5X60bYd3'
959678987151839232,2018-02-03 06:44:35,b'RT @4everKelz: Recording your voicemail  #TweetLikeThe2000s https://t.co/OfHzFKfYyl'
959644979114233856,2018-02-03 04:29:27,b'RT @zendayacoles: when you walk into gym class and you hear the pacer test recording #tweetlikethe2000s https://t.co/UiY3wxNpIe'
959543615218479104,2018-02-02 21:46:39,"b'From now on, energy is reciprocal.'"
959264461575065601,2018-02-02 03:17:24,b'Brit!! You better do the damn thang \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x92\x95 https://t.co/rT7KSLQ268'
959252471846768640,2018-02-02 02:29:45,b'Loyalty is a foreign language to most of you. It\xe2\x80\x99s in my bloodline \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f'
959091143001681920,2018-02-01 15:48:42,"b'God make me over, mold me to your image. Use me as a vessel to impact lives! As humbly as i know, I\xe2\x80\x99m asking you fo\xe2\x80\xa6 https://t.co/Lkeu8zsNgq'"
959089831489007616,2018-02-01 15:43:29,b'RT @kaymarie_29: #ExcuseMeWhileISucceed https://t.co/bX67oEW7Xs'
958997577290207232,2018-02-01 09:36:54,"b'@BoredomLTD @96Livin_ @blackmirror You can\xe2\x80\x99t steal an idea. Unless his work is copyrighted, it\xe2\x80\x99s not legal. They ha\xe2\x80\xa6 https://t.co/iHR2XsbihJ'"
958753791683317765,2018-01-31 17:28:11,b'@tori_trill I\xe2\x80\x99m over you!! I just cannaaa. https://t.co/0xLqS9mB3X'
958753262869544961,2018-01-31 17:26:05,b'RT @tori_trill: FaceTimed Jas and she asked me damn how many wigs you got https://t.co/6Bg6cozfAe'
958550046429065217,2018-01-31 03:58:34,b'Ever feel like you want something soooo bad but the universe is going against you? My heart is torn.'
958403758601527296,2018-01-30 18:17:16,b'@_DWadePhillips Good luck!!'
958391793187524608,2018-01-30 17:29:44,b'RT @KaylarWill: You ain\xe2\x80\x99t never been on the job hunt heavy if you ain\xe2\x80\x99t never ended up at a Vector knives job interview \xf0\x9f\x98\xad'
958388811473608711,2018-01-30 17:17:53,b'UNT HAS MADE IT TO FOX! History was made!!! \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ASaqCRRe7T'
958339321903403008,2018-01-30 14:01:14,"b'RT @TgramX: Me around my friends ""friends"" being unimpressed with their selection of people to be around when I\'m not around. https://t.co/\xe2\x80\xa6'"
958055842707894279,2018-01-29 19:14:47,"b""RT @bsu_uh: Don't forget to come out to our first general meeting of the Spring Semester this Monday!!\n#BSU https://t.co/bn51k5kEii"""
957388864217407489,2018-01-27 23:04:27,b'Those nails in this pic are bomb. Wait...that\xe2\x80\x99s me! Those are my nails \xf0\x9f\x92\x81\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/i8PPO17V8P'
957308145080160256,2018-01-27 17:43:42,"b""RT @NAACP_UH: First general member's meeting on Tuesday\xe2\x9c\x85\nFashion Show Tryouts Wednesday thru Friday \xe2\x9c\x85\nA week full of Unit 6806 excellence\xe2\x9c\x85\xe2\x9c\x85\xe2\x80\xa6"""
957305320442867713,2018-01-27 17:32:28,b'@DeeCByrd DEE! \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9'
957130509657796608,2018-01-27 05:57:50,"b'RT @ronsonthedon: 2018 is my year of ""finally.""'"
956727622284861440,2018-01-26 03:16:54,b'RT @sighbrattt: It\xe2\x80\x99s not personal but sometimes I don\xe2\x80\x99t feel like texting people back. &amp; idk why. \xf0\x9f\x98\x82 I just DONT.'
956665605117050880,2018-01-25 23:10:28,b'RT @heymahra: @JasItUp1x I\xe2\x80\x99m cracking up! \xf0\x9f\x98\x82\xf0\x9f\x92\x97'
956660048234721286,2018-01-25 22:48:24,b'Everytime i see @heymahra at a function \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/vh9ccTC2U6'
956569875060809728,2018-01-25 16:50:05,b'RT @mikepouzie: If you cant bump to\n\nJodeci\nSilk\nR Kelly\nAaliyah\nTyrese\nNew Edition\nDru Hill\nJagged Edge\n112\nBoyz II Men\nNext\nUsher\nAvant\nK\xe2\x80\xa6'
956562022094852097,2018-01-25 16:18:52,b'RT @blkgirlculture: Black-ish star Marsai Martin set to both star in and executive produce her debut film at THIRTEEN years old\xe2\x9c\xa8 https://t.\xe2\x80\xa6'
956332777280036865,2018-01-25 01:07:56,b'@MrJ_Wall You said in the tone that was sarcastic. If you want to set it in a presenting manner that made the topic\xe2\x80\xa6 https://t.co/hDW5VaYrxY'
956330897095168001,2018-01-25 01:00:28,"b'@MrJ_Wall Oh...not mad btw, just in case you misinterpreted my tone.'"
956330459474157569,2018-01-25 00:58:43,b'@MrJ_Wall You asked \xe2\x80\x9cDo females REALLY think a male can wait til marriage for sex\xe2\x80\x9d..... it\xe2\x80\x99s a redundant ass questi\xe2\x80\xa6 https://t.co/ZHZ4rggFEa'
956329169998278656,2018-01-25 00:53:36,b'@MrJ_Wall Hmm. Ok. https://t.co/1z0WMgZd8N'
956328300410032133,2018-01-25 00:50:09,b'\xf0\x9f\x99\x84\xf0\x9f\x99\x84 This is ignorant. https://t.co/pKMLGwjYih'
956327709319270400,2018-01-25 00:47:48,b'RT @XO_Breezee: Stress level is at an all time high.'
956318009609646082,2018-01-25 00:09:15,b'RT @perfectentropy_: So what you been doing since you graduated? https://t.co/kVRO1Sx4Ow'
956235452188692480,2018-01-24 18:41:12,"b'Friends will reveal if they truly fwu, step back and see how they act.'"
955986279623266306,2018-01-24 02:11:05,b'@CoreyTheGreat_ IHOP got $3.99 all you can eat pancakes \n\nI\xe2\x80\x99ll just leave that right here.'
955966204648271872,2018-01-24 00:51:18,b'Pray for me.'
955942109642743808,2018-01-23 23:15:34,b'RT @Ifeagwu: First meeting of the semester. Don\xe2\x80\x99t be late \xf0\x9f\x92\x81\xf0\x9f\x8f\xbd https://t.co/u6eVNDiRPM'
955941535673135107,2018-01-23 23:13:17,b'RT @tdays11: Interested in joining an organization? Join us on Monday Jan 29th for our first General meeting of the Semester to see what we\xe2\x80\xa6'
955937680784846849,2018-01-23 22:57:58,b'B. S. U...U...U... \n\nI THOUGHT YOU KNEEEEEWWW! \n\nJoin the hype \xe2\x9c\xa8 https://t.co/VTSnYO5Hq8'
955929694318325761,2018-01-23 22:26:14,b'RT @bsu_uh: Make sure yall come out to our first General Meeting of the Spring 2018 semester!!\n#BSUnity #BSU https://t.co/xEwXb8wbyl'
955915002946482177,2018-01-23 21:27:51,"b'RT @Diddy: I pray that whoever reads this, God gets you through anything you\xe2\x80\x99re struggling with.'"
955887284410376192,2018-01-23 19:37:42,b'Post graduation depression is REAL. \xf0\x9f\x98\xaa'
955887073696862211,2018-01-23 19:36:52,"b'RT @BeeCrowned_htx: Everything will be ok in the end, if everything isn\xe2\x80\x99t okay then it isn\xe2\x80\x99t the end. https://t.co/9138aT2h4n'"
955886875021139968,2018-01-23 19:36:05,b'RT @kaymarie_29: #ExcuseMeWhileISucceed March 3rd \xe2\x9c\xa8 https://t.co/FwqhaHEoBc'
955640842114433024,2018-01-23 03:18:26,b'RT @uhbbsa: Register register! @bsu_uh #ExcuseMeWhileIsucceed https://t.co/GDufQFVDBn'
955479149287759872,2018-01-22 16:35:55,"b'\xf0\x9f\x98\xa6 cooommmeee on black king, not the elbows!!! https://t.co/ZFrjmgE8EP'"
954944139862343680,2018-01-21 05:09:59,b'I\xe2\x80\x99m the one that\xe2\x80\x99s tattooed on his arm. I\xe2\x80\x99m BOSSSAAAYYY! https://t.co/VSM3ds3kzj'
954727164234096640,2018-01-20 14:47:48,b'Making gospel music in the morning a priority!'
954723687307018240,2018-01-20 14:33:59,b'@Princehines5 Lmaooooo. YOU HAVE TO FINISH THAT SENTENCE OFF.'
954722065986224128,2018-01-20 14:27:33,b'\xe2\x80\x9cIt really be ya own nwords bro!\xe2\x80\x9d \xf0\x9f\x98\x82'
954376634110562306,2018-01-19 15:34:55,b'RT @Quittt_: Post graduation depression is real. Its so hard to find employment no matter what you majored in. I would just like to send po\xe2\x80\xa6'
954108461238898688,2018-01-18 21:49:18,"b""RT @PrincessFaijon: This weather won't keep us from honoring the legacy of Martin Luther King Jr. Come join @NAACP_UH and @uhspb on a new n\xe2\x80\xa6"""
954080519326662656,2018-01-18 19:58:16,b'I am staying steadfast in God\xe2\x80\x99s word this time around. What is for me WILL BE for me!'
954078315668758528,2018-01-18 19:49:31,b'RT @Tarra_BadAxx: If your looking for a bartender/server Job get at me \xe2\x98\xba\xef\xb8\x8f'
953883000739127296,2018-01-18 06:53:24,b'@Tarra_BadAxx Don\xe2\x80\x99t do Max like that \xf0\x9f\x99\x84'
953287564630294531,2018-01-16 15:27:21,b'RT @wydryan: 3 types of people in life:\n\xe2\x80\xa2 who helped you in difficult times\n\xe2\x80\xa2 who left you in difficult times\n\xe2\x80\xa2 who put you in difficult ti\xe2\x80\xa6'
953283442518773760,2018-01-16 15:10:58,"b'Day before class: Due to the weather, The campus will be closed tomorrow. Stay safe. \n\nThe next day at 9AM: Due to\xe2\x80\xa6 https://t.co/4bNvoTWz51'"
951463743296360449,2018-01-11 14:40:08,b'RT @victoriouslogan: Adult friendship is saying \xe2\x80\x9cgirl lets hang out!\xe2\x80\x9d and making plans but then cancelling those plans the day of and both\xe2\x80\xa6'
950929927767027712,2018-01-10 03:18:56,b'RT @PETTYMAMII: This H&amp;M shit a distraction where\xe2\x80\x99s our W2\xe2\x80\x99s? \xf0\x9f\x98\x82\xf0\x9f\xa4\x94'
950276080052645888,2018-01-08 08:00:47,b'RT @_brandoc: why is will smith so good at IG? damn. https://t.co/gKd7ppBMFc'
950270971344310272,2018-01-08 07:40:29,"b""I've been in a funk all day. The devil has been riding my back!"""
950270293301481473,2018-01-08 07:37:47,b'I felt that last RT in my soul. Sheesh.'
950270099113553920,2018-01-08 07:37:01,b'RT @lajuicxyy: Ive been through so much and i still try to love like ive never been hurt. You dont know what love is until you come out of\xe2\x80\xa6'
950269958482784257,2018-01-08 07:36:27,"b'RT @Mamasita_96: H&amp;M @hm YOURE CANCELED. When you know about Ota Benga\xe2\x80\x99s story, things like this enrage you even more. Don\xe2\x80\x99t think we\xe2\x80\x99re no\xe2\x80\xa6'"
950193173162274817,2018-01-08 02:31:20,b'#NewProfilePic https://t.co/FCpivBnqVc'
950184935142379520,2018-01-08 01:58:36,b'And courage to change the things you can &amp; wisdom to know the difference. https://t.co/QsSMqLDIaK'
950136063779069952,2018-01-07 22:44:24,b'A check \xf0\x9f\x92\xb5\xf0\x9f\x92\xb8 https://t.co/zI729GJy4C'
950088757084131328,2018-01-07 19:36:26,"b'RT @sopharush: God,\n\nAlthough I may not be where I want to be, I pray that I not rush your process because of my own selfishness. May I con\xe2\x80\xa6'"
950050501277700096,2018-01-07 17:04:25,b'The fact that you want to discuss this is ignorant. Why would anyone like nonconsenual sex REGARDS to the type of s\xe2\x80\xa6 https://t.co/ukpPxCp16k'
950036949770948610,2018-01-07 16:10:34,"b""Always end up by myself.. I'm getting use to it!"""
948999326558277632,2018-01-04 19:27:25,b'@DD_Kyles Wow.'
948968198602444800,2018-01-04 17:23:44,"b'@ThaRealChancee @DD_Kyles Yeahh, deadass \xf0\x9f\x98\x82'"
948967811409432584,2018-01-04 17:22:11,"b'@DD_Kyles Lol, dm me your number'"
948738776783867904,2018-01-04 02:12:05,b'@DD_Kyles Nah. You misunderstood the question.\n\nNone of my friends have reached to me in regards to my well being.\xe2\x80\xa6 https://t.co/1LRSSs7Nvw'
948733083238502401,2018-01-04 01:49:28,b'@DD_Kyles Just like how you reached out to me now....'
948657060832595968,2018-01-03 20:47:23,b'@Tarra_BadAxx DM me ur #'
948649156331044870,2018-01-03 20:15:58,b'@Tarra_BadAxx It was a 469 number......'
948644456688910336,2018-01-03 19:57:18,b'@Tarra_BadAxx I TEXTED YOU!'
948600453457117184,2018-01-03 17:02:26,b'Preaching self made millionaire status... \xf0\x9f\x98\x92\n\nWhen we could only eat at Shoneys on occasion!!!! https://t.co/UiVyjIkKuS'
948599405334147079,2018-01-03 16:58:17,b'THIS \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c https://t.co/g63s8L6eXS'
948597843371098113,2018-01-03 16:52:04,b'Back when Boswell and Percy had it active \xf0\x9f\x99\x83 https://t.co/bGfT8jvnml'
948596443769696256,2018-01-03 16:46:30,b'@Neosohl1 OH! \n\nThe Legend.'
948595750413524992,2018-01-03 16:43:45,"b'Crazy thing tho...none of my ""friends"" have been trying to reach out to see if i was ok. \n\nNothing but bet talk!'"
948594146427723778,2018-01-03 16:37:23,b'Ive been without a phone for two weeks now.'
948593634454261760,2018-01-03 16:35:21,"b'Jerry Jones: ""Stop fw them white girls....."" https://t.co/Xz4D8xZ8EF'"
947497631198171136,2017-12-31 16:00:13,b'@DeeCByrd I use to go to American Airlines for the countdown.'
947157545592020992,2017-12-30 17:28:50,b'RT @_ChubbStacks: Don\xe2\x80\x99t feel bad for outgrowing people who had the chance to grow with you \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe'
945034903590244353,2017-12-24 20:54:13,"b""I'm true to the game, and eff all that playin\xe2\x80\x99\nYou see where I came from \xf0\x9f\x8c\x83\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x91\x91 https://t.co/gCpunIAR2H"""
944687541311205378,2017-12-23 21:53:55,b'RT @Jus_flex: Senior class of 2018!\nPLEASE GO ON COLLEGE VISITS to the colleges  you THINK you might want to attend ..don\xe2\x80\x99t be like people\xe2\x80\xa6'
944438970871664640,2017-12-23 05:26:12,"b'Whew, i almost missed it! Happy birthday beautiful \xf0\x9f\x91\x91\xf0\x9f\x8e\x82\xf0\x9f\x8d\xbe@TrueeStallion'"
943705163046555648,2017-12-21 04:50:18,"b'RT @HERTWEETX: i\xe2\x80\x99m not going to lie. 2017 broke me, matured me, whooped my ass, humbled me, blessed me, made me smarter &amp; wiser. it showed\xe2\x80\xa6'"
942943583463727104,2017-12-19 02:24:03,"b'RT @JasItUp1x: It was a privilege to be the first person in my family to go to college. Now, I\xe2\x80\x99m so blessed to be the first college student\xe2\x80\xa6'"
942805021950869506,2017-12-18 17:13:28,b'RT @JasItUp1x: We\xe2\x80\x99ve all had that thought...at least once! I\xe2\x80\x99m just bold enough to admit it \xf0\x9f\x98\x82\xe2\x9c\xa8\xf0\x9f\x8e\x93\xf0\x9f\x8c\xbb\xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\n#GradSZN #ButGOD #5DazeAway https://t\xe2\x80\xa6'
942804538498707456,2017-12-18 17:11:33,"b'It was a privilege to be the first person in my family to go to college. Now, I\xe2\x80\x99m so blessed to be the first colleg\xe2\x80\xa6 https://t.co/4x0n5efqzp'"
942788587459874822,2017-12-18 16:08:10,"b""RT @RaveenTheDream: Bruh if you cutting ppl off every year it's you bruh.\n\nGo see a therapist."""
942080817077149696,2017-12-16 17:15:44,"b""RT @AaronAlmanza2: I just drove through UH's campus and asked these dudes if they went to UH they said yes so i said oh yeah then what's 68\xe2\x80\xa6"""
941453124157562881,2017-12-14 23:41:30,b'RT @DeeCByrd: Congrats to all my people today!! Y\xe2\x80\x99all made it and I can\xe2\x80\x99t wait to see what the future brings for each of you!! @MikeySuavae\xe2\x80\xa6'
941103521889509376,2017-12-14 00:32:19,"b""RT @AkanButNoJeezyy: If I tell you I'm broke and you accidentally see me spoiling myself, I don't owe you any explanation. I'm broke to YOU\xe2\x80\xa6"""
941103166388670464,2017-12-14 00:30:54,b'RT @AshleyySimone21: This #BlackQueensAtUH hashtag really let me know I have no idea who goes to this school lmao'
941101549278978048,2017-12-14 00:24:28,b'@TrinityJaymez Thanks love!! \xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f'
941101467062226946,2017-12-14 00:24:09,b'RT @TrinityJaymez: Yay congratulations Jas!! https://t.co/MRThPTxFP0'
941101365262200832,2017-12-14 00:23:44,b'RT @kaymarie_29: #BlackQueensAtUH \xf0\x9f\x98\xa9\xf0\x9f\x92\x9e So many beautiful women https://t.co/D3hSnAC82p'
940981692059267072,2017-12-13 16:28:12,b'RT @kaydub95: Only for #BlackQueensatUH https://t.co/rL7diHZ98q'
940967932980596737,2017-12-13 15:33:32,"b'RT @JasItUp1x: damn, I\xe2\x80\x99m always late. \xf0\x9f\x98\xab\xf0\x9f\xa4\xa7#BlackQueensAtUH https://t.co/RukNWWXQUu'"
940858135065047040,2017-12-13 08:17:14,"b'Girl, f.dat. WE GRADUATE TOMORROW \xf0\x9f\x98\x82\xe2\x9c\xa8 https://t.co/7aNNjYlJZK'"
940851640898383874,2017-12-13 07:51:26,b'@bookiebadAF @ASlayWithOsay Just visited your website and i love it. I am proud of your accomplishments Queen. You did that!'
940829396285427712,2017-12-13 06:23:02,b'@DeeCByrd That\xe2\x80\x99s the sad sis. I should be ashamed.'
940826314885468161,2017-12-13 06:10:47,"b'damn, I\xe2\x80\x99m always late. \xf0\x9f\x98\xab\xf0\x9f\xa4\xa7#BlackQueensAtUH https://t.co/RukNWWXQUu'"
940753773802246144,2017-12-13 01:22:32,b'RT @4TheLuvOfKhandy: Dasssss my sisssss!!!!!!!!  \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe https://t.co/Mqpm36pTdG'
940702582728781826,2017-12-12 21:59:07,b'Y\xe2\x80\x99all going on dates with ya ex...but y\xe2\x80\x99all aren\xe2\x80\x99t together. \xf0\x9f\x98\x82\xf0\x9f\xa7\x90 y\xe2\x80\x99all weird!'
940649663698481158,2017-12-12 18:28:50,"b""RT @xafrodiamonds: mama, I (finally) made it! \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x8e\x93\n\ngetting my (B)achelor's in (S)auce with a minor in clout \xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\n\nDecember 14 @ 10 am \xf0\x9f\x8e\x89\n\n#Gr\xe2\x80\xa6"""
940649619733778432,2017-12-12 18:28:40,b'@xafrodiamonds Whhhhoooolleeee lotta gang ish!!!'
940649494219239424,2017-12-12 18:28:10,b'RT @xafrodiamonds: gaaaang \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/FJq29bXEoD'
940640059371466753,2017-12-12 17:50:41,b'RT @taboh_yvonne: YUH JAZ!!! \xf0\x9f\x92\xaa\xf0\x9f\x98\x8d https://t.co/VB83XwPW4G'
940635616303345664,2017-12-12 17:33:01,b'RT @kaymarie_29: Look at my lil boo \xf0\x9f\x98\xa9\xf0\x9f\x92\x9b https://t.co/Vd9hdlk8dx'
940633616568209410,2017-12-12 17:25:04,"b'God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom abo\xe2\x80\xa6 https://t.co/klKqX5KKuQ'"
940614939026382848,2017-12-12 16:10:51,b'@prettybrit104 @_DWadePhillips You know it\xe2\x80\x99s true!!!! \xf0\x9f\x98\xad\xf0\x9f\xa4\x97\xf0\x9f\x8e\x93\xe2\x9c\xa8\xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
940374815839543298,2017-12-12 00:16:42,b'RT @_DWadePhillips: God\xe2\x80\x99s plan for me is much bigger than your expectations. I\xe2\x80\x99ve always said don\xe2\x80\x99t rush the come up....and now it\xe2\x80\x99s here!\xe2\x80\xa6'
939964776473595904,2017-12-10 21:07:21,b'@brimarie423 Thanks babycakes.'
939964709826105346,2017-12-10 21:07:05,b'RT @brimarie423: love it https://t.co/4cYttyrwTt'
939895996959555584,2017-12-10 16:34:02,b'These cookies are the BACKBONE of the nation. Nothing else to discuss! https://t.co/TVQ8uLpgAF'
939696104152723456,2017-12-10 03:19:44,b'@4TheLuvOfKhandy Thank you sis!  You know I\xe2\x80\x99m a character \xf0\x9f\x98\xad'
939688843250368512,2017-12-10 02:50:53,b'RT @4TheLuvOfKhandy: SISSSSS!!!!!! Omgggggg!!!! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x92\x95\xf0\x9f\x92\x95 https://t.co/hVj5ZFqckD'
939688795087212545,2017-12-10 02:50:41,b'RT @Ja_Robins: @JasItUp1x \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
939687127964581888,2017-12-10 02:44:04,b'We\xe2\x80\x99ve all had that thought...at least once! I\xe2\x80\x99m just bold enough to admit it \xf0\x9f\x98\x82\xe2\x9c\xa8\xf0\x9f\x8e\x93\xf0\x9f\x8c\xbb\xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\n#GradSZN #ButGOD #5DazeAway https://t.co/1ajdNW3L6R'
939056619522060288,2017-12-08 08:58:39,b'@Jamar_Anthony Not the nasty patty!!! \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad'
938802073256083456,2017-12-07 16:07:11,b'NEVER!!!! https://t.co/FRr3ry9i5C'
938278115792519168,2017-12-06 05:25:09,b'Love Calls x Kem \xf0\x9f\xa4\xa4'
937557213782118400,2017-12-04 05:40:33,b'RT @IDK_TY: Registration opens tomorrow! Don\xe2\x80\x99t wanna miss this one. https://t.co/Y9m9dbDsFI'
937556993841221632,2017-12-04 05:39:40,b'RT @_Jennnifeeer: You\xe2\x80\x99ll only be losing if you don\xe2\x80\x99t register for @bsu_uh conference tomorrow at 10am \xf0\x9f\x8c\x9a\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #ExcuseMeWhileISucceed https:/\xe2\x80\xa6'
937408326899589121,2017-12-03 19:48:55,b'RT @JasItUp1x: The Countdown begins NOW! #4MoWeeks #PriceWentUp #BlackEducatedWomen https://t.co/VsGjs2YoRM'
