id,created_at,text
1066359242842619905,2018-11-24 15:53:50,"b'This Tuesday the Levine/Momcology peer to peer meeting topic ""Emotional Acceptance"" will focus on coping with the m\xe2\x80\xa6 https://t.co/GFhvcrfRBv'"
1066094319726223361,2018-11-23 22:21:07,b'Our 2018 Momcology Retreat Year has wrapped-up!  We held 10 Momcology Retreats from coast to coast in 2018 serving\xe2\x80\xa6 https://t.co/CZ5LhVJ05I'
1061971554844708864,2018-11-12 13:18:43,b'Momcology Caregiver Coffee Breaks are taking place all over the country.  Two events were held this weekend in both\xe2\x80\xa6 https://t.co/OnLft1tHK7'
1061637501062991873,2018-11-11 15:11:19,b'It\xe2\x80\x99s been a very productive and fulfilling three months for Momcology and our mission of peer support and community\xe2\x80\xa6 https://t.co/6BOUCHFZOc'
1060548461391683584,2018-11-08 15:03:51,"b'We will be posting 4 new Caregiver Coffee Connecting Events later today in California, Florida, Minnesota and New J\xe2\x80\xa6 https://t.co/i3pcmvgmZT'"
1056602025117528065,2018-10-28 17:42:08,b'Just one more week to have your 2018 gold awareness ornaments personalized in time for early December delivery.  Le\xe2\x80\xa6 https://t.co/PcQVXWDyAT'
1054408878031560705,2018-10-22 16:27:21,b'Our 4th Annual Ornament fundraiser is now underway! Please place your orders for personalized ornaments by November\xe2\x80\xa6 https://t.co/GDkreG5yA8'
1052686615674580992,2018-10-17 22:23:41,"b""We are happy to re-share this new educational resource from The COG- The Children's Oncology Group's Family Handboo\xe2\x80\xa6 https://t.co/jenIV6NnqH"""
1044746464851824640,2018-09-26 00:32:22,b'Thank you to Lisa Gifford and Patti Clark for co-hosting  a Momcology Caregiver Coffee break for 14 moms in Rochest\xe2\x80\xa6 https://t.co/mjK3RQPhTk'
1044306021227929600,2018-09-24 19:22:12,b'Last week of CCAM!\xc2\xa0\xf0\x9f\x92\x9b\xf0\x9f\x8d\xaa\xf0\x9f\x92\x9a - https://t.co/2epdMCPXPL https://t.co/J2a9CjOrdb'
1043860707194925056,2018-09-23 13:52:41,b'September is childhood cancer awareness month.  We are thinking of families and advocates getting tired as we near\xe2\x80\xa6 https://t.co/8p18Yfy6bZ'
1042852392600055809,2018-09-20 19:06:00,"b""RT @childrenscause: Panel 1 on Living with Chemo-Induced Hearing Loss is kicking off at today's EL-PFDD meeting. Tune in live: https://t.co\xe2\x80\xa6"""
1042852307275276288,2018-09-20 19:05:39,"b'RT @childrenscause: ""I can\'t change his history and I might not be able to change the landscape for him - but sharing his story might chang\xe2\x80\xa6'"
1042757917173264384,2018-09-20 12:50:35,"b'Thank you to Lisa Lebowitz,Lauren Davis Waisanen and Noor Shamim Zaheer for hosting a Momcology Caregiver Coffee Br\xe2\x80\xa6 https://t.co/Y8iTYkGihL'"
