id,created_at,text 
1017443466614276096,2018-07-12 16:20:00,"b""@sakeriver I can't believe I'm cheering for a lemon. This is what I've become."""
1017428447524786177,2018-07-12 15:20:19,b'@TGowdySC I got a perception issue for you. Rabid #GOP goes to any lengths to defend a @POTUS that is a puppet of the Russian govt.'
1017426584469495808,2018-07-12 15:12:55,"b'@piersmorgan Thank you, Trash Human.'"
1017426299051233281,2018-07-12 15:11:47,"b'@TGowdySC You could be a bigger traitor to the very idea od democracy, I am just not sure how. #GOPTraitors'"
1017414588629860352,2018-07-12 14:25:15,b'@Matsamon @WriterGirlCT Dear Universe:\nWhy is there not a random white guy getting this dudes back? Thanks to insti\xe2\x80\xa6 https://t.co/aRbp7u7LJv'
1017412787922845701,2018-07-12 14:18:05,"b'@washingtonpost Vlad will say, ""Of course not."" And, Donald, well, we all know what Donald will say.'"
1017412356526108673,2018-07-12 14:16:23,b'You want Trump 2020? Because this is how you get Trump 2020... https://t.co/CwtR3gg6bS'
1017259124042723328,2018-07-12 04:07:29,b'@WIRED @NRA how does your lobby feel on this one? Remington? Glock USA?'
1017258800955478017,2018-07-12 04:06:12,b'@WIRED Until the Firearm Manufacturers see this. They will crush him.'
1017235502087499778,2018-07-12 02:33:37,b'#Baller #HERO https://t.co/CJrtLiUAG1'
1017207017323278336,2018-07-12 00:40:26,"b""@danpfeiffer As long as he goes home to WI, and never has a moment's peace right up until that moment he gets hit by a garbage truck."""
1017127669077610498,2018-07-11 19:25:08,"b""@Forbes Where's the Op-Ed of why he's not?"""
1017049786652950529,2018-07-11 14:15:39,b'Hahaha! Purple monkey dishwater indeed.. https://t.co/ii6AItGQOS'
1017048131836547072,2018-07-11 14:09:05,b'@sam_younes @JonMaseng @finlay_carroll @SeanRobert419 @realDonaldTrump Hey idiot. Do some reading. The 2%? Yeah tha\xe2\x80\xa6 https://t.co/1QxOZDdgdk'
1016864271085592577,2018-07-11 01:58:29,"b'@MaraWilson Then they should be called the ""guys who flat out don\'t get laid""'"
1016858469184532482,2018-07-11 01:35:26,"b""Will someone in WV please primary @JoeManchinWV ? 'Cause this dude ain't a Democrat. Need to just drop that (D) Joe."""
1016820979258019840,2018-07-10 23:06:27,b'Rudy could actually rock that hairdo... https://t.co/mKq9IfSNEf'
1016820328138407936,2018-07-10 23:03:52,"b""Yup. Can't drop a 30rd. mag in a Black Powder Rifle.\xf0\x9f\xa4\x91\xf0\x9f\xa4\xaf https://t.co/qRJnMzZT7n"""
1016819111085604864,2018-07-10 22:59:02,b'@nytimesbooks Yes. Yes it can.'
1016808810395176960,2018-07-10 22:18:06,"b'@FPDCC Response!? What response!? The non-existent, do your job you lazy coward  response!? That response!? That la\xe2\x80\xa6 https://t.co/SL0jxXsRHD'"
1016807859189964800,2018-07-10 22:14:19,b'@TheRileyWilson Where is this!? Who the fuck is that useless wad of shit wearing that uniform!? Why does this never\xe2\x80\xa6 https://t.co/TP0XjztHdx'
1016720872139296769,2018-07-10 16:28:40,"b'Not a foe, enemy, or adversary. According to OUR Govt. Not however, according to theirs...\n#Traitors\xe2\x80\xa6 https://t.co/kNKBDnTLOs'"
1016499104174702592,2018-07-10 01:47:26,b'@WhiteHouse @realDonaldTrump Like any one person in the White House knew doodly-fuck-all about Kavanaugh before last Tuesday.'
1016156305797632000,2018-07-09 03:05:17,"b""@jimsciutto Jim, don't even give Ol' Wacky Jack the time and space. You're an actual journalist, and Jack is, ummmm...not."""
1016142607666352135,2018-07-09 02:10:51,"b""@nytpolitics *constant* sorry, so furious, I can't spell."""
1016141072723054594,2018-07-09 02:04:45,"b'@nytpolitics Or maybe this should be your comstant headline, ""A tournament, a tournament, a tournament of lies\nOffe\xe2\x80\xa6 https://t.co/4m70z8VoLK'"
1016139195960713217,2018-07-09 01:57:17,"b""@nytpolitics Alternative facts, alternative timelines, can we get an alternative govt.? 'Cause any alternative to t\xe2\x80\xa6 https://t.co/5cdoiA8e9D"""
1016138486037049344,2018-07-09 01:54:28,"b""You. Traitorous. Cowardly. Duplicitous. Honorless. Mother. Fuckers. I curse your names.  That's about as civil as I\xe2\x80\xa6 https://t.co/ac4tD2pkCe"""
1016078819009204224,2018-07-08 21:57:22,"b'@politico Right! Mueller probe into most corrupt administration I have ever seen. Oh, wait. Sorry, totally assumed\xe2\x80\xa6 https://t.co/Qenx11Je1U'"
1015746666262159360,2018-07-07 23:57:31,"b'@AtheistRepublic ""Well, then his divine plan is to take me out, so I will consider him a hostile enemy combatant, a\xe2\x80\xa6 https://t.co/JO9Rh5cOwq'"
1015745898410840065,2018-07-07 23:54:28,b'@Brasilmagic I really feel that any talk with Mike would be disappointing.'
1015692490173829122,2018-07-07 20:22:14,"b'Then, perhaps, @SenRonJohnson\nWe should make the sanctions stronger. They attacked our election. Traitor.\nhttps://t.co/0PsMQ54t9E'"
1015691461554208770,2018-07-07 20:18:09,b'@MalcolmNance @Plot2Destroy @MSNBC Man! That is a sharp tie!'
1015686808959639552,2018-07-07 19:59:40,"b'@rtildensmith @The_UnSilent_ I always loved someone giving me shit when wearing a full face helmet, and armored jac\xe2\x80\xa6 https://t.co/SL3uL1ydVa'"
1015683669766307841,2018-07-07 19:47:12,b'@MalcolmNance @Plot2Destroy @MSNBC What a coincidence! I am watching @MSNBC right now. Some dude named @MalcolmNance is coming up shortly...'
1015683290370576384,2018-07-07 19:45:41,"b'@briefermadness @CharlesPPierce @joanwalsh @jwpetersNYT Deeeep RED TN. And, I am as liberal as they come. Argue con\xe2\x80\xa6 https://t.co/iLS1L9nPqI'"
1015615269392306177,2018-07-07 15:15:24,b'People. You! Are! Not! Paying! Attention! https://t.co/9vCENWs0qS'
1015091607731884032,2018-07-06 04:34:33,"b""@TVietor08 @DeptofDefense Exactly. WTF is going on with Mattis? I know in my bones that he's above this shite. If n\xe2\x80\xa6 https://t.co/P4q6Y561D3"""
1015090944927035392,2018-07-06 04:31:55,"b'@justapedn Apex predator, meet dinner.'"
1015015623552831488,2018-07-05 23:32:37,b'@ashtonbirdie Join the Army.'
1015006889049051136,2018-07-05 22:57:54,b'@the_frugal_jew @HunterLaura @Jackg1818 @ClauserLotus @rothschild_eric @KimStrassel @WSJ Bwahahahaaaaa....I mean bw\xe2\x80\xa6 https://t.co/NtxXeECkr4'
1014938166955003904,2018-07-05 18:24:50,"b'@goldengateblond Very important. Should be front page, in giant font. Pisses me off that this is not priority numbe\xe2\x80\xa6 https://t.co/eAkkklNncG'"
1014895258587615232,2018-07-05 15:34:20,"b'Once again, one more time. https://t.co/jWjkSAIAh4'"
1014681105260269568,2018-07-05 01:23:22,"b'@pacelattin If the level of dissent directed towards an authoritarian ass clown, and his freedom trampling minions\xe2\x80\xa6 https://t.co/w9e6nKhOsJ'"
1014666523112288256,2018-07-05 00:25:25,"b""@SethAbramson I really don't understand why every American isn't goddamn furious about this. Not angry? Probably sh\xe2\x80\xa6 https://t.co/zuRV54R6Z8"""
1014650690894024704,2018-07-04 23:22:30,b'@politico Release the e-mails.'
1014649298657652736,2018-07-04 23:16:58,"b""@JasonIsbell Best part of sobriety? Money? Health? Dignity? Nope. Not havin' a damn hangover anymore."""
1014633703744659456,2018-07-04 22:15:00,"b'Cowards, and traitors. A comprehensive list of the scumbags in Russia on our #independenceday https://t.co/X6l262tN4e'"
1014633124913872898,2018-07-04 22:12:42,b'@DrDenaGrayson @SenShelby @JerryMoran @SenJohnHoeven @RepKayGranger @JonHuntsman @SenJohnThune @SteveDaines\xe2\x80\xa6 https://t.co/64h36MS0Qi'
1014632313374814208,2018-07-04 22:09:29,"b""@goldengateblond Ask 'em how much they love our soldiers. \nhttps://t.co/r7oWng434F"""
1014631957857226753,2018-07-04 22:08:04,b'@JenniferJJacobs Could you ask them about how much they love our soldiers? Then ask them about this...\nhttps://t.co/r7oWng434F'
1014619201020022786,2018-07-04 21:17:22,"b'This should be the #1 trending story on every social platform, print media,cable, and network news. https://t.co/NnNI01Aqlr'"
1014614764960534528,2018-07-04 20:59:45,"b'@KristinMinkDC We seriously need a lot more pissed off moms. Like, a lot, lot, lot more. Thanks for saying what you did.'"
1014613778950967296,2018-07-04 20:55:50,"b'@BillKristol @daveweigel Ummm.. #Basta Seriously, knock it the fuck off dude.'"
1014613228159152130,2018-07-04 20:53:38,"b'@UnAuthorizedBS @TomiLahren @foxandfriends Oh, Tami. As we say in the south, ""Aww. That\'s nice honey, you always tr\xe2\x80\xa6 https://t.co/qnwYOoypRf'"
1014609811953025026,2018-07-04 20:40:04,b'@goldengateblond  https://t.co/lDns0ZQN1o'
1014598913456771077,2018-07-04 19:56:45,"b""#PutinSmoocher \n#PutinSmoocher \n#PutinSmoocher \n'Cause I can't stress it enough.\nIs this what #MAGA is? Count me th\xe2\x80\xa6 https://t.co/BtWTwDD73y"""
1014595797680361472,2018-07-04 19:44:23,b'RT @viphires: @SassyNeveragain @SenRonJohnson Here are the Russian promoters https://t.co/gSJu6TqOHC'
1014595673566695425,2018-07-04 19:43:53,"b'@SenRonJohnson Traitor. March your ass into the Kremlin, and demand answers, then tweet at us.'"
1014583367709417474,2018-07-04 18:54:59,b'@RealAlexJones @RaelynNelson @lukasnelson'
1014582750437928962,2018-07-04 18:52:32,b'@WillieNelson https://t.co/dHFIQi5s4G'
1014582556497498117,2018-07-04 18:51:46,b'@RealAlexJones I can say with absolute certainty that Papa Willie hates your fucking guts.'
1014582074215452672,2018-07-04 18:49:51,"b""@libertytarian @RealAlexJones Latin and English? Oh, it's spelled, #HappyIndependenceDay"""
1014579944448577537,2018-07-04 18:41:23,"b""I'm a 48 year old white male in the south, and I have had it with these two jellyfish. The time to fight is now. Do\xe2\x80\xa6 https://t.co/9aGiOQjE48"""
1014578895776108546,2018-07-04 18:37:13,"b'@politico Perhaps the Senate and House Minority Leaders do not understand exactly how spineless, and ineffectual th\xe2\x80\xa6 https://t.co/lhHyTowmad'"
1014577694355451912,2018-07-04 18:32:26,"b'@WhiteHouse @repmarkpocan Is this serious White House? This is beyond deplorable. Maybe now instead of ""deplorables\xe2\x80\xa6 https://t.co/bqu0IeWwxO'"
1014568511220350983,2018-07-04 17:55:57,b'@CIA Thank you.'
1014566064678727682,2018-07-04 17:46:14,"b""Fucking TRAITOROUS COWARDS by name, and number. If this doesn't make every hair on your neck stand up, I lump you i\xe2\x80\xa6 https://t.co/eTumFswr5X"""
1014552844161224707,2018-07-04 16:53:42,"b'@PoeBicycle @fourthbronte @douglasparton @jensized @PageSix I am a former, but 20+ year exp. Wife @AerealDavis1 is\xe2\x80\xa6 https://t.co/BWdj7CrLDK'"
1014196094862086145,2018-07-03 17:16:06,"b""@realDonaldTrump Man, you really don't understand bikes..."""
1014193507056091136,2018-07-03 17:05:49,b'@beaconosunshine @dawn_sickles @realjdburnett @lilsun83 @RosenthalAndy @OnTheCaseMan @NBCNews @kasie You really nee\xe2\x80\xa6 https://t.co/3RqsTGgMs7'
1014192229634707456,2018-07-03 17:00:44,"b""@beaconosunshine @dawn_sickles @realjdburnett @lilsun83 @RosenthalAndy @OnTheCaseMan @NBCNews @kasie I'm sure befor\xe2\x80\xa6 https://t.co/iHaSAPbdmX"""
1014191887463387138,2018-07-03 16:59:23,b'@beaconosunshine @dawn_sickles @realjdburnett @lilsun83 @RosenthalAndy @OnTheCaseMan @NBCNews @kasie You know who e\xe2\x80\xa6 https://t.co/sAFehpCMYN'
1014190580644110336,2018-07-03 16:54:11,"b'@justapedn I keep reading about raisins in potato salad. You put raisins in tater salad, well, in the immortal word\xe2\x80\xa6 https://t.co/BJuw2KTnNh'"
1014188871104581632,2018-07-03 16:47:24,b'@beaconosunshine @dawn_sickles @realjdburnett @lilsun83 @RosenthalAndy @OnTheCaseMan @NBCNews @kasie You seem to be\xe2\x80\xa6 https://t.co/HZpTRavGLR'
1014184494746697730,2018-07-03 16:30:00,"b""@jimbroslice24 @roxanakhazai @NPR You too!?!? Brother! I also am Ursa Sapien, and just knew I wasn't alone!"""
1014183609169858560,2018-07-03 16:26:29,"b'@morninggloria Flashback 1973:\n\nSteve Miller\'s drummer upon hearing the new tune \n\n""Motherfucker, nobody, and I mea\xe2\x80\xa6 https://t.co/UxMtmVGnuW'"
1014179800951517184,2018-07-03 16:11:21,"b'@MAGA16_KAG20 @trojoan1963 @DevinNunes So, how did you feel about Kareem Abdul Jabar? Ya remember, Muslim guy, soci\xe2\x80\xa6 https://t.co/ot8llM9dXw'"
1014166121329643520,2018-07-03 15:17:00,b'@justapedn Aye! Aye! COB!'
1014016651065528321,2018-07-03 05:23:03,b'Seriously though. Mahalo @TulsiGabbard \xf0\x9f\xa4\x99 https://t.co/Xqr4N3ua2X'
1014015440857845760,2018-07-03 05:18:15,b'Something tells me that @RWPUSA would let Pruitt know in a hurry... https://t.co/d44S8jXLXH'
1014015126901547010,2018-07-03 05:17:00,b'RT @Alt_FedEmployee: GOP: We are pro-life\nSo you want to save sick people?\nGOP: No\nSo you want to help feed the poor?\nGOP: No\nSo you want t\xe2\x80\xa6'
1014015075017949184,2018-07-03 05:16:48,"b'RT @RWPUSA: These people don\xe2\x80\x99t speak for Jesus, but only for themselves and their desire to control other people. They seek to dictate on a\xe2\x80\xa6'"
1013891867539320833,2018-07-02 21:07:13,"b""@TeaPainUSA Hell y'all, he doesn't recognize Russia. Or, Crimea, or his ass with both hands if he was sittin' on 'em."""
1013891238955798528,2018-07-02 21:04:43,"b""@TVietor08 Rich guy's rich friends won't play nice at the Country Club. Tragic."""
1013889563641679872,2018-07-02 20:58:03,"b'@RWPUSA Mr. Painter, why is the DFL Party NOT a national party? My wife and I are about ready to move to MN.'"
1013795314627686401,2018-07-02 14:43:33,"b'@jfreewright Everyone talks about Putin being the head of the KGB, but no one talks about...*muffled sound from inside black bag*'"
1013794205909516288,2018-07-02 14:39:08,b'Hank has HAD IT!!! https://t.co/1CCReNy3hH'
1013794030315036672,2018-07-02 14:38:26,"b'@DisabledResist @D4thewin @RealAlexJones Dawn, I am stealing this. We need all Resistors to know of the danger of c\xe2\x80\xa6 https://t.co/hqcQqtHxvG'"
1013793488129986561,2018-07-02 14:36:17,"b'@RealAlexJones This entire thread has made my morning!!! I think I just followed 80 people. *Ahem* I mean, Well don\xe2\x80\xa6 https://t.co/YQVz1nCq0W'"
1013616554439790593,2018-07-02 02:53:13,"b'@cafepress are you actually so desperate to profit from hateful shit, that this is somehow okay?\xe2\x80\xa6 https://t.co/bo0SguX4JY'"
1013615706045370368,2018-07-02 02:49:51,b'@th3j35t3r \xf0\x9f\xa4\xa8\xf0\x9f\x98\x96\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86'
1013614621343862785,2018-07-02 02:45:32,"b'Hmmm. Leftist you say.\xf0\x9f\x8e\xbc\xf0\x9f\x8e\xb5 Liberals to the north of me , Leftists to the south. Here I am stuck in the middle (geogra\xe2\x80\xa6 https://t.co/luS3GqRQNb'"
1013613323923927042,2018-07-02 02:40:23,b'How I feel most news cycles... https://t.co/cRp6T4XPxI'
1013612982390214657,2018-07-02 02:39:01,"b""@jensized @PageSix Exactly what I was thinkin'! Somebody *ahempagesix* never hustled tables in their life. 86 PAGE\xe2\x80\xa6 https://t.co/7hxipkvWci"""
1013611970963148800,2018-07-02 02:35:00,"b'@PageSix Where my FOH peeples!? Bet the BOH bitches that she never runs food, too! @Ocasio2018 seems like she runs\xe2\x80\xa6 https://t.co/8Q9YMFJ8T5'"
1013611272795979781,2018-07-02 02:32:14,"b""@PageSix She (the server, nobody is a fuckin' waiter/ess any more) was probably a slack-ass, always in the weeds, n\xe2\x80\xa6 https://t.co/JGidLFGXYK"""
1013571955482505216,2018-07-01 23:56:00,b'#ImpeachTrump just a friendly reminder...'
1013571088624881666,2018-07-01 23:52:33,"b""@mmpadellan Still holding on, but it's getting close..."""
1013567469984927744,2018-07-01 23:38:10,b'@YosemiteNPS Git Marmot!!  No sammiches for varmints!!'
1013548474888085504,2018-07-01 22:22:41,"b""@GoAngelo Will they, now!? Hmm. Let's see..."""
1013548313403064321,2018-07-01 22:22:03,"b""@yonatanzunger Don't forget Diem. https://t.co/z1p3ghHRc6"""
1013546387965992962,2018-07-01 22:14:24,"b""2/2 Any body else in the House got that kind of Nerd cred!? Didn't think so.\n#Ocasio2018 #AsteroidOcasioCortez23238"""
1013545084875411456,2018-07-01 22:09:13,"b'@Ocasio2018  also has this, ""...where she won second prize in the\xc2\xa0Intel International Science and Engineering Fair\xc2\xa0\xe2\x80\xa6 https://t.co/zrTUvQfNtb'"
1013501622662631425,2018-07-01 19:16:31,"b""@longwall26 Just tryin' to be, ya know, civil and whatnot."""
1013501384753401858,2018-07-01 19:15:34,b'@longwall26 RRRR-AAAACCCEEE FORCE!!! *said in Space Ghosts voice*'
1013500700821803014,2018-07-01 19:12:51,"b'@longwall26 I disagree Jason. I think it will be more of a lllloooooooonnnnggg, looooonggg, loooooooooonnnnggg, time.'"
1013499300297527301,2018-07-01 19:07:17,"b'@MachMinotaur @DavidWi40611802 @GIJoeyJoeJoe @inthesedeserts @johncardillo @Ocasio2018 Nice shot, man.'"
1013491683831566337,2018-07-01 18:37:01,"b'Semper Fi, Top! https://t.co/xKTpmwdrSN'"
1013490767380312065,2018-07-01 18:33:23,"b'@NRA @NRATV @BushmasterBarbi @NRAILA\nFirst #PhilandoCastile now this. What say you to a Vet, an @USPS employee, and\xe2\x80\xa6 https://t.co/df70YpT2Cb'"
1013488058581348352,2018-07-01 18:22:37,b'@th3j35t3r #MS45'
1013272260352856064,2018-07-01 04:05:07,"b""@NashvilleFromLA @JasonIsbell It's Exit/In. And, yes the Rev does love that room."""
1013234279189504000,2018-07-01 01:34:11,b'@TheAlanvargas Did you ask them about theirs?'
1013165501051228160,2018-06-30 21:00:53,"b'We could live beside the ocean,\nand leave the past behind.\nSwim out past the breakers,\nand watch the world die.\n\n#PostASongLyricYouLove'"
1013137612817739776,2018-06-30 19:10:04,"b'@SarahKSilverman Nah. Prolly just get that tyke a puppy. And, a brick...'"
1013137031608832001,2018-06-30 19:07:46,b'Could not have said it better. https://t.co/RZN1dhNj6f'
1013136821604311041,2018-06-30 19:06:56,b'Then this. https://t.co/RZN1dhNj6f'
1013136706294501377,2018-06-30 19:06:28,b'Then this. https://t.co/W52iljpfLC'
1013136290433335297,2018-06-30 19:04:49,b'First this. https://t.co/j1VRUZqH3M'
1012896512861523969,2018-06-30 03:12:02,"b'@TeaPainUSA What in the fuck, Alabama!?'"
1012802269149126656,2018-06-29 20:57:32,b'@NathHolt @CNN @jaketapper OH NO!! The @POTUS should look in to this...'
1012801699873017857,2018-06-29 20:55:16,"b""@SethAMandel So if we go by Jack's new formula:\nNazi = N\nSocialism = S\nJack = D\nN=S\nD=N\nThen by this formula\nD=S?\nH\xe2\x80\xa6 https://t.co/kt5bvkpwPE"""
1012798394929172480,2018-06-29 20:42:08,"b'@AllisonRFloyd @marcorubio \n""\xc2\xa0Take heed that ye despise not one of these little ones; for I say unto you, That in h\xe2\x80\xa6 https://t.co/3QnZ0OCGLR'"
1012737466753839104,2018-06-29 16:40:02,b'@some_qualia @AerealDavis1 We got ya!!!'
1012736611891728384,2018-06-29 16:36:38,"b'@some_qualia My wife @AerealDavis1 last night after seeing so many women arrested while protesting, ""I wanna get ar\xe2\x80\xa6 https://t.co/3uzNzfgf5Y'"
1012735545049481216,2018-06-29 16:32:24,"b'@screwthechew @marcorubio Somebody always has reciepts,Marco. Oh, and BTW, FUUUUUCCCCKKK YOUUUU.'"
1012734713591672834,2018-06-29 16:29:06,"b'Trump just now, ""We\'re doing everything in our power to stop violent crime."" Really should\'ve added, ""But, only if\xe2\x80\xa6 https://t.co/ACbUynaIyh'"
1012714614952464384,2018-06-29 15:09:14,"b""@RWPUSA Give 'em hell, Richard!! Been missing your mug on the news as of late."""
1012709224680509440,2018-06-29 14:47:49,b'@imillhiser The @POTUS Marco.'
1012545307534659584,2018-06-29 03:56:28,"b'@PreetBharara @StephenAtHome Man, you said a lot right there. Oh Jon, when we need you the most...'"
1012538603598176256,2018-06-29 03:29:49,b'@shastableus @lauferlaw Yup. That dude would fight a chainsaw with a toothpick if he believes hes in the right. I g\xe2\x80\xa6 https://t.co/guR74fcZB9'
1012537599767007234,2018-06-29 03:25:50,"b'New Pod! New Pod! Here\xe2\x80\x99s a show for you\xe2\x80\xa6 Courts, Civility, and other C words episode of Hysteria\nhttps://t.co/VSi1TCPqmw'"
1012536858822234112,2018-06-29 03:22:53,"b""@morninggloria Also, since we're on the subject of bad-ass women, why does @SymoneDSanders NOT have her own\xe2\x80\xa6 https://t.co/xQGXJWD5v9"""
1012535975963176965,2018-06-29 03:19:23,b'@morninggloria Whaaaa!!??? Bout damn time! https://t.co/Pqluxs0wHL'
1012534515443683328,2018-06-29 03:13:35,"b'@bette_crooke @DevinNunes @TGowdySC @RepGoodlatte @RepDougCollins Involved? Yeah, he was his Sec. of State for four\xe2\x80\xa6 https://t.co/Jq9OkfW53N'"
1012525581089591296,2018-06-29 02:38:05,"b""@SarahPalinUSA John McCain. Nice job, Sarah. How's the fam, sweetie?"""
1012448782947115008,2018-06-28 21:32:54,b'I sure hope so. I believe they can. #LadiesFirst https://t.co/UpWVezCkme'
1012448486158151681,2018-06-28 21:31:44,"b""@RedTRaccoon It's about time. Speaking as a man raised by some strong women that could do anything, I believe men h\xe2\x80\xa6 https://t.co/IIJUouFWaz"""
1012446203861258240,2018-06-28 21:22:39,b'@UnAuthorizedBS @Twitter @BantomDraiper @TwitterSupport @Twitter Be Best?'
1012444573237481472,2018-06-28 21:16:11,b'@Elmo_Keep #StillYourFaultMilo'
1012443470890524678,2018-06-28 21:11:48,b'@krassenstein Again?'
1012435775256920066,2018-06-28 20:41:13,"b""@nprpolitics @realDonaldTrump \n GREAT! Now you've pissed of the Canadians. Our biggest ally, our largest neighbor,\xe2\x80\xa6 https://t.co/4fw7zSUDKB"""
1012432589498585089,2018-06-28 20:28:34,"b""@longwall26 God. Fucking. Dammit. That's all I've got. #4thEstate"""
1012432232189964289,2018-06-28 20:27:08,"b'Careful what you wish for, Milo. Can we ban this fuck from society yet? https://t.co/FWgjr76Dol'"
1012426001027096577,2018-06-28 20:02:23,"b'@AllisonRFloyd I gotta say, now I wanna read your Novel! @danpfeiffer @jonfavs @jonlovett @TVietor08 You guys need\xe2\x80\xa6 https://t.co/83ppBpDwJv'"
1012424361909870598,2018-06-28 19:55:52,"b""@AllisonRFloyd @mfunkhouser_ Daylight come, Marco wan' go ho-ome!! Now, where's that damn Tarantula...?"""
1012424017536606209,2018-06-28 19:54:30,"b""@AllisonRFloyd @AndrewSnarks @GOP Far to rational, and meaningful a course of study for these Cliff Notes spoutin',\xe2\x80\xa6 https://t.co/Du8Y5mso9q"""
1012423389775089664,2018-06-28 19:52:00,"b'@AllisonRFloyd @marcorubio \nMark 10\n44. And whosoever of you will be the chiefest, shall be servant of all.\n45. For\xe2\x80\xa6 https://t.co/hY1eAb5P2d'"
1012376866446077955,2018-06-28 16:47:08,"b""@ChrisCuomo Republicans, that's who. But, gotta own them Libs, at all cost. At. All. Cost. \nWas a time when I agree\xe2\x80\xa6 https://t.co/CO06zM3KrL"""
1012358596091400199,2018-06-28 15:34:32,"b'@Jim_Jordan @RepMattGaetz @RepGoodlatte Watching your ""Hearing"" live. No Partisan Collusion to see here.'"
1012341689216839681,2018-06-28 14:27:21,"b'@TeaPainUSA ""The NCGOP...will be spending our time and resources supporting Republican candidates that better refle\xe2\x80\xa6 https://t.co/LIndgp3ouj'"
1012339821912711168,2018-06-28 14:19:56,b'@politico His entire tweet is obstruction.'
1012164519609667585,2018-06-28 02:43:21,"b'@CNN @CNNOpinion @JoePCunningham So, yeah. Joe, is it? Go fuck yourself. The LAST THING DEMOCRATS NEED IS A GODDAMN\xe2\x80\xa6 https://t.co/Gkz3tEdho6'"
1012163903323811841,2018-06-28 02:40:54,"b""@CNN @CNNOpinion Editor's Note:Joe Cunningham is an editor at the conservative news and opinion site,\xe2\x80\xa6 https://t.co/ag1VyHA09k"""
1012161266348150785,2018-06-28 02:30:25,"b'@freedom_moates @csuf @Illinois_Alma @CNN @drsanjaygupta @iamwandasykes Not today, Mikey. Not today.'"
1012131564262690816,2018-06-28 00:32:24,b'@apc74 @carrieitly @tastytacomeat @DarkShamashAran @TVietor08 Why do you fuckers give a shit if someone wants to mo\xe2\x80\xa6 https://t.co/v4H9VhAtwd'
1012014661506666496,2018-06-27 16:47:52,"b""@RepMarkMeadows @FBI @ODNIgov @POTUS Oh, and you RT FOX doesn't give the impression of bias at all."""
1012014079303614465,2018-06-27 16:45:33,"b'@RepMarkMeadows So, let me get this straight. The ""Deep State"" at the @FBI and the @ODNIgov came together to defeat\xe2\x80\xa6 https://t.co/mJHkvG3RRr'"
1011998622085517313,2018-06-27 15:44:08,b'@ambermruffin May it never be too silly. No such thing. Keep it silly Amber. You are the doo-doo. I just wish they\xe2\x80\xa6 https://t.co/vT914K86f2'
1011987185078358016,2018-06-27 14:58:41,"b""@floozyesq If. Should've. Could've. Blah, fucking, blah, blah. If my aunt had balls, she'd be my uncle."""
1011986304953921536,2018-06-27 14:55:11,"b'@Brasilmagic Has anyone thought of standing up, and smashing these fuckers right in the face. A broken nose often g\xe2\x80\xa6 https://t.co/gCFPZhbKYD'"
1011983328000598022,2018-06-27 14:43:21,"b'@harikondabolu @ShandiMuff Speaking as an old, white dude, and I sincerely mean this, go unfuck yourself. Joe Crowl\xe2\x80\xa6 https://t.co/6te3CZPvLY'"
1011810203375939584,2018-06-27 03:15:25,"b""If the people running to represent you, don't care about you. There's always a better way. Every politician everywh\xe2\x80\xa6 https://t.co/TkW27pAj6E"""
1011792990178865152,2018-06-27 02:07:01,"b'@TheRickWilson Gonna have to go with, ""Yes"".Why? I dunno, but definitely put me on the Y column.'"
1011718583632703489,2018-06-26 21:11:21,"b'@elonmusk Oh, and some super cool tool box action, a hitch camera, and Rhino line the ENTIRE truck. Awesomeness. Oh\xe2\x80\xa6 https://t.co/Mm6kIdF77w'"
1011715857679028224,2018-06-26 21:00:31,"b""@elonmusk Definitely max torque. Don't sacrifice bed size. Drop gate for sure. Possibly an airless honeycomb tire p\xe2\x80\xa6 https://t.co/Vs8LCJkais"""
1011649118018719745,2018-06-26 16:35:19,"b'@Acosta Word to your Moms, Jim.'"
1011629906705502208,2018-06-26 15:18:59,b'@WanemacherAdam @goldengateblond Trust me. I always do.'
1011617848811294721,2018-06-26 14:31:04,"b""@goldengateblond Mark this day. This decision isn't about a Travel Ban. This was a check on Presidential power. We\xe2\x80\xa6 https://t.co/AZFWhtOlm8"""
1011439442387718144,2018-06-26 02:42:09,"b'@th3j35t3r Super elite. Sounds very, um, Brown Shirt-y???'"
1011427328457658368,2018-06-26 01:54:01,"b'@davidaxelrod @PressSec @POTUS Well, Dave. Some folks ain\'t tryin\' to ""do something"" Most folks are DOING ANYTHING\xe2\x80\xa6 https://t.co/5cl2sD0oym'"
1011422724017844224,2018-06-26 01:35:43,b'What this guy said. All. Day. Long. #NoMas https://t.co/81AFQFgHLb'
1011350068501401601,2018-06-25 20:47:00,"b'@trawetsla @politvidchannel @trawetsla You sir, are my new hero! #FatNixon Also, loved Time Passages, and, Year of the Cat!!! #FatNixon'"
1011348859707121666,2018-06-25 20:42:12,"b'@th3j35t3r Boy, this is gonna make some TrumpCons REALLY conflicted. ""Fuck Harley! I love my Harley! I love Trump,\xe2\x80\xa6 https://t.co/CAFoTOgPV8'"
1011347963220766721,2018-06-25 20:38:39,"b'@Lawrence Nope. Ya know, gotta toss softballs today, because @PressSec had a tough weekend. Be nice, or she might g\xe2\x80\xa6 https://t.co/klzMq0n7Hm'"
