id,created_at,text
1067169970394710018,2018-11-26 21:35:22,b'@JasonBigfoot My dogs think it\xe2\x80\x99s freezing all the time! I love these little guys! https://t.co/LADDGCJub1'
1066918831124332544,2018-11-26 04:57:26,b'RT @itsKammy_G: Was y\xe2\x80\x99all really expecting them to train the whole animal kingdom to sing? https://t.co/v52dC8s1Ul'
1066801232893919233,2018-11-25 21:10:08,"b'Saints leading the division by four games! But we have to play Seattle twice, Dallas and Pittsburgh. Not an easy pa\xe2\x80\xa6 https://t.co/cJLZuYGSfi'"
1066008248900349952,2018-11-23 16:39:06,"b'RT @davelackie: Today\'s luxe beauty giveaway is the new Clinique Dramatically Different Lipstick in ""Hot Tamale"" and ""Wine &amp; Dine"". There i\xe2\x80\xa6'"
1065817504201752576,2018-11-23 04:01:09,b'Saints defense playing so well tonight. Three turnovers!! #GoSaints'
1065288413493030912,2018-11-21 16:58:44,b'RT @KyleBrandt: #Retweet4Good https://t.co/gxloQLi846'
1065258159231643653,2018-11-21 14:58:31,b'@ETownMelly That\xe2\x80\x99s awful! Didn\xe2\x80\x99t Rich die of cancer a few years ago as well??'
1064608885800148992,2018-11-19 19:58:32,b'@VirginiaKVJ @eventbrite I love this movie way to much for a 33-year-old woman. It\xe2\x80\x99s almost a sickness. \xf0\x9f\xa4\xa3\xf0\x9f\x98\x86\xf0\x9f\x98\x83\xf0\x9f\x99\x82\xf0\x9f\x98\x90\xf0\x9f\x98\xac'
1064317124116692994,2018-11-19 00:39:11,b'#GoSaints Love my team!!!'
1064306851305742336,2018-11-18 23:58:21,b'Man! I love my @Saints! #WhoDat #GoSaints #BreesForMVP \xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f'
1064290679067688961,2018-11-18 22:54:06,b'RT @Saints: Brees with an absolute DIME to Michael Thomas!\n\n#PHIvsNO https://t.co/lU0rRRze2P'
1061709637995716609,2018-11-11 19:57:57,"b'And there goes the @Saints game. I mean, I get it, but I want to watch the Saints. Can\xe2\x80\x99t watch them live. And my Su\xe2\x80\xa6 https://t.co/2GSx0YfQmG'"
1061361884887220230,2018-11-10 20:56:07,"b'@Yahtzee27 Trust me, the only reason I did was because it was nearly impossible to get decent seats for two people\xe2\x80\xa6 https://t.co/8oJZenv1B5'"
1061361410142339072,2018-11-10 20:54:13,b'@Yahtzee27 Yes \xe2\x80\x94 I\xe2\x80\x99m in the GA on the right side if you\xe2\x80\x99re facing the stage. You??'
1061361084211363840,2018-11-10 20:52:56,b'@Yahtzee27 The old Orlando Arena is where I saw them for the first time! As frustrating as the presale May have bee\xe2\x80\xa6 https://t.co/OYFdm8emro'
1061359995407790082,2018-11-10 20:48:36,b'@Yahtzee27 I\xe2\x80\x99ll be there!'
1061285247193673728,2018-11-10 15:51:35,"b'@LadyRobeson @backstreetboys Even when there was somehow only two seats available on the aisle, I couldn\xe2\x80\x99t buy them\xe2\x80\xa6 https://t.co/A2MsPzTqhh'"
1061283329658503174,2018-11-10 15:43:58,b'@TNCoverGirl It was honestly a shitshow. It was almost impossible to buy good tickets unless you bought four or unl\xe2\x80\xa6 https://t.co/cNiNVdMXqV'
1061276012334497793,2018-11-10 15:14:53,"b'I have never been apart of a bigger shit show of a presale than today. So, unless I have four people with me, I can\xe2\x80\xa6 https://t.co/9lXcyn3JgA'"
1060930423155556362,2018-11-09 16:21:38,b'RT @michaelluo: No words. Really. https://t.co/9u8aYxt1eF https://t.co/nq4Vkaw5OR'
1060712385089060864,2018-11-09 01:55:14,b'@kinziekayy Sent you a DM!'
1060597225129209857,2018-11-08 18:17:38,"b'@Surgtech1321 ha! When I glanced at this, I thought it said: \xe2\x80\x9cWe love the fucking Irish\xe2\x80\x9d and I was like dang... okay. \xf0\x9f\x98\x86\xf0\x9f\x98\x86'"
1060569574356193282,2018-11-08 16:27:45,b'RT @keithboykin: While Trump had you focused\non a caravan of immigrants\n\nan American\nkilled 12 people in a a bar\n\nan American\nkilled 11 peo\xe2\x80\xa6'
1060497015153541121,2018-11-08 11:39:26,"b'RT @amowreader: My suitemate is still missing, she is wearing denim shorts, a blue flannel and sneakers, pls let me know if you know anythi\xe2\x80\xa6'"
1059234081286901760,2018-11-05 00:00:59,b'This game is stressful. C\xe2\x80\x99mon Saints!! \xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f'
1059227915819327488,2018-11-04 23:36:29,b'RT @jkatzenstein: Alex Anzalone looking like Thor leading the Avengers to battle (photo by @MichaelDeMocker) https://t.co/8dD2dzDocv'
1058125650727501825,2018-11-01 22:36:28,"b'New @BackstreetBoys single ""Chances"" out November 9th!'"
1057619963115196420,2018-10-31 13:07:03,"b""RT @Ozzymoto27: George Clooney's response to @realDonaldTrump after he called him a hollywood elite is a great read. https://t.co/dif0dqdOmb"""
1057433924098555904,2018-10-31 00:47:48,b'@MattColeWeiss I did! I even cried a little. A cry for help or because I\xe2\x80\x99m a big baby? TBD. \xf0\x9f\x98\x86'
1057358604313997318,2018-10-30 19:48:30,b'@Surgtech1321 I was JUST thinking about this! Yay! Next Friday now seems so far away!'
1057052751560171520,2018-10-29 23:33:09,b'RT @shanedawson: @justinbieber i\xe2\x80\x99d really love to talk to you about a project i\xe2\x80\x99d love to do with u that my heart is super invested in. i k\xe2\x80\xa6'
1056745554439335937,2018-10-29 03:12:28,"b'Let\xe2\x80\x99s geaux, Saints! Every win matters with the toughest remaining schedule in the league! Love my Saints!! \xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f'"
1056732992381616129,2018-10-29 02:22:33,b'That Aaron Rodgers Bose commercial is creepy af. #SorryNotSorry'
1055850925787701253,2018-10-26 15:57:32,"b'The bomber was in FL, because of course. Where else would a crazy, half-bomb builder be? #GetItTogetherFL'"
1055482992146161665,2018-10-25 15:35:29,b'@LarryHolder @TheAthleticNOLA He did so many other things that were great last year that you have to forgive and fo\xe2\x80\xa6 https://t.co/qUZqQ8cl9S'
1055128965214547968,2018-10-24 16:08:43,"b""RT @DavidSchwimmer: Officers, I swear it wasn't me.\nAs you can see, I was in New York.\nTo the hardworking Blackpool Police, good luck with\xe2\x80\xa6"""
1054541881093353472,2018-10-23 01:15:51,b'@iamgreenfield Dave is really just the Democrat version of Schmidt... right? He totally voted for Hibbidty Dibbity!\xe2\x80\xa6 https://t.co/2WKr6cYYzj'
1054148793036427264,2018-10-21 23:13:52,b'Oh my God!! What a game! That was stressful!!!! #Saints'
1052648649942081536,2018-10-17 19:52:50,b'Probably single-handedly from me. A 30-somethings woman who should prob not love this movie so much. \xf0\x9f\xa4\xa3 https://t.co/LNecMEqRHg'
1052505530508300289,2018-10-17 10:24:07,b'@Surgtech1321 I\xe2\x80\x99ve lost count at this point but I probs single-handedly set that record. \xf0\x9f\xa4\xa3'
1051526107382591490,2018-10-14 17:32:15,b'RT @MzGossipGirl: LeBron looks like Zack Morris. \xf0\x9f\x98\x82 https://t.co/rIFT8ClbNk'
1051218368504758272,2018-10-13 21:09:24,b'RT @oliviamunn: Okay... who\xe2\x80\x99s gonna break it to Kanye? https://t.co/TffKWNd4uT'
1050799540989820928,2018-10-12 17:25:08,b'@TimTebow @NissanUSA These ads are my favorite!'
1050773746884206597,2018-10-12 15:42:38,"b'@anthony_marlowe Well, you had all of us at home crying with you too! Don\xe2\x80\x99t feel too bad! \xf0\x9f\x98\x8a #WhoDat'"
1049373923006189570,2018-10-08 19:00:14,b'There\xe2\x80\x99s so much talk and expectation about Drew Brees breaking this record that it\xe2\x80\x99s making me nervous. You\xe2\x80\x99re goin\xe2\x80\xa6 https://t.co/sMjpvRlVXr'
1049306125261258752,2018-10-08 14:30:50,b'RT @GabbySidibe: Masculinity fragil as fuck. Just wipe ya ass.  No one will think you\xe2\x80\x99re a girl. \xf0\x9f\x99\x84 https://t.co/aTIHU7Ss7o'
