id,created_at,text
1066392177113276417,2018-11-24 18:04:42,"b'RT @NHLFlyers: Swinging from the rafters and into your \xf0\x9f\xa7\xa1, it @GrittyNHL.\n\n#NYRvsPHI | #LetsGoFlyers https://t.co/HtcZWC0pbB'"
1066383521009360896,2018-11-24 17:30:18,b'RT @marybwagner: GRITTY JUST SHOWED UP AT THIS VERY PHILLY WEDDING I AM AT AND I HAVE NEVER BEEN MORE STARSTRUCK IN MY LIFE https://t.co/BY\xe2\x80\xa6'
1065777619726200832,2018-11-23 01:22:40,"b'RT @GrittyNHL: Gritizens,\n\nAs I prep to carve this bird, I look at my reflection in these knives &amp; reflect on how thankful I am for you all\xe2\x80\xa6'"
1065052446005841920,2018-11-21 01:21:05,b'RT @GrittyNHL: @TIME https://t.co/19JE2hO7qy'
1064713496062033921,2018-11-20 02:54:13,"b'@sscottklug They should have stayed at Yim Yam, am I right brother?'"
1063217886846697478,2018-11-15 23:51:12,b'RT @GrittyNHL: I LOVE IT https://t.co/s9xaYypjzj'
1062371661239017472,2018-11-13 15:48:36,b'RT @AuschwitzMuseum: It is so hard to find words... \n\nThis is why every single day we work hard to educate. We need to explain what is the\xe2\x80\xa6'
1061101798839201793,2018-11-10 03:42:37,"b'RT @NHLFlyers: \xe2\x80\x98Tis the season! For the first time ever, #Flyers Santa Sacks will include a special Gritty gift. Ticket packages are on sal\xe2\x80\xa6'"
1061101599588790273,2018-11-10 03:41:50,b'RT @thefakecarmona: Lol someone asked me why I still had my Beto sticker on my laptop even though he lost 2 days ago \n\nIDK why do people ha\xe2\x80\xa6'
1057022860785565703,2018-10-29 21:34:23,b'@hot__dog__jones Yikes'
1056288432119574530,2018-10-27 20:56:01,"b'RT @nathanfielder: Today is perhaps a good time to mention that Summit Ice is still going strong. We just donated another $100,000 USD to t\xe2\x80\xa6'"
1055929853046939651,2018-10-26 21:11:09,b'RT @GrittyNHL: Time flies. https://t.co/vf95p6OwCP'
1054819517178744833,2018-10-23 19:39:05,b'RT @GrittyNHL: Saw a movie this wknd. @ladygaga I\xe2\x80\x99ve also been called the songbird of my generation \xf0\x9f\x95\x8a\n\nWhat did you guys do? https://t.co/6\xe2\x80\xa6'
1054818902184808448,2018-10-23 19:36:38,"b'RT @repjohnlewis: I have been beaten, my skull fractured, and arrested more than forty times so that each and every person has the right to\xe2\x80\xa6'"
1053282581750390784,2018-10-19 13:51:51,b'@eliotelo Oh no'
1051195193914007552,2018-10-13 19:37:19,b'@Derek__29 Amazing'
1050164375519195136,2018-10-10 23:21:12,b'RT @OIAB: #TucciTuesday https://t.co/acnETX6X5J'
1046503307508879360,2018-09-30 20:53:26,"b""RT @nathanfielder: Me learning about Devil's Triangle for the first time https://t.co/w9xAsPOixf"""
1046502587888017409,2018-09-30 20:50:34,b'RT @dblackfield: i literally love ohio state so much thank u for coming to my ted talk'
1045442824051838976,2018-09-27 22:39:27,"b'@hot__dog__jones Whenever I\xe2\x80\x99m having a bad day at work, I just think about that story and realize it could be much worse \xf0\x9f\x99\x82'"
1045442269858459654,2018-09-27 22:37:15,b'RT @NoahGarfinkel: I AM A VIRGIN WITH A CALENDAR https://t.co/bkgiOE2tAV'
1045442222999699456,2018-09-27 22:37:03,"b'RT @brianandreas: It is not mine to decide how long you take to grieve the life stolen from you. \n\nIt is mine to stand beside you, though..\xe2\x80\xa6'"
1045441606290198528,2018-09-27 22:34:36,b'RT @verygooster: every woman in this pic tho https://t.co/6Y2SvY4YlU'
1045440495512629248,2018-09-27 22:30:12,"b'RT @badgal_vv: amazed, awe-struck, inspired by Dr. Ford\xe2\x80\x99s bravery and composure while having her intimate trauma publicly ripped apart'"
1045121361021202433,2018-09-27 01:22:04,b'RT @BrandonBecker_2: How are people 20+ years old and still typing full paragraphs on PowerPoints.?'
1045119839344496640,2018-09-27 01:16:01,b'@hot__dog__jones Remember the woman who pooped all over your bathroom ?'
1039645812819746816,2018-09-11 22:44:12,b'RT @rob_onhisphone: \xe2\x80\x9cDo not draw a penis on this poster\xe2\x80\x9d @nathanfielder @NathanForYouOoC https://t.co/cM35uztEAj'
1035251964609802241,2018-08-30 19:44:37,b'@dblackfield I hate you'
1034634891282014209,2018-08-29 02:52:35,b'@dblackfield I think he stole my winter jacket https://t.co/9OL18Fgttp'
