id,created_at,text
1067541949748514817,2018-11-27 22:13:29,b'RT @breathinavenues: I\xe2\x80\x99ll never get over ariana\xe2\x80\x99s high note in everytime please https://t.co/Tq5vqaG5FI'
1067541890692800513,2018-11-27 22:13:15,"b""#DangerousWomanDiaries finally is happening! I'm screaming, I'm just omg i can't find the words sksksk https://t.co/r5oT3VHHDM"""
1067540729340313601,2018-11-27 22:08:38,b'@BocaAmazing goodnight n go'
1067522149798342658,2018-11-27 20:54:48,b'Heaven doors are open https://t.co/Ozmry2Htg6'
1067522066180726785,2018-11-27 20:54:28,b'@ingrandearmy we fucking stan a lovely queen'
1067522002267893762,2018-11-27 20:54:13,b'RT @ingrandearmy: I love ariana with my entire heart we -'
1067521991568236544,2018-11-27 20:54:11,b'RT @GrandeTourNews: 11.29.18 @YouTube \n#DangerousWomanDiaries'
1067521466382671872,2018-11-27 20:52:05,"b'miss this, I love you so fucking much sis!\xf0\x9f\x96\xa4 https://t.co/eX7mZZc2S0'"
1067520730009620481,2018-11-27 20:49:10,b'RT @lovinlockscren: Ariana Grande lockscreens \xf0\x9f\x92\x9b\nRT or FAV if you saved \xf0\x9f\x92\x9b\nBe honest \xf0\x9f\x92\x9b\n-T. https://t.co/3pSsk56yIG'
1067520634127884290,2018-11-27 20:48:47,b'RT @lovinlockscren: Fav if saved \xf0\x9f\x92\x95 https://t.co/XI48JloLzx'
1067519733338124288,2018-11-27 20:45:12,b'@arisdrunk baby I'
1067519717735309312,2018-11-27 20:45:08,b'RT @arisdrunk: whats your song based on your birthday month?\n\njanuary:one last time\nfebruary:best mistake\nmarch:leave me lonely\napril:dange\xe2\x80\xa6'
1067519484796256264,2018-11-27 20:44:13,b'RT @remdropsz: she\xe2\x80\x99s so hot pls kmo https://t.co/6wIVONUwsE'
1067519410192158720,2018-11-27 20:43:55,b'@womanstears I...'
1067519348103880705,2018-11-27 20:43:40,b'RT @pginolii: WELL GOOD FUCKING MORNING TO ME THEN https://t.co/Ab2pDIhjU5'
1067519198421766144,2018-11-27 20:43:05,b'RT @heartsgrandes: my baby i love her the most\nhttps://t.co/EBnBnWIVg6'
1067518494055559169,2018-11-27 20:40:17,b'@lostinag Thank u I love you\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4'
1067518149724184576,2018-11-27 20:38:55,b'@herforevagirl OMG... HAHAHAHA'
1067518021827203072,2018-11-27 20:38:24,b'@egidio_grande @notearsleftscry siamo in 3'
1067517886732935168,2018-11-27 20:37:52,b'RT @moonligvtbaee: I CAN\xe2\x80\x99T WAITT OMG https://t.co/V6eZP9mNCo'
1067512419734470658,2018-11-27 20:16:08,"b'@ArianaGrande Finally sis, ly'"
1067512351862206465,2018-11-27 20:15:52,b'RT @ArianaGrande: \xf0\x9f\x96\xa4 https://t.co/lg05ieZunS'
1067335495712194560,2018-11-27 08:33:06,b'@mistxxke B O P'
1067335326958522373,2018-11-27 08:32:26,b'RT @notearsmadison: i just love this video so much https://t.co/xmL725k0aZ'
1067335284772282369,2018-11-27 08:32:16,b'@breathinavenues regina regina regina'
1067335210491092994,2018-11-27 08:31:58,"b'RT @breathinavenues: Regina, Missy, Jenna or Elle? pick your fighter. https://t.co/SHtuMyk5rO'"
1067334974339190787,2018-11-27 08:31:02,"b""@womanstears yas, it's the article 13 that affect Europe with a new copyright things"""
1067334441159278592,2018-11-27 08:28:55,b'RT @arianashijabi: i\xe2\x80\x99m putting this on your timeline for a reason. have a great day https://t.co/Z4gxafkKlk'
1067333806326202368,2018-11-27 08:26:24,"b""@DlVlNEGRANDE I'm so fucking disgusting by this people... the world is getting worse"""
1067333169412743168,2018-11-27 08:23:52,b'RT @arisosuccessful: Remember Ariana and a plant  https://t.co/aZikoRe7nH'
1067332910334787584,2018-11-27 08:22:50,b'@ariqoari better off'
1067332761801900032,2018-11-27 08:22:15,"b'RT @leftwcry: I love this laugh, the best laugh\n\n https://t.co/rjYCkFBvhN'"
1067331863818194945,2018-11-27 08:18:41,b'@breathin4agb I love youuuu\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4'
1067331715117580288,2018-11-27 08:18:05,b'RT @troyesivan: .....fuckin sick \xe2\x9d\xa4\xef\xb8\x8f https://t.co/D72vJkkQFz'
1067331652253302784,2018-11-27 08:17:50,b'@ariherbibble dark brown...'
1067331522380865537,2018-11-27 08:17:19,b'@gabcake YAAAAAAAAAAAASS GABIIII'
1067331468865753088,2018-11-27 08:17:06,b'RT @ingrandearmy: ariana deserves all the happiness and love'
1067331414205628416,2018-11-27 08:16:53,b'@BocaAmazing one last time'
1067331232764174337,2018-11-27 08:16:10,b'RT @ArianaGrande: \xf0\x9f\x96\xa4 https://t.co/8eYtoI9ylB'
1067331213663318016,2018-11-27 08:16:06,b'RT @arisosuccessful: \xe2\x80\x9cIt lingers....fuck\xe2\x80\x9d https://t.co/rK0mOVUK3B'
1067331043672367104,2018-11-27 08:15:25,b'@ariqoari borderline but also Baby I is a bop'
1067330925250383877,2018-11-27 08:14:57,"b""reply with the cutest Ariana's picture you have, I need it I'm so sad, pls\xf0\x9f\x96\xa4"""
1067330666994520069,2018-11-27 08:13:55,b'@remsdreams both'
1067330619200417792,2018-11-27 08:13:44,"b""i just realise that my best friend don't really care about me... that's so hurting... I feel so bad rn..."""
1067330258125406210,2018-11-27 08:12:18,b'@needyforarilena Gemini'
1067330192799145984,2018-11-27 08:12:02,b'@gws_xx I want to have sex with me.... I-'
1067329913747845120,2018-11-27 08:10:56,"b'@ingrandearmy hope you get better soon! ILY, if you need anything dm me\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4'"
1067300052165640192,2018-11-27 06:12:16,"b""@ArianaGrande omg, I can't wait"""
1067299965217718272,2018-11-27 06:11:55,b'RT @ArianaGrande: https://t.co/4N3nOwp5Gr'
1067118381076291584,2018-11-26 18:10:22,b'RT @twicsdrew: you own my heart https://t.co/nTXz8Qm14z'
1067118259084951559,2018-11-26 18:09:53,b'@ssuccessfulll @ingrandearmy and I can be needy'
1067117344374366209,2018-11-26 18:06:15,"b""I'm ugly af tbh. https://t.co/KZc6IlLTX9"""
1067116906174394371,2018-11-26 18:04:31,b'RT @aarchivesgrande: the dangerous woman tour.  https://t.co/2WAIinxdDs'
