id,created_at,text
858773686224134146,2017-04-30 20:02:56,b'Radiation \xe2\x80\x93 The Invisible\xc2\xa0Demon https://t.co/6WaNRbPwa4'
858764634068856832,2017-04-30 19:26:58,b'Vitamin D \xe2\x80\x93 What\xe2\x80\x99s all the fuss\xc2\xa0about? https://t.co/NNeUAPnB35'
823582236805099520,2017-01-23 17:24:41,b'Amazon Gift Card worth\xc2\xa0INR10000 https://t.co/ua5jTZVPoJ'
821708305722642433,2017-01-18 13:18:21,b'The Current Scenario https://t.co/FXoT73EGO3'
809210277824778240,2016-12-15 01:35:39,b'Just completed a 0.48 km run with @Runkeeper. Check it out! https://t.co/dqkPuOaQyJ #Runkeeper'
808093701390077952,2016-12-11 23:38:46,b'Just completed a 0.40 km run with @Runkeeper. Check it out! https://t.co/MlDUPoBEsS #Runkeeper'
805591845149544448,2016-12-05 01:57:17,b'Just completed a 21.11 km run with @Runkeeper. Check it out! https://t.co/49GuRxltDk #Runkeeper'
803751727128252417,2016-11-30 00:05:19,b'Just completed a 4.91 km run with @Runkeeper. Check it out! https://t.co/JYncEg9wUm #Runkeeper'
802695857330012161,2016-11-27 02:09:40,b'Achieved a new personal record with #Runkeeper: Distance... https://t.co/HLX0eEpxVw #FitnessAlerts'
802695594988937216,2016-11-27 02:08:37,b'Just completed a 21.25 km run with @Runkeeper. Check it out! https://t.co/CmiZHnfn3h #Runkeeper'
801596288617906177,2016-11-24 01:20:22,b'Just completed a 16.59 km run with @Runkeeper. Check it out! https://t.co/eEqBWCaNXE #Runkeeper'
799772010977042432,2016-11-19 00:31:21,b'Just completed a 8.40 km run with @Runkeeper. Check it out! https://t.co/Apt7WNlSUP #Runkeeper'
799063872523169792,2016-11-17 01:37:27,b'Achieved a new personal record with #Runkeeper: Distance... https://t.co/zHAjS1ncNq #FitnessAlerts'
799063085696827392,2016-11-17 01:34:20,b'Just completed a 17.38 km run with @Runkeeper. Check it out! https://t.co/yZcXYqDkaN #Runkeeper'
797249693822681088,2016-11-12 01:28:33,b'Just completed a 13.69 km run with @Runkeeper. Check it out! https://t.co/sc2SMs6zBP #Runkeeper'
795433687718432769,2016-11-07 01:12:24,b'Just completed a 13.92 km run with @Runkeeper. Check it out! https://t.co/dmJvA7OuoP #Runkeeper'
789264130142330880,2016-10-21 00:36:47,b'Just completed a 5.29 km run with @Runkeeper. Check it out! https://t.co/T4M4WsCMLu #Runkeeper'
788568172920053760,2016-10-19 02:31:17,b'Just completed a 7.43 km run with @Runkeeper. Check it out! https://t.co/tyaOnFVDPN #Runkeeper'
787462582953213952,2016-10-16 01:18:04,b'Just posted a 15.00 km run with @Runkeeper. Check it out! https://t.co/coRUB0w9gS #Runkeeper'
787458381112041472,2016-10-16 01:01:22,b'Just completed a 0.60 km run with @Runkeeper. Check it out! https://t.co/7CSrkLyfKD #Runkeeper'
787275312111423490,2016-10-15 12:53:55,b'Just completed a 2.25 km walk with @Runkeeper. Check it out! https://t.co/57YN8swvzm #Runkeeper'
755390046790750209,2016-07-19 13:13:16,"b'I love checking people out on #badoo, so they gave me an award! https://t.co/T6We4VkyVf https://t.co/s3Pu6pUpH5'"
755222167638335488,2016-07-19 02:06:10,b'I got an award because I love sharing on Twitter so much! #badoo https://t.co/mbFS3toYwk https://t.co/VxK08c122C'
755221948389429248,2016-07-19 02:05:18,b'I\xe2\x80\x99m totally on fire this week! Nothing can stop me. Join me on #badoo https://t.co/60XFx3KEDz https://t.co/zPSUeS4Kxx'
755009144713687040,2016-07-18 11:59:42,b'I won an award for completing my profile on #badoo! https://t.co/ne1j4krJaP https://t.co/guiZNQ9LZv'
754211363749191681,2016-07-16 07:09:36,"b'Vote, vote, vote! I just won an award for rating lots of people on #badoo https://t.co/Gx9NWtJNYK https://t.co/eG86sHPWvm'"
682540073796026368,2015-12-31 12:33:29,b'My last day on #Twitter. 2016 beckons &amp; so do my goals...'
682069826446098433,2015-12-30 05:24:53,"b'RT @LENews: ""The words you speak become the house you live in.""  -- Hafiz'"
681885495744282624,2015-12-29 17:12:25,"b""I'm leaving twitter in 2 days! #MessageForMyCrush"""
681761361106350084,2015-12-29 08:59:09,b'Down with something...'
679981797971603456,2015-12-24 11:07:48,b'RT @theunacademy: Free Basics by Facebook is against net neutrality. Raise your voice against it.'
679683400429506560,2015-12-23 15:22:05,b'RT @WhatTheFFacts: Stressed is Desserts spelled backwards.'
679623903279382528,2015-12-23 11:25:40,b'Filled to the brim... with anger. -_-'
679324474127204352,2015-12-22 15:35:50,b'Feel like running away... Away from everything....'
679122198511099909,2015-12-22 02:12:04,b'Just posted a 10.00 km run with Runkeeper. Check it out! https://t.co/sIeFrqinWf #Runkeeper'
678566402991648768,2015-12-20 13:23:32,b'11 days before I quit Twitter!'
678032334344556544,2015-12-19 02:01:20,b'Achieved a new personal record with #Runkeeper: Distance... https://t.co/alPO4p5JPx #FitnessAlerts'
678032070174724096,2015-12-19 02:00:17,b'Just completed a 10.37 km run with Runkeeper. Check it out! https://t.co/ZixN3blvj3 #Runkeeper'
677695806032474112,2015-12-18 03:44:05,"b""Mid-December rains are the worst...If it doesn't stop soon, I'll be mad! -_- #kolkata"""
677416713705553921,2015-12-17 09:15:04,b'RT @NMenonRao: Those holding public office must consider it their sacred obligation to deliver progress. Every day lost in Parliament betra\xe2\x80\xa6'
677415995783299072,2015-12-17 09:12:13,b'RT @swapanseth: Thought For the Day https://t.co/He2RspweXn'
676615991049129984,2015-12-15 04:13:17,"b'RT @LENews: ""Can you remember who you were before the world told you who to be?""   - Danielle Laporte'"
675984112751124480,2015-12-13 10:22:26,b'Never thought Sundays could be so dull...'
674973125423992832,2015-12-10 15:25:08,b'Last few days on Twitter before I retire from it... #sadface'
674346461253865473,2015-12-08 21:54:59,b'Who thinks Louis Van Gaal should be out of a job? #MUFC #WolMun'
674345865763405824,2015-12-08 21:52:37,b'Louis Van Gaal is sure to be out of a job if #MUFC fail to win the premier League despite all the injury issues.'
674114840835719168,2015-12-08 06:34:37,"b'RT @WhatTheFFacts: Intelligent people tend to care less about the opinions of others, they also enjoy being alone because of great sense of\xe2\x80\xa6'"
673690634218172417,2015-12-07 02:28:58,"b""It's ridiculous how I get worse and worse at cutting my nails instead of improving... Am I aging backwards? O.o"""
