id,created_at,text
1067194461816582147,2018-11-26 23:12:41,"b""@Si_Hall1984 @judge_cool @sonianolten @BarristerSecret @KLBaker1990 @mrchrisjohn @MistressLuce2 I'm really intrigue\xe2\x80\xa6 https://t.co/d3FNL37DHt"""
1067189736178155520,2018-11-26 22:53:55,"b'@Si_Hall1984 @sonianolten @BarristerSecret @KLBaker1990 @mrchrisjohn @MistressLuce2 @judge_cool Ahh Si, you cutie!'"
1067105100005613573,2018-11-26 17:17:36,b'RT @GabyHartfield: You think you toughen to the heartfelt stories of miscarriages of justice but @IoJustice conference on Saturday proved m\xe2\x80\xa6'
1067086773954772993,2018-11-26 16:04:47,"b'""Innovation of Justice is truly inspirational and I\xe2\x80\x99m so excited to see what you guys do, I will definitely be spre\xe2\x80\xa6 https://t.co/voZNZGB2bY'"
1067086612591517698,2018-11-26 16:04:08,"b'""...the accounts that were told were hopeful and chilling and I\xe2\x80\x99m so grateful that you all allowed me to be there &amp;\xe2\x80\xa6 https://t.co/SywsRW0bGA'"
1067086537219850241,2018-11-26 16:03:50,b'We have received an amazing response from all who attended IoJ Manchester on Saturday. I have just received a very\xe2\x80\xa6 https://t.co/NQZAbgC9vX'
1067070308522385409,2018-11-26 14:59:21,b'RT @J4BenGeen: @abrodieakers @mojo_scot @EddieGilfoyle @IoJustice @MOJAS_UoS @JENGbA I have to say it certainly seemed a little bit less lo\xe2\x80\xa6'
1067027278947893248,2018-11-26 12:08:22,b'@KingOfHits @CMcgourlay @KLBaker1990 You too! See you soon'
1067027242658791424,2018-11-26 12:08:13,b'RT @KingOfHits: @CMcgourlay  @KLBaker1990 @abrodieakers Great pleasure seeing you all at the hugely successful Manchester gathering - keep\xe2\x80\xa6'
1066755092479660033,2018-11-25 18:06:48,"b'The whole assumption of ""youths"" causing trouble. \n\nStop life sentences for children. https://t.co/qlOY3QIG36'"
1066731317163896835,2018-11-25 16:32:19,b'@jonblackbsb Thank you so much - we need to show how amazing I can be to work in criminal law and we need to inspir\xe2\x80\xa6 https://t.co/B6S4H8NIkD'
1066697939295322112,2018-11-25 14:19:41,"b'@mobrien1967 @liam_allan95 Thank you so much Mike, and great finally meeting you!'"
1066697563343069186,2018-11-25 14:18:12,b'@kylemajor2189 @IoJustice I think that was before I stroked his hair and he shouted at me'
1066687701884305408,2018-11-25 13:39:00,"b'RT @EddieGilfoyle: Big thanks to Liam and his amazing team for inviting us to speak at Innovation of Justice conference, M,chester. So many\xe2\x80\xa6'"
1066687466122473472,2018-11-25 13:38:04,b'@LazloCarreidas @felicitygerry I can happily say this is not what Felicity meant - there was a panel of three women\xe2\x80\xa6 https://t.co/bsA3xe8bfp'
1066668850257829889,2018-11-25 12:24:06,b'Brilliant speech/performance from the @C4CrimAppeals yesterday. \n\n#IoJManc @IoJustice https://t.co/uDmWNx05QC'
1066640537443332096,2018-11-25 10:31:36,b'RT @felicitygerry: You\xe2\x80\x99re welcome - it is so often the mums who have to deal with the wrongful conviction of sons especially through incorr\xe2\x80\xa6'
1066629528607498240,2018-11-25 09:47:51,b'RT @KLBaker1990: A MASSIVE thank you to @CMcgourlay. Without you none of this would have been possible. You\xe2\x80\x99re a superstar! @liam_allan95 @\xe2\x80\xa6'
1066449013610819584,2018-11-24 21:50:33,b'@IoJustice @liam_allan95 @KLBaker1990 @ellaerblake @BobbiSophia @ChristianKamali Omg this photo'
1066443101147996160,2018-11-24 21:27:03,b'A genuinely emotional day - thank you so much to everybody who made this possible. https://t.co/HWBHSVxaUQ'
1066423099736903680,2018-11-24 20:07:34,b'@suzipod So glad to have finally met you!'
1066417378379075586,2018-11-24 19:44:50,b'The relationship between me and Liam explained with one photo. @IoJustice #InnovatingJustice #IoJManc https://t.co/9KVjYoKCr8'
1066357791944790017,2018-11-24 15:48:04,"b'RT @IoJustice: This conference is about hope. There is nothing that is impossible, there has been the biggest social changes, and this will\xe2\x80\xa6'"
1066350051491016705,2018-11-24 15:17:18,"b'""It\'s the loneliest place in the world, fighting a miscarriage of justice"" - Susan Caddick, @EddieGilfoyle\'s sister\xe2\x80\xa6 https://t.co/x8sAuKG3lN'"
1066349480642052098,2018-11-24 15:15:02,b'RT @IoJustice: \xe2\x80\x98I am a trainee criminal defence solicitor - I am a dying breed - if it continues at this rate we will be extinct - who will\xe2\x80\xa6'
1066349373087395845,2018-11-24 15:14:37,b'RT @C4CrimAppeals: Julia Smart whose brilliant work revealed that Liam Allen was innocent @IoJustice explaining the laws surrounding disclo\xe2\x80\xa6'
1066349288270245888,2018-11-24 15:14:16,b'RT @IoJustice: Julia smart \xe2\x80\x98disclosure duties are not being carried out\xe2\x80\x99 #InnovatingJustice https://t.co/5ob19LQn8R'
1066349222117675008,2018-11-24 15:14:01,"b'RT @IoJustice: Those in power cannot continue to starve the system - as when you go, it is a breeding ground for miscarriages of justice -\xe2\x80\xa6'"
1066349171358269440,2018-11-24 15:13:48,"b'RT @C4CrimAppeals: Our friend, the wonderful @mobrien1967 explaining the impact of wrongful conviction \xf0\x9f\x91\x89\xf0\x9f\x8f\xbe \xe2\x80\x9ctalk about a human rights violat\xe2\x80\xa6'"
1066349085710606336,2018-11-24 15:13:28,"b'RT @IoJustice: Lovely comment from one of our guest speakers, Mark Robinson. https://t.co/gw7lV2cLLT'"
1066349054106501120,2018-11-24 15:13:20,b'RT @IoJustice: An insightful role play by the @C4CrimAppeals showing what a person needs to fight an injustice #InnovatingJustice https://t\xe2\x80\xa6'
1066349022020030466,2018-11-24 15:13:13,"b'RT @IoJustice: Ashley, telling the story of his uncle and how it felt to have the bus hit them when his uncle was wrongfully convicted 20 y\xe2\x80\xa6'"
1066348935185342464,2018-11-24 15:12:52,"b'RT @IoJustice: A thought provoking, emotional speech by @EddieGilfoyle, but still managing to make everyone smile! Inspirational man. #Inno\xe2\x80\xa6'"
1066348906949287936,2018-11-24 15:12:45,"b'RT @DivorcePioneer: @IoJustice @EddieGilfoyle An honour to listen to you today and the words of the wise, \xe2\x80\x9cLady Justice should weep in sham\xe2\x80\xa6'"
1066298982878642176,2018-11-24 11:54:23,b'RT @Chailatte2020: In a lot of shock after hearing from @bbcsimonwarr and @Jliffe this morning at @IoJustice #Manchester. Miscarriages of #\xe2\x80\xa6'
1066298968466956288,2018-11-24 11:54:19,b'RT @IoJustice: Prof Allan Jamieson talking about the significance of expert and DNA evidence #innovatingjustice https://t.co/0QLB9MPvHh'
1066298939937341443,2018-11-24 11:54:12,"b'RT @GabyHartfield: ""The issue starts with Legal Aid"" ""We have to find out where it\'s going wrong, and then find the people who will make th\xe2\x80\xa6'"
1066298930869272576,2018-11-24 11:54:10,b'RT @IoJustice: \xe2\x80\x98I see the consequences of the problems with the criminal justice system - it starts with legal aid and the need for expert\xe2\x80\xa6'
1066298916356980737,2018-11-24 11:54:07,b'RT @CMcgourlay: Next up DNA and expert evidence @law_uom @IoJustice #IOJManc https://t.co/ckg9RmdGey'
1066298900678680576,2018-11-24 11:54:03,b'RT @CMcgourlay: Next up @daniellejmanson @MaxHillQC this has got to change and we are hopeful under your leadership it will @IoJustice @law\xe2\x80\xa6'
1066298867799506944,2018-11-24 11:53:55,"b'RT @IoJustice: I was arrested, I decided to represent myself - the judge asked if I\xe2\x80\x99m mad, I said no your honour, I\xe2\x80\x99m perfectly sane - afte\xe2\x80\xa6'"
1066287876181278720,2018-11-24 11:10:15,b'RT @HollyGreenwood8: Just arrived at the first Innovation of Justice conference in Manchester - looking forward to the day ahead @CPWestwoo\xe2\x80\xa6'
1066287674468765696,2018-11-24 11:09:26,b'RT @felicitygerry: Very proud of all the dogged @JENGbA mothers - @Jliffe speaks of 900 members - 900 reasons to change the approach to tho\xe2\x80\xa6'
1066287424140124160,2018-11-24 11:08:27,"b""Allan Jamieson at @IoJustice conference - making the audience laugh means a lot - especially when it's about hair dye. #IoJManc"""
1066274526818914304,2018-11-24 10:17:12,b'RT @CMcgourlay: Next on @Jliffe @JENGbA @law_uom @IoJustice #IOJManc #innovatingjustice @liam_allan95 @felicitygerry @abrodieakers always h\xe2\x80\xa6'
1066234684005330944,2018-11-24 07:38:53,"b""RT @liam_allan95: So amazing to get the opportunity to speak on @BBCBreaking Absolutely wonderful people and today's all about innovation o\xe2\x80\xa6"""
1066085919319646210,2018-11-23 21:47:44,b'RT @MOJAS_UoS: The case of the Craigavon 2 is one of the worst MoJ since the Birmingham 6 or the Guildford 4; attracting the attention of h\xe2\x80\xa6'
1065944063340363777,2018-11-23 12:24:03,"b""Have you represented yourself in court because you didn't qualify for Legal Aid? \n\nIf so, please get in touch with\xe2\x80\xa6 https://t.co/qys2fR583X"""
1065913929690435585,2018-11-23 10:24:19,"b'RT @felicitygerry: Off to the \xe2\x81\xa6@IoJustice\xe2\x81\xa9 event tomorrow - worth thinking about how a criminal justice system can be improved - Law, inves\xe2\x80\xa6'"
1065909354124255233,2018-11-23 10:06:08,"b""See you all tomorrow! \n\nI'm very excited that the first conference held by @IoJustice is almost here. \n\nTickets are\xe2\x80\xa6 https://t.co/5PczGYPpXG"""
1065715571344449537,2018-11-22 21:16:06,b'RT @KLBaker1990: A mixture of nervousness and excitement from the @IoJustice team for our first event this Saturday! Thank you to all our s\xe2\x80\xa6'
1065688692088545286,2018-11-22 19:29:18,b'@MadAsHellBook @liam_allan95 Thank you!'
1065688616964370432,2018-11-22 19:29:00,b'The case of the Craigavon 2 has seen two innocent men in prison for almost ten years. \n\nPlease do have a watch &amp; si\xe2\x80\xa6 https://t.co/weVgXONzFb'
1065688302597095426,2018-11-22 19:27:45,b'RT @siobhan1916: @molloy1916 @darraghmackin @JENGbA @abrodieakers @JusticeGap @PhoenixLawHR @vincekearney @mofitzmaurice https://t.co/oCGD8\xe2\x80\xa6'
1065688185152462848,2018-11-22 19:27:17,b'RT @mojo_scot: Good to hear the Craigavon 2 being discussed in the Irish Parliament \nhttps://t.co/vbWtHk73ZS https://t.co/vbWtHk73ZS'
1065661248325500931,2018-11-22 17:40:15,"b""RT @liam_allan95: The beginning of a movement starts on Saturday! Tickets are available until noon tomorrow! Don't miss out \xf0\x9f\x99\x8c It's time to\xe2\x80\xa6"""
1065536995101945856,2018-11-22 09:26:31,b'RT @Jliffe: Looking forward to another Conference this Saturday. Another opportunity to speak out about #jointenterprise and the @JENGbA Ca\xe2\x80\xa6'
