id,created_at,text
1067174517632614401,2018-11-26 21:53:26,"b""RT @TechnicallyRon: For the last few months I've been working with @davechannel and @theCALMzone on a new campaign that focuses on the smal\xe2\x80\xa6"""
1064452714292224000,2018-11-19 09:37:58,b'@chris_mandle I thought this but in the script I believe it\xe2\x80\x99s closer to the turn of the century'
1062344093626494977,2018-11-13 13:59:03,b'RT @chris_mandle: You Don\xe2\x80\x99t Have to Cast Bad Men https://t.co/HrO0FL4Q1u'
1057536616749821952,2018-10-31 07:35:52,"b'RT @ally_sheehan: You: Happy Halloween\n\nMe, an intellectual: RIP Lily and James Potter'"
1052463274921549824,2018-10-17 07:36:13,b'RT @AttitudeMag: We are proud to be part of an ad in @MetroUK this morning alongside countless friends and colleagues to #ComeOutForTransEq\xe2\x80\xa6'
1050825007998349318,2018-10-12 19:06:19,b'@Harper360UK Still not available on uk iBooks \xf0\x9f\x98\xac'
1050682638313422849,2018-10-12 09:40:36,b'@DanielRosney I think it\xe2\x80\x99s her that\xe2\x80\x99s trolling you \xf0\x9f\x91\x80'
1050681376331059205,2018-10-12 09:35:35,b'@DanielRosney Hun \xf0\x9f\x98\x82 https://t.co/2WgqBZ7k8h'
1049927783906979840,2018-10-10 07:41:05,b'RT @C4Pride: Today is #WorldMentalHealthDay \xf0\x9f\xa7\xa0 \n\nLGBT people are much more likely to suffer from depression and anxiety\n\n48% of young Trans\xe2\x80\xa6'
1049592649538244608,2018-10-09 09:29:22,b'@mattjholding I got a free one when I was in New York but I think the guy just liked my accent'
1049581481755115520,2018-10-09 08:45:00,b'@mattjholding I thought mine was gonna be free but think the guy was just a coffee-tease \xf0\x9f\x98\xa9'
1047051045447327746,2018-10-02 09:09:57,b'(Yes I\xe2\x80\x99m listening to the soundtrack)'
1047050966137229312,2018-10-02 09:09:38,b'Hi I\xe2\x80\x99m a 29-year-old gay man only just realising why I connected with the themes of being unashamedly yourself in H\xe2\x80\xa6 https://t.co/8X9vj4QFdX'
1046717162029756416,2018-10-01 11:03:13,b'@DanielRosney This would only work if I\xe2\x80\x99d mentioned them today \xf0\x9f\x98\xac'
1046714724480626688,2018-10-01 10:53:31,b'@DanielRosney You went to the lido? \xf0\x9f\xa4\x94'
1045313420751499264,2018-09-27 14:05:15,b'@adeelamini It\xe2\x80\x99s from 2014'
1044837649150865410,2018-09-26 06:34:42,b'@ablarus I mean I would have made you go to bed HOURS ago #DadVibes'
1044836537526095872,2018-09-26 06:30:17,b'@ablarus The confusion I felt at the idea of watching tv that late at night just made me feel SO. OLD. \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb'
1044259083342290944,2018-09-24 16:15:41,"b'@Harper360UK Hey, has there been any progress with this? Thanks'"
1043429031503429632,2018-09-22 09:17:21,b'@HSBC_UK hi every time I try to open the app on my new iPhone it crashes before the login screen. Have deleted and\xe2\x80\xa6 https://t.co/YlJBnFRm4G'
1043238745938554888,2018-09-21 20:41:14,b'@nicola_jayne26 @DanielRosney @Faye_Tozer Bless her \xf0\x9f\x98\x8d'
1043082569833697280,2018-09-21 10:20:38,b'Friday has peaked. @DanielRosney got me a message from the absolute queen @Faye_Tozer. I\xe2\x80\x99m dead \xf0\x9f\x98\xb5\xf0\x9f\x98\x8d #GoOnFaye https://t.co/Iwk0VMV30X'
1042765754419032065,2018-09-20 13:21:44,b'FINALLY! \xf0\x9f\x99\x8c https://t.co/73OcXF2Rwh'
