id,created_at,text
1067179498355986437,2018-11-26 22:13:14,b'RT @CoeurDeMonstre: - les LGBT on vous vois partout dans les s\xc3\xa9ries\n- https://t.co/cXxvH6bXjn'
1067179367208574976,2018-11-26 22:12:43,"b""RT @salouperi: En cours ma crush qui \xc3\xa9tait derri\xc3\xa8re moi m'a donner un bout de papier avec un truc \xc3\xa9crit dessus mon c\xc5\x93ur a failli l\xc3\xa2ch\xc3\xa9 jusq\xe2\x80\xa6"""
1067179277119102981,2018-11-26 22:12:21,"b'RT @badmextiby: ""ah ok"" veut dire que mon coeur vient de se d\xc3\xa9chirer en mille morceaux mais je ne te le dirai pas parce que tu t\'en fous de\xe2\x80\xa6'"
1067179164795576320,2018-11-26 22:11:54,b'RT @elovesash: les animaux &gt;&gt;&gt;&gt; les humains'
1067178669662236672,2018-11-26 22:09:56,"b'RT @MadameZoIa: Imaginez un monde o\xc3\xb9 tu pourras dire ""j\'viens pas en cours/au boulot demain j\'suis en d\xc3\xa9pression"" et que tout ce qu\'on te r\xe2\x80\xa6'"
1067178099324928002,2018-11-26 22:07:40,"b""RT @flowslut: Donnez moi de l'alcool je vais me bourrer jusqu'\xc3\xa0 ce que mort s'en suive et plus loin"""
1067178006358228999,2018-11-26 22:07:18,b'RT @tacosoflouis: JVIENS DME FAIRE CONTR\xc3\x94LE PAR LES FLIC PARCE QUE J\xe2\x80\x99AI PRIS UN SENS INTERDIT ET Y MDIT \xc2\xab\xc2\xa0c\xe2\x80\x99est une amende et 4point de ret\xe2\x80\xa6'
1067177931942834177,2018-11-26 22:07:00,b'RT @flowslut: Je vais me jeter de jsp o\xc3\xb9'
1067177740791660545,2018-11-26 22:06:15,b'kill me'
1067177718637363200,2018-11-26 22:06:09,"b'j\xe2\x80\x99devrais mourrir, j\xe2\x80\x99suis peut-\xc3\xaatre l\xc3\xa2che mais j\xe2\x80\x99suis s\xc3\xbbr c\xe2\x80\x99est une bonne id\xc3\xa9e au fond'"
1067171022342897664,2018-11-26 21:39:33,b'@kvrosene d\xe2\x80\x99avoir autant d\xe2\x80\x99amis'
1067170743333605378,2018-11-26 21:38:26,b'j\xe2\x80\x99aurais du crever \xc3\xa0 la naissance'
1067169919811428352,2018-11-26 21:35:10,b'JVAIS CABLER'
1067169664697028615,2018-11-26 21:34:09,b'jpp'
1067169634422587399,2018-11-26 21:34:02,b'lsui au plus mal'
