id,created_at,text
1067448742033285121,2018-11-27 16:03:06,b'blessed are those whose transgressions are forgiven\n\nRomans 4:7\n\n\xe2\x9c\x94\xef\xb8\x8f what a privilege to be sons and daughters of the King!'
1067416179025690625,2018-11-27 13:53:43,b'one day \xe2\x98\x9d\xf0\x9f\x8f\xbb'
1067327093766160384,2018-11-27 07:59:43,b'NAPAKA MO TALAGA KIB https://t.co/0fsJA2W11z'
1066710117897297921,2018-11-25 15:08:05,b'be careful to live properly among your unbelieving neighbors\n\n1 Peter 2:12\n\n\xe2\x9c\x94\xef\xb8\x8f our lives speak louder than our words'
1066691290501246976,2018-11-25 13:53:16,b'better days'
1066668227143450625,2018-11-25 12:21:37,b'sobrang talented talaga ni rayver cruz'
1066647966549651456,2018-11-25 11:01:07,b'battle of katipunan for uaap season 81 men\xe2\x80\x99s basketball finals? \xf0\x9f\xa4\x94'
1066636849974665216,2018-11-25 10:16:56,b'arvin tolentino thanking both ateneo &amp; feu \xe2\x98\xba\xef\xb8\x8f see you in the pba!'
1066630768317759489,2018-11-25 09:52:46,"b'RT @naveenganglani: Unsurprisingly, the UAAP refs have no clue what they\xe2\x80\x99re doing. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\xb4'"
1066594233035845632,2018-11-25 07:27:36,b'@animontalbo huhu akala ko mali pagkakarinig ko \xf0\x9f\x98\x85 babe pala ah!!'
1066575483775664128,2018-11-25 06:13:06,b'est. 2001 \xf0\x9f\x92\x95 love this beautiful woman so much @polinmae https://t.co/sugGJmYwgs'
1066279501842149376,2018-11-24 10:36:58,b'hinihintay ko na talaga mag-retire si cha cruz \xf0\x9f\x98\x85'
1066272718507659264,2018-11-24 10:10:01,b'UP!!!!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb go get the finals seat on wednesday!! what a game!!'
1066271348366831616,2018-11-24 10:04:34,b'PAUL. DESIDERIO. \xf0\x9f\x99\x8c the king maroon\xe2\x80\x99s making sure their season won\xe2\x80\x99t end tonight. GRABE. bigtime player!'
1065995638649679873,2018-11-23 15:49:00,b'kaya ko \xe2\x80\x98to Lord \xe2\x98\xba\xef\xb8\x8f'
1065969219005636608,2018-11-23 14:04:01,"b'nak ng chekwa, ayaw talaga nila ako makamove on \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/hzLLknFxdW'"
1065792138795831296,2018-11-23 02:20:22,b'pwede ba to nung sa dlsu-feu ko game? lels \xe2\x9c\x8c\xf0\x9f\x8f\xbb https://t.co/eykYeplqgA'
1065643445006397441,2018-11-22 16:29:30,"b'for if the willingness is there, the gift is acceptable according to what one has, not according to what one does n\xe2\x80\xa6 https://t.co/Tt3TgPefiR'"
1065622412622934016,2018-11-22 15:05:56,"b'@charlestiu @micohalili next week uli!! promise, di ako magsasawa kahit sila paulit ulit guests mo \xf0\x9f\x98\x82'"
1065611631026036737,2018-11-22 14:23:05,"b'coach @charlestiu BITIN!! \xf0\x9f\x98\x85 thanks for having kibby &amp; santi \xe2\x98\xba\xef\xb8\x8f sir @micohalili, when will they be in the score? \xf0\x9f\x98\x89'"
1065610585901981697,2018-11-22 14:18:56,b'\xe2\x80\x98mga asawa\xe2\x80\x99 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 santi ha!!! @leonardsanti25'
1065609911030099968,2018-11-22 14:16:15,b'kibby &amp; dodong \xe2\x98\xba\xef\xb8\x8f'
1065569705618853889,2018-11-22 11:36:29,b'forever favorite trio \xf0\x9f\x92\x9a such genuine brotherhood. calbocio / montcarmel lives on!\n\ntriple date! triple date! charet\xe2\x80\xa6 https://t.co/yv75eOnWgN'
1065304865444835330,2018-11-21 18:04:06,"b'on Him we have set our hope that He will continue to deliver us, as you help us by your prayers\n\n2 Corinthians 1:8-\xe2\x80\xa6 https://t.co/EC79G9Vabg'"
1065278511647154176,2018-11-21 16:19:23,b'your jersey giving me comfort on this depressing day \xf0\x9f\x92\x9a @kibmontalbo https://t.co/651wIaJskT'
1065254614612594689,2018-11-21 14:44:26,b'can\xe2\x80\x99t wait for my bacolod trip next week. it will spell kib montalbo all over me. lels'
1065235948869378049,2018-11-21 13:30:15,"b""RT @tiebreakertimes: #UAAPSeason81 Kib Montalbo's bloodstained shirt exemplifies service to La Salle &gt;&gt; https://t.co/wRTHW8Av3t | Powered b\xe2\x80\xa6"""
1065235757445525504,2018-11-21 13:29:30,"b'@charlestiu @kibmontalbo yay! copy that!\n\np.s. thanks for supporting &amp; believing in kib, coach!'"
1065231446070054913,2018-11-21 13:12:22,b'LAGOT KAYO KAY @itsmedescheng SA VOLLEYBALL! 4-peat champs + MVP ibubulsa nyan sure!'
1065230140370612224,2018-11-21 13:07:11,"b'RT @rekdotnet: The Man of Steal.    The one who risked returning earlier than prescribed from an injury.  Without a doubt, @kibmontalbo liv\xe2\x80\xa6'"
1065229791144472576,2018-11-21 13:05:47,b'@charlestiu @kibmontalbo i\xe2\x80\x99ll keep your word ha! \xf0\x9f\x98\x81'
1065216602344349697,2018-11-21 12:13:23,b'@animontalbo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1065214749808316416,2018-11-21 12:06:01,"b'oy oy oy sige na, magpa-kibree ganap naman jan para mabawasan ang depression. go na, kib &amp; des!'"
1065213852936105984,2018-11-21 12:02:27,"b'@charlestiu @kibmontalbo coach, going to get kib on your dleague team? \xf0\x9f\x98\x89'"
1065209334441816064,2018-11-21 11:44:30,b'RT @kibmontalbo: but I assure each one of you that I gave it my all. Poured my heart out each game for the green and white. \n\nThank you for\xe2\x80\xa6'
1065209315764527105,2018-11-21 11:44:26,"b'RT @kibmontalbo: I was once a boy who dreamed of playing in an arena filled with drums. Thank you, La Salle for giving me the privilege to\xe2\x80\xa6'"
1065208139153256448,2018-11-21 11:39:45,b'WAAAAHHHHHH nag-\xe2\x80\x98signing off\xe2\x80\x99 na si kib \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad WAAAAAAAHHHHH \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1065207381536071680,2018-11-21 11:36:45,"b'can\xe2\x80\x99t move on. almost but not quite. that kind of ending is soooooo heartbreaking, devastating. can\xe2\x80\x99t move on.'"
1065199107390599169,2018-11-21 11:03:52,b'takte nakakaiyak ung caption \xf0\x9f\x98\xad\xf0\x9f\x98\xad saludo @leonardsanti25 \xf0\x9f\x8f\xb9\xf0\x9f\x92\x9a https://t.co/qMYzAp2LZX'
1065193265274662913,2018-11-21 10:40:39,"b'RT @the9cruz: Take a bow, Kib Montalbo and Santi Santillan. #AnimoLaSalle #UAAPSeason81 https://t.co/MUjlVBHr4n'"
1065193057329397761,2018-11-21 10:39:49,b'SALAMAT KIB. MAHAL NA MAHAL NA MAHAL KITA!!! \xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\nla sallian community is one in saying that you\xe2\x80\x99ve been the best ca\xe2\x80\xa6 https://t.co/NO5bYCetxb'
1065188044628619265,2018-11-21 10:19:54,b'SALAMAT KIB &amp; SANTI \xf0\x9f\x8f\xb9 salamat man of steal / captain archer &amp; mr. efficient \xf0\x9f\x92\x9a  @kibmontalbo @leonardsanti25 you mad\xe2\x80\xa6 https://t.co/4TH8vIxV43'
