id,created_at,text
1067560788187992064,2018-11-27 23:28:20,b'RT @FoootballPlanet: This is the best video you will watch today. Pure genius from Messi. \xf0\x9f\x94\xa5 https://t.co/ZrqIVy7jtE'
1067560609967828992,2018-11-27 23:27:38,"b'RT @RayHudson: Leo man...If he was the Titanic,he`nutmeg the iceberg...#Messi https://t.co/nR3O4XYhUp'"
1067554906364502016,2018-11-27 23:04:58,b'RT @ripJayNoHoes: how do you have a net worth over 1 million dollars but you have the worst roster of bitches on earth? https://t.co/JnZQnv\xe2\x80\xa6'
1067554789272117249,2018-11-27 23:04:30,b'RT @Aqiboo2: Crush : How flexible are you?\n\nMe : https://t.co/5pmItjjFLp'
1067554754375479296,2018-11-27 23:04:22,"b""RT @120yearz: go to hell you'll feel better"""
1067554674360836096,2018-11-27 23:04:03,b'RT @iodineee_: kiu tatti hai wo? https://t.co/BzBUapqQco'
1067554338866847744,2018-11-27 23:02:43,b'RT @BestMovieLine: Seinfeld https://t.co/Mdra6VP1aw'
1067554072180342784,2018-11-27 23:01:39,b'RT @CrazyinRussia: Russian speed bumps. https://t.co/TH1er0dZ59'
1067554043302600704,2018-11-27 23:01:32,b'RT @PicturesFoIder: https://t.co/8mttcDRekf'
1067553972204916736,2018-11-27 23:01:15,b'RT @phuckwut: gal gal tay seena zori bhang me le ke phiraan naal zyada peenda thori gaddi chay betha me nawab meri lattaan chauri bolaan me\xe2\x80\xa6'
1067553891460427777,2018-11-27 23:00:56,b'RT @_Biryanified: \xda\xbe\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7 \xd8\xae\xd9\x84\xd9\x88\xd8\xb5 \xd8\xb4\xdb\x81\xd8\xb1 \xd9\x85\xd9\x86\xd8\xa7\xd9\x81\xd9\x82\xd8\xaa \xda\xa9\xdb\x8c \xda\xaf\xd9\x84\xdb\x8c\xd9\x88\xda\xba \xd9\x85\xdb\x8c\xda\xba\xd8\x8c\n\xd8\xb4\xda\xa9\xd8\xb3\xd8\xaa\xdb\x81 \xd9\xbe\xd8\xa7 \xd8\xb3\xdb\x81\xdb\x8c \xd9\x85\xda\xaf\xd8\xb1 \xd8\xb3\xd8\xb1 \xd8\xa7\xd9\xb9\xda\xbe\xd8\xa7 \xda\xa9\xdb\x92 \xda\xaf\xd8\xb2\xd8\xb1\xdb\x92 \xda\xaf\xd8\xa7.'
1067553857926922241,2018-11-27 23:00:48,b'RT @NEVER_SL33P: https://t.co/jZcAO9Lyag'
1067553840881315840,2018-11-27 23:00:44,b'RT @_Biryanified: \xd9\x88\xdb\x81 \xd8\xae\xdb\x8c\xd8\xa7\xd9\x84 \xd8\xaa\xda\xbe\xd8\xa7\xd8\x8c \xd8\xaf\xda\xbe\xd9\x86\xda\xa9 \xd9\x86\xd9\x85\xd8\xa7\xd8\x8c\n\xdb\x8c\xd8\xa7 \xda\xa9\xd9\x88\xd8\xa6\xdb\x8c \xd8\xb9\xda\xa9\xd8\xb3 \xd8\xaa\xda\xbe\xd8\xa7 \xd9\x85\xdb\x8c\xd8\xb1\xdb\x92 \xd8\xb1\xd9\x88\xd8\xa8\xd8\xb1\xd9\x88\xd8\x8c\n\xd9\x85\xd8\xac\xda\xbe\xdb\x92 \xdb\x81\xd8\xb1 \xd8\xb7\xd8\xb1\xd9\x81 \xd8\xb3\xdb\x92 \xd8\xaa\xd9\x88 \xd9\x84\xda\xaf\xd8\xa7\xd8\x8c\n\xdb\x8c\xd8\xa7 \xda\xa9\xd9\x88\xd8\xa6\xdb\x8c \xd8\xa7\xd9\x88\xd8\xb1 \xd8\xaa\xda\xbe\xd8\xa7 \xd8\xaa\xdb\x8c\xd8\xb1\xdb\x92 \xdb\x81\xd9\x88 \xd8\xa8\xdb\x81\xd9\x88.'
1067553810699083777,2018-11-27 23:00:37,b'RT @letsdecidelater: sabki saaqi py nazar ho ye zaroori hai magar \nsab py saaqi ki nazar ho yeh zaroori tou nahin'
1067553776955883520,2018-11-27 23:00:29,"b'RT @B_Bizel: Well, that was quick... https://t.co/0p4u6fkrnS'"
1067373293525594114,2018-11-27 11:03:18,b'RT @SaqibNither: \xd8\xaa\xd9\x88 \xda\xa9\xd9\x85\xd9\x84\xdb\x8c \xd8\xac\xda\xbe\xd9\x86\xda\xaf \xd8\xaf\xdb\x8c \xd9\x88\xd9\x86\xda\xaf \xd9\x85\xd9\x86\xda\xaf\xd8\xaf\xdb\x8c \n\xd8\xaa\xdb\x8c\xd9\x86\xd9\x88\xda\xba \xd8\xac\xda\xbe\xd9\x86\xda\xaf \xd8\xaf\xd8\xa7 \xd8\xac\xda\xbe\xd9\x86\xda\xaf \xd9\x85\xd9\x86\xda\xaf\xd9\x88\xd8\xa7 \xd8\xaf\xdb\x8c\xd8\xb3\xd8\xa7\xda\xba \xdb\x94\xdb\x94'
1067372420200185856,2018-11-27 10:59:50,b'https://t.co/wsEZ0eXf1C'
1067352820372791296,2018-11-27 09:41:57,"b'RT @DenisRogatyuk: When the CIA tries to assasinate you 638 times, but you live till 90 and go out on your own terms #FidelPorSiempre #Fide\xe2\x80\xa6'"
1067352771190390784,2018-11-27 09:41:45,b'RT @saraaishaxo: This is art. https://t.co/xALFpZ8m39'
1067352747488366592,2018-11-27 09:41:40,b'RT @letsdecidelater: this guy is the culprit behind all the leaked juice boxes https://t.co/aahmIyaLyJ'
1067352692316491777,2018-11-27 09:41:26,b'RT @RajatChawda: I can hear this image \xf0\x9f\x98\x82\n#mirzapur https://t.co/TVSeU8HPll'
1067352654383218689,2018-11-27 09:41:17,b'RT @jodackblack: Nigga dressed like Anne Frank https://t.co/MUkfYTENyV'
1067352530680610817,2018-11-27 09:40:48,b'RT @_Biryanified: Nominated by @B_Bizel\n\n5 things i love\n\n- Biryani.\n- Sleeping.\n- Art.\n- Smoking.\n- Poetry.\n\nFurther nominations: \n@Fractu\xe2\x80\xa6'
1067066345626382339,2018-11-26 14:43:36,b'RT @NEVER_SL33P: https://t.co/SJxIbcLrmP'
1066778290805923841,2018-11-25 19:38:58,"b'RT @jodackblack: \xe2\x80\x9cthank u, necks\xe2\x80\x9d https://t.co/V5EH0xeYSY'"
1066766868734607361,2018-11-25 18:53:35,b'RT @BestMovieLine: Shutter Island https://t.co/sz0rKZIndw'
1066745336067121152,2018-11-25 17:28:01,b'RT @BestMovieLine: The Good Son https://t.co/rYmpuiCP6r'
1066745189857865728,2018-11-25 17:27:27,b'RT @better_off_dad: Always be honest unless telling the truth makes you an asshole.'
1066745113928359936,2018-11-25 17:27:08,b'RT @memetiddies: https://t.co/N2stWw9i5r'
1066745094882045952,2018-11-25 17:27:04,b'RT @FaseehAhmed_: lassi ban jaye ge https://t.co/EkaTQKOF4D'
1066744155777359872,2018-11-25 17:23:20,b'RT @LioMessi10i: The four stages of meeting Messi https://t.co/PA8iaoANP7'
1066743866303307776,2018-11-25 17:22:11,b'RT @magicworrld: https://t.co/TWEN1Q9XC1'
1066743794119335936,2018-11-25 17:21:54,b'RT @BestMovieLine: True Detective https://t.co/sEpDsDaXoV'
1066743608772984832,2018-11-25 17:21:10,b'RT @NEVER_SL33P: https://t.co/sUdIRjiuKp'
1066743587394580480,2018-11-25 17:21:05,b'RT @fatttydaddy7: Jesus wants you all to just fuck right off today.'
1066743561201180672,2018-11-25 17:20:58,"b""RT @ArsalSometimes: You keep yourself closed off so you don't go off"""
1066743528573661184,2018-11-25 17:20:51,b'RT @letsdecidelater: maikaday mai aanay wale mai-kashi tou seekh le\nhumpe hasnay wale phle tu hansi tou seekh le'
1066743386219020288,2018-11-25 17:20:17,b'RT @letsdecidelater: peenay ko mere peena na kaho\nyun bhe tou ibadat hoti hai'
1066743357131513856,2018-11-25 17:20:10,b'RT @_Biryanified: \xdb\x81\xd9\x85\xd8\xa7\xd8\xb1\xdb\x92 \xd8\xb8\xd8\xa7\xdb\x81\xd8\xb1\xdb\x8c \xd8\xa7\xd8\xad\xd9\x88\xd8\xa7\xd9\x84 \xd9\xbe\xd8\xb1 \xd9\x86\xdb\x81 \xd8\xac\xd8\xa7 \xdb\x81\xd9\x85 \xd9\x84\xd9\x88\xda\xaf\xd8\x8c\n\xd9\x82\xdb\x8c\xd8\xa7\xd9\x85 \xd8\xa7\xd9\xbe\xd9\x86\xdb\x92 \xd8\xae\xd8\xaf\xd9\x88\xd8\xae\xd8\xa7\xd9\x84 \xd9\x85\xdb\x8c\xda\xba \xd9\x86\xdb\x81\xdb\x8c\xda\xba \xda\xa9\xd8\xb1\xd8\xaa\xdb\x92.'
1066743191498514432,2018-11-25 17:19:30,b'RT @juniorsembigode: https://t.co/PydcT93dHR'
1066742382190780416,2018-11-25 17:16:17,b'https://t.co/11n7DMR1X7'
1066462614266425345,2018-11-24 22:44:35,b'RT @Messilizer: Messi\xe2\x80\x99s dribble on Filipe Luis was UNREAL.\nhttps://t.co/Omo9DC45nF'
1066462432539762688,2018-11-24 22:43:52,b'RT @shorouq1010: a meme https://t.co/XHZ60MW5N6'
