id,created_at,text
1067278939171758080,2018-11-27 04:48:22,"b'Abigail Marston has taken the crown for the most intolerable wife in media \n\nYou must be so proud Skyler, you have\xe2\x80\xa6 https://t.co/DUWf0pUlIv'"
1067108524197588992,2018-11-26 17:31:12,b'Working\n\nhttps://t.co/MzG66R5v9F\n\nhttps://t.co/0M9vIlEXHI'
1067069269052194817,2018-11-26 14:55:13,b'Those Black Friday discounts were wild https://t.co/lANwGzlLsz'
1066742448184090624,2018-11-25 17:16:33,b'@Seabass_N Nice one man \xf0\x9f\x98\x84'
1066742205606477824,2018-11-25 17:15:35,b'Milking cows on red dead 2 is what I live for'
1066512096295305217,2018-11-25 02:01:13,b'\xe2\x80\x9cThis is the best day ever\xe2\x80\x9d https://t.co/h7I2hXXXQh'
1066392842350850048,2018-11-24 18:07:20,b'What has become of the beloved Beano https://t.co/5DtRLQZiMG'
1066320182530985985,2018-11-24 13:18:37,b'@echochlo Transformers dark of the moon \xf0\x9f\x98\x9d Jesus'
1065663669722329088,2018-11-22 17:49:52,"b'Happy thanksgiving to all you Americans out there \n\nI\xe2\x80\x99m thankful for my life, my friends, family and fans\n\nespecial\xe2\x80\xa6 https://t.co/riSgwQyHUT'"
1065662885639135232,2018-11-22 17:46:45,b'@Javosos Eat my balls'
1065610379030642689,2018-11-22 14:18:07,b'@RealLuigikid Enjoy my friend'
1065601564008767488,2018-11-22 13:43:05,b'Can\xe2\x80\x99t really beat a full English breakfast or a nice Sunday roast \n\nAnyone who says English food is bad is crazy'
1065399344671715328,2018-11-22 00:19:32,b'@Strippin One of them'
1065399307422048262,2018-11-22 00:19:23,b'RT @Strippin: I\xe2\x80\x99ve become that person on a plane with a screaming baby and honestly I hate myself as much as everyone else probably does ht\xe2\x80\xa6'
1065327379697057793,2018-11-21 19:33:34,b'@ChloeeeJr He\xe2\x80\x99s fit'
