id,created_at,text
1067500831690375169,2018-11-27 19:30:06,"b'All about the good vibes, the awesome rides, the spectacular lives. 36\xe2\x80\x9d x 36\xe2\x80\x9d. Mixed media on panel.\xe2\x80\xa6 https://t.co/CL5afb0U1Y'"
1067429062782504961,2018-11-27 14:44:55,b'Available as a print this Dec 14-17 at the 10th anniversary of @mrktcollective ! I will be doing an interactive mur\xe2\x80\xa6 https://t.co/VYnNgQnp4d'
1067422828763508737,2018-11-27 14:20:08,b'(Empathy Series) collage on canvas and panel. This series is about connection through stories and a portion of the\xe2\x80\xa6 https://t.co/pfuht3eyPB'
1067104066470379520,2018-11-26 17:13:29,b'Prints will be @mrktcollective this dec 14-16! So excited to show you this run of work! Happy holidays my friends\xf0\x9f\x8e\x85\xf0\x9f\xa4\xb6\xe2\x80\xa6 https://t.co/7kSyU1KfwP'
1066831136150609920,2018-11-25 23:08:58,b'@FionaMattatall I keep thinking I can\xe2\x80\x99t love you more and then you do even more amazing things and my heart might just burst. \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1066830965899587584,2018-11-25 23:08:17,"b'RT @FionaMattatall: Recovering after a gynaecology party ... we had themed appetizers \xf0\x9f\xa4\x93\n(seen here strawberry cervices, bicorunate uteri, e\xe2\x80\xa6'"
1066787019400118273,2018-11-25 20:13:40,b'Wow. I can not thank you enough for coming to the big Studio Show! I can not believe how many of you came\xf0\x9f\x99\x83We are al\xe2\x80\xa6 https://t.co/DszEoJwPdK'
1066389934473392128,2018-11-24 17:55:47,"b'STUDIO SHOW TODAY 1-8pm! 35% off bad Portrait custom orders, up to 50% off commissions, over 80 paintings, prints a\xe2\x80\xa6 https://t.co/CmhBqJgZ8Y'"
1066150920948457472,2018-11-24 02:06:02,b'Prints are in and ready for tomorrow!!! #newwork #newshow #studioshow #dmfordetails #prints #illustration\xe2\x80\xa6 https://t.co/eQ9oBo2KhW'
1066086018925961217,2018-11-23 21:48:08,"b'STUDIO SHOW TOMORROW!!!! 1-8pm. Dm for details.\n80+ paintings, 35% off Bad Portrait Orders, up to 50% commissions,\xe2\x80\xa6 https://t.co/r4HluJRger'"
1066045783844110337,2018-11-23 19:08:15,"b'I love you, Alberta. 12\xe2\x80\x9d x 36\xe2\x80\x9d mixed media on canvas. Studio sale tomorrow!!! Commissions up to half off, prints, 8\xe2\x80\xa6 https://t.co/HLLASZz3mS'"
1066031566818824192,2018-11-23 18:11:46,b'He would wait for the rain to fall on his head. 30\xe2\x80\x9d x 60\xe2\x80\x9d spray and acrylic on canvas. 2018 #newwork #newshow\xe2\x80\xa6 https://t.co/4YQVKNirka'
1065900153750634496,2018-11-23 09:29:34,"b'3. Dixie. Her story was quite sad, at first, and everyone treated her like she was super delicate, but she wasn\xe2\x80\x99t.\xe2\x80\xa6 https://t.co/8llmrMNAQt'"
1065686757528752130,2018-11-22 19:21:37,"b'The Hotel has Name That Tune in Tuesday\xe2\x80\x99s and Thursday\xe2\x80\x99s, and we created a team and played every week. We would stu\xe2\x80\xa6 https://t.co/CRtEeNwvDk'"
1065644211360489473,2018-11-22 16:32:33,"b'We are going to be ok, she said as I felt like I was crumbling. Again. Look at me, she said, it\xe2\x80\x99s going to be just\xe2\x80\xa6 https://t.co/IpfyvgWhxb'"
1065406807307374592,2018-11-22 00:49:11,b'Paintings are all almost ready for you!! Luca may not be but I have so many pieces on display and for sale this Sat\xe2\x80\xa6 https://t.co/UfOVon6KtK'
1065373305287303168,2018-11-21 22:36:04,b'https://t.co/ic4PpAu2MC'
1065334534189838336,2018-11-21 20:02:00,"b'I AM the jungle. 48\xe2\x80\x9d x 48\xe2\x80\x9d. Spray, acrylic, oil stick on canvas. 2018. #newshow #newwork #studioshow #showandsale\xe2\x80\xa6 https://t.co/a0s46a8by5'"
1065272991724986368,2018-11-21 15:57:27,b'You were only able to find the place by word of mouth and only if you were actually really quite good. Not good at\xe2\x80\xa6 https://t.co/LcPSuohy2P'
1064752867070943232,2018-11-20 05:30:40,"b'We took our chances and we said yes, and suddenly lost most of our stress. We grabbed our hands and held our hearts\xe2\x80\xa6 https://t.co/8iehGrjgaJ'"
1064301194049409024,2018-11-18 23:35:53,"b'They met at a Chinese restaurant in a city they had never been. Quickly they realized they both loved spy novels, g\xe2\x80\xa6 https://t.co/4gxW39t4eZ'"
1063661678066323456,2018-11-17 05:14:40,"b'We travelled in packs once we realized we couldn\xe2\x80\x99t quite do it all on our own. I mean, we could get by, and all, bu\xe2\x80\xa6 https://t.co/Qy3Y2mMhBs'"
1063265472366473218,2018-11-16 03:00:17,b'It was one of those places that you could\xe2\x80\x99ve sworn had it\xe2\x80\x99s own colours. Life seemed to just grow a little bit brig\xe2\x80\xa6 https://t.co/5yG0Baddd5'
1063163953079963648,2018-11-15 20:16:53,b'RT @jimbutton: Ok. Today is a new day. Help celebrate what IS awesome about our city. Let\xe2\x80\x99s celebrate these organizations and people togeth\xe2\x80\xa6'
1062943983788273664,2018-11-15 05:42:48,b'We had walkie talkies that we saved up for months to get. We would buzz each other about what cereal we were eating\xe2\x80\xa6 https://t.co/eF8HiyEDF2'
1062825417428688896,2018-11-14 21:51:40,b'MARKET COLLECTIVE DEC 14-16\n\nCan not wait to see all of your beautiful faces! https://t.co/rRyVTczXgY'
1062471670781370368,2018-11-13 22:26:00,b'She said her name was precious and so I treated her the same. She showed me all kinds of magic but never answered t\xe2\x80\xa6 https://t.co/hua3P6Iyrf'
1062226104814067712,2018-11-13 06:10:13,b'We liked to work hard and watch Netflix at night'
1062164182282334208,2018-11-13 02:04:09,b'@jimbutton @Flapjack92 @cc4ms Love you so much'
1062164055211704320,2018-11-13 02:03:39,b'RT @Flapjack92: Forbes: Inspiration from Calgary cancer fighter https://t.co/kv0nlhplb1'
1062160362198450177,2018-11-13 01:48:58,b'VOTE tomorrow!  #calgaryolympics #2026 #votenov13 #yyc #tourismcalgary #capturecalgary #art #opportunity\xe2\x80\xa6 https://t.co/6BEiQvEbiC'
1062091602288472064,2018-11-12 21:15:45,"b'This moose is 8 feet tall and his name is Paul. He likes to read anything by Tom Clancy, really loves to watch Chip\xe2\x80\xa6 https://t.co/nu545EhZZC'"
1062024246505824256,2018-11-12 16:48:06,b'I\xe2\x80\x99ll be at the amazing 10th Anniversary of @mrktcollective this Dec 14-16 and I can\xe2\x80\x99t wait to see you there! In add\xe2\x80\xa6 https://t.co/Eu8QctlOUM'
1061692881738452992,2018-11-11 18:51:22,b'Can not ever thank you enough. We will never forget. Love all of your hearts that gave us what we have today. \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xa6 https://t.co/K8SIldIvVr'
1061692517307969536,2018-11-11 18:49:56,b'RT @jannarden: #lestweforget18 \nTo those who fought in dreaded war-\nWho left beloved homes.\nAll form of life who gave their all-\nThat we ma\xe2\x80\xa6'
1061692500262379521,2018-11-11 18:49:52,"b'RT @CanadianPM: One hundred years ago, the Armistice between Germany and the Allies ended the First World War. Today, we remember every Can\xe2\x80\xa6'"
1061692385216753665,2018-11-11 18:49:24,b'RT @jimbutton: Remember. And then remember why. Thank you to all those great people ahead of us that fought for what we believed in.'
1061504560299155456,2018-11-11 06:23:03,"b'The high school was the only thing that was exciting. The town was ok but always fell asleep sharply at 6pm, and so\xe2\x80\xa6 https://t.co/CIWJFYBGZU'"
1061424402661666816,2018-11-11 01:04:32,b'RT @directorSandy: LOVE IT!! See this Instagram photo by @badportraits https://t.co/svez2LKiaU'
1061391358609494017,2018-11-10 22:53:14,b'So excited about these new works. Please come to my studio show November 24th. It\xe2\x80\x99s going to be full of stories and\xe2\x80\xa6 https://t.co/whQdDjEmAN'
1061377647085678592,2018-11-10 21:58:45,b'RT @richardeinarson: Yes! :-) #YesForCalgary https://t.co/wGwSHwQ94A'
1061372824424718337,2018-11-10 21:39:35,b'Vote. November 13th. calgaryolympics2026 #badportraits #timelapse #olympics #art #canadianartist #yyc\xe2\x80\xa6 https://t.co/94p8w6Q2eR'
1061317045105684482,2018-11-10 17:57:56,"b'I\xe2\x80\x99m voting! After hearing as much as possible, I\xe2\x80\x99m voting for the investment in our cities future. Calgary is incre\xe2\x80\xa6 https://t.co/Q6rebe78Ks'"
1060924906051899394,2018-11-09 15:59:43,b'We would walk through the forest together holding hands when we could and whistling our favourite Jerry Reed songs.\xe2\x80\xa6 https://t.co/oJ8tTZtEmn'
1060581077490786305,2018-11-08 17:13:28,b'Getting some new landscapes ready for you for the Studio Show and Sale! Here\xe2\x80\x99s a sneak peek of one... can\xe2\x80\x99t wait to\xe2\x80\xa6 https://t.co/pcTruuUGg6'
1060559650175811585,2018-11-08 15:48:19,"b'Now clearly, I am not alone in this world, with horror and stories that shake every nerve. Each of us should say wh\xe2\x80\xa6 https://t.co/UpGp72lE1P'"
1060381711731585029,2018-11-08 04:01:15,b'RT @dothome7: New Calgary Library @calgarylibrary for @PechaKuchaYYC @BadPortraits @andrewphung #yyc https://t.co/nrjKfGneCS'
1060374748100771840,2018-11-08 03:33:35,"b'With PTSD, your brain is 3\xe2\x81\x844 black, where you can\xe2\x80\x99t remember things, and you can\xe2\x80\x99t get moments back. So after some\xe2\x80\xa6 https://t.co/wp5tyVo7sK'"
1060058518336757761,2018-11-07 06:37:00,b'\xf0\x9f\x99\x8c\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8c\xf0\x9f\xa4\x98\xf0\x9f\xa4\xb8\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\x8c\xf0\x9f\xa4\x97\xf0\x9f\x98\x81'
1059994842208423936,2018-11-07 02:23:58,"b'This next one is fun because we don\xe2\x80\x99t do it enough, so stand up and dance all over your stuff! Dance when you want\xe2\x80\xa6 https://t.co/qdivtoZmZQ'"
1059901141939449856,2018-11-06 20:11:38,b'RT @PechaKuchaYYC: @BadPortraits We\xe2\x80\x99re going around shouting \xe2\x80\x9cOVERDUE!\xe2\x80\x9d at each other today. You got us in the rhythm.'
1059890678124175361,2018-11-06 19:30:04,"b'My mom always told me to love and let go, and that no matter what you don\xe2\x80\x99t know, you do know love and you do know\xe2\x80\xa6 https://t.co/9BN4QwuCkR'"
1059853270791811072,2018-11-06 17:01:25,"b'Now this one was tough and still hard to expel, but no matter what circumstance there was of hell, we need to let g\xe2\x80\xa6 https://t.co/plPKdpshR2'"
1059851854132076544,2018-11-06 16:55:47,b'RT @dothome7: @PechaKuchaYYC @BadPortraits Thank you that was amazing and #overdue \xf0\x9f\x92\x9c'
1059836272448028672,2018-11-06 15:53:52,"b'When I was suffering, I never thought I could dream or want or be. And so, this is something I would really like to\xe2\x80\xa6 https://t.co/IvIHG8sAvy'"
1059685565598257153,2018-11-06 05:55:01,b'What an amazing night with @pechakuchayyc at the New Central Library. Thank you so much for having me share persona\xe2\x80\xa6 https://t.co/5BYg0sRcxW'
1059656972465651713,2018-11-06 04:01:24,"b'RT @PechaKuchaYYC: We made it happen, everyone! #pknyyc https://t.co/OKMcqTSygN'"
1059655120902807552,2018-11-06 03:54:02,"b'Saying NO is hard to to say, especially when you\xe2\x80\x99re asked all day, to do more work, be at this place, get fit, have\xe2\x80\xa6 https://t.co/n9C0spPgIW'"
1059653747662512129,2018-11-06 03:48:35,b'@PechaKuchaYYC @mandystobo I\xe2\x80\x99m going to post all of them this week and a book will be here so soon! #badportraits #pechakucha'
1059653247479144448,2018-11-06 03:46:36,"b""RT @PechaKuchaYYC: Can we all agree @mandystobo's #pknyyc Overdue presentation should be a @BadPortraits children's book? Is there a publis\xe2\x80\xa6"""
1059521987754643456,2018-11-05 19:05:01,b'So excited to speak tonight @PechaKuchaYYC ! I may have made poems.... lots of them. See you all at the New Library\xe2\x80\xa6 https://t.co/1lfANzHFsU'
1059511346759434240,2018-11-05 18:22:44,"b'They met long ago when they didn\xe2\x80\x99t quite know who they were,what they want, or where to be. But after the years and\xe2\x80\xa6 https://t.co/w2h7dBNf6Q'"
1058927975461150720,2018-11-04 03:44:37,"b'They didn\xe2\x80\x99t always know where life would go, but they knew if they tried, life would step aside, and allow them to\xe2\x80\xa6 https://t.co/6aIKbuazWn'"
1058761326116257792,2018-11-03 16:42:25,b'Happy #Loveyyc day everyone! I can\xe2\x80\x99t even begin to say the amount of things I love about our sweet city!! Today is\xe2\x80\xa6 https://t.co/2GtPcdUYGJ'
1058218166302793728,2018-11-02 04:44:06,"b'They didn\xe2\x80\x99t know each other when they each purchased their land, but as time went on, it seemed to be planned. By u\xe2\x80\xa6 https://t.co/MCO21Ngw1p'"
1058065676919848966,2018-11-01 18:38:09,b'They moved to the town when they were struggling in their work and their marriage for some time. They didn\xe2\x80\x99t know w\xe2\x80\xa6 https://t.co/uh0KV5F8uG'
1057773940842655746,2018-10-31 23:18:54,"b'\xe2\x80\x9cYes, words are useless.\xe2\x80\x9d - Edna                           #happyhalloween #youareincredible https://t.co/KsweIeHWDI'"
1057688454845337601,2018-10-31 17:39:13,b'Notorious B.I.G. Bad Portrait here to tell you #badportrait orders are open for Christmas! Send me you faces to be\xe2\x80\xa6 https://t.co/G4v5wqm9s6'
1057661237176266752,2018-10-31 15:51:03,b'Happy Halloween!! Who else is going as their self portraits box collage head? So spooky! Be safe out there!\xe2\x80\xa6 https://t.co/58P6fsqKIi'
1057354457565089792,2018-10-30 19:32:02,b'Telling stories about our world and experiences is such a beautiful way to connect and move forward together. Looki\xe2\x80\xa6 https://t.co/KaAsuYtUFY'
1057271265466159104,2018-10-30 14:01:27,"b'Here\xe2\x80\x99s one for the good guys. The ones who pick us up when we fall, the ones who join us on late night feedings, te\xe2\x80\xa6 https://t.co/a4MOY950z2'"
1057022417334362112,2018-10-29 21:32:37,"b'Don\xe2\x80\x99t worry my friends! More moose and other creatures, plus landscapes will be in time for Christmas! Send me DM i\xe2\x80\xa6 https://t.co/VBftCUMlHE'"
1057015220814647301,2018-10-29 21:04:01,b'Getting your landscapes and stories ready for the big show and just in time for the season. Can\xe2\x80\x99t wait to show you\xe2\x80\xa6 https://t.co/2Knocfo1Lu'
1057011868349485056,2018-10-29 20:50:42,"b'Don\xe2\x80\x99t worry my friends! More moose and other creatures, plus landscapes will be in time for Christmas! Send me DM i\xe2\x80\xa6 https://t.co/JpjCjmFUFD'"
1057007158452207616,2018-10-29 20:31:59,b'Holy heck is there a lot to be said. We are getting ready over here to tell our stories and connect with yours. Get\xe2\x80\xa6 https://t.co/9umM243Rbq'
1056944543139012608,2018-10-29 16:23:10,"b'To all you moms who love us, feed us, teach us, protect us and hold us. You are the heroes, the ones that are chang\xe2\x80\xa6 https://t.co/wRYvWbUnXA'"
1055840977686953985,2018-10-26 15:18:00,"b'When we stand together we can transform it all. To each of you out there fighting a battle, to the ones who have ye\xe2\x80\xa6 https://t.co/Uto1x0PV6d'"
1055534544583966720,2018-10-25 19:00:20,b'Sometimes in life things don\xe2\x80\x99t make sense or seem fair. Sometimes there are such scary things that happen to you th\xe2\x80\xa6 https://t.co/8wIpfPvZbr'
1054813005505028096,2018-10-23 19:13:12,b'People be multiplying!!!             New show. The new bad\xe2\x80\x99s- Life.                     End of November.\n#art\xe2\x80\xa6 https://t.co/0CiggK0iii'
1053144985804009472,2018-10-19 04:45:05,"b'@jimbutton @villagebrewery @DaveKellyLive @mountroyal4u Gosh, I love you.'"
1053144950672519175,2018-10-19 04:44:57,b'RT @jimbutton: @villagebrewery @DaveKellyLive @mountroyal4u Super stoked for @DaveKellyLive tonight and not even afraid of what he does to\xe2\x80\xa6'
1052990126031130624,2018-10-18 18:29:44,b'https://t.co/SgVr4t0lml'
1052988348569018368,2018-10-18 18:22:40,b'https://t.co/eJnu9558PD'
1052976307292712960,2018-10-18 17:34:49,"b'RT @PechaKuchaYYC: @dplouffe1 So fitting that you should ask, @dplouffe1, because a very ""Overdue"" speaker -- whom we\'ve been hoping to get\xe2\x80\xa6'"
1052976221649158145,2018-10-18 17:34:29,b'@mikesbloggity @SocialEastCA Congratulations!!! So amazing!'
1052960968832163840,2018-10-18 16:33:52,b'Pretty amazing to get to work with the love of my life on a beautiful show! Best husband ever. Thanks to davekellyl\xe2\x80\xa6 https://t.co/xHDfcLN4si'
1052375759635894273,2018-10-17 01:48:27,b'@wearecamp and friends- They Might Be Giants is at the beautiful taylorcentre this Thursday! We really should all g\xe2\x80\xa6 https://t.co/Sis4L53N4Z'
1051985757886402561,2018-10-15 23:58:44,b'Very excited to be back on stage at the taylorcentre this Wednesday for the always awesome davekellylive_ . Playing\xe2\x80\xa6 https://t.co/hvM8eoIZ6J'
1051891267502788609,2018-10-15 17:43:16,b'Here\xe2\x80\x99s a sneak peek at some of the newest products up in the shop! These and many more will be available at the ama\xe2\x80\xa6 https://t.co/NOmS3SFtZn'
1051691257561538560,2018-10-15 04:28:29,b'Getting new products ready for the big season! Can not wait to show you these beautiful items. You can hug art you\xe2\x80\xa6 https://t.co/jwRyJYyTgs'
1051269586086113280,2018-10-14 00:32:55,b'Hey! Happy Saturday! Hope you are feeling strong and awesome and loved and maybe even ready to change the world.\xe2\x80\xa6 https://t.co/Hb4hbfJx56'
1051205172788174848,2018-10-13 20:16:58,"b'davekellylive_  is this Wednesday and I am so excited to show you what we\xe2\x80\x99ve made!!!! More live painting, more live\xe2\x80\xa6 https://t.co/jEvY3BTDA4'"
1051158376774688769,2018-10-13 17:11:01,"b'I hate Complex PTSD so very much. \n\nTo all of you who are suffering, I\xe2\x80\x99m so sorry you are going through it. I wish\xe2\x80\xa6 https://t.co/B8hLgjEna4'"
1050828891076644866,2018-10-12 19:21:45,b'So in love with these animated 2d portraits. Watching them move off of paper is so mesmerizing for me. It\xe2\x80\x99s magic.\xe2\x80\xa6 https://t.co/5XOMfCHnfr'
1050647222373703680,2018-10-12 07:19:52,b'RT @BaronessShow: What does the future hold for your children? https://t.co/VQXJswcngn'
1050646881955536896,2018-10-12 07:18:31,b'RT @jannarden: There are days that sear themselves into forever-\nLike black ink-\nDeliberate and permanent.\nYou commit them to your memory w\xe2\x80\xa6'
1050612561228357633,2018-10-12 05:02:08,b'Hey! That\xe2\x80\x99s my little head at the bottom there!! Can\xe2\x80\x99t tell you how excited I am to be speaking that the incredible\xe2\x80\xa6 https://t.co/Vf5Hppl0aP'
1050595002898771969,2018-10-12 03:52:22,b'@jfiliatrault Me and you?'
1050594605564014593,2018-10-12 03:50:47,b'RT @fit2readproject: We were so excited to receive this beautiful book in the mail yesterday. Written by #YYC author @Kristin_Hallett and i\xe2\x80\xa6'
1050594590217056256,2018-10-12 03:50:44,b'RT @mattblaismusic: #throwback to when the great Mandy Stobo did a @badportraits #painting of me!!  It\xe2\x80\x99s still a treasure I hold very dear!\xe2\x80\xa6'
1050041458223394817,2018-10-10 15:12:47,"b'They met working at DQ when they were teenagers. One a fryer, the other front of house, they would manage to mini d\xe2\x80\xa6 https://t.co/jZhEEf0XkD'"
1050027075988467717,2018-10-10 14:15:38,b'RT @kaitkucy: Jack: it smells like...adventure outside.\nMe: shall we go on an adventure then?\nJack: no the smell is enough for me.'
1049898337720254466,2018-10-10 05:44:04,b'I can\xe2\x80\x99t believe how many lifetimes we live in one life. One of the greatest beauties of getting older is the abilit\xe2\x80\xa6 https://t.co/0mJImAWvll'
1049765761441521664,2018-10-09 20:57:15,b'These bags are a delight and can carry many things! If you\xe2\x80\x99re looking for unique gifts or are looking to collect pi\xe2\x80\xa6 https://t.co/lolbumavK4'
1049759882046361600,2018-10-09 20:33:54,b'I sure love this province. What a world we get to play in. New show and new works coming soon! #landscapes\xe2\x80\xa6 https://t.co/ROfl6WCwW8'
1048746525105504256,2018-10-07 01:27:11,b'So thankful. Swipe \xf0\x9f\x91\x88 to see a few moments of my work world. I cannot believe life has brought us to here. You have\xe2\x80\xa6 https://t.co/OLgWA6NLQx'
1047556382390669313,2018-10-03 18:37:58,"b'Although he may have the most #badportraits out of anyone, @nenshi can never really have enough of them. So great t\xe2\x80\xa6 https://t.co/swoldsf5vA'"
