id,created_at,text
1067518754991603714,2018-11-27 20:41:19,"b'RT @amnestyusa: Join us, @LaurenJauregui, @tumblr &amp; @sofarsounds for a secret show in NYC to celebrate women human rights defenders. Enter\xe2\x80\xa6'"
1067510459488747522,2018-11-27 20:08:21,b'Not the broke hoe M&amp;G tho \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/YVf7khJ3Lf'
1067498222338404357,2018-11-27 19:19:44,b'@LindseyManetta @Z100NewYork @pepsi @brycevine @LaurenJauregui @PRETTYMUCH @madisonbeer @lovelytheband\xe2\x80\xa6 https://t.co/GKNXEwhUem'
1067489057666674688,2018-11-27 18:43:18,b'@Normani Me too...can we play shot roulette though??'
1067470310109265922,2018-11-27 17:28:49,"b'RT @partakeinlove: Y\xe2\x80\x99all bullied Ariana Grande, Alessia Cara, Zendaya, and Shawn Mendes, maybe even more celebs to the point that they feel\xe2\x80\xa6'"
1067469956663705600,2018-11-27 17:27:24,b'RT @SonyMusicU: Calling all @LaurenJauregui stans \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 Miss Jauregui blessed #LostInMusic last Friday &amp; it was a dream come true!\nCheck out\xe2\x80\xa6'
1067447507381379072,2018-11-27 15:58:12,b'RT @702Austin: block me if you eat like this https://t.co/gLGlC2Rheu'
1067413149568110595,2018-11-27 13:41:41,b'@DJMCrown I like the OG one! I like the entire Better Together EP lol \xf0\x9f\x99\x88'
1067399380569923590,2018-11-27 12:46:58,b'Finally!! Keep streaming!!!! https://t.co/Mo0j5sis7H'
1067399245081337856,2018-11-27 12:46:26,b'RT @normallywaves: the fact that she got original cast members and other cameos from stars and this is just the teaser for the Mean Girls p\xe2\x80\xa6'
1067397334298968064,2018-11-27 12:38:50,"b'@allyrookie Yeah, I was def exaggerating a bit \xf0\x9f\x98\x82\xf0\x9f\x99\x88'"
1067315411291656192,2018-11-27 07:13:18,b'RT @lalisavause: i like girls but girls don\xe2\x80\x99t like me'
1067315068784783360,2018-11-27 07:11:56,b'I think I\xe2\x80\x99m gonna pass out...I\xe2\x80\x99m sooooo excited for this it\xe2\x80\x99s not healthy \xf0\x9f\x92\x95\xf0\x9f\x98\x9c https://t.co/L0I3JUPp7W'
1067267672650469377,2018-11-27 04:03:36,b'Our faves really do search their names on Twitter and what they see affects their whole day and sits in the back of\xe2\x80\xa6 https://t.co/3MfbVYJGmQ'
1067266898092539904,2018-11-27 04:00:32,b'RT @dieforIauren: i\xe2\x80\x99ll do anything if you say suck my balls https://t.co/z72visiRsc'
1067266476053356545,2018-11-27 03:58:51,b'RT @kathfyt: I put 50 50 on this theory. Why else would fave be going to Germany in Jan. It\xe2\x80\x99s hella random https://t.co/ThPXlfJxnQ'
1067266286684651520,2018-11-27 03:58:06,b'RT @s10ent: Queen @Normani @SoulTrain https://t.co/lf3ogsvIBO'
1067264905546530816,2018-11-27 03:52:36,b'We get new @dinahjane97 music in a few days! I CAN\xe2\x80\x99T WAIT!!!!'
1067264709383081984,2018-11-27 03:51:50,b'@Laurmani_Adults Your poor taste is showing! \xf0\x9f\x98\x82'
1067257440801091584,2018-11-27 03:22:57,b'RT @LMJUpdates: #VOTE | Vote for Expectations here! https://t.co/B9dU0vpm0X https://t.co/RNcJZz4kgG'
1067256498882007040,2018-11-27 03:19:12,b'@JaureguiBandito Taste!!!'
1067256300810186752,2018-11-27 03:18:25,b'@Danielsmommy43 She really did!! A shame!!'
1067255692493553664,2018-11-27 03:16:00,"b'@laureninurphone They had so many singles that should have had better concepts. WFH, HLT, and AIMH really saved them tbh'"
1067253771397447681,2018-11-27 03:08:22,b'@laureninurphone The entire concept was trash...I wanna talk to whoever thought L was good witih that jersey shore\xe2\x80\xa6 https://t.co/GdEDfSTGth'
1067252418247827456,2018-11-27 03:02:59,b'I wanna fight whoever made the music video though...like I wanna pin them down and punch them repeatedly...'
1067252117017112577,2018-11-27 03:01:47,b'Sledgehammer might be my 2nd fave Fifth Harmony song...don\xe2\x80\x99t judge me...I have taste and YOU DON\xe2\x80\x99T and that\xe2\x80\x99s not my problem...\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1067250265718431744,2018-11-27 02:54:26,b'I can...\xf0\x9f\x98\x89\xf0\x9f\x98\x9c\xf0\x9f\xa4\xa4\xf0\x9f\x92\xa6 https://t.co/W9TeULSdDp'
1067244439758872576,2018-11-27 02:31:17,b'My vacation days since the 5H girls have gone solo: https://t.co/0AHJSLknOT'
1067241976809078785,2018-11-27 02:21:30,"b""RT @normallywaves: V\xc3\xa1monos is already on its way to 15k shazams... Ally's team rly needs to send it to the radio cause if we keep it up lik\xe2\x80\xa6"""
1067241202750242816,2018-11-27 02:18:25,b'RT @LMJChart: \xe2\x80\x9cExpectations\xe2\x80\x9d by @LaurenJauregui is currently charting in the Viral Daily Charts on Spotify of 32 countries!\n\nCongrats @Laur\xe2\x80\xa6'
1067238819756474373,2018-11-27 02:08:57,b'SO WHAT THE HELL AM I SUPPOSED TO TELL MY BOSS THIS TIME GUYS?!? I can\xe2\x80\x99t just miss Normani and Lauren in one locati\xe2\x80\xa6 https://t.co/zOhl7rKPMs'
1067238184407498753,2018-11-27 02:06:26,"b'RT @Z100NewYork: Up in bed, all alone... wondering where @LaurenJauregui is?! \nWell she will be at our #Z100JingleBall @pepsi All Access Lo\xe2\x80\xa6'"
1067223820929589248,2018-11-27 01:09:21,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/thvSIuOU4o'
1067222989211602945,2018-11-27 01:06:03,b'RT @ADRIANJAUREGUl: i don\xe2\x80\x99t know who this girl is but she left me speechless. twitter do your thing! https://t.co/gFBbMSWAmo'
1067222918365626375,2018-11-27 01:05:46,"b'RT @New1027: #ArianaGrande tickets at 6:26!!! And what do you wanna hear this hour?! Something from #Normani, #TaylorSwift, #CamilaCabello\xe2\x80\xa6'"
1067208120928296961,2018-11-27 00:06:58,b'RT @bocababy22: Don\xe2\x80\x99t call yourself a musical theatre fan if you don\xe2\x80\x99t know this musical https://t.co/W8qXK1oILe'
1067207747463196673,2018-11-27 00:05:29,b'RT @DJMCrown: Dinah is gonna be touring Europe in January for promotion. We DO stan a queen who DEMANDS international success!'
1067207575559643136,2018-11-27 00:04:48,b'RT @coastlinetyren: lauren:\nus: wait are thOSE LYRICS?!??!??!'
1067206122124296192,2018-11-26 23:59:01,b'RT @LaurenJauregui: People deserve respect no matter what they can/can\xe2\x80\x99t offer you.'
1067205828892086279,2018-11-26 23:57:51,b'RT @jaureguisenergy: No new hoes... \xe2\x80\x9cNO\xe2\x80\x9d https://t.co/RoMpLaJTd9'
1067205777277050882,2018-11-26 23:57:39,b'RT @ADRIANJAUREGUl: i cant stop watching this video. what happened? how did she do that? it cant be a glitch on the phone bc it happens on\xe2\x80\xa6'
1067205270017896448,2018-11-26 23:55:38,b'@LaurenJauregui Wisdom \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'
1067202862818779136,2018-11-26 23:46:04,b'RT @MisterKordei: LAURMANI STANS LET ME HEAR YOU MAKE SOME MOTHERFUCKIN NOISE\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/rl2JScKyHs'
1067201576111083520,2018-11-26 23:40:58,b'You\xe2\x80\x99re definitely the only one. They\xe2\x80\x99ve been doing an incredible job... https://t.co/b6DfoE5BKk'
1067198527414120448,2018-11-26 23:28:51,"b'@tydollaslegion \xe2\x80\x9cMy heart beats a little faster, when our eyes meet...\xe2\x80\x9d \xe2\x9d\xa4\xef\xb8\x8f'"
1067180764889010176,2018-11-26 22:18:16,b'Omg this means I have to ask my boss for another day off...here come my anxiety rants like last time I had to ask off \xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xa9\xf0\x9f\x99\x88'
1067180493970509824,2018-11-26 22:17:11,b'@Z100NewYork @pepsi @brycevine @LaurenJauregui @PRETTYMUCH @madisonbeer @lovelytheband @OfficialMonstaX\xe2\x80\xa6 https://t.co/EQcngJk3Fb'
