id,created_at,text
1067546868207374336,2018-11-27 22:33:02,"b""RT @itsadammm_: She's a hoe, she's ugly, she's a bitch, she's this, she's that .. but you dated her ? \n\nplease, take a seat."""
1067546074380988416,2018-11-27 22:29:52,b'@Murfflee Will do once I get back to my dorm!'
1067543198485106693,2018-11-27 22:18:27,"b'RT @_andywat_: no better feeling than when you\'ve just dealt with an absolute cunt of a customer and the next person in the queue is like ""\xe2\x80\xa6'"
1067543121368678400,2018-11-27 22:18:08,b'@MalatheVegan Exactly!!! Learn from your mistakes! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1067543043551703046,2018-11-27 22:17:50,"b'RT @MalatheVegan: I dislike it, when someone knows that something isn\xe2\x80\x99t right, but continues to do what isn\xe2\x80\x99t right!\xf0\x9f\x98\x92\xf0\x9f\x98\xa1It\xe2\x80\x99s not okay!\xf0\x9f\x98\xa1'"
1067541056374431744,2018-11-27 22:09:56,b'RT @iamClarence_: I finally get some of you females. You\xe2\x80\x99ve been hurt and lied to so many times that you think all men are like that so you\xe2\x80\xa6'
1067540991991795712,2018-11-27 22:09:41,b'RT @HERTWEETX: when you notice you\xe2\x80\x99re the only one trying to make it work. when you never have to ask yourself if that person loves you. wh\xe2\x80\xa6'
1067540963218862080,2018-11-27 22:09:34,b'@Murfflee What kind of music?? \xf0\x9f\x98\x9d'
1067540519239196674,2018-11-27 22:07:48,b'RT @quisblake: I hate when people think they know shit about you.'
1067540505288945664,2018-11-27 22:07:45,b'Exactly. We ALL know I can\xe2\x80\x99t stand that mess. https://t.co/N71uDbeXbB'
1067531746214842370,2018-11-27 21:32:56,b'RT @HERTWEETX: you\xe2\x80\x99re obsessed with finding someone to love you b/c you can\xe2\x80\x99t love yourself'
1067527456284913665,2018-11-27 21:15:53,"b'RT @queennaija: The devil working hard, but God working harder'"
1067527241515569157,2018-11-27 21:15:02,"b'RT @unhxrt: stop comparing yourself with others, stop measuring your own happiness by what others have or do not have.'"
1067525192006729729,2018-11-27 21:06:54,b'RT @turnupmami__: i distance myself without saying a word. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f people love to play dumb but know damn well wtf they did'
1067519025834590212,2018-11-27 20:42:23,"b'RT @mixedlanguage__: Just because your parents are your PARENTS, do no let that stop you from having your own views and opinions in the wor\xe2\x80\xa6'"
1067519025826156549,2018-11-27 20:42:23,"b""RT @MrKeyNotes1: Don't abuse a kind heart. You may never be offered one again."""
1067516935468982272,2018-11-27 20:34:05,b'@forever39264469 Right just wrap it up if it\xe2\x80\x99s SUCH a problem...'
1067500617449594880,2018-11-27 19:29:15,b'RT @turnupmami__: everyone has opinions. people always jumping down others throats over it. i love the people who can disagree without bein\xe2\x80\xa6'
1067498780075929602,2018-11-27 19:21:56,"b'Lmfaooo no one\xe2\x80\x99s gonna, tho. \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/0jZ47jY6CE'"
1067498576576692225,2018-11-27 19:21:08,b'RT @lmPostMalone: if you catch me in a relationship just kno im really in love with that mf'
1067498567043026945,2018-11-27 19:21:06,"b'RT @itsadammm_: Sometimes people put up walls, not to keep others out, but to see who cares enough to break them down.'"
1067498392639717376,2018-11-27 19:20:24,b'RT @dianaaadee: someone pls treat me right so i can shut the fuck up'
1067498329129533440,2018-11-27 19:20:09,b'RT @galvanlizette13: A partner that doesn\xe2\x80\x99t let you be friends with people you\xe2\x80\x99ve been friends with before y\xe2\x80\x99all even dated shouldn\xe2\x80\x99t be yo\xe2\x80\xa6'
1067494204325142528,2018-11-27 19:03:46,b'PayPal\xe2\x80\x99s in my bio \xf0\x9f\x98\x98 https://t.co/069FiZ4t3m'
1067493102536048641,2018-11-27 18:59:23,b'@qualitykidney Exactlyyy lmfao \xf0\x9f\x98\x82\xe2\x9c\x8c\xf0\x9f\x8f\xbe'
1067452563338002433,2018-11-27 16:18:18,"b'People always try to come crawling back after they fucked up... I\xe2\x80\x99m not letting you back in, so leave my friends and I tf alone. Thanks. \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbe'"
1067442421687087104,2018-11-27 15:38:00,b'RT @WestIndianBae: Better days are coming ahead and you deserve all of them'
1067441679039369219,2018-11-27 15:35:03,"b""RT @ManInTheHoody: y'all are bashing immigrants that traveled thousands of miles and risked everything to get their kids out violent places\xe2\x80\xa6"""
1067440722478026752,2018-11-27 15:31:14,b'RT @ariferrawri: you get in relationships and LEARN how to love your partner. y\xe2\x80\x99all go into it thinking y\xe2\x80\x99all know exactly what to do and h\xe2\x80\xa6'
1067440661484449792,2018-11-27 15:31:00,"b'RT @jennaezarik: Also, good morning to everyone except my overthinking brain.'"
1067432605845352448,2018-11-27 14:58:59,b'RT @TheEvansPosts: when a family member says \xe2\x80\x9ccertainly looks like you\xe2\x80\x99re having a lot of fun in college\xe2\x80\x9d ya Tina I don\xe2\x80\x99t post the pics of\xe2\x80\xa6'
1067432551105478656,2018-11-27 14:58:46,b'RT @gl0hen: men aren\xe2\x80\x99t trash.\nwomen aren\xe2\x80\x99t crazy.\neveryone is damaged.\nmost are distracted. \n\neveryone needs healing. not everyone is aware\xe2\x80\xa6'
1067432154429251584,2018-11-27 14:57:12,"b""RT @XXXtenntacion: don't let a bad past ruin a good future"""
1067429801269448705,2018-11-27 14:47:51,"b'RT @confused: Dear soulmate, where the fuck are you'"
1067424464084848646,2018-11-27 14:26:38,b'RT @TheRealKamillaD: COLLEGE STUDENTS:\n\nY\xe2\x80\x99all only have about 2 weeks left in this semester. Duck off and buckle down. Ain\xe2\x80\x99t NOTHING like t\xe2\x80\xa6'
1067424428353560576,2018-11-27 14:26:30,b'RT @HERTWEETX: you\xe2\x80\x99ve been a \xf0\x9d\x91\x94\xf0\x9d\x91\x9c\xf0\x9d\x91\x9c\xf0\x9d\x92\xb9 lover to the \xf0\x9d\x93\x8c\xf0\x9d\x93\x87\xf0\x9d\x91\x9c\xf0\x9d\x93\x83\xf0\x9d\x91\x94 \xf0\x9d\x93\x85\xf0\x9d\x91\x92\xf0\x9d\x93\x87\xf0\x9d\x93\x88\xf0\x9d\x91\x9c\xf0\x9d\x93\x83. just b/c they didn\xe2\x80\x99t see everything you did for them doesn\xe2\x80\x99t mean \xf0\x9d\x93\x88\xf0\x9d\x91\x9c\xf0\x9d\x93\x82\xf0\x9d\x91\x92\xf0\x9d\x91\x9c\xf0\x9d\x93\x83\xf0\x9d\x91\x92 \xf0\x9d\x91\x92\xf0\x9d\x93\x81\xf0\x9d\x93\x88\xf0\x9d\x91\x92\xe2\x80\xa6'
1067424361873899520,2018-11-27 14:26:14,b'RT @HERTWEETX: just know this : you dodged a bullet. they\xe2\x80\x99re someone else\xe2\x80\x99s problem now'
1067418158666039301,2018-11-27 14:01:35,"b'RT @saucykingjr1: I apologize if I ever was a toxic person in your life, I\xe2\x80\x99m maturing more everyday, correcting my wrongs and slowly becomi\xe2\x80\xa6'"
1067335101934170112,2018-11-27 08:31:33,"b'RT @lmPostMalone: You\xe2\x80\x99re up next, be patient.'"
