id,created_at,text
1059048864513019904,2018-11-04 11:45:00,b'@maefpanag Ay grabe siya! HAHAHA Gawin din kitang ganyan! Penge boobs \xf0\x9f\x98\xa2'
1059048281576169473,2018-11-04 11:42:41,"b'RT @maefpanag: @ohmissDepp Wala kang karapatang maging ganito kaganda, hoy! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa4\xa4'"
1059046401269628928,2018-11-04 11:35:12,"b'RT @MelodramaticPig: Twitter, please do your thing. \n\nThis is Lola Hope (Pag-asa po ang real name). Minsan na rin siyang na feature sa IG p\xe2\x80\xa6'"
1058888490048356353,2018-11-04 01:07:43,b'@diyulay \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
1058718494575849472,2018-11-03 13:52:13,b'@smnthrae \xf0\x9f\x98\x9a\xf0\x9f\x98\x9a\xf0\x9f\x98\x9a'
1058702075125620737,2018-11-03 12:46:59,b'#Newprofilepic https://t.co/4WoPYLoxkS'
1057638834568028161,2018-10-31 14:22:02,"b'Sometimes i miss myself. Where  I can talk to someone of what I really feel, where I can go drinking, watch movies and just stay ""me"".'"
1057633115680600065,2018-10-31 13:59:19,"b'RT @selfamused: Sometimes, I like it this way! https://t.co/sU2KHSFB6j'"
1054997146100006913,2018-10-24 07:24:55,"b'RT @ginebilog: tito boy: sex or chocolate \n\nme: tito boy, they\xe2\x80\x99re both equally good songs..... pero robbers'"
1053079721783611392,2018-10-19 00:25:45,"b'@ChenCheren What is ""kalawang""? Graveeeee kaaaaa! \xf0\x9f\x92\x9e'"
1049338962970468355,2018-10-08 16:41:19,b'@ruizpaolorenzo \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
1048569072298819585,2018-10-06 13:42:02,b'@icedcofFAYE Uuuyyyy kilig ako! Hahahaha'
1048144976461189120,2018-10-05 09:36:50,b'RT @ElliceCenteno: every bar should have this in women\xe2\x80\x99s bathrooms https://t.co/ivgnF4z3YE'
1048128348029775872,2018-10-05 08:30:46,b'\xf0\x9f\x8d\x83 https://t.co/oZjrXS5FI6'
1047447625262198784,2018-10-03 11:25:49,b'RT @nudestice: https://t.co/nf01cYMrs1'
1046789162156752896,2018-10-01 15:49:19,b'@ruizpaolorenzo Sheeetttt! Anyare?'
1046065419793108998,2018-09-29 15:53:25,b'Masaya naman ako sa work kaso di ko na kinakaya yung katoxican ng mga tao.'
1045900378754011137,2018-09-29 04:57:36,b'RT @lilbratzzdoll: i wanna visit different islands &amp; have amazing sex. that\xe2\x80\x99s it.'
