id,created_at,text
1065378632686886912,2018-11-21 22:57:14,b'\xe2\x80\x9cI honestly think that you would taste great\xe2\x80\x9d #SairKhan to #fleureast On #ImACeleb \xf0\x9f\x98\x8d'
1064999570126643200,2018-11-20 21:50:58,b'@NicolaMcLean @imacelebrity She makes my heart want to leap out'
1064999475696082944,2018-11-20 21:50:36,b'Okay maybe #fleur to win #ImACeleb'
1064994315506761733,2018-11-20 21:30:06,b'#AnneHegerty to win #imacelebrity2018'
1064991380836098056,2018-11-20 21:18:26,b'#AnneHegarty to win #imaceleb2018'
1064991072298897408,2018-11-20 21:17:12,b'RT @apparentlymad: Joseph wrote a letter for Anne Hegerty :)\n#AnneHegerty #theChase #ImACeleb https://t.co/NdXQVG7QfZ'
1062384958390431744,2018-11-13 16:41:26,b'@Aisleyne1 Your story was something I had no idea of. I\xe2\x80\x99m sorry for your struggle over the years. I promise you tha\xe2\x80\xa6 https://t.co/bbOdALLo6A'
1058469659404627969,2018-11-02 21:23:26,b'@iamlewisdean How do you like your Parmo? #asklewis'
1055932556489752579,2018-10-26 21:21:54,"b'That\xe2\x80\x99s karma,  #LewisF #bbuk'"
1055563502482538497,2018-10-25 20:55:25,b'I love #celebsgodating but when someone says \xe2\x80\x9cmy type is a mixed race\xe2\x80\x9d.....that\xe2\x80\x99s not really okay. @E4Tweets'
1055003718666674177,2018-10-24 07:51:02,b'@niki500 I don\xe2\x80\x99t see that myself'
1054894224498409472,2018-10-24 00:35:56,b'Lewis is controlling #bbukcameron #BBUK'
1054139394758713344,2018-10-21 22:36:31,b'I was once on #BBUKLewis \xe2\x80\x98 side because he\xe2\x80\x99s from my hometown but he\xe2\x80\x99s acting like a child in there. #BBUK'
1053044745218482176,2018-10-18 22:06:46,b'Sorry but I\xe2\x80\x99m team #Hussain on #bbuk #BBUKHussain'
1049359993571631104,2018-10-08 18:04:53,"b'RT @Raph176: Anyone who says this was strategy has no idea the courage it takes to come out, especially like that on tv. Proud of Cameron a\xe2\x80\xa6'"
1047213061873041409,2018-10-02 19:53:44,b'@ElliePreen \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1040338481678098433,2018-09-13 20:36:37,b'@LouiseAThompson @rustyrockets'
1037818475597770755,2018-09-06 21:43:00,b'@IndiaWilloughby And it\xe2\x80\x99s not \xe2\x80\x9cyuk\xe2\x80\x9d as nick suggested....'
1037806319921778688,2018-09-06 20:54:42,b'Not sure I\xe2\x80\x99m happy about the \xe2\x80\x9cyuk\xe2\x80\x9d comment from #cbbNick when Hardeep said he kissed his male mates on the lips. #cbb #cbbbots'
1037803866966896641,2018-09-06 20:44:58,b'@kirstiealley is a goddess #cbb'
1036734050382356480,2018-09-03 21:53:53,b'RT @robmitchell1987: Emma Willis when Roxy cried haha #cbb https://t.co/o4qXXUgVtg'
1036733693187055618,2018-09-03 21:52:28,b'Queen @EmmaWillis #CBB'
1036330778785984512,2018-09-02 19:11:26,b'#playtheclip https://t.co/cDd4VD4FzK'
1036330358277591040,2018-09-02 19:09:46,b'@Aisleyne1 #playtheclip'
1036330097232568321,2018-09-02 19:08:43,b'#playtheclip #cbb #cbbbots'
1036010063163518978,2018-09-01 21:57:01,b'The only tears that #roxy cried were the ones when she realised the nation hates her #CBB'
1036007354914013185,2018-09-01 21:46:16,b'RT @Physioholic: So 24 years ago I was bullied at school and left because it was so bad. Today the entire nation sees my school bully\xe2\x80\x99s tru\xe2\x80\xa6'
1035651162467381248,2018-08-31 22:10:53,b'Im gutted Ben has left #cbb #cbbbots'
1035643809483423746,2018-08-31 21:41:40,"b'I\xe2\x80\x99ve said it before but I\xe2\x80\x99ll say it again, @kirstiealley is 67 and she is SLAYING #cbb #cbbbots'"
1034927815030976512,2018-08-29 22:16:33,b'Jermaine\xe2\x80\x99s best mate covering for him on the phone on #CBBBOTS no excuses for his behaviour.'
1032403146767622144,2018-08-22 23:04:25,b'Yet again I agree with every word @danwootton says on #CBBBOTS #cbb'
1030941195940315136,2018-08-18 22:15:09,"b'I\xe2\x80\x99m sorry, @kirstiealley is 67 years old?!? GO GURL #CBBUK #cbb #CBBBOTS'"
1030398397088518144,2018-08-17 10:18:16,b'#ThisMorning has the supply teachers in who don\xe2\x80\x99t get the fancy iPads'
1030208384111464448,2018-08-16 21:43:13,b'I love #cbb but the banker shouldn\xe2\x80\x99t be in there. #cbbbots'
1030066757162156033,2018-08-16 12:20:27,b'Harold and Madge look AMAZING #loosewomen'
1030060435419082752,2018-08-16 11:55:20,b'@MattCardle on #loosewomen was refreshingly and touchingly candid. Appreciate his honesty surrounding addiction. If\xe2\x80\xa6 https://t.co/lSH5AvdfFx'
1029694436102553600,2018-08-15 11:40:59,b'@chizzyakudolu speaking truth on #LooseWomen about modern beauty standards.'
1029115182751076352,2018-08-13 21:19:14,"b'When Disney get one step forward, ten steps back. @jackwhitehall'"
1027677329257127940,2018-08-09 22:05:43,"b'@BeccaMason76 Mate I\xe2\x80\x99m already on it but either way, it\xe2\x80\x99s fucking brilliant!! And the reverse bit still blows my mind x'"
1026900233672908800,2018-08-07 18:37:49,b'The 100k Drop should introduce a \xe2\x80\x98flip the question\xe2\x80\x99 option to the game @ThisisDavina'
1024421275312304131,2018-07-31 22:27:19,b'Sitting watching all #LoveIsland ers Insta bc I can\xe2\x80\x99t deal with life without them. @jack_charlesf @Dani_MasDyer'
