id,created_at,text
1067459972592689152,2018-11-27 16:47:44,b'@chyguilar im sorry'
1067450677541007360,2018-11-27 16:10:48,b'Tang ina talaga ng Facebook game na yun napa-nood tuloy ako ng Bagito'
1067425864504160257,2018-11-27 14:32:12,b'Meron talagang mga tao na tititigan mo lang nang unti magagalit ka na'
1067424315941957632,2018-11-27 14:26:03,b'RT @dyooolyhen: Mom is still the beautiful woman who gave birth to me 20 years ago. \xe2\x99\xa1\n\nMama just got her 2nd chemotherapy session and we ne\xe2\x80\xa6'
1067418724154642434,2018-11-27 14:03:50,b'Do you believe in destiny or chance? \xe2\x80\x94 nah https://t.co/3gXbW9HJJ3'
1067418206187474944,2018-11-27 14:01:46,b'5 song recommendations ? \xe2\x80\x94 i would hate you if i could - turnover \ni should live in salt - the national \ncloudbusti\xe2\x80\xa6 https://t.co/7qbZlOyICa'
1067412770738425856,2018-11-27 13:40:10,b'https://t.co/cOcuWCAfqL go'
1067390564671221761,2018-11-27 12:11:56,"b'GUSTO KO LANG NG RINGS, NECKLACES NA SILVER FOR CHRISTMAS'"
1067316764692738048,2018-11-27 07:18:41,b'AYAW KONG BUMALIK NG SANTA ROSA TANG INA NAMAN'
1067313319411761153,2018-11-27 07:04:59,"b""Andaming panget sa mundo na 'to grrrrrrrr"""
1067310230122287104,2018-11-27 06:52:43,b'RT @brittney_reyes: here\xe2\x80\x99s a video of my bulldog politely asking to hold a tiny bird https://t.co/vXEFSByhLF'
1067304336609312768,2018-11-27 06:29:18,b'Bakit Hindi Ako Finofollowback Ng Crush Ko Sa Instagram'
1067303334355197952,2018-11-27 06:25:19,b'RT @GilpinGrace: dates DON\xe2\x80\x99T HAVE TO BE EXPENSIVE! here are 10 completely FREE 1st date ideas:\n\n1. get in a car wreck\n2. fist fight\n3. shop\xe2\x80\xa6'
1067182033300971520,2018-11-26 22:23:18,b'@shhhayma Walang nag-aaya.... Anlaki pa ng school naten HAHAHAHA'
1067175131804389378,2018-11-26 21:55:53,b'@shhhayma miss u 2 :('
1066951408153317377,2018-11-26 07:06:53,b'@lysvndr next yr UPTC g?'
1066932831740297216,2018-11-26 05:53:04,b'what the fuck https://t.co/0kSgvOlFOa'
1066932631273533441,2018-11-26 05:52:16,b'i need a fuckin ABG'
1066931566683709440,2018-11-26 05:48:02,b'@reymerts @miraijoyce what app is this'
1066931461272424449,2018-11-26 05:47:37,b'shet isang oras ako nasa uniqlo kaka-hanap ng pantalon tapos i ended up not buying anything haha uncertainties ika nga charot'
1066849766720466944,2018-11-26 00:23:00,b'sino nasa mcl ngayon tara breakfast'
1066832067466424320,2018-11-25 23:12:40,b'that\xe2\x80\x99s the tweet'
1066832023472418816,2018-11-25 23:12:29,b'400 lux by lorde'
1066818478739382274,2018-11-25 22:18:40,b'RT @ahandsomefir: time too often feels empty so i fill it with hope.'
1066814683909283841,2018-11-25 22:03:35,b'Gusto ko talaga mag healthy living pero mukhang imposible talaga pag may insomnia \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
1066778627889491968,2018-11-25 19:40:19,b'tang inang laptop to basura'
1066752244052254721,2018-11-25 17:55:28,b'RT @archerbalarchxr: Exhibit A: BACA students are really fucking tired already rn https://t.co/YqlDruiBWF'
1066752139370745856,2018-11-25 17:55:03,b'i have spotify premium just to listen to turnover everyday'
1066746658803707904,2018-11-25 17:33:17,b'RT @rtyourkink: hello euphoria by turnover'
1066742516735709189,2018-11-25 17:16:49,b'What are you plans for your next holidays? \xe2\x80\x94 catch more sleep https://t.co/GELEzVjPnA'
1066741433544040449,2018-11-25 17:12:31,b'while writing https://t.co/5KyKVgQNgr'
1066727583906033664,2018-11-25 16:17:29,b'mood https://t.co/qSuu8de0hs'
1066724434025701376,2018-11-25 16:04:58,"b'RT @UPLBComArtSoc: ""Isa itong iskema upang tahasang papurulin ang kritikal na pag-iisip ng mga susunod na salinlahi nang sa gayon ay humuko\xe2\x80\xa6'"
1066723850916745217,2018-11-25 16:02:39,b'nakakasawang makipag-usap sa tao bakit ba ako ganto haha'
1066689032841658369,2018-11-25 13:44:18,b'@karlbrazil_ same'
1066687656912859136,2018-11-25 13:38:50,b'some dude told me foreskin tastes like chicken and now i can\xe2\x80\x99t really get it off my head'
1066675026567385090,2018-11-25 12:48:38,b'Crush ko lang pwede'
1066671276381560832,2018-11-25 12:33:44,b'RT @vinxzs: only walang kwenta can retweet this tweet'
1066663481636610048,2018-11-25 12:02:46,b'Come thru! https://t.co/Ul3fCvrsGq'
1066655076012351488,2018-11-25 11:29:22,b'Wag na kayong pumunta ng Santa Rosa please putang ina antraffic'
