id,created_at,text
1067448444502069248,2018-11-27 16:01:56,b'@BeyondBrokenDep EXACTLY'
1067421999654424576,2018-11-27 14:16:51,b'@WesleyTori @cloakbrand Cuuuuute!'
1067387858741272576,2018-11-27 12:01:11,b'@SunshxnAndTears Pillow fort'
1067387823316221953,2018-11-27 12:01:02,b'@WhatTheFFacts That and the last part made me highly uncomfortable'
1067387650296999936,2018-11-27 12:00:21,b'@WhatTheFFacts I just got bored because of the jump cuts'
1067387261589905408,2018-11-27 11:58:48,b'@SunshxnAndTears *throws a blanket on*'
1067387230967291906,2018-11-27 11:58:41,b'My first time in the friend zone https://t.co/pseLzaDpQz'
1067347309762093056,2018-11-27 09:20:03,b'RT @depressionnote: Have \nYou\nEver\nTyped \n\xe2\x80\x9cI\xe2\x80\x99m fine\xe2\x80\x9d\nWith\nEyes\nFull \nOf\nTears?'
1067336229132230656,2018-11-27 08:36:01,b'Wtf https://t.co/2vnoiTTKh4'
1067330397917319169,2018-11-27 08:12:51,b'@AmazingPhil @JennyMa10534433 HOLD UP'
1067330242711351297,2018-11-27 08:12:14,"b""I just noticed a urinal in the ladies washroom...whaaaaat???????\nIf it's unisex, why is a sign there? Dad? Dad what is this?????????????"""
1067322996593840128,2018-11-27 07:43:26,b'RT @depressionnote: Suicide hotline numbers \xf0\x9f\x93\x9e \n\nUnited Kingdom \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 116 123\nUnited States \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 1-800-273-8255\nCanada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 1 800 456 4566\nIreland\xe2\x80\xa6'
1067312339907620864,2018-11-27 07:01:06,b'@SunshxnAndTears LITERALLY COLD AND ALONE RIGHT NOW I NEED FOUR BLANKETS FOR BOTH OF US'
1067312070490648578,2018-11-27 07:00:01,"b""People who look young as hell: I am 30 years old and look like I'm thirteen\nMy mom: Keep talking (Pretty sure the w\xe2\x80\xa6 https://t.co/CHgN27XCNl"""
1067247589840613376,2018-11-27 02:43:48,b'@daz_black Nothing'
1067241891350106112,2018-11-27 02:21:09,b'@sxftpotato Why'
1067241831644176384,2018-11-27 02:20:55,b'Sbff: Depression is a phase in the teenagers lives\nMe: Oh. So everybody has tried to kill themselves almost everyda\xe2\x80\xa6 https://t.co/nRBzOCQE9w'
