id,created_at,text
1067521510200541184,2018-11-27 20:52:16,b'RT @pptsapper: Reasons why historians drink\n\xe2\xac\x87\xef\xb8\x8f https://t.co/unuy51nV6F'
1067517135252058117,2018-11-27 20:34:53,b'Yes. https://t.co/0fWzSzunj2'
1067503944455327744,2018-11-27 19:42:28,"b'RT @CivMilAir: Global Hawk UAV joined by a US Navy P-8A Poseidon, tracking over the #BlackSea south of the #KerchStrait at 25,000ft\n#Ukrain\xe2\x80\xa6'"
1067474812145213440,2018-11-27 17:46:42,"b""@zonemilitaire Some day I'd like someone to explain to me the purpose of Lebanon's armed forces."""
1067467300641615873,2018-11-27 17:16:51,"b""4. Anyway, piece concludes that the two sides really need to talk to each other, or nothing's going to happen."""
1067467299093921798,2018-11-27 17:16:51,"b""3. D for example insists on parliamentary authorization for use of force (FR largely leaves to President's discreti\xe2\x80\xa6 https://t.co/u7GxizRibt"""
1067467297646944262,2018-11-27 17:16:50,"b'2. Also, a Euro army requires a Eurpoeanization of political processes required to go to war, legal frameworks, etc\xe2\x80\xa6 https://t.co/FPlRCpacQh'"
1067467295692386304,2018-11-27 17:16:50,"b'1. Nice article on idea of a European Army. BLUF is ""fat chance."" Says Berlin and Paris have fundamentally differen\xe2\x80\xa6 https://t.co/DDG79Jfsb6'"
1067462466148491265,2018-11-27 16:57:39,"b'@leekern13 @GnasherJew @Piers_Corbyn @markwindows @UKLabour WTF is a ""pro-semite"" anyway? Or is this just ""I can\'t\xe2\x80\xa6 https://t.co/eXaRNypRBq'"
1067429568766595081,2018-11-27 14:46:55,"b'RT @UltimaRatio_: ""The effect of this technological fetishism is the production of a small number of expensive platforms and weapon systems\xe2\x80\xa6'"
1067429265153478657,2018-11-27 14:45:43,b'@cchukudebelu Many Americans seem opposed to feeding American children. The answer to your question therefore is obvious. Alas.'
1067428979991343104,2018-11-27 14:44:35,"b'RT @tweetsintheME: JNIM sources reportedly tell \xe2\x81\xa6@maboulmaaly\xe2\x81\xa9 that Amadou Kouffa is alive and well, and that French forces missed. https:/\xe2\x80\xa6'"
1067412455004020741,2018-11-27 13:38:55,b'@chonsyy @cchukudebelu Why is he talking about Warsaw? Is it a metaphor? I know nothing about him.'
1067412014451081217,2018-11-27 13:37:10,"b'RT @EngageStrategy1: Mediation:\n\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7+\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa: ""so we see you\'ve seized the Sea of Azov""\n\n\xf0\x9f\x87\xb7\xf0\x9f\x87\xba: ""how observant of you""\n\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7+\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa: ""well could you, er,\xe2\x80\xa6'"
1067221953382092800,2018-11-27 01:01:56,b'RT @seawaves_mag: This infographic shares the history of U.S. Navy submarines. Submarines have lurked beneath the vast world waters for as\xe2\x80\xa6'
1067221425201864704,2018-11-27 00:59:50,b'RT @simongerman600: This #history #map is hilarious. Have a detailed read. It shows what North America will look like if Central Powers win\xe2\x80\xa6'
1067221290765869057,2018-11-27 00:59:18,b'@natkpowell Holy crap I owned that. Wow. Just evoked all sorts of memories.'
1067208320522625024,2018-11-27 00:07:46,"b""@natkpowell It's all absurd. If the Stasi had it and now the internet has it, whom are we keeping it a secret from?"""
1067207561882075136,2018-11-27 00:04:45,"b'@natkpowell @naunihalpublic There was greater engagement pre-67, but then many African countries kicked them out. I\xe2\x80\xa6 https://t.co/QnKOxcGzp0'"
1067207037870850049,2018-11-27 00:02:40,b'@naunihalpublic Yes and yes. Plus they train African  ag people in Israel.'
1067205483751268352,2018-11-26 23:56:29,"b'@natkpowell Sure? No, but I think it is. It allegedly was uncovered when Stasi archives were opened.'"
1067205026945425409,2018-11-26 23:54:40,"b""The pity of it is that Israel could do a lot for Chad re green tech, ag, water management, etc. It's doubtful Deby'\xe2\x80\xa6 https://t.co/Hkxhh9GpRS"""
1067202058158333952,2018-11-26 23:42:52,"b""Could a Stasi translation of a stolen NATO war plan from 1980s that's now on the internet still be classified? How could I find out?"""
1067166890064297986,2018-11-26 21:23:08,"b'@Hassan_Mgd And that holds true for all of us, really.'"
1067154359006449664,2018-11-26 20:33:20,"b""@Hassan_Mgd Yes. And UK schools. So I assume they're not unfamiliar with the lit on COIN."""
1067140809726836736,2018-11-26 19:39:30,"b""I'm sorry, but this is silly. We're talking about tear gas, not Zyklon B, mustard gas, or nerve agents. And the lis\xe2\x80\xa6 https://t.co/eJ32RhfJU1"""
1067139603289829376,2018-11-26 19:34:42,b'Does #Nigeria have a #COIN strategy? A doctrine? Are Nigerian commanders reading Lyautey or Galula or Petreaus or whatever?'
1067139232362348545,2018-11-26 19:33:14,"b""@EvansRyan202 @WarOnTheRocks We'll see. Depends on how much info is openly available."""
1067116262042595330,2018-11-26 18:01:57,b'RT @simongerman600: The British Empire at its territorial peak in the 1920s covered nearly the same surface area as the moon. Source: https\xe2\x80\xa6'
1067109358570520576,2018-11-26 17:34:31,b'RT @RemyHemez: 23 Best #Military #ScienceFiction #Books\n\nhttps://t.co/hXFeQuSwbq\n\nCc @Nicolasminv https://t.co/jrlhwOnxMx'
1067094340311412736,2018-11-26 16:34:51,b'@ColinPClarke @pstanpolitics Maybe this is how I get rich: writing a book about Lyautey and parenting.'
1067094087340367873,2018-11-26 16:33:50,"b""I'd love to write up France's Kouffa strike. Whatever the strategic value, operationally it appears to have been ma\xe2\x80\xa6 https://t.co/Pd2aZHYcuK"""
1067092826545160192,2018-11-26 16:28:50,"b'@ColinPClarke @pstanpolitics I recommended applying the ink-spot approach, which perhaps is just a fancy way of rec\xe2\x80\xa6 https://t.co/9eZgQuFQe0'"
1067089593550409728,2018-11-26 16:15:59,"b""6. Of course, there's no guarantee that anyone will seize whatever opportunities are created. I am not optimistic."""
1067089591553921025,2018-11-26 16:15:58,b'5. This dovetails with the view I heard the previous week among French army commanders: #Barkhane is too small to i\xe2\x80\xa6 https://t.co/EQYDSDwHUd'
1067089589607763969,2018-11-26 16:15:58,"b'4. Removing Kouffa creates an opportunity for traditional leaders, in addition to the state, to re-assert themselve\xe2\x80\xa6 https://t.co/DGHlX4iwur'"
1067089587942633473,2018-11-26 16:15:57,"b""3. Similarly, @aurelientobie rightly points out another aspect of the opportunity Kouffa's death creates. Kouffa ha\xe2\x80\xa6 https://t.co/3guxwiraCj"""
1067089586235600897,2018-11-26 16:15:57,"b""2. I'm inclined to underline @YGuichaoua 's points about how the French strike. It creates an opening for Mali's go\xe2\x80\xa6 https://t.co/54bzEjetrJ"""
1067089584385871873,2018-11-26 16:15:57,"b""1. Thread about #Mali and #Kouffa. Now that I'm back from my annual bourbon-infused Thanksgiving family retreat :)\xe2\x80\xa6 https://t.co/QH79WCLLbz"""
1067048133417451520,2018-11-26 13:31:14,"b'RT @TheDweck: I know the photos are sad, but if America had a history of just welcoming any refugee who showed up here, we\xe2\x80\x99d have an entire\xe2\x80\xa6'"
1067015406295150592,2018-11-26 11:21:11,b'@UKDefJournal Ok. But even that should be up top. My first thought when I saw the headline was that the incident wa\xe2\x80\xa6 https://t.co/w93pHrjLin'
1067013202888851456,2018-11-26 11:12:26,b'@UKDefJournal Would help if the article provided a date. When did this happen?'
1066877535584178176,2018-11-26 02:13:20,b'The Winter War in three tweets. https://t.co/ndua2vmg0N'
1066877077574610946,2018-11-26 02:11:31,b'RT @nikkihaley: An emergency Security Council meeting has been called for tomorrow at 11:00am https://t.co/FpCAD2rGPn'
1066836141414993921,2018-11-25 23:28:51,"b""RT @EngageStrategy1: Given the developing situation in the Black Sea, here's some context on the state of the Ukranian Navy: https://t.co/v\xe2\x80\xa6"""
1066835840935043073,2018-11-25 23:27:39,b'RT @hthjones: Russia have engaged with the Ukrainian navy. Unconfirmed reports that they\xe2\x80\x99ve also boarded three Ukrainian vessels. Ukraine a\xe2\x80\xa6'
1066747414428770304,2018-11-25 17:36:17,b'@JeromeDruesne @benjaminhaddad I thought they were rioting because The Apprentice was cancelled.'
1066695127647821825,2018-11-25 14:08:31,b'RT @benjaminhaddad: The President is upset that protests in France are not about him. https://t.co/fp4ZfhOwj2'
1066069102966579200,2018-11-23 20:40:55,"b'Bravo, les gars. https://t.co/xzTHUzPplp'"
1066068937153097728,2018-11-23 20:40:15,"b""RT @tweetsintheME: Wow. France's Minister of Armies announces the likely killing of JNIM commander Amadou Kouffa, one of the group's foundi\xe2\x80\xa6"""
1066068925836857346,2018-11-23 20:40:13,"b'RT @tweetsintheME: Barkhane says the action that might have killed Kouffa combined airstrikes, drone overflights, attack helicopters and tr\xe2\x80\xa6'"
1065962769177022465,2018-11-23 13:38:23,"b'RT @rmaghrebi: Mali: Of 70,000 people who have fled their homes in the last two months, about half have received food and shelter and more\xe2\x80\xa6'"
1065962390095884288,2018-11-23 13:36:53,"b'RT @rmaghrebi: Burkina Faso, C\xc3\xb4te d\xe2\x80\x99Ivoire and Ghana have launched a joint security operation called Koudanlgou II in the southern and west\xe2\x80\xa6'"
1065787572302094337,2018-11-23 02:02:13,b'@IBPP3 No Meatloaf.'
1065730438382129152,2018-11-22 22:15:11,"b""I know it's Thanksgiving, but the buzz of an electric knife always makes me think of Rocky Horror."""
1065728731036217344,2018-11-22 22:08:24,"b'RT @MENASTREAM: #BurkinaFaso: Butchers from across #Ouagadougou gathered today, and burned and ransacked several Koglweogo headquarters on\xe2\x80\xa6'"
1065728458167410688,2018-11-22 22:07:19,b'@war_student @jfwduffield @Soerings @Tom_Antonov @VonChaosB @FauteuilColbert @FHeisbourg @BrunoTertrais\xe2\x80\xa6 https://t.co/pOpX9rT6fy'
1065707837345710080,2018-11-22 20:45:22,"b'Not sure how we propped up Compaor\xc3\xa9. France, maybe.  Not the US. And were we supposed to topple him? Cut off develo\xe2\x80\xa6 https://t.co/oyxZKspSP3'"
1065707342736568321,2018-11-22 20:43:25,"b""I like this article about #Burkina but for the misleading bit about America's  alleged responsibility. It's true in\xe2\x80\xa6 https://t.co/MRFDwcZBvn"""
1065630916180094977,2018-11-22 15:39:43,"b""RT @natkpowell: Looks like Chad's economic plight shouldn't be underestimated... That's an astonishing drop in military spending for such a\xe2\x80\xa6"""
1065605588317601792,2018-11-22 13:59:04,"b'@Bukukyan They have a base nearby, though, or am I mistaken? Somalia?'"
1065604085133574144,2018-11-22 13:53:06,b'@Bukukyan I thought they had ...'
1065596829067354112,2018-11-22 13:24:16,"b""There's much I don't like about American culture. But Thanksgiving is a wonder."""
1065591291730382848,2018-11-22 13:02:16,"b'RT @YAppelbaum: Thomas Nast\xe2\x80\x99s remarkable 1869 Thanksgiving, with a table laden with delights like \xe2\x80\x9cUniversal Suffrage\xe2\x80\x9d and \xe2\x80\x9cSelf Government\xe2\x80\xa6'"
1065591202207145985,2018-11-22 13:01:54,"b""So, who doesn't have a base in Djibouti? https://t.co/6F5rYeN6zm"""
