id,created_at,text 
1031941283491721216,2018-08-21 16:29:09,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbcthis is why celeb stories deserve our attention too https://t.co/rdwBoQYDTn'
1031941116323454976,2018-08-21 16:28:29,"b'@UncustomaryHW For sure. Don\xe2\x80\x99t worry, I know we all have different make-ups... wouldn\xe2\x80\x99t assume you and I have the s\xe2\x80\xa6 https://t.co/QYHy446X7B'"
1031940050093629440,2018-08-21 16:24:15,b'@UncustomaryHW I love this. I can\xe2\x80\x99t use the same knife for the peanut butter and jelly so every once in awhile when\xe2\x80\xa6 https://t.co/IXsUsSzrFo'
1031939723692978176,2018-08-21 16:22:57,b'@UncustomaryHW Thanks. I\xe2\x80\x99ve spent a number of years confused after being told it\xe2\x80\x99s just the bipolar because it\xe2\x80\x99s al\xe2\x80\xa6 https://t.co/m1PDicqAKJ'
1031939475985784832,2018-08-21 16:21:58,b'@catiscaramel You will get there!!! I just went through the same thing- dive headfirst into handling my MH and rece\xe2\x80\xa6 https://t.co/Bpy6MhbEX9'
1031938379644952576,2018-08-21 16:17:36,"b'@UncustomaryHW I\xe2\x80\x99m gonna ask my current doc. Skin picking, hair pulling, etc. have been some of the nervous tics I\xe2\x80\x99\xe2\x80\xa6 https://t.co/g0qeGHJsPl'"
1031935050860744704,2018-08-21 16:04:23,"b'When you were a child, what did you want to be when you grew up?\n\nStarting in 4th grade I wanted to be a defense la\xe2\x80\xa6 https://t.co/o9oygzmaZ8'"
1031933774903164928,2018-08-21 15:59:18,b'@UncustomaryHW Ohhhhhh I did not realize that. Question- what helped your doc determine you had comorbidity? Ever s\xe2\x80\xa6 https://t.co/zujjFmaq5m'
1031928709488377857,2018-08-21 15:39:11,b'RT @IntlBipolar: Truth! \n\n#KeepTalkingMH #mentalhealth #bipolar #anxiety #mentalillness #suicideprevention https://t.co/rMeFUhOUHs'
1031928257145274369,2018-08-21 15:37:23,b'@CalculatingMind \xf0\x9f\x92\x95\nPS. I know these problems exist in all demographics also. We need a kinder world'
1031928033173635072,2018-08-21 15:36:30,"b""RT @clownandi: This poem is about that exquisite space when our minds are only troubled by those things that matter. \n-\nAlso I've been invi\xe2\x80\xa6"""
1031918086994026496,2018-08-21 14:56:58,b'@CalculatingMind way to be bipolar. It\xe2\x80\x99s about respect and validating each other\xe2\x80\x99s stories. I kind of stopped notic\xe2\x80\xa6 https://t.co/l37R5NnLO6'
1031917805086564353,2018-08-21 14:55:51,b'@CalculatingMind Totally. that\xe2\x80\x99s what we try to do but people need to understand we can\xe2\x80\x99t ignore certain stories bc\xe2\x80\xa6 https://t.co/zdIPVgInzt'
1031911787216556033,2018-08-21 14:31:56,"b'@CalculatingMind That\xe2\x80\x99s why I try to stick to lived experience stories and less about terminology, etc. bc we can\xe2\x80\x99t\xe2\x80\xa6 https://t.co/Aq2M5Ok6Bo'"
1031910593765068800,2018-08-21 14:27:12,b'@archerbortion Yeah. I don\xe2\x80\x99t want to discredit the things that she\xe2\x80\x99s suffered BUT I also don\xe2\x80\x99t believe that just be\xe2\x80\xa6 https://t.co/f85qjRKrC9'
1031910385484357633,2018-08-21 14:26:22,b'@madnessofkate I\xe2\x80\x99m doing a little bit of both for now!'
1031910248917782528,2018-08-21 14:25:49,"b'@KittOMalley I\xe2\x80\x99m not sure how I feel about it yet. Very, very long. A bit scattered. But it\xe2\x80\x99s held my interest'"
1031910110153457666,2018-08-21 14:25:16,"b'@JohnEmotions Maybe. I try not to avoid speculating too much into strangers\xe2\x80\x99 lives. Regardless, I\xe2\x80\x99m tired of massiv\xe2\x80\xa6 https://t.co/o9WgU3ziP7'"
1031758641848705025,2018-08-21 04:23:24,"b""RT @BekaLombardo: Tune in to our #podcast this Saturday at 11am EST! We're chatting with @WWENXT announcer and #bipolar survivor @maurorana\xe2\x80\xa6"""
1031754338257985536,2018-08-21 04:06:17,b'@TerminallyNice Smashed'
1031735407447171072,2018-08-21 02:51:04,b'Love his reaction \xf0\x9f\x92\x95 https://t.co/J9RjGyzS7D'
1031731790090625025,2018-08-21 02:36:42,"b'RT @treydayway: ""Gettin\' Jiggy Wit It"" came out 20 years ago...in case you thought you had time to accomplish some goals'"
1031731560041656320,2018-08-21 02:35:47,"b""RT @KATVKyle: This story about a college football player who was once homeless aired less than 12 hours ago. I've already heard from viewer\xe2\x80\xa6"""
1031724282731065344,2018-08-21 02:06:52,b'Crap like this is why I never fell in with the #MeToo campaign. Celebs hijack a cause and then spread mixed message\xe2\x80\xa6 https://t.co/DlGrELyWUw'
1031721790022643712,2018-08-21 01:56:57,b'@UncustomaryHW @_lovealwaystiff https://t.co/mzHmAWaOxJ'
1031721719113764864,2018-08-21 01:56:40,b'@UncustomaryHW @_lovealwaystiff Thanks! I\xe2\x80\x99m actually not a blogger but I filled out your questions anyway! https://t.co/4EHReApCeY'
1031719774412132353,2018-08-21 01:48:57,"b'@lampwhick @RBrakhage @SportsCenter @DeMar_DeRozan @CalculatingMind @SarahElle18 Quick glance shows me a mix, but I\xe2\x80\xa6 https://t.co/CGGpmzUlKK'"
1031719165961232384,2018-08-21 01:46:32,b'@GeneralZod1974 @UncustomaryHW Sounds like something to chat with your doc about'
1031716720627527685,2018-08-21 01:36:49,"b'RT @B2Pdc: Letter: ""We love reading here. We are all sharing now. 125 men! And we are always needing new books to read. I thank God for peo\xe2\x80\xa6'"
1031716045403258882,2018-08-21 01:34:08,b'@clownandi I think the internet sometimes calls for stricter boundaries than your close relations!'
1031715295809794048,2018-08-21 01:31:09,b'@UncustomaryHW I threw out all of the \xe2\x80\x9cbad food\xe2\x80\x9d once because the person I was working with said to. Felt so guilty\xe2\x80\xa6 https://t.co/gxduFGpDAg'
1031711822020112384,2018-08-21 01:17:21,b'Had a #naturopath doc appointment today! It\xe2\x80\x99s the first time a doc asked me my full physical and mental history tog\xe2\x80\xa6 https://t.co/rAOENxjkWA'
1031639267192102912,2018-08-20 20:29:02,b'@_socialdrone @WYPDeeCollins @MQmentalhealth Yesssss girlfriend \xf0\x9f\x92\x95'
1031638997196451846,2018-08-20 20:27:58,"b'@RyanKalnoski @hatttiegladwell I use CBD oil, it helps some. My dog also has benefited from it!'"
1031634609480511488,2018-08-20 20:10:32,b'@catiscaramel @BipolarStyle I actually never heard manic depression (that I can recall) until I started working in\xe2\x80\xa6 https://t.co/7PhCWXXYI9'
1031630436114477057,2018-08-20 19:53:57,"b'@catiscaramel @BipolarStyle researchers say bipolar is a spectrum between alternating shifts mania and depression,\xe2\x80\xa6 https://t.co/Cc8QHB9wUK'"
1031629460963962880,2018-08-20 19:50:04,b'I think all of these #mentalhealth bullies have taken lessons from Mr. and Mrs. Trump @Chaos2Cured \n\xf0\x9f\x99\x83\xf0\x9f\x98\x9c\xf0\x9f\x98\x82 https://t.co/g7QfS77iNM'
1031628331215597568,2018-08-20 19:45:35,"b'@everedhed @BipolarCorner Ya know, if it isn\xe2\x80\x99t burning bridges from social media, you\xe2\x80\x99d have some other form of doi\xe2\x80\xa6 https://t.co/QRpW5wUErR'"
1031618901447045121,2018-08-20 19:08:07,b'@slowze_ @BipolarStyle Have we just started the first anarchist bipolar chat? \xf0\x9f\xa4\x94 lol!! Jk jk https://t.co/jiBsj2fTJd'
1031617803441172480,2018-08-20 19:03:45,b'@BipolarStyle @slowze_ drives me up a wall. I just read an article that was saying people who are reminded of reaso\xe2\x80\xa6 https://t.co/cfc7Wi9wck'
1031616292791312384,2018-08-20 18:57:45,b'@BipolarStyle @slowze_ Kind of like the word gay. It became a word defining homosexual men but some used it as a sl\xe2\x80\xa6 https://t.co/sZMbFI5rf7'
1031615904893661185,2018-08-20 18:56:12,b'@BipolarStyle @slowze_ I think that many times people in certain demographics don\xe2\x80\x99t think outside of those demograp\xe2\x80\xa6 https://t.co/wE3ztNHjbK'
1031612953634566154,2018-08-20 18:44:29,b'@slowze_ @BipolarStyle Well I kind of think the MH screws itself royally when it determines certain words are stigm\xe2\x80\xa6 https://t.co/GOlkKOUtGM'
1031609801820631043,2018-08-20 18:31:57,"b'@slowze_ @BipolarStyle So that\xe2\x80\x99s an interpretation though. It depends on who you talk to, just like ALL words. If y\xe2\x80\xa6 https://t.co/hRU8wXkCLG'"
1031608761461272577,2018-08-20 18:27:49,"b'@BipolarStyle lived experience shine through. The word itself rarely matters, just the perception of what it\xe2\x80\x99s desc\xe2\x80\xa6 https://t.co/Xb36mMETIr'"
1031608398469427203,2018-08-20 18:26:23,b'@BipolarStyle I\xe2\x80\x99m a lover of using words with the appropriate definition. The people responsible for changing manic\xe2\x80\xa6 https://t.co/wpWZzkobBZ'
1031607805868818432,2018-08-20 18:24:01,"b'I have a responsibility to live up to my own expectations, no one else. You will never see my apologizing if who I\xe2\x80\xa6 https://t.co/JGpwe2qAmU'"
1031599833826484224,2018-08-20 17:52:21,b'RT @shady2405: When you are having a particularly bad day and you just can\xe2\x80\x99t get yourself up and out of bed \xf0\x9f\x9b\x8f and would rather hide away fr\xe2\x80\xa6'
1031597368540520448,2018-08-20 17:42:33,b'RT @AubreyMGood: @BipolarStyle I like labels. It helps my mind keep life organized. I don\xe2\x80\x99t think the word itself is of any consequence; st\xe2\x80\xa6'
1031597306129174528,2018-08-20 17:42:18,b'@BipolarStyle I like labels. It helps my mind keep life organized. I don\xe2\x80\x99t think the word itself is of any conseque\xe2\x80\xa6 https://t.co/Yl0dqBoiZB'
1031595912307519488,2018-08-20 17:36:46,b'@Chaos2Cured @unpackedsparkle @nrmentalhealth @BipolarBattle @BethFratesMD @MOCwithTiffany @BekaLombardo\xe2\x80\xa6 https://t.co/UuzDPQYwwb'
1031592951112028160,2018-08-20 17:25:00,b'@unpackedsparkle @Chaos2Cured @nrmentalhealth @BipolarBattle @BethFratesMD @MOCwithTiffany @BekaLombardo\xe2\x80\xa6 https://t.co/OGRfYUHXHF'
1031592639890509829,2018-08-20 17:23:46,b'@unpackedsparkle @Chaos2Cured @nrmentalhealth @BipolarBattle @BethFratesMD @MOCwithTiffany @BekaLombardo\xe2\x80\xa6 https://t.co/btjja4LfNt'
1031589669308256262,2018-08-20 17:11:57,b'@Chaos2Cured @nrmentalhealth @BipolarBattle @BethFratesMD @MOCwithTiffany @BekaLombardo @DrBakerPhD @BipolarHotMess\xe2\x80\xa6 https://t.co/cgAHKwk09M'
1031571871135760384,2018-08-20 16:01:14,b'@clownandi Love it. I need a backyard full of them. I think Roo is almost as neurotic as I am sometimes. Baffled by how smart he is'
1031571763031732224,2018-08-20 16:00:48,b'@DyaneHarwood @clownandi Omgosh I couldn\xe2\x80\x99t stop laughing. She was a fiesty little thing... wouldn\xe2\x80\x99t stop herding hi\xe2\x80\xa6 https://t.co/890qM2QCLL'
1031568890038444032,2018-08-20 15:49:23,b'@clownandi are these popular in Australia?'
1031568514853662720,2018-08-20 15:47:54,"b'#cattledogs are my favorite breed. Last night, much to Roo\xe2\x80\x99s chagrin, we met this little lady pup who made it her m\xe2\x80\xa6 https://t.co/5c0EHomd5k'"
1031558227106779137,2018-08-20 15:07:01,"b'@StruggleBipolar I\xe2\x80\x99m swamped today but if you can shoot me a message tomorrow, I\xe2\x80\x99ll have some time!!'"
1031557736083812354,2018-08-20 15:05:04,b'@clownandi @IntlBipolar \xe2\x9d\xa4\xef\xb8\x8f'
1031386646422245376,2018-08-20 03:45:13,b'Lessons I learned over the weekend:\n-you can productively relax\n-people very much respond to you based off of how y\xe2\x80\xa6 https://t.co/T7z8RgeGbv'
1031385920392519681,2018-08-20 03:42:20,b'So relatable. I used to unfriend people every wave of mania/depression I got. Some people I\xe2\x80\x99ve had to re-add like 1\xe2\x80\xa6 https://t.co/9it98aGC5d'
1031385646697308160,2018-08-20 03:41:15,b'@BPDManicBirdie Oh I just saw this hahaha! Well the good news is that this interview will be PG hahaha!! I should p\xe2\x80\xa6 https://t.co/zc8YWib4M4'
1031385185558847489,2018-08-20 03:39:25,b'@itskjcooper I don\xe2\x80\x99t! I keep seeing this pop up though which normally means I need to try it'
1031385088452227073,2018-08-20 03:39:01,b'@StruggleBipolar A year ago I decided to jump headfirst down the rabbit hole and come back up feeling like my whole\xe2\x80\xa6 https://t.co/mqpe2k1wB1'
1031381243454078976,2018-08-20 03:23:45,b'RT @damiansmith85: Taking good care of yourself also means knowing your own boundaries and respecting them \n\nAlways believe in you \xe2\x9d\xa4\xef\xb8\x8f'
1031380112929783809,2018-08-20 03:19:15,b'@YouMeAndPTSD Some of my friends have been saying they think I\xe2\x80\x99m lonely because I keep doing things by myself. I sa\xe2\x80\xa6 https://t.co/29gY2ZWGt2'
1031379461139095552,2018-08-20 03:16:40,b'RT @DrRalphNap: Your ancestors succeeded without:\n\n\xe2\x80\xa2Electricity\n\xe2\x80\xa2Cell phones\n\xe2\x80\xa2Indoor bathrooms\n\xe2\x80\xa2Amazon\n\xe2\x80\xa2Google\n\xe2\x80\xa2Dating apps\n\xe2\x80\xa2Air conditioni\xe2\x80\xa6'
1031378693044625408,2018-08-20 03:13:37,b'@UncustomaryHW https://t.co/JzPt1dbLaz'
1031370178271952896,2018-08-20 02:39:47,"b'@TonyK10933 @catiscaramel Oh no, no. This was someone giving career advice. She said this is a personal topic for m\xe2\x80\xa6 https://t.co/wErqwq2xOb'"
1031368432321683456,2018-08-20 02:32:50,b'@catiscaramel I recently was told to not take anything personally since I\xe2\x80\x99ve taken a job that I\xe2\x80\x99m personally invest\xe2\x80\xa6 https://t.co/X5tqLH3KXX'
1031368092511657984,2018-08-20 02:31:29,b'Anybody know of any online #bookclubs or of a good place to start? https://t.co/1tadmJNups'
1031367282247626752,2018-08-20 02:28:16,b'@GeneralZod1974 It\xe2\x80\x99s actually an in-person... to get my butt offline more \xf0\x9f\x98\x82 I bet you there are loads online though!'
1031367131458199552,2018-08-20 02:27:40,"b'@DyaneHarwood @BekaLombardo I wonder if they bother reading the blogs, etc. I know our comments section gets a bit\xe2\x80\xa6 https://t.co/zcO3G2Len2'"
1031366741249511425,2018-08-20 02:26:07,b'@catiscaramel Thanks! That is my biggest contribution to IBPF- trying to show people with bipolar in a positive lig\xe2\x80\xa6 https://t.co/EzOUGugOZG'
1031366317381541888,2018-08-20 02:24:26,b'Current read for a #book club I joined recently! Taking a hiatus for #mentalhealthbooks has really helped clear my\xe2\x80\xa6 https://t.co/fno8FHHPcH'
1031350121177350144,2018-08-20 01:20:05,b'@BekaLombardo Only criticized the Facebook page so that\xe2\x80\x99s just me! Twitter and Instagram are booming with your help \xf0\x9f\x98\x98'
1031348221648334848,2018-08-20 01:12:32,"b'@BPDManicBirdie Hang in there, love!'"
1031348067725787137,2018-08-20 01:11:55,b'Someone messaged in to IBPF and said we only share negative perceptions of #bipolardisorder. Kind of bummed to hear\xe2\x80\xa6 https://t.co/nqiKvvjW9n'
1031310805726162944,2018-08-19 22:43:51,"b'@StruggleBipolar Thanks, love \xf0\x9f\x92\x95'"
1031310673102266368,2018-08-19 22:43:19,b'@KMSeattle \xe2\x9d\xa4\xef\xb8\x8f'
1031310607486570496,2018-08-19 22:43:04,b'@go_rural1 Thank you!'
1031288595439529984,2018-08-19 21:15:36,b'Enjoying the cool breeze along the harbor \xe2\x98\x80\xef\xb8\x8f https://t.co/g8TU8rEQgS'
1031205620748234752,2018-08-19 15:45:53,b'@YouMeAndPTSD @JamesConlon_ @AidenHatfield @hatttiegladwell @magiibson \xf0\x9f\x98\x98'
1031051087581605890,2018-08-19 05:31:49,"b'@itskjcooper OMG so get this. He was 2yrs older, made a big deal out of rejecting me. Decided to come around after\xe2\x80\xa6 https://t.co/rKkq9jdcUU'"
1031024738619932673,2018-08-19 03:47:07,b'@DrewNatala Really nuts to think that not long ago my weekends were spent in bed until 4PM'
1031023618371645441,2018-08-19 03:42:40,b'@BipolarStyle @JamesConlon_ @DyaneHarwood @ThatBWord1 @MrBipolarJoe @ManicThis @clownandi @Voices4ChangeRJ \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1031022945898881024,2018-08-19 03:40:00,"b'@DrewNatala Oh yes, he\xe2\x80\x99s aware. I\xe2\x80\x99ve always been really bad about hellos &amp; goodbyes in that I get really stoic but\xe2\x80\xa6 https://t.co/GPnpYIACpM'"
1031021279346810880,2018-08-19 03:33:23,b'RT @keithawynn: Rainy days have the oddest effect on me. They make me want to stroll hand-in-hand with a lover down European cobblestone st\xe2\x80\xa6'
1031002302293757953,2018-08-19 02:17:58,b'Jon comes back in 2.5 months. I\xe2\x80\x99m starting to get anxiety over it. I got to spend the last however many months work\xe2\x80\xa6 https://t.co/Q6pAVznhMZ'
1030993882530471941,2018-08-19 01:44:31,b'@shady2405 I have always worked though I\xe2\x80\x99ve taken \xe2\x80\x9cmental health vacations\xe2\x80\x9d for a week or so every now and then. My\xe2\x80\xa6 https://t.co/iJYy4H9MEf'
1030991209756426242,2018-08-19 01:33:53,b'Woke up early.\nAttended yoga overlooking the bay.\nWent to brunch and made some new friends that share my interests.\xe2\x80\xa6 https://t.co/JW8h8OsEMs'
1030990708784619520,2018-08-19 01:31:54,b'@Idaisdepressed It\xe2\x80\x99s amazing how much flowers can boost your day when they are in the house'
1030989117167812608,2018-08-19 01:25:35,b'@NeinerNeiner1 @BeBraveSA You had the power to find a better path though and you did! I would never view bipolar as\xe2\x80\xa6 https://t.co/OPizrNfLcy'
1030984039371497472,2018-08-19 01:05:24,b'@BeBraveSA I\xe2\x80\x99d say you can\xe2\x80\x99t control having a mental illness but you can definitely control A LOT in how your sympt\xe2\x80\xa6 https://t.co/hbrWoAVDPH'
1030983269322346496,2018-08-19 01:02:20,b'@DrewNatala @IntlBipolar @clownandi There will be a recording!'
1030978027247755264,2018-08-19 00:41:30,b'#SecondChance \nhttps://t.co/YwynnAYddC'
1030976700463513601,2018-08-19 00:36:14,b'@DyaneHarwood @JohnEmotions Lol it\xe2\x80\x99s appreciated! No biggie! My tolerance just isn\xe2\x80\x99t high enough for this to be a 1\xe2\x80\xa6 https://t.co/7lRtYIC0Mv'
1030968402104307713,2018-08-19 00:03:16,b'@pianois_myforte I\xe2\x80\x99d say being more self-aware is a win!'
1030966459621470208,2018-08-18 23:55:33,"b'@JohnEmotions There\xe2\x80\x99s also loads of positive. But yes, I\xe2\x80\x99ve decided my time in mental health will not be long term\xe2\x80\xa6 https://t.co/0tcvVTqJ2b'"
1030964704368254976,2018-08-18 23:48:34,b'RT @TheMuslimHippie: People are still much more interested in me overcoming my illnesses rather than living with them. That ignores my pers\xe2\x80\xa6'
1030964243787464704,2018-08-18 23:46:44,b'@JohnEmotions I\xe2\x80\x99ve seen people post screenshots of others and condemning their views. Personally I\xe2\x80\x99ve been told I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/PcXptVL0dl'
1030963718878724096,2018-08-18 23:44:39,b'@JohnEmotions It\xe2\x80\x99s typically just people deciding that their diagnosis makes them an expert; this causes the belief\xe2\x80\xa6 https://t.co/JPxRX6aC3j'
1030962633392832512,2018-08-18 23:40:20,b'@likeas_thewaves I actually sought treatment long before I accepted. I got confused thinking that my diagnosis chan\xe2\x80\xa6 https://t.co/Tddj8Rrbiz'
1030961253470982144,2018-08-18 23:34:51,b'@likeas_thewaves I think that seeking treatment and then accepting my illness has been the best thing I\xe2\x80\x99ve ever don\xe2\x80\xa6 https://t.co/URquDn1A3u'
1030960198976851968,2018-08-18 23:30:40,b'@JohnEmotions I think a lot of the time people are shitty outside of mental illness but allow the disorder to take\xe2\x80\xa6 https://t.co/RxyYSDGLbv'
1030953838486769664,2018-08-18 23:05:23,b'@catiscaramel Maybe. I\xe2\x80\x99m not supposing what others would do though. I\xe2\x80\x99m just sharing that this is why I would not p\xe2\x80\xa6 https://t.co/5NUpiDkxuP'
1030953230715346944,2018-08-18 23:02:59,b'@CalculatingMind Too many one track minds anymore'
1030950965086539776,2018-08-18 22:53:58,b'@catiscaramel Yes. I think being upfront about it when the time is right is important. I personally find it a conve\xe2\x80\xa6 https://t.co/NjvLFQwS06'
1030949711191072768,2018-08-18 22:48:59,"b'@laurie_anne7 I\xe2\x80\x99m not sure what you mean by labeling us. If you mean that they give us a diagnosis, I don\xe2\x80\x99t conside\xe2\x80\xa6 https://t.co/U9G4sApcsS'"
1030937655708504065,2018-08-18 22:01:05,b'@TerminallyNice No shame in that! Glad you do!'
1030937481556836352,2018-08-18 22:00:24,"b'RT @Mac_Twain: @AubreyMGood @mjnanna ""Do I contradict myself? Very well, then I contradict myself, I am large, I contain multitudes."" - W.\xe2\x80\xa6'"
1030899719944511489,2018-08-18 19:30:21,b'Why has the idea that most things are mutually exclusive taken root... especially regarding people?\nI\xe2\x80\x99m sensitive A\xe2\x80\xa6 https://t.co/8iyByG3b47'
1030891162268196864,2018-08-18 18:56:20,b'RT @archerbortion: Impulsivity has probably been my biggest struggle with #bipolardisorder. What\xe2\x80\x99s YOUR biggest struggle with #bipolar?'
1030853800108613634,2018-08-18 16:27:52,b'@askmeimbipolar @KimberlyLynnRee \xf0\x9f\x98\x82thankful I married a guy who doesn\xe2\x80\x99t care what I do. I was just telling my mom th\xe2\x80\xa6 https://t.co/xjeT1G6rmv'
1030852597186535424,2018-08-18 16:23:06,b'There is no RIGHT way to live.\nAll we can do is pick a path out of the millions to choose from and hope that it leads us on a good journey.'
1030847908008976384,2018-08-18 16:04:28,b'@askmeimbipolar @KimberlyLynnRee Men who think women are the weaker sex clearly haven\xe2\x80\x99t seen Game of Thrones \xf0\x9f\x98\x82'
1030847259246649345,2018-08-18 16:01:53,b'@Mentalnicola That is tough. Sorry you deal with that. Are you a blogger or anything that you could say you do from\xe2\x80\xa6 https://t.co/NCvr7RsYC9'
1030845178657923072,2018-08-18 15:53:37,"b'@kellyseenone Seeing as the only Stark I like is a Targaryen, I feel for him lol !'"
1030844587181465602,2018-08-18 15:51:16,b'@kellyseenone Every quiz I ever took dubbed my Lannister. This is the first that said Tyrell. They are kind of two\xe2\x80\xa6 https://t.co/svHmjKqsjg'
1030842757319782400,2018-08-18 15:44:00,b'@pablothegreek Me neither'
1030841936901337088,2018-08-18 15:40:44,b'@pablothegreek Would you have put it in your dating profile though?'
1030841574521954304,2018-08-18 15:39:18,"b'@catiscaramel I don\xe2\x80\x99t think there\xe2\x80\x99s a right time to tell anyone, you have to feel it out. But I don\xe2\x80\x99t think I\xe2\x80\x99d put\xe2\x80\xa6 https://t.co/pxS0SOvfME'"
1030691428391780352,2018-08-18 05:42:40,b'@JohnEmotions I\xe2\x80\x99m referring to strangers actually'
1030688275705417728,2018-08-18 05:30:08,b'RT @MrsDrLupo: OTTER POTTER CUPCAKES COMPLETE!!! Thanks so much to Brandy for coming to show me how to make cute stuff! https://t.co/dB72Mz\xe2\x80\xa6'
1030683483604013056,2018-08-18 05:11:06,b'@JohnEmotions Sounds to me like a way to eliminate would be work on not needing to feel gratified at all? That way\xe2\x80\xa6 https://t.co/4GxKUox5td'
1030683088827777024,2018-08-18 05:09:32,b'@DyaneHarwood I\xe2\x80\x99m gonna be in England! I don\xe2\x80\x99t know what Halloween is like there but I\xe2\x80\x99d have to be the Queen of Hearts duhhhh \xf0\x9f\x91\x91'
1030680297594007553,2018-08-18 04:58:26,"b'@DyaneHarwood \xe2\x9d\xa4\xef\xb8\x8fit helps that marriage kind of put the kibosh on a lot of my old peacocking tendencies. Not all of them, but most \xf0\x9f\x98\x8b'"
1030680010267406336,2018-08-18 04:57:18,b'@JohnEmotions I guess the way to tackle that is figuring out why you do it and what gratification you\xe2\x80\x99re receiving from it.'
1030676578643005440,2018-08-18 04:43:40,b'@DyaneHarwood I bring that up because I kind of cheat at self-love. I come from the opposite direction- holding mys\xe2\x80\xa6 https://t.co/Zmj990h87d'
1030675787085537281,2018-08-18 04:40:31,b'@HorriblyHuman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I know. I\xe2\x80\x99m surprised I haven\xe2\x80\x99t been burned at the stake whenever I say he does most of the cooking/cleaning too'
1030675476463808512,2018-08-18 04:39:17,"b'@DyaneHarwood To be honest, I\xe2\x80\x99m really vain. I was raised being told I\xe2\x80\x99m the best, most beautiful, perfect child ev\xe2\x80\xa6 https://t.co/HogaoWlniP'"
1030673456558366725,2018-08-18 04:31:15,b'@DyaneHarwood I totally relate to that one. I haven\xe2\x80\x99t directly tackled it but dealing with some other things has le\xe2\x80\xa6 https://t.co/y46uK2rGjV'
1030669550201659392,2018-08-18 04:15:44,b'@likeas_thewaves Trust is tough. I\xe2\x80\x99m (unfortunately) good at severing ties once I feel wounded in a relationship so\xe2\x80\xa6 https://t.co/8hWAwlEHOy'
1030669022235250688,2018-08-18 04:13:38,"b'@DrewNatala @DyaneHarwood @bjmillermd @andrewlangford \xe2\x80\x9cAlthough the world is full of suffering, it is also full of\xe2\x80\xa6 https://t.co/GfAh2Ls5R9'"
1030659431598501889,2018-08-18 03:35:31,b'What\xe2\x80\x99s a bad trait that you had but have overcome through hard work and dedication?\nMine is jealousy. I used to be\xe2\x80\xa6 https://t.co/9Bw9y0NKg2'
1030656200591826944,2018-08-18 03:22:41,b'@DyaneHarwood @DrewNatala @bjmillermd @andrewlangford I like that. It\xe2\x80\x99s actually not dying in old age that I\xe2\x80\x99m conc\xe2\x80\xa6 https://t.co/MWqPGUiLJ0'
1030642951397957632,2018-08-18 02:30:02,b'@KimberlyLynnRee Being a wife and mother is SO ridiculous lol I\xe2\x80\x99ve had a million people express concern about me ha\xe2\x80\xa6 https://t.co/wUIiEEiO4Z'
1030640316104077312,2018-08-18 02:19:34,b'It\xe2\x80\x99s bonkers to me how many times I have this conversation:\nMe: I am busy working on some travel plans.\nPerson: tra\xe2\x80\xa6 https://t.co/7KCsTdkucG'
1030638227382620161,2018-08-18 02:11:16,"b'This is interesting! \nI met my husband in person but didn\xe2\x80\x99t tell him about my bipolar until he really knew me, just\xe2\x80\xa6 https://t.co/nYUJRxKPYg'"
1030637233617788928,2018-08-18 02:07:19,b'RT @CamFAwesome: Person: There is no reason to take a knee during the anthem because blacks dealing with police brutality is FAKE NEWS!\n\nSa\xe2\x80\xa6'
1030636667877478400,2018-08-18 02:05:04,b'RT @IntlBipolar: Did you know that @KevinHinesStory is an honoroary board member of IBPF? Get your tickets for Suicide: The Ripple Effect a\xe2\x80\xa6'
1030636444535029760,2018-08-18 02:04:11,b'RT @Gecorious_: Getting your shit together requires a level of honesty you can\xe2\x80\x99t even imagine. There\xe2\x80\x99s nothing easy about realizing you\xe2\x80\x99re\xe2\x80\xa6'
1030635416037158913,2018-08-18 02:00:06,b'RT @JulieBipolar: #Bipolar is not an excuse to be rude online.  Please think before you write.  People in #mentalhealth do this work out of\xe2\x80\xa6'
1030609121601437696,2018-08-18 00:15:37,"b'@DyaneHarwood @DrewNatala Thanks, ladies. It\xe2\x80\x99s not a huge issue but there sometimes becomes a blur between work/per\xe2\x80\xa6 https://t.co/SWiTinTnev'"
1030608843053527040,2018-08-18 00:14:30,b'@itskjcooper Realizing my dad is almost 60 started this whole thing'
1030598606913396736,2018-08-17 23:33:50,b'@DyaneHarwood @bjmillermd @andrewlangford Is it something I can listen to as I drive or should I sit down to watch it?'
1030587456997883904,2018-08-17 22:49:31,b'I\xe2\x80\x99ve never ever been afraid of death before in my life. So maybe it\xe2\x80\x99s realizing myself and loved ones are getting o\xe2\x80\xa6 https://t.co/JuFYoGdFML'
1030585807298412545,2018-08-17 22:42:58,b'RT @Ihatethisugh1: Other ways Bernie Sanders supporters mirror Trump supporters:  Anger.  Self-righteousness.  Facts are only important if\xe2\x80\xa6'
1030574536276631552,2018-08-17 21:58:11,b'#NationalNonprofitDay \nI believe in @IntlBipolar so much that I accepted a full time position based off of the dedi\xe2\x80\xa6 https://t.co/IOrUUqRpXp'
