id,created_at,text
3559283568,2009-08-26 16:24:19,b'http://twitpic.com/fc964 - Locking out of submarine ! bye'
3559197269,2009-08-26 16:19:45,"b'Got to go take shower now and take a nap my cat woke me up at 5:15 am and i stayed up until 1am last night,bye now,love and peace to allDave'"
3559155615,2009-08-26 16:17:34,b'@loveMiranda4eva I meant Western union not westers*'
3559130387,2009-08-26 16:16:14,b'@loveMiranda4eva in and i can send it through westers union telegraph office and you just go there and show them your I.D.and they give it u'
3559091800,2009-08-26 16:14:12,"b'@loveMiranda4eva Well just remember that i will allways be your friend,if you need any money all you got to do is tell me what city you live'"
3559013051,2009-08-26 16:10:12,"b'@mileycyrus You can be my lady bug any time you want to,that would be like a dream come true,take care,your friend,let`s go scuba divingDave'"
3558966678,2009-08-26 16:07:45,"b'@ddlovato Hi,just wanted to say hello,you are very pretty and very talented,your friend and secret admirer,take care,David !'"
3558932655,2009-08-26 16:05:58,"b'@loveMiranda4eva It is a really good one,i got it on sale for $866.95 a lot,but it is worth it,take care,your friend,David !'"
3558890560,2009-08-26 16:03:47,"b'@loveMiranda4eva Hi,this is David your friend in U.S.A. i just wanted to say hello and i hope you are doing O.K. do you like my newScubaMask'"
3555630213,2009-08-26 12:56:23,"b'War only destroys,it does not create anything !'"
3555611796,2009-08-26 12:55:05,"b'@DuhhSoHardcore Senator Edward Kennedy has passed away,he was a great American,he was right when he said Vietnam war was a big mistake by us'"
3555548415,2009-08-26 12:50:27,"b'@emileeheartsyou You are very pretty,pay no attention to these aholes that are just jealous,your friend,David (Mr. Machinegun)'"
3555522652,2009-08-26 12:48:33,"b'@emileeheartsyou You tell them you sick a GREEN BERET on them,i like to kick some ass occasionaly to stay sharp,i practice a lot !'"
3555492636,2009-08-26 12:46:20,"b'A lot of people are jealous but i like to kick their ass if they get shitty with me,i am nice to everybody,but they get shitty,i kick ass !!'"
