id,created_at,text
1067536266021998593,2018-11-27 21:50:54,b'Harry &amp; Ollie are such lovely well-mannered children. So mature in the way they handled being out of the competitio\xe2\x80\xa6 https://t.co/iYD8B9L5D7'
1067535369523142656,2018-11-27 21:47:20,"b'@JordanTaylor781 @erikaTreg I did try some but for me, no help sadly \xf0\x9f\x99\x81'"
1067496494436163585,2018-11-27 19:12:52,"b""@Mwrites2 @dr_bury Hi Michele. Thanks lovely. Just hoping it will pass soon.\nHope you're OK. Have a nice evening \xf0\x9f\xa4\x97"""
1067482727652429824,2018-11-27 18:18:09,b'@MaggieP31069 Hugs xx https://t.co/RQQBUgxNB1'
1067482613487726593,2018-11-27 18:17:42,b'@dr_bury Hey lovely. Bit of a setback at the clinic this afternoon. Had a muscle spasm with bad pain before the end\xe2\x80\xa6 https://t.co/6yy5eCLzrE'
1067482282183876611,2018-11-27 18:16:23,"b""@LynnSarahBoyce1 Hope you're OK Lynn.. Sending you hugs xx https://t.co/fhPIsUFzeX"""
1067482136087851011,2018-11-27 18:15:48,"b""@stripey2121 Hi Steve. Bit of a setback as had a muscle spasm before the end of today's IDD session so had to stop.\xe2\x80\xa6 https://t.co/heQhyfz1mV"""
1067481746747400193,2018-11-27 18:14:15,"b""@J_Ali8991 It seems that there's more and more evidence of the pain relieving properties of these.\nHope you have a\xe2\x80\xa6 https://t.co/3GQdZvwQ1N"""
1067481433797738501,2018-11-27 18:13:01,b'@BelindaGray20 I wish you all the very best Belinda \xf0\x9f\xa4\x97'
1067481308044107777,2018-11-27 18:12:31,"b""@PatBurt35283951 Suffered a wee setback. Had a muscle spasm and couldn't complete the full cycle of IDD today but r\xe2\x80\xa6 https://t.co/Drt79aRLko"""
1067481065823055872,2018-11-27 18:11:33,b'@1spaniel_1cat Wishing you all the best sweetie \xf0\x9f\xa4\x97'
1067480995308408832,2018-11-27 18:11:16,b'@heavenrise I wish you all the very best \xf0\x9f\xa4\x97'
1067480904325611520,2018-11-27 18:10:55,"b""@MKoomblere That's right. It's apparently very effective for pain. Too early for me to say yet but I live in hope.\nAll the best \xf0\x9f\xa4\x97"""
1067480707302391809,2018-11-27 18:10:08,b'@erikaTreg I wish you all the best \xf0\x9f\xa4\x97'
1067367671170285568,2018-11-27 10:40:58,"b""@PatBurt35283951 Hi Pat. Going to the clinic later.\nHope you're OK my friend. Have a good day \xf0\x9f\xa4\x97"""
1067193430634315781,2018-11-26 23:08:36,b'Goodnight everyone. Sleep well. Love from me &amp; Leonard puss \xf0\x9f\x98\xbb https://t.co/UEJvEEtHHD'
1067192773051330561,2018-11-26 23:05:59,b'@Monarchsway We once got down to minus 30 in Lapland \xe2\x9d\x84\xef\xb8\x8f'
1067192655321460736,2018-11-26 23:05:31,b'@Monarchsway We have a fave cottage in a wood \xf0\x9f\x98\x8d'
1067192570583887873,2018-11-26 23:05:10,b'@goateetiger \xf0\x9f\x98\x82\xf0\x9f\x91\x8d'
